Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.327864858656086,Pittsburgh Steelers,9.775634492321867,9.104460732668437,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.222843215213118,Washington Redskins,6.556291772205909,6.833102886014418,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.146343215213118,Detroit Lions,12.138966110401642,-3.4852457903770464,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,3.9025830613799584,New Orleans Saints,9.71069885962831,-0.11623159649670356,New Orleans Saints
2011,4,Philadelphia Eagles,-10,9.264909884921817,San Francisco 49ers,9.129140451402918,-6.728461132962202,San Francisco 49ers
2011,4,Los Angeles Rams,3,5.090376702302576,Washington Redskins,6.632791772205909,2.915169860193334,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.203696231632552,Tennessee Titans,9.549843173019632,-3.192293882774159,Tennessee Titans
2011,4,Cincinnati Bengals,3,8.211901436601,Buffalo Bills,8.340573175219534,5.742656522762932,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,3.326349137486419,Minnesota Vikings,6.86203118117772,-1.0713640873826016,Minnesota Vikings
2011,4,Chicago Bears,-7,7.081963386473442,Carolina Panthers,5.199946670376485,-0.23596656780608605,Carolina Panthers
2011,4,Houston Texans,-4,11.240547498733445,Pittsburgh Steelers,9.367634492321868,2.745826012823155,Houston Texans
2011,4,Seattle Seahawks,6,3.7911129456608457,Atlanta Falcons,7.452358017341373,1.6775098566389453,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.290758309779699,New York Giants,9.23069438150109,-1.3798721434427819,New York Giants
2011,4,Los Angeles Chargers,-6.5,11.805131488157718,Miami Dolphins,5.809142992432879,8.491976991449679,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.87337321026011,Denver Broncos,6.998660437351345,4.24942554581753,Green Bay Packers
2011,4,Oakland Raiders,6.5,8.412167672065872,New England Patriots,10.00861915221104,6.307097039709664,Oakland Raiders
2011,4,Baltimore Ravens,-5,10.6872580285216,New York Jets,8.96034436441898,1.4538273282052394,Baltimore Ravens
2011,4,Tampa Bay Buccaneers,-10,6.583991882750319,Indianapolis Colts,7.735864858656086,-9.303745951811534,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,7.888864858656086,Kansas City Chiefs,3.734349137486419,9.809031442339332,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.45403118117772,Arizona Cardinals,6.163258309779699,0.08154574279604176,Minnesota Vikings
2011,5,Buffalo Bills,3,8.034573175219535,Philadelphia Eagles,8.703909884921817,4.661326580595436,Buffalo Bills
2011,5,Houston Texans,-4.5,11.393547498733446,Oakland Raiders,8.131667672065872,5.023759653335148,Houston Texans
2011,5,Carolina Panthers,6.5,5.301946670376485,New Orleans Saints,9.94019885962831,0.22349562149634927,Carolina Panthers
2011,5,Jacksonville Jaguars,2.5,3.6730830613799585,Cincinnati Bengals,8.517901436600999,-4.18963675044208,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,9.214634492321867,Tennessee Titans,10.544343173019632,-3.15941736139553,Tennessee Titans
2011,5,New York Giants,-10,9.35819438150109,Seattle Seahawks,3.995112945660846,3.7261628716804864,New York Giants
2011,5,San Francisco 49ers,-3,9.690140451402918,Tampa Bay Buccaneers,6.43099188275032,6.518297137305197,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.28911915221104,New York Jets,8.34834436441898,-0.6184504244158795,New York Jets
2011,5,Denver Broncos,3.5,6.310160437351344,Los Angeles Chargers,11.983631488157718,-4.846942101612747,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.248358017341373,Green Bay Packers,14.56187321026011,-5.6270303858374735,Green Bay Packers
2011,5,Detroit Lions,-6.5,12.470466110401642,Chicago Bears,6.979963386473441,7.4810054478564005,Detroit Lions
2011,6,Green Bay Packers,-14,14.81687321026011,Los Angeles Rams,4.886376702302576,8.86099301591507,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.107134492321867,Jacksonville Jaguars,3.2905830613799587,4.133102861883817,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.836791772205909,Philadelphia Eagles,8.193909884921817,3.285763774568183,Washington Redskins
2011,6,Detroit Lions,-5,12.699966110401641,San Francisco 49ers,11.832140451402918,-0.26434868200255224,San Francisco 49ers
2011,6,Atlanta Falcons,-3.5,6.993358017341373,Carolina Panthers,5.480446670376485,2.5258226939297774,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,8.900401436601,Indianapolis Colts,7.608364858656086,1.0840731558898273,Cincinnati Bengals
2011,6,New York Giants,-3,8.28719438150109,Buffalo Bills,8.544573175219535,-0.5147575874368897,Buffalo Bills
2011,6,Baltimore Ravens,-7,11.2992580285216,Houston Texans,10.909047498733445,-3.219578940423691,Houston Texans
2011,6,Oakland Raiders,-7,8.616167672065872,Cleveland Browns,6.209196231632552,0.8139428808666409,Oakland Raiders
2011,6,New England Patriots,-6.5,10.365619152211039,Dallas Cowboys,9.814843215213118,-2.3984481260041584,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,4.28899188275032,New Orleans Saints,9.76169885962831,-1.4454139537559811,New Orleans Saints
2011,6,Chicago Bears,-2.5,6.750463386473442,Minnesota Vikings,7.499531181177719,-0.9981355894085553,Minnesota Vikings
2011,6,New York Jets,-7,8.27184436441898,Miami Dolphins,5.630642992432879,1.2824027439722023,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,4.92649188275032,Chicago Bears,8.101963386473441,-1.8509430074462419,Chicago Bears
2011,7,Carolina Panthers,-2.5,4.944946670376485,Washington Redskins,6.632791772205909,-2.8756902036588485,Washington Redskins
2011,7,New York Jets,1,8.83284436441898,Los Angeles Chargers,12.060131488157717,-2.454574247477474,Los Angeles Chargers
2011,7,Cleveland Browns,-3,6.209196231632552,Seattle Seahawks,5.066112945660846,2.2861665719434114,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.651843173019632,Houston Texans,10.501047498733445,-1.198408651427627,Houston Texans
2011,7,Miami Dolphins,1,5.069642992432879,Denver Broncos,6.233660437351344,1.67196511016307,Miami Dolphins
2011,7,Detroit Lions,-4.5,12.138966110401642,Atlanta Falcons,7.528858017341373,7.7202161861205365,Detroit Lions
2011,7,Oakland Raiders,-3.5,8.616167672065872,Kansas City Chiefs,4.014849137486419,8.702637069158907,Oakland Raiders
2011,7,Arizona Cardinals,4,5.117758309779699,Pittsburgh Steelers,9.673634492321867,-2.1117523650843353,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.942343215213118,Los Angeles Rams,4.529376702302576,-0.17406697417891692,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.1480311811777195,Green Bay Packers,15.17387321026011,-5.051684058164781,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.124198859628311,Indianapolis Colts,7.327864858656086,-6.9073319980555485,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,3.7240830613799587,Baltimore Ravens,11.707258028521599,-2.9663499342832793,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,7.790343173019632,Indianapolis Colts,5.211364858656086,0.6579566287270922,Tennessee Titans
2011,8,Houston Texans,-10,12.362547498733445,Jacksonville Jaguars,4.489083061379959,8.746928874706974,Houston Texans
2011,8,Carolina Panthers,-3,5.480446670376485,Minnesota Vikings,6.352031181177719,-1.7431690216024691,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,3.8663767023025764,New Orleans Saints,11.240698859628312,1.7513556853485284,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.942258028521598,Arizona Cardinals,4.709758309779699,3.964999437483799,Baltimore Ravens
2011,8,New York Giants,-9.5,8.28719438150109,Miami Dolphins,4.967642992432879,0.13910277813642224,New York Giants
2011,8,Buffalo Bills,-4,8.544573175219535,Washington Redskins,6.097291772205909,3.894562806027251,Buffalo Bills
2011,8,Denver Broncos,3,6.335660437351344,Detroit Lions,11.552466110401642,-4.433611346100596,Detroit Lions
2011,8,Pittsburgh Steelers,3,10.081634492321866,New England Patriots,10.23811915221104,5.687030680221653,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,12.393140451402918,Cleveland Browns,6.209196231632552,6.367888439540732,San Francisco 49ers
2011,8,Seattle Seahawks,1.5,5.066112945660846,Cincinnati Bengals,9.180901436601,-3.7295769818803066,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,8.397909884921818,Dallas Cowboys,10.605343215213118,-4.4148666605826,Dallas Cowboys
2011,8,Kansas City Chiefs,3,5.621349137486418,Los Angeles Chargers,11.703131488157718,-6.163564701342599,Los Angeles Chargers
2011,9,Indianapolis Colts,7,4.726864858656087,Atlanta Falcons,8.115358017341373,3.2230136826294267,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,10.042198859628312,Tampa Bay Buccaneers,4.6969918827503205,5.190413953755984,New Orleans Saints
2011,9,Houston Texans,-10.5,12.362547498733445,Cleveland Browns,6.158196231632552,4.908702534201787,Houston Texans
2011,9,Buffalo Bills,-2.5,9.513573175219534,New York Jets,9.18984436441898,1.1474576216011094,Buffalo Bills
2011,9,Kansas City Chiefs,-5.5,5.927349137486418,Miami Dolphins,5.299142992432879,-1.2435877098929211,Miami Dolphins
2011,9,Washington Redskins,5,5.128291772205909,San Francisco 49ers,12.444140451402918,-6.6316973583940175,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.381343215213118,Seattle Seahawks,4.020612945660846,3.2214605391045428,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.009667672065873,Denver Broncos,4.703660437351345,0.6120144694290559,Oakland Raiders
2011,9,Tennessee Titans,-2.5,8.274843173019633,Cincinnati Bengals,10.226401436601,-3.4031165271627337,Cincinnati Bengals
2011,9,Arizona Cardinals,-1,5.143258309779698,Los Angeles Rams,5.064876702302576,2.1567632149542444,Arizona Cardinals
2011,9,New England Patriots,-9.5,9.67711915221104,New York Giants,7.95569438150109,-3.0571504585801,New York Giants
2011,9,Los Angeles Chargers,6,11.397131488157719,Green Bay Packers,14.96987321026011,1.8545165557952181,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,10.642634492321866,Baltimore Ravens,10.508758028521598,-0.2322470723994634,Baltimore Ravens
2011,9,Philadelphia Eagles,-8,9.621909884921818,Chicago Bears,8.331463386473441,-2.419107003103246,Chicago Bears
2011,10,Los Angeles Chargers,-7,11.346131488157718,Oakland Raiders,5.938667672065873,6.814927632183691,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,10.710901436601,Pittsburgh Steelers,10.311134492321866,7.799533888558269,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,4.218849137486418,Denver Broncos,5.774660437351344,-3.111622599729852,Denver Broncos
2011,10,Indianapolis Colts,3,3.8598648586560866,Jacksonville Jaguars,4.489083061379959,4.741563594552256,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,9.355843215213119,Buffalo Bills,8.570073175219534,0.07154007998716949,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,4.56949188275032,Houston Texans,12.745047498733445,-9.35111123196625,Houston Texans
2011,10,Carolina Panthers,-3.5,5.174446670376485,Tennessee Titans,7.790343173019633,-5.731793005286297,Tennessee Titans
2011,10,Miami Dolphins,-4,7.007642992432879,Washington Redskins,4.975291772205909,3.0647024404539387,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.982358017341372,New Orleans Saints,10.169698859628312,-0.3746816845738792,New Orleans Saints
2011,10,Chicago Bears,-3,9.045463386473442,Detroit Lions,13.184466110401642,-8.278005447856401,Detroit Lions
2011,10,Cleveland Browns,-3,5.775696231632551,Los Angeles Rams,4.809876702302576,1.9316390586599503,Cleveland Browns
2011,10,Philadelphia Eagles,-13,8.907909884921818,Arizona Cardinals,5.398258309779698,-2.980696849715761,Arizona Cardinals
2011,10,Seattle Seahawks,7,4.0461129456608464,Baltimore Ravens,10.840258028521598,-3.588290165721503,Baltimore Ravens
2011,10,San Francisco 49ers,-4,12.597140451402918,New York Giants,8.644194381501089,6.905892139803658,San Francisco 49ers
2011,10,New York Jets,-2.5,10.13334436441898,New England Patriots,8.98861915221104,2.789450424415879,New York Jets
2011,10,Green Bay Packers,-13,15.02087321026011,Minnesota Vikings,6.658031181177719,6.725684058164781,Green Bay Packers
2011,11,Denver Broncos,6.5,6.284660437351344,New York Jets,8.93484436441898,4.199632145864728,Denver Broncos
2011,11,Atlanta Falcons,-6,8.778358017341372,Tennessee Titans,9.345843173019633,-4.134970311356522,Tennessee Titans
2011,11,Miami Dolphins,-3,7.364642992432879,Buffalo Bills,6.912573175219534,0.9041396344266897,Miami Dolphins
2011,11,Baltimore Ravens,-7,10.228258028521598,Cincinnati Bengals,10.557901436601,-4.659286816158804,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,5.571696231632552,Jacksonville Jaguars,5.050083061379959,2.5432263405051856,Cleveland Browns
2011,11,Minnesota Vikings,-2,5.383031181177719,Oakland Raiders,6.652667672065872,-1.539272981776307,Oakland Raiders
2011,11,Detroit Lions,-7,12.113466110401642,Carolina Panthers,3.6189466703764848,12.989038880050316,Detroit Lions
2011,11,Green Bay Packers,-13.5,16.29587321026011,Tampa Bay Buccaneers,3.34549188275032,15.400762655019577,Green Bay Packers
2011,11,Washington Redskins,7,4.618291772205909,Dallas Cowboys,11.01334321521312,-2.79010288601442,Dallas Cowboys
2011,11,San Francisco 49ers,-10,12.750140451402919,Arizona Cardinals,6.265258309779698,5.969764283246441,San Francisco 49ers
2011,11,Los Angeles Rams,-3,5.013876702302576,Seattle Seahawks,4.6581129456608465,0.7115275132834586,Los Angeles Rams
2011,11,Chicago Bears,-4.5,10.116463386473441,Los Angeles Chargers,10.632131488157718,-2.5313362033685536,Los Angeles Chargers
2011,11,New York Giants,-6,8.491194381501089,Philadelphia Eagles,8.040909884921817,-2.0994310068414563,Philadelphia Eagles
2011,11,New England Patriots,-17,10.18711915221104,Kansas City Chiefs,3.7088491374864185,-1.0434599705507583,Kansas City Chiefs
2011,12,Detroit Lions,4,12.470466110401642,Green Bay Packers,16.066373210260107,-0.19181419971693003,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.809343215213119,Miami Dolphins,8.588642992432879,0.44140044556047897,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,10.228258028521598,San Francisco 49ers,13.056140451402918,-6.15576484576264,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,3.993876702302576,Arizona Cardinals,5.959258309779698,-3.4307632149542444,Arizona Cardinals
2011,12,New York Jets,-9.5,8.39934436441898,Buffalo Bills,5.688573175219534,-1.0784576216011086,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,10.557901436601,Cleveland Browns,5.699196231632552,6.217410409936896,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,4.922583061379958,Houston Texans,13.969047498733445,-8.592928874706974,Houston Texans
2011,12,Indianapolis Colts,3.5,3.2988648586560867,Carolina Panthers,3.261946670376485,6.573836376559203,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.345843173019633,Tampa Bay Buccaneers,3.5749918827503198,11.541702580538626,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.778358017341372,Minnesota Vikings,4.975031181177719,0.6066536723273064,Atlanta Falcons
2011,12,Oakland Raiders,-3,7.060667672065873,Chicago Bears,10.447963386473441,-6.774591428815137,Chicago Bears
2011,12,Seattle Seahawks,-3,5.678112945660846,Washington Redskins,4.822291772205909,1.7116423469098745,Seattle Seahawks
2011,12,Philadelphia Eagles,3,8.703909884921817,New England Patriots,10.90111915221104,1.6055814654215546,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,10.300631488157718,Denver Broncos,6.820160437351344,5.460942101612748,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,2.9948491374864186,Pittsburgh Steelers,10.464134492321866,-1.4385707096708948,Pittsburgh Steelers
2011,12,New Orleans Saints,-7,10.373698859628313,New York Giants,7.828194381501088,1.0910089562544485,New Orleans Saints
2011,13,Seattle Seahawks,3,5.2191129456608465,Philadelphia Eagles,7.938909884921817,0.5604061214780582,Seattle Seahawks
2011,13,Buffalo Bills,-1,5.969073175219534,Tennessee Titans,9.498843173019633,-5.059539995600199,Tennessee Titans
2011,13,Chicago Bears,-8.5,10.345963386473441,Kansas City Chiefs,3.3263491374864187,8.539228497974044,Chicago Bears
2011,13,Miami Dolphins,-3,8.894642992432878,Oakland Raiders,7.162667672065873,3.4639506407340104,Miami Dolphins
2011,13,Pittsburgh Steelers,-7,10.132634492321866,Cincinnati Bengals,10.379401436601,-4.493533888558268,Cincinnati Bengals
2011,13,Cleveland Browns,7,5.877696231632552,Baltimore Ravens,10.559758028521598,0.6358764062219073,Cleveland Browns
2011,13,Washington Redskins,3,5.2812917722059085,New York Jets,8.11884436441898,0.3248948155738578,Washington Redskins
2011,13,Houston Texans,2,13.994547498733445,Atlanta Falcons,8.778358017341372,15.432378962784146,Houston Texans
2011,13,Tampa Bay Buccaneers,1,3.4219918827503197,Carolina Panthers,3.491446670376485,3.86109042474767,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,11.291698859628312,Detroit Lions,12.062466110401642,-7.541534501546661,Detroit Lions
2011,13,Minnesota Vikings,1,4.975031181177719,Denver Broncos,7.202660437351344,-0.45525851234725145,Denver Broncos
2011,13,San Francisco 49ers,-14,12.724640451402918,Los Angeles Rams,3.713376702302576,7.0225274982006844,San Francisco 49ers
2011,13,Arizona Cardinals,4.5,6.239758309779698,Dallas Cowboys,10.50334321521312,-1.0271698108668428,Dallas Cowboys
2011,13,New York Giants,7,6.910194381501088,Green Bay Packers,16.474373210260108,-9.128357657518038,Green Bay Packers
2011,13,New England Patriots,-20.5,11.66611915221104,Indianapolis Colts,3.069364858656087,-0.3064914128900931,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.897083061379958,Los Angeles Chargers,9.918131488157718,-4.042096853555519,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,11.203634492321866,Cleveland Browns,5.520696231632551,0.36587652137862925,Pittsburgh Steelers
2011,14,Baltimore Ravens,-16,10.916758028521597,Indianapolis Colts,3.7578648586560868,1.3177863397310219,Baltimore Ravens
2011,14,Cincinnati Bengals,-2.5,9.308401436601,Houston Texans,14.453547498733444,-9.790292124264887,Houston Texans
2011,14,Green Bay Packers,-12,16.270373210260107,Oakland Raiders,6.295667672065873,10.949411076388468,Green Bay Packers
2011,14,New York Jets,-10.5,8.73084436441898,Kansas City Chiefs,4.116849137486419,1.7279904538651216,New York Jets
2011,14,Detroit Lions,-10,11.807466110401641,Minnesota Vikings,4.873031181177718,6.8688698584478445,Detroit Lions
2011,14,Tennessee Titans,3.5,9.855843173019633,New Orleans Saints,11.546698859628313,3.1182886267826397,Tennessee Titans
2011,14,Miami Dolphins,-3,9.76164299243288,Philadelphia Eagles,6.918909884921817,5.6854662150221245,Miami Dolphins
2011,14,Washington Redskins,7.5,4.669291772205908,New England Patriots,10.977619152211041,-2.116654760010265,New England Patriots
2011,14,Carolina Panthers,3,4.409446670376485,Atlanta Falcons,8.319358017341372,-1.8198226939297744,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,3.8260830613799586,Tampa Bay Buccaneers,2.50399188275032,8.644182357259277,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,6.775258309779698,San Francisco 49ers,13.336640451402918,-6.62276428324644,San Francisco 49ers
2011,14,Denver Broncos,-3,7.304660437351345,Chicago Bears,9.555463386473441,-4.501605898244193,Chicago Bears
2011,14,Los Angeles Chargers,-7,10.989131488157717,Buffalo Bills,5.612073175219534,6.754116625876367,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,9.967843215213119,New York Giants,7.114194381501088,4.207297667424061,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,6.239112945660846,Los Angeles Rams,3.101376702302576,0.7754724867165415,Seattle Seahawks
2011,15,Atlanta Falcons,-13.5,8.574358017341373,Jacksonville Jaguars,5.356083061379959,-4.063450088077172,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,0.9739918827503202,Dallas Cowboys,9.585343215213118,-6.722702664925595,Dallas Cowboys
2011,15,New York Giants,-6,7.496694381501088,Washington Redskins,4.6947917722059085,2.6038052185903595,New York Giants
2011,15,Kansas City Chiefs,11,3.275349137486419,Green Bay Packers,17.188373210260107,-13.826048145547375,Green Bay Packers
2011,15,Minnesota Vikings,7,5.077031181177718,New Orleans Saints,11.623198859628312,-3.092335356901188,New Orleans Saints
2011,15,Chicago Bears,-3.5,9.555463386473441,Seattle Seahawks,6.6726129456608465,5.26570088162519,Chicago Bears
2011,15,Buffalo Bills,1,4.592073175219534,Miami Dolphins,8.79264299243288,-4.401139634426691,Miami Dolphins
2011,15,Houston Texans,-5,14.632047498733444,Carolina Panthers,4.154446670376485,18.955201656713918,Houston Texans
2011,15,Indianapolis Colts,6.5,3.8598648586560866,Tennessee Titans,9.779343173019633,-2.338956628727093,Tennessee Titans
2011,15,Los Angeles Rams,7,2.667876702302576,Cincinnati Bengals,9.129901436601001,-2.9240494685968503,Cincinnati Bengals
2011,15,Oakland Raiders,3,5.377667672065873,Detroit Lions,11.60346611040164,-6.451596876671536,Detroit Lions
2011,15,Denver Broncos,7,7.304660437351345,New England Patriots,10.952119152211042,2.705082570280606,Denver Broncos
2011,15,Philadelphia Eagles,-3,7.887909884921817,New York Jets,9.57234436441898,-3.368868958994325,New York Jets
2011,15,Arizona Cardinals,-6,7.055758309779698,Cleveland Browns,5.673696231632551,-0.23587584370570625,Cleveland Browns
2011,15,Los Angeles Chargers,1,12.009131488157717,Baltimore Ravens,10.814758028521597,6.38874691927224,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,13.056140451402918,Pittsburgh Steelers,11.050634492321866,4.0110119181621045,San Francisco 49ers
2011,16,Indianapolis Colts,7,4.905364858656086,Houston Texans,13.612047498733444,-7.413365280154714,Houston Texans
