Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.450364858656085,Pittsburgh Steelers,9.858134492321867,9.184460732668438,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.205343215213118,Washington Redskins,6.496291772205909,6.918102886014417,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.136343215213117,Detroit Lions,11.91146611040164,-3.0502457903770477,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.000083061379959,New Orleans Saints,9.64819885962831,0.20376840350329672,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.329909884921818,San Francisco 49ers,9.04914045140292,-6.438461132962203,San Francisco 49ers
2011,4,Los Angeles Rams,3,5.307876702302576,Washington Redskins,6.565291772205909,3.4851698601933343,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.243696231632552,Tennessee Titans,9.492343173019632,-2.9972938827741604,Tennessee Titans
2011,4,Cincinnati Bengals,3,8.151901436601,Buffalo Bills,8.103073175219535,6.097656522762929,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,3.6463491374864185,Minnesota Vikings,6.877031181177719,-0.4613640873826004,Minnesota Vikings
2011,4,Chicago Bears,-7,7.069463386473442,Carolina Panthers,5.1699466703764845,-0.20096656780608413,Carolina Panthers
2011,4,Houston Texans,-4,11.133047498733445,Pittsburgh Steelers,9.490134492321866,2.285826012823158,Houston Texans
2011,4,Seattle Seahawks,6,3.861112945660845,Atlanta Falcons,7.529858017341374,1.662509856638943,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.303258309779699,New York Giants,9.178194381501088,-1.2498721434427775,New York Giants
2011,4,Los Angeles Chargers,-6.5,11.907631488157717,Miami Dolphins,5.891642992432879,8.531976991449676,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.84837321026011,Denver Broncos,7.013660437351345,4.169425545817532,Green Bay Packers
2011,4,Oakland Raiders,6.5,8.317167672065871,New England Patriots,9.986119152211039,6.162097039709664,Oakland Raiders
2011,4,Baltimore Ravens,-5,10.527258028521597,New York Jets,8.94034436441898,1.1738273282052347,Baltimore Ravens
2011,4,Tampa Bay Buccaneers,-10,6.5914918827503195,Indianapolis Colts,7.818364858656086,-9.453745951811532,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,7.956364858656086,Kansas City Chiefs,4.014349137486419,9.384031442339333,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.509031181177718,Arizona Cardinals,6.188258309779699,0.1415457427960387,Minnesota Vikings
2011,5,Buffalo Bills,3,7.827073175219535,Philadelphia Eagles,8.823909884921818,4.0063265805954345,Buffalo Bills
2011,5,Houston Texans,-4.5,11.271047498733445,Oakland Raiders,8.06416767206587,4.913759653335148,Houston Texans
2011,5,Carolina Panthers,6.5,5.261946670376484,New Orleans Saints,9.855198859628311,0.3134956214963456,Carolina Panthers
2011,5,Jacksonville Jaguars,2.5,3.793083061379959,Cincinnati Bengals,8.427901436601,-3.7696367504420802,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,9.352134492321866,Tennessee Titans,10.389343173019633,-2.5744173613955326,Tennessee Titans
2011,5,New York Giants,-10,9.293194381501088,Seattle Seahawks,4.045112945660845,3.496162871680486,New York Giants
2011,5,San Francisco 49ers,-3,9.55514045140292,Tampa Bay Buccaneers,6.45349188275032,6.203297137305201,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.239119152211039,New York Jets,8.38834436441898,-0.7984504244158828,New York Jets
2011,5,Denver Broncos,3.5,6.392660437351346,Los Angeles Chargers,12.068631488157717,-4.851942101612742,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.3458580173413734,Green Bay Packers,14.46937321026011,-5.2470303858374745,Green Bay Packers
2011,5,Detroit Lions,-6.5,12.21046611040164,Chicago Bears,6.977463386473443,6.966005447856395,Detroit Lions
2011,6,Green Bay Packers,-14,14.699373210260111,Los Angeles Rams,5.123876702302576,8.15099301591507,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.157134492321866,Jacksonville Jaguars,3.4480830613799593,3.9181028618838134,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.749291772205909,Philadelphia Eagles,8.363909884921817,2.7707637745681843,Washington Redskins
2011,6,Detroit Lions,-5,12.41746611040164,San Francisco 49ers,11.48714045140292,-0.13934868200255934,San Francisco 49ers
2011,6,Atlanta Falcons,-3.5,7.115858017341374,Carolina Panthers,5.422946670376484,2.8858226939297804,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,8.772901436601,Indianapolis Colts,7.7033648586560854,0.6390731558898288,Cincinnati Bengals
2011,6,New York Giants,-3,8.327194381501089,Buffalo Bills,8.287073175219536,0.0802424125631056,New York Giants
2011,6,Baltimore Ravens,-7,11.079258028521597,Houston Texans,10.834047498733446,-3.5095789404236974,Houston Texans
2011,6,Oakland Raiders,-7,8.50116767206587,Cleveland Browns,6.346696231632552,0.30894288086663657,Oakland Raiders
2011,6,New England Patriots,-6.5,10.30811915221104,Dallas Cowboys,9.837343215213117,-2.558448126004155,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,4.52149188275032,New Orleans Saints,9.694198859628312,-0.8454139537559833,New Orleans Saints
2011,6,Chicago Bears,-2.5,6.770463386473443,Minnesota Vikings,7.452031181177718,-0.8631355894085502,Minnesota Vikings
2011,6,New York Jets,-7,8.31934436441898,Miami Dolphins,5.7306429924328794,1.1774027439722001,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,5.09649188275032,Chicago Bears,7.989463386473443,-1.285943007446246,Chicago Bears
2011,7,Carolina Panthers,-2.5,4.939946670376484,Washington Redskins,6.565291772205909,-2.7506902036588503,Washington Redskins
2011,7,New York Jets,1,8.82534436441898,Los Angeles Chargers,12.137631488157718,-2.624574247477476,Los Angeles Chargers
2011,7,Cleveland Browns,-3,6.346696231632552,Seattle Seahawks,5.011112945660845,2.671166571943413,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.584343173019633,Houston Texans,10.466047498733445,-1.2634086514276248,Houston Texans
2011,7,Miami Dolphins,1,5.224642992432879,Denver Broncos,6.323660437351346,1.8019651101630672,Miami Dolphins
2011,7,Detroit Lions,-4.5,11.91146611040164,Atlanta Falcons,7.598858017341374,7.125216186120534,Detroit Lions
2011,7,Oakland Raiders,-3.5,8.50116767206587,Kansas City Chiefs,4.267349137486419,7.9676370691589025,Oakland Raiders
2011,7,Arizona Cardinals,4,5.245258309779699,Pittsburgh Steelers,9.766134492321866,-2.041752365084333,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.952343215213117,Los Angeles Rams,4.801876702302576,-0.6990669741789173,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.233031181177718,Green Bay Packers,15.02137321026011,-4.576684058164787,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.119198859628312,Indianapolis Colts,7.450364858656085,-7.162331998055546,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,3.8390830613799594,Baltimore Ravens,11.447258028521597,-2.2163499342832758,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,7.905343173019633,Indianapolis Colts,5.5413648586560855,0.2279566287270942,Tennessee Titans
2011,8,Houston Texans,-10,12.145047498733446,Jacksonville Jaguars,4.529083061379959,8.231928874706973,Houston Texans
2011,8,Carolina Panthers,-3,5.422946670376484,Minnesota Vikings,6.417031181177718,-1.9881690216024683,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,4.203876702302576,New Orleans Saints,11.028198859628313,2.8513556853485262,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.757258028521598,Arizona Cardinals,4.877258309779699,3.2599994374837973,Baltimore Ravens
2011,8,New York Giants,-9.5,8.327194381501089,Miami Dolphins,5.13264299243288,-0.11089722186358131,Miami Dolphins
2011,8,Buffalo Bills,-4,8.287073175219536,Washington Redskins,6.0822917722059096,3.409562806027253,Buffalo Bills
2011,8,Denver Broncos,3,6.415660437351345,Detroit Lions,11.38246611040164,-3.933611346100591,Detroit Lions
2011,8,Pittsburgh Steelers,3,10.134134492321866,New England Patriots,10.19311915221104,5.8820306802216535,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,11.99314045140292,Cleveland Browns,6.346696231632552,5.292888439540738,San Francisco 49ers
2011,8,Seattle Seahawks,1.5,5.011112945660845,Cincinnati Bengals,9.025901436601,-3.529576981880309,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,8.547909884921816,Dallas Cowboys,10.550343215213118,-4.0048666605826035,Dallas Cowboys
2011,8,Kansas City Chiefs,3,5.716349137486419,Los Angeles Chargers,11.815631488157718,-6.198564701342599,Los Angeles Chargers
2011,9,Indianapolis Colts,7,5.104364858656085,Atlanta Falcons,8.127858017341374,3.9530136826294218,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,9.947198859628314,Tampa Bay Buccaneers,4.88949188275032,4.615413953755986,New Orleans Saints
2011,9,Houston Texans,-10.5,12.145047498733446,Cleveland Browns,6.300696231632552,4.188702534201788,Houston Texans
2011,9,Buffalo Bills,-2.5,9.161073175219537,New York Jets,9.147344364418979,0.5274576216011155,Buffalo Bills
2011,9,Kansas City Chiefs,-5.5,5.992349137486419,Miami Dolphins,5.43164299243288,-1.3785877098929227,Miami Dolphins
2011,9,Washington Redskins,5,5.20829177220591,San Francisco 49ers,12.03914045140292,-5.66169735839402,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.446343215213119,Seattle Seahawks,4.068112945660846,3.2564605391045465,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.05216767206587,Denver Broncos,4.943660437351346,0.21701446942904923,Oakland Raiders
2011,9,Tennessee Titans,-2.5,8.342343173019632,Cincinnati Bengals,9.968901436601,-2.753116527162735,Cincinnati Bengals
2011,9,Arizona Cardinals,-1,5.268258309779699,Los Angeles Rams,5.284876702302576,1.9667632149542467,Arizona Cardinals
2011,9,New England Patriots,-9.5,9.68711915221104,New York Giants,8.02819438150109,-3.1821504585801,New York Giants
2011,9,Los Angeles Chargers,6,11.539631488157719,Green Bay Packers,14.837373210260111,2.4045165557952153,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,10.640134492321867,Baltimore Ravens,10.366258028521598,0.04775292760053773,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,9.651909884921817,Chicago Bears,8.196463386473443,-2.0891070031032513,Chicago Bears
2011,10,Los Angeles Chargers,-7,11.49363148815772,Oakland Raiders,6.08616767206587,6.814927632183698,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,10.405901436600999,Pittsburgh Steelers,10.341134492321867,7.129533888558264,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,4.451349137486419,Denver Broncos,5.909660437351346,-2.9166225997298536,Denver Broncos
2011,10,Indianapolis Colts,3,4.322364858656085,Jacksonville Jaguars,4.529083061379959,5.586563594552253,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,9.42334321521312,Buffalo Bills,8.310073175219536,0.7265400799871671,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,4.77449188275032,Houston Texans,12.490047498733446,-8.431111231966252,Houston Texans
2011,10,Carolina Panthers,-3.5,5.146946670376484,Tennessee Titans,7.905343173019632,-6.016793005286296,Tennessee Titans
2011,10,Miami Dolphins,-4,6.972642992432879,Washington Redskins,5.07029177220591,2.804702440453939,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.909858017341374,New Orleans Saints,10.062198859628314,-0.3046816845738789,New Orleans Saints
2011,10,Chicago Bears,-3,8.840463386473443,Detroit Lions,12.85446611040164,-8.028005447856394,Detroit Lions
2011,10,Cleveland Browns,-3,5.955696231632552,Los Angeles Rams,5.054876702302575,1.801639058659953,Cleveland Browns
2011,10,Philadelphia Eagles,-13,9.007909884921817,Arizona Cardinals,5.498258309779699,-2.9806968497157627,Arizona Cardinals
2011,10,Seattle Seahawks,7,4.0911129456608455,Baltimore Ravens,10.665258028521597,-3.1482901657215034,Baltimore Ravens
2011,10,San Francisco 49ers,-4,12.17714045140292,New York Giants,8.64919438150109,6.05589213980366,San Francisco 49ers
2011,10,New York Jets,-2.5,9.99834436441898,New England Patriots,9.066119152211039,2.3644504244158817,New York Jets
2011,10,Green Bay Packers,-13,14.88337321026011,Minnesota Vikings,6.693031181177718,6.3806840581647855,Green Bay Packers
2011,11,Denver Broncos,6.5,6.369660437351346,New York Jets,8.91734436441898,4.404632145864731,Denver Broncos
2011,11,Atlanta Falcons,-6,8.725858017341375,Tennessee Titans,9.308343173019631,-4.164970311356512,Tennessee Titans
2011,11,Miami Dolphins,-3,7.2946429924328795,Buffalo Bills,6.815073175219536,0.9591396344266876,Miami Dolphins
2011,11,Baltimore Ravens,-7,10.113258028521598,Cincinnati Bengals,10.267901436600999,-4.309286816158803,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,5.771696231632552,Jacksonville Jaguars,5.035083061379959,2.9732263405051853,Cleveland Browns
2011,11,Minnesota Vikings,-2,5.543031181177717,Oakland Raiders,6.73016767206587,-1.374272981776306,Oakland Raiders
2011,11,Detroit Lions,-7,11.888466110401641,Carolina Panthers,3.743946670376484,12.289038880050313,Detroit Lions
2011,11,Green Bay Packers,-13.5,16.03337321026011,Tampa Bay Buccaneers,3.67049188275032,14.22576265501958,Green Bay Packers
2011,11,Washington Redskins,7,4.74829177220591,Dallas Cowboys,10.918343215213119,-2.3401028860144173,Dallas Cowboys
2011,11,San Francisco 49ers,-10,12.31514045140292,Arizona Cardinals,6.280258309779699,5.0697642832464425,San Francisco 49ers
2011,11,Los Angeles Rams,-3,5.2388767023025755,Seattle Seahawks,4.643112945660846,1.191527513283459,Los Angeles Rams
2011,11,Chicago Bears,-4.5,9.806463386473443,Los Angeles Chargers,10.84963148815772,-3.5863362033685533,Los Angeles Chargers
2011,11,New York Giants,-6,8.51119438150109,Philadelphia Eagles,8.225909884921817,-2.4294310068414546,Philadelphia Eagles
2011,11,New England Patriots,-17,10.147119152211038,Kansas City Chiefs,3.991349137486419,-1.6884599705507615,Kansas City Chiefs
2011,12,Detroit Lions,4,12.21046611040164,Green Bay Packers,15.826373210260108,-0.2318141997169363,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.73434321521312,Miami Dolphins,8.39864299243288,0.6714004455604794,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,10.113258028521598,San Francisco 49ers,12.59114045140292,-5.455764845762644,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,4.318876702302576,Arizona Cardinals,6.004258309779699,-2.8707632149542466,Arizona Cardinals
2011,12,New York Jets,-9.5,8.43434436441898,Buffalo Bills,5.711073175219536,-1.0534576216011118,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,10.267901436600999,Cleveland Browns,5.886696231632552,5.262410409936894,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,4.920083061379959,Houston Texans,13.594047498733445,-7.847928874706973,Houston Texans
2011,12,Indianapolis Colts,3.5,3.816364858656085,Carolina Panthers,3.421946670376484,7.288836376559202,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.308343173019631,Tampa Bay Buccaneers,3.87749188275032,10.861702580538623,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.725858017341375,Minnesota Vikings,5.175031181177717,0.10165367232731626,Atlanta Falcons
2011,12,Oakland Raiders,-3,7.098167672065871,Chicago Bears,10.105463386473442,-6.014591428815143,Chicago Bears
2011,12,Seattle Seahawks,-3,5.563112945660846,Washington Redskins,4.93229177220591,1.2616423469098716,Seattle Seahawks
2011,12,Philadelphia Eagles,3,8.823909884921818,New England Patriots,10.791119152211039,2.065581465421559,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,10.55063148815772,Denver Broncos,6.852660437351346,5.895942101612748,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,3.347349137486419,Pittsburgh Steelers,10.479134492321867,-0.7635707096708959,Pittsburgh Steelers
2011,12,New Orleans Saints,-7,10.246198859628313,New York Giants,7.91319438150109,0.666008956254446,New Orleans Saints
2011,13,Seattle Seahawks,3,5.149112945660846,Philadelphia Eagles,8.133909884921819,0.030406121478055326,Seattle Seahawks
2011,13,Buffalo Bills,-1,5.964073175219536,Tennessee Titans,9.446343173019631,-4.964539995600191,Tennessee Titans
2011,13,Chicago Bears,-8.5,10.013463386473441,Kansas City Chiefs,3.646349137486419,7.234228497974044,Chicago Bears
2011,13,Miami Dolphins,-3,8.67464299243288,Oakland Raiders,7.19016767206587,2.9689506407340183,Miami Dolphins
2011,13,Pittsburgh Steelers,-7,10.180134492321868,Cincinnati Bengals,10.106901436601,-3.853533888558264,Cincinnati Bengals
2011,13,Cleveland Browns,7,6.0476962316325515,Baltimore Ravens,10.412258028521597,1.270876406221909,Cleveland Browns
2011,13,Washington Redskins,3,5.34629177220591,New York Jets,8.18134436441898,0.32989481557386036,Washington Redskins
2011,13,Houston Texans,2,13.617047498733445,Atlanta Falcons,8.725858017341375,14.78237896278414,Houston Texans
2011,13,Tampa Bay Buccaneers,1,3.73949188275032,Carolina Panthers,3.6289466703764837,4.221090424747673,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,11.074198859628313,Detroit Lions,11.84246611040164,-7.5365345015466545,Detroit Lions
2011,13,Minnesota Vikings,1,5.175031181177717,Denver Broncos,7.197660437351345,-0.04525851234725664,Denver Broncos
2011,13,San Francisco 49ers,-14,12.29214045140292,Los Angeles Rams,4.0658767023025755,5.452527498200688,San Francisco 49ers
2011,13,Arizona Cardinals,4.5,6.257258309779699,Dallas Cowboys,10.45834321521312,-0.902169810866841,Dallas Cowboys
2011,13,New York Giants,7,7.08519438150109,Green Bay Packers,16.194373210260107,-8.218357657518034,Green Bay Packers
2011,13,New England Patriots,-20.5,11.481119152211038,Indianapolis Colts,3.609364858656085,-1.7564914128900924,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.897083061379959,Los Angeles Chargers,10.205631488157719,-4.61709685355552,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,11.146134492321867,Cleveland Browns,5.7256962316325515,-0.15912347862136933,Cleveland Browns
2011,14,Baltimore Ravens,-16,10.734258028521596,Indianapolis Colts,4.230364858656085,0.007786339731023162,Baltimore Ravens
2011,14,Cincinnati Bengals,-2.5,9.140901436601,Houston Texans,14.031047498733445,-9.28029212426489,Houston Texans
2011,14,Green Bay Packers,-12,16.010373210260106,Oakland Raiders,6.40816767206587,10.204411076388471,Green Bay Packers
2011,14,New York Jets,-10.5,8.73334436441898,Kansas City Chiefs,4.359349137486419,1.2479904538651212,New York Jets
2011,14,Detroit Lions,-10,11.61246611040164,Minnesota Vikings,5.083031181177717,6.058869858447842,Detroit Lions
2011,14,Tennessee Titans,3.5,9.76834317301963,New Orleans Saints,11.304198859628313,3.428288626782635,Tennessee Titans
2011,14,Miami Dolphins,-3,9.45664299243288,Philadelphia Eagles,7.213909884921819,4.485466215022122,Miami Dolphins
2011,14,Washington Redskins,7.5,4.794291772205909,New England Patriots,10.860119152211038,-1.6316547600102567,New England Patriots
2011,14,Carolina Panthers,3,4.4569466703764835,Atlanta Falcons,8.311858017341375,-1.7098226939297838,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,3.931083061379959,Tampa Bay Buccaneers,2.9114918827503202,8.039182357259278,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,6.740258309779699,San Francisco 49ers,12.84414045140292,-5.707764283246442,San Francisco 49ers
2011,14,Denver Broncos,-3,7.289660437351345,Chicago Bears,9.300463386473442,-4.021605898244195,Chicago Bears
2011,14,Los Angeles Chargers,-7,11.171631488157718,Buffalo Bills,5.642073175219536,7.059116625876365,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,9.975343215213119,New York Giants,7.26919438150109,3.912297667424058,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,6.069112945660846,Los Angeles Rams,3.5138767023025754,-0.3895275132834577,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.541858017341376,Jacksonville Jaguars,5.311083061379959,-4.038450088077166,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,1.5314918827503203,Dallas Cowboys,9.630343215213118,-5.697702664925597,Dallas Cowboys
2011,15,New York Giants,-6,7.61419438150109,Washington Redskins,4.817291772205909,2.5938052185903615,New York Giants
2011,15,Kansas City Chiefs,11,3.6003491374864187,Green Bay Packers,16.838373210260105,-12.476048145547374,Green Bay Packers
2011,15,Minnesota Vikings,7,5.2670311811777175,New Orleans Saints,11.373198859628314,-2.2123353569011925,New Orleans Saints
2011,15,Chicago Bears,-3.5,9.300463386473442,Seattle Seahawks,6.460112945660846,5.180700881625192,Chicago Bears
2011,15,Buffalo Bills,1,4.722073175219536,Miami Dolphins,8.582642992432879,-3.7211396344266863,Miami Dolphins
2011,15,Houston Texans,-5,14.192047498733444,Carolina Panthers,4.226946670376483,17.930201656713923,Houston Texans
2011,15,Indianapolis Colts,6.5,4.322364858656084,Tennessee Titans,9.69934317301963,-1.2539566287270905,Tennessee Titans
2011,15,Los Angeles Rams,7,3.1228767023025754,Cincinnati Bengals,8.979901436601,-1.7140494685968513,Cincinnati Bengals
2011,15,Oakland Raiders,3,5.58016767206587,Detroit Lions,11.42846611040164,-5.69659687667154,Detroit Lions
2011,15,Denver Broncos,7,7.289660437351345,New England Patriots,10.837119152211038,2.905082570280614,Denver Broncos
2011,15,Philadelphia Eagles,-3,8.08790988492182,New York Jets,9.49234436441898,-2.8088689589943208,New York Jets
2011,15,Arizona Cardinals,-6,6.993258309779699,Cleveland Browns,5.863696231632551,-0.7408758437057053,Cleveland Browns
2011,15,Los Angeles Chargers,1,12.091631488157718,Baltimore Ravens,10.642258028521596,6.898746919272245,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,12.59114045140292,Pittsburgh Steelers,11.008134492321867,3.1660119181621056,San Francisco 49ers
2011,16,Indianapolis Colts,7,5.265364858656084,Houston Texans,13.272047498733444,-6.013365280154723,Houston Texans
