Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.982364858656086,Pittsburgh Steelers,10.549134492321866,8.866460732668441,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.1992917722059095,7.190102886014417,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.078343215213119,Detroit Lions,10.753466110401641,-0.8502457903770448,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.336083061379958,New Orleans Saints,9.345198859628312,1.4817684035032936,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.944909884921818,San Francisco 49ers,8.61914045140292,-4.348461132962203,San Francisco 49ers
2011,4,Los Angeles Rams,3,6.288876702302576,Washington Redskins,6.16529177220591,6.247169860193333,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.594696231632552,Tennessee Titans,9.201343173019632,-1.7132938827741597,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.650901436601,Buffalo Bills,6.598073175219534,8.105656522762931,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,5.196349137486418,Minnesota Vikings,6.77703118117772,2.838635912617397,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.801463386473443,Carolina Panthers,4.757946670376485,0.08703343219391435,Chicago Bears
2011,4,Houston Texans,-4,10.654047498733446,Pittsburgh Steelers,10.600134492321866,-0.8921739871768395,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,3.876112945660845,Atlanta Falcons,7.953858017341373,0.8445098566389433,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.469258309779699,New York Giants,8.88219438150109,-0.32587214344278337,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.782631488157719,Miami Dolphins,6.225642992432879,9.613976991449682,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,14.043373210260109,Denver Broncos,7.0836604373513445,4.4194255458175284,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.613167672065872,New England Patriots,10.204119152211039,4.3180970397096665,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.8202580285216,New York Jets,9.13034436441898,-0.6201726717947587,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.6604918827503194,Indianapolis Colts,7.931364858656086,-9.541745951811533,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,7.812364858656086,Kansas City Chiefs,5.281349137486418,6.562031442339336,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.69203118117772,Arizona Cardinals,6.401258309779699,0.08154574279604176,Minnesota Vikings
2011,5,Buffalo Bills,3,6.547073175219534,Philadelphia Eagles,9.927909884921819,-0.7616734194045698,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.773047498733446,Oakland Raiders,7.409167672065872,5.227759653335147,Houston Texans
2011,5,Carolina Panthers,6.5,4.6729466703764855,New Orleans Saints,9.566198859628312,-0.2865043785036523,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,4.115083061379958,Cincinnati Bengals,7.701901436601,-1.6736367504420837,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.481134492321866,Tennessee Titans,9.507343173019631,1.4475826386044695,Pittsburgh Steelers
2011,5,New York Giants,-10,8.95019438150109,Seattle Seahawks,3.8421129456608454,3.2161628716804884,New York Giants
2011,5,San Francisco 49ers,-3,8.63614045140292,Tampa Bay Buccaneers,6.779491882750319,3.713297137305201,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.40811915221104,New York Jets,8.84134436441898,-1.3664504244158806,New York Jets
2011,5,Denver Broncos,3.5,6.641660437351344,Los Angeles Chargers,12.952631488157719,-6.121942101612749,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.987858017341373,Green Bay Packers,14.485373210260109,-3.995030385837472,Green Bay Packers
2011,5,Detroit Lions,-6.5,10.82146611040164,Chicago Bears,6.886463386473443,4.370005447856396,Detroit Lions
2011,6,Green Bay Packers,-14,14.672373210260108,Los Angeles Rams,6.1698767023025765,6.004993015915062,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.838134492321865,Jacksonville Jaguars,3.9450830613799583,4.286102861883812,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.2842917722059095,Philadelphia Eagles,9.80890988492182,-1.0492362254318195,Philadelphia Eagles
2011,6,Detroit Lions,-5,11.00846611040164,San Francisco 49ers,9.40114045140292,1.2146513179974399,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.800858017341373,Carolina Panthers,4.621946670376485,5.857822693929775,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.871901436601,Indianapolis Colts,7.744364858656087,-1.2449268441101733,Indianapolis Colts
2011,6,New York Giants,-3,8.76319438150109,Buffalo Bills,6.666073175219534,4.1942424125631135,New York Giants
2011,6,Baltimore Ravens,-7,10.1092580285216,Houston Texans,10.688047498733445,-5.15757894042369,Houston Texans
2011,6,Oakland Raiders,-7,7.494167672065872,Cleveland Browns,7.288696231632552,-3.5890571191333596,Cleveland Browns
2011,6,New England Patriots,-6.5,10.56111915221104,Dallas Cowboys,10.010343215213119,-2.3984481260041584,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,6.0144918827503195,New Orleans Saints,9.617198859628312,2.2945860462440155,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.699463386473442,Minnesota Vikings,7.10003118117772,-0.3011355894085561,Minnesota Vikings
2011,6,New York Jets,-7,8.68834436441898,Miami Dolphins,6.055642992432879,1.265402743972201,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,6.11649188275032,Chicago Bears,7.192463386473443,2.3480569925537544,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.383946670376485,Washington Redskins,6.16529177220591,-3.0626902036588497,Washington Redskins
2011,7,New York Jets,1,8.994344364418978,Los Angeles Chargers,13.03763148815772,-4.086574247477483,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.169696231632552,Seattle Seahawks,4.029112945660845,6.281166571943414,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.150343173019632,Houston Texans,10.433047498733444,-2.0654086514276244,Houston Texans
2011,7,Miami Dolphins,1,5.749642992432879,Denver Broncos,6.556660437351344,2.3859651101630686,Miami Dolphins
2011,7,Detroit Lions,-4.5,10.90646611040164,Atlanta Falcons,8.038858017341372,4.235216186120535,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.613167672065872,Kansas City Chiefs,5.349349137486418,4.027637069158908,Oakland Raiders
2011,7,Arizona Cardinals,4,5.993258309779699,Pittsburgh Steelers,10.906134492321865,-2.825752365084332,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.94234321521312,Los Angeles Rams,5.812876702302576,-2.7410669741789135,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.60703118117772,Green Bay Packers,15.029373210260108,-3.8446840581647734,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.515198859628311,Indianapolis Colts,7.574364858656087,-6.618331998055551,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,3.8770830613799583,Baltimore Ravens,10.3642580285216,0.025650065716714465,Jacksonville Jaguars
2011,8,Tennessee Titans,-7.5,8.572343173019632,Indianapolis Colts,6.639364858656087,-0.6340433712729094,Indianapolis Colts
2011,8,Houston Texans,-10,11.011047498733443,Jacksonville Jaguars,3.9620830613799582,7.0979288747069695,Houston Texans
2011,8,Carolina Panthers,-3,4.604946670376485,Minnesota Vikings,6.50503118117772,-3.8001690216024695,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,5.353876702302577,New Orleans Saints,10.450198859628312,6.307355685348529,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.2792580285216,Arizona Cardinals,5.789258309779699,0.47999943748380147,Baltimore Ravens
2011,8,New York Giants,-9.5,8.81419438150109,Miami Dolphins,5.6986429924328785,-0.26889722186357545,Miami Dolphins
2011,8,Buffalo Bills,-4,6.615073175219534,Washington Redskins,5.94429177220591,0.3415628060272482,Buffalo Bills
2011,8,Denver Broncos,3,6.607660437351345,Detroit Lions,10.78746611040164,-2.359611346100591,Detroit Lions
2011,8,Pittsburgh Steelers,3,11.110134492321865,New England Patriots,10.62911915221104,6.962030680221652,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.50314045140292,Cleveland Browns,7.2206962316325525,-1.435111560459264,Cleveland Browns
2011,8,Seattle Seahawks,1.5,3.978112945660845,Cincinnati Bengals,8.041901436601,-3.62757698188031,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921819,Dallas Cowboys,10.401343215213119,-0.9468666605826002,Dallas Cowboys
2011,8,Kansas City Chiefs,3,5.825349137486418,Los Angeles Chargers,12.93563148815772,-8.220564701342603,Los Angeles Chargers
2011,9,Indianapolis Colts,7,6.3503648586560875,Atlanta Falcons,8.157858017341372,6.385013682629431,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,10.280198859628312,Tampa Bay Buccaneers,6.0144918827503195,3.031413953755985,New Orleans Saints
2011,9,Houston Texans,-10.5,11.181047498733443,Cleveland Browns,7.0506962316325525,0.7607025342017817,Houston Texans
2011,9,Buffalo Bills,-2.5,7.006073175219534,New York Jets,9.096344364418979,-3.68054237839889,New York Jets
2011,9,Kansas City Chiefs,-5.5,5.876349137486418,Miami Dolphins,5.647642992432878,-2.0425877098929206,Miami Dolphins
2011,9,Washington Redskins,5,5.55329177220591,San Francisco 49ers,9.67314045140292,-0.23969735839402162,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.94234321521312,Seattle Seahawks,3.604112945660845,5.17646053910455,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.137167672065872,Denver Broncos,6.012660437351345,-1.7509855305709454,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.861343173019632,Cincinnati Bengals,8.415901436601,1.3908834728372632,Tennessee Titans
2011,9,Arizona Cardinals,-1,5.738258309779699,Los Angeles Rams,5.5238767023025765,2.4287632149542446,Arizona Cardinals
2011,9,New England Patriots,-9.5,10.49311915221104,New York Giants,8.865194381501091,-3.2441504585801013,New York Giants
2011,9,Los Angeles Chargers,6,12.88463148815772,Green Bay Packers,15.131373210260108,4.506516555795223,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,11.246134492321865,Baltimore Ravens,10.3302580285216,1.3317529276005295,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,10.386909884921819,Chicago Bears,7.294463386473443,1.1848929968967514,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.76563148815772,Oakland Raiders,6.899167672065872,7.732927632183696,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,8.534901436601,Pittsburgh Steelers,11.195134492321865,1.6795338885582716,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.400349137486418,Denver Broncos,6.250660437351345,-1.7006225997298543,Denver Broncos
2011,10,Indianapolis Colts,3,5.942364858656087,Jacksonville Jaguars,3.7920830613799583,10.300563594552258,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.11234321521312,Buffalo Bills,6.7340731752195335,5.256540079987172,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,5.827491882750319,Houston Texans,11.487047498733443,-4.319111231966247,Houston Texans
2011,10,Carolina Panthers,-3.5,4.553946670376485,Tennessee Titans,8.742343173019632,-8.876793005286295,Tennessee Titans
2011,10,Miami Dolphins,-4,6.123642992432878,Washington Redskins,5.4172917722059095,0.41270244045393767,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.565858017341371,New Orleans Saints,10.467198859628311,-1.80268168457388,New Orleans Saints
2011,10,Chicago Bears,-3,7.396463386473443,Detroit Lions,11.38246611040164,-7.972005447856395,Detroit Lions
2011,10,Cleveland Browns,-3,6.7446962316325525,Los Angeles Rams,5.421876702302576,2.6456390586599525,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.284909884921818,Arizona Cardinals,5.840258309779699,-1.1106968497157617,Arizona Cardinals
2011,10,Seattle Seahawks,7,3.434112945660845,Baltimore Ravens,10.3812580285216,-3.894290165721511,Baltimore Ravens
2011,10,San Francisco 49ers,-4,9.80914045140292,New York Giants,8.93319438150109,0.7518921398036582,San Francisco 49ers
2011,10,New York Jets,-2.5,9.368344364418979,New England Patriots,10.42511915221104,-1.6135495755841234,New England Patriots
2011,10,Green Bay Packers,-13,15.250373210260108,Minnesota Vikings,6.55603118117772,7.3886840581647775,Green Bay Packers
2011,11,Denver Broncos,6.5,6.369660437351345,New York Jets,9.01134436441898,4.216632145864731,Denver Broncos
2011,11,Atlanta Falcons,-6,8.514858017341371,Tennessee Titans,9.201343173019632,-4.3729703113565215,Tennessee Titans
2011,11,Miami Dolphins,-3,6.310642992432879,Buffalo Bills,6.105073175219534,0.4111396344266893,Miami Dolphins
2011,11,Baltimore Ravens,-7,10.2962580285216,Cincinnati Bengals,8.415901436601,-0.23928681615880265,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.727696231632552,Jacksonville Jaguars,4.030083061379958,6.895226340505188,Cleveland Browns
2011,11,Minnesota Vikings,-2,5.91003118117772,Oakland Raiders,7.018167672065871,-1.216272981776303,Oakland Raiders
2011,11,Detroit Lions,-7,10.974466110401641,Carolina Panthers,4.094946670376485,9.759038880050312,Detroit Lions
2011,11,Green Bay Packers,-13.5,15.896373210260109,Tampa Bay Buccaneers,5.351491882750319,10.589762655019577,Green Bay Packers
2011,11,Washington Redskins,7,5.230291772205909,Dallas Cowboys,10.741343215213119,-1.0221028860144195,Dallas Cowboys
2011,11,San Francisco 49ers,-10,9.92814045140292,Arizona Cardinals,5.908258309779699,1.0397642832464413,San Francisco 49ers
2011,11,Los Angeles Rams,-3,5.438876702302577,Seattle Seahawks,3.519112945660845,3.839527513283463,Los Angeles Rams
2011,11,Chicago Bears,-4.5,7.804463386473444,Los Angeles Chargers,12.64663148815772,-11.184336203368552,Los Angeles Chargers
2011,11,New York Giants,-6,8.81419438150109,Philadelphia Eagles,10.216909884921819,-5.805431006841456,Philadelphia Eagles
2011,11,New England Patriots,-17,10.78211915221104,Kansas City Chiefs,5.281349137486418,-2.9984599705507566,Kansas City Chiefs
2011,12,Detroit Lions,4,11.21246611040164,Green Bay Packers,16.049373210260107,-2.673814199716933,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.79234321521312,Miami Dolphins,6.769642992432878,4.045400445560482,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,10.415258028521599,San Francisco 49ers,10.20014045140292,-0.06976484576264141,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,5.149876702302577,Arizona Cardinals,5.6362583097796985,-0.47276321495424334,Arizona Cardinals
2011,12,New York Jets,-9.5,8.94334436441898,Buffalo Bills,5.646073175219534,0.09454237839889146,New York Jets
2011,12,Cincinnati Bengals,-6.5,8.296901436601,Cleveland Browns,6.795696231632552,-0.497589590063102,Cleveland Browns
2011,12,Jacksonville Jaguars,6.5,3.9620830613799582,Houston Texans,11.963047498733443,-6.5019288747069695,Houston Texans
2011,12,Indianapolis Colts,3.5,5.704364858656087,Carolina Panthers,3.856946670376485,10.194836376559202,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.099343173019632,Tampa Bay Buccaneers,5.19849188275032,7.801702580538624,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.616858017341372,Minnesota Vikings,5.80803118117772,-1.3823463276726962,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.120167672065872,Chicago Bears,7.991463386473444,-1.7425914288151443,Chicago Bears
2011,12,Seattle Seahawks,-3,3.808112945660845,Washington Redskins,5.179291772205909,-2.742357653090128,Washington Redskins
2011,12,Philadelphia Eagles,3,10.335909884921819,New England Patriots,11.30911915221104,4.0535814654215585,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.45963148815772,Denver Broncos,6.437660437351345,10.543942101612751,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,4.754349137486418,Pittsburgh Steelers,11.314134492321864,0.38042929032910777,Kansas City Chiefs
2011,12,New Orleans Saints,-7,10.518198859628312,New York Giants,8.695194381501091,-0.3539910437455589,New York Giants
2011,13,Seattle Seahawks,3,3.7061129456608453,Philadelphia Eagles,10.029909884921818,-6.6475938785219455,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.578073175219535,Tennessee Titans,9.201343173019632,-5.246539995600195,Tennessee Titans
2011,13,Chicago Bears,-8.5,7.906463386473444,Kansas City Chiefs,4.686349137486419,0.9402284979740507,Chicago Bears
2011,13,Miami Dolphins,-3,6.752642992432878,Oakland Raiders,7.205167672065872,-0.9050493592659876,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,11.382134492321864,Cincinnati Bengals,8.347901436601001,2.068466111441726,Pittsburgh Steelers
2011,13,Cleveland Browns,7,6.744696231632552,Baltimore Ravens,10.585258028521599,2.3188764062219054,Cleveland Browns
2011,13,Washington Redskins,3,5.281291772205909,New York Jets,9.01134436441898,-1.4601051844261406,New York Jets
2011,13,Houston Texans,2,12.082047498733443,Atlanta Falcons,8.786858017341372,11.590378962784143,Houston Texans
2011,13,Tampa Bay Buccaneers,1,5.096491882750319,Carolina Panthers,3.9929466703764853,6.207090424747668,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,10.943198859628312,Detroit Lions,11.00846611040164,-6.130534501546656,Detroit Lions
2011,13,Minnesota Vikings,1,5.63803118117772,Denver Broncos,6.488660437351345,2.29874148765275,Minnesota Vikings
2011,13,San Francisco 49ers,-14,10.03014045140292,Los Angeles Rams,5.098876702302577,-1.137472501799314,Los Angeles Rams
2011,13,Arizona Cardinals,4.5,5.687258309779699,Dallas Cowboys,10.809343215213119,-2.7441698108668398,Dallas Cowboys
2011,13,New York Giants,7,8.27019438150109,Green Bay Packers,16.253373210260108,-5.966357657518035,Green Bay Packers
2011,13,New England Patriots,-20.5,11.61511915221104,Indianapolis Colts,5.5683648586560865,-5.406491412890093,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,3.843083061379958,Los Angeles Chargers,12.40863148815772,-11.131096853555526,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,11.858134492321865,Cleveland Browns,6.506696231632551,-0.2971234786213728,Cleveland Browns
2011,14,Baltimore Ravens,-16,10.823258028521598,Indianapolis Colts,5.449364858656087,-2.2522136602689766,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,7.871901436601001,Houston Texans,12.201047498733443,-8.158292124264884,Houston Texans
2011,14,Green Bay Packers,-12,16.304373210260106,Oakland Raiders,6.865167672065872,9.878411076388467,Green Bay Packers
2011,14,New York Jets,-10.5,9.26634436441898,Kansas City Chiefs,4.805349137486418,1.4219904538651242,New York Jets
2011,14,Detroit Lions,-10,10.77046611040164,Minnesota Vikings,5.58703118117772,3.366869858447842,Detroit Lions
2011,14,Tennessee Titans,3.5,9.303343173019632,New Orleans Saints,11.181198859628312,2.744288626782641,Tennessee Titans
2011,14,Miami Dolphins,-3,7.092642992432878,Philadelphia Eagles,9.740909884921818,-5.29653378497788,Philadelphia Eagles
2011,14,Washington Redskins,7.5,5.0262917722059095,New England Patriots,11.73411915221104,-2.915654760010261,New England Patriots
2011,14,Carolina Panthers,3,4.315946670376485,Atlanta Falcons,8.667858017341372,-2.703822693929773,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,3.435083061379958,Tampa Bay Buccaneers,4.773491882750319,3.3231823572592782,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,5.789258309779699,San Francisco 49ers,10.47214045140292,-2.865764283246442,San Francisco 49ers
2011,14,Denver Broncos,-3,6.539660437351345,Chicago Bears,7.787463386473444,-2.4956058982441984,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.81663148815772,Buffalo Bills,5.476073175219534,10.68111662587637,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.707343215213118,New York Giants,8.21919438150109,3.476297667424056,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,3.9951129456608454,Los Angeles Rams,4.6568767023025766,-6.823527513283462,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.803858017341371,Jacksonville Jaguars,3.894083061379958,-0.6804500880771744,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,4.314491882750319,Dallas Cowboys,10.656343215213118,-2.1837026649255975,Dallas Cowboys
2011,15,New York Giants,-6,8.27019438150109,Washington Redskins,4.90729177220591,3.725805218590361,New York Giants
2011,15,Kansas City Chiefs,11,4.346349137486419,Green Bay Packers,16.814373210260108,-10.936048145547378,Green Bay Packers
2011,15,Minnesota Vikings,7,5.485031181177719,New Orleans Saints,11.266198859628313,-1.5623353569011869,New Orleans Saints
2011,15,Chicago Bears,-3.5,7.736463386473444,Seattle Seahawks,4.284112945660845,6.404700881625198,Chicago Bears
2011,15,Buffalo Bills,1,5.017073175219535,Miami Dolphins,6.8206429924328775,0.3928603655733145,Buffalo Bills
2011,15,Houston Texans,-5,12.218047498733442,Carolina Panthers,4.179946670376485,14.076201656713913,Houston Texans
2011,15,Indianapolis Colts,6.5,5.211364858656086,Tennessee Titans,9.218343173019631,1.4860433712729098,Indianapolis Colts
2011,15,Los Angeles Rams,7,4.367876702302577,Cincinnati Bengals,7.854901436601001,3.0259505314031525,Los Angeles Rams
2011,15,Oakland Raiders,3,6.355167672065872,Detroit Lions,10.872466110401641,-3.0345968766715377,Detroit Lions
2011,15,Denver Broncos,7,6.590660437351345,New England Patriots,11.85311915221104,-0.5249174297193893,New England Patriots
2011,15,Philadelphia Eagles,-3,10.012909884921818,New York Jets,9.72534436441898,0.575131041005676,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,5.823258309779699,Cleveland Browns,6.319696231632551,-3.992875843705704,Cleveland Browns
2011,15,Los Angeles Chargers,1,13.27563148815772,Baltimore Ravens,11.061258028521598,8.428746919272243,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,10.43814045140292,Pittsburgh Steelers,12.045134492321864,-3.21398808183789,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,5.449364858656087,Houston Texans,11.963047498733442,-3.0273652801547097,Houston Texans
