Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,8.552864858656084,Pittsburgh Steelers,10.600634492321866,9.904460732668436,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.047843215213119,Washington Redskins,5.956291772205909,7.683102886014419,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.046343215213119,Detroit Lions,9.863966110401641,0.864754209622955,Dallas Cowboys
2011,4,Jacksonville Jaguars,8.5,4.877583061379959,New Orleans Saints,9.085698859628312,3.083768403503294,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.914909884921816,San Francisco 49ers,8.32914045140292,-3.8284611329622074,San Francisco 49ers
2011,4,Los Angeles Rams,3,7.265376702302576,Washington Redskins,5.957791772205909,8.615169860193333,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.603696231632552,Tennessee Titans,8.974843173019632,-1.2422938827741614,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.611901436601,Buffalo Bills,5.965573175219534,9.292656522762933,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,6.526349137486418,Minnesota Vikings,7.012031181177719,5.028635912617398,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.956963386473443,Carolina Panthers,4.899946670376485,0.11403343219391537,Chicago Bears
2011,4,Houston Texans,-4,10.165547498733446,Pittsburgh Steelers,10.592634492321867,-1.8541739871768428,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,4.491112945660846,Atlanta Falcons,8.227358017341373,1.527509856638945,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.415758309779699,New York Giants,8.705694381501091,-0.0798721434427847,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.830131488157718,Miami Dolphins,6.63414299243288,8.891976991449678,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.623373210260109,Denver Broncos,7.148660437351344,3.4494255458175296,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.462167672065872,New England Patriots,9.78361915221104,4.857097039709664,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.0872580285216,New York Jets,8.760344364418978,-1.3461726717947577,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.658991882750319,Indianapolis Colts,8.560864858656084,-10.803745951811528,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,8.563864858656084,Kansas City Chiefs,6.534349137486418,5.5590314423393306,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,7.004031181177719,Arizona Cardinals,6.413258309779699,0.6815457427960414,Minnesota Vikings
2011,5,Buffalo Bills,3,5.959573175219534,Philadelphia Eagles,9.903909884921816,-1.8886734194045651,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.168547498733446,Oakland Raiders,7.456667672065873,3.9237596533351464,Houston Texans
2011,5,Carolina Panthers,6.5,4.901946670376485,New Orleans Saints,9.090198859628313,1.1234956214963443,Carolina Panthers
2011,5,Jacksonville Jaguars,2.5,4.873083061379959,Cincinnati Bengals,7.6179014366010005,0.010363249557917342,Jacksonville Jaguars
2011,5,Pittsburgh Steelers,-3.5,10.589634492321867,Tennessee Titans,8.994343173019633,2.690582638604468,Pittsburgh Steelers
2011,5,New York Giants,-10,8.708194381501091,Seattle Seahawks,4.495112945660845,1.426162871680491,New York Giants
2011,5,San Francisco 49ers,-3,8.340140451402918,Tampa Bay Buccaneers,6.655991882750319,3.3682971373051984,San Francisco 49ers
2011,5,New England Patriots,-7.5,9.78911915221104,New York Jets,8.748344364418978,-2.4184504244158767,New York Jets
2011,5,Denver Broncos,3.5,7.135160437351344,Los Angeles Chargers,12.83363148815772,-4.8969421016127495,Los Angeles Chargers
2011,5,Atlanta Falcons,6,8.223358017341374,Green Bay Packers,13.63687321026011,-1.827030385837471,Green Bay Packers
2011,5,Detroit Lions,-6.5,9.870466110401642,Chicago Bears,6.954963386473443,2.3310054478563984,Detroit Lions
2011,6,Green Bay Packers,-14,13.64187321026011,Los Angeles Rams,7.261376702302576,1.7609930159150675,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.607134492321867,Jacksonville Jaguars,4.865583061379959,1.9831028618838165,Pittsburgh Steelers
2011,6,Washington Redskins,3,5.961791772205909,Philadelphia Eagles,9.893909884921817,-1.8642362254318154,Philadelphia Eagles
2011,6,Detroit Lions,-5,9.874966110401642,San Francisco 49ers,8.382140451402918,0.9856513179974478,Detroit Lions
2011,6,Atlanta Falcons,-3.5,8.218358017341373,Carolina Panthers,4.9054466703764845,6.125822693929777,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.625401436601001,Indianapolis Colts,8.558364858656084,-3.3659268441101666,Indianapolis Colts
2011,6,New York Giants,-3,8.68719438150109,Buffalo Bills,5.969573175219534,5.435242412563113,New York Giants
2011,6,Baltimore Ravens,-7,9.0992580285216,Houston Texans,10.159047498733447,-6.119578940423693,Houston Texans
2011,6,Oakland Raiders,-7,7.466167672065873,Cleveland Browns,7.584196231632552,-4.236057119133358,Cleveland Browns
2011,6,New England Patriots,-6.5,9.79061915221104,Dallas Cowboys,10.039843215213118,-3.9984481260041562,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,6.6139918827503195,New Orleans Saints,9.086698859628312,4.554586046244015,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.950463386473443,Minnesota Vikings,7.02453118117772,0.35186441059144613,Chicago Bears
2011,6,New York Jets,-7,8.746844364418978,Miami Dolphins,6.63064299243288,0.2324027439721963,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,6.62649188275032,Chicago Bears,6.976963386473443,3.799056992553753,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.894946670376484,Washington Redskins,5.957791772205909,-1.6256902036588503,Washington Redskins
2011,7,New York Jets,1,8.757844364418977,Los Angeles Chargers,12.83513148815772,-4.154574247477484,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.584196231632552,Seattle Seahawks,4.516112945660845,6.136166571943413,Cleveland Browns
2011,7,Tennessee Titans,-2.5,8.976843173019633,Houston Texans,10.151047498733448,-1.8484086514276292,Houston Texans
2011,7,Miami Dolphins,1,6.61964299243288,Denver Broncos,7.133660437351344,2.9719651101630706,Miami Dolphins
2011,7,Detroit Lions,-4.5,9.863966110401643,Atlanta Falcons,8.228858017341373,1.770216186120539,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.466167672065873,Kansas City Chiefs,6.539849137486418,1.3526370691589094,Oakland Raiders
2011,7,Arizona Cardinals,4,6.3927583097796985,Pittsburgh Steelers,10.598634492321867,-1.4117523650843378,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,10.042343215213117,Los Angeles Rams,7.254376702302577,-5.424066974178919,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.998031181177719,Green Bay Packers,13.64887321026011,-0.3016840581647813,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.074198859628313,Indianapolis Colts,8.552864858656084,-9.457331998055544,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,4.874083061379959,Baltimore Ravens,9.1072580285216,4.533650065716719,Jacksonville Jaguars
2011,8,Tennessee Titans,-7.5,8.940343173019633,Indianapolis Colts,8.511364858656085,-3.642043371272905,Indianapolis Colts
2011,8,Houston Texans,-10,10.187547498733448,Jacksonville Jaguars,4.889083061379958,3.596928874706979,Houston Texans
2011,8,Carolina Panthers,-3,4.9054466703764845,Minnesota Vikings,7.002031181177719,-4.193169021602468,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,7.241376702302577,New Orleans Saints,9.115698859628312,12.75135568534853,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,9.092258028521599,Arizona Cardinals,6.3847583097796985,-3.0850005625162,Arizona Cardinals
2011,8,New York Giants,-9.5,8.68719438150109,Miami Dolphins,6.61764299243288,-2.3608972218635795,Miami Dolphins
2011,8,Buffalo Bills,-4,5.969573175219534,Washington Redskins,5.947291772205909,-0.9554371939727506,Washington Redskins
2011,8,Denver Broncos,3,7.135660437351344,Detroit Lions,9.852466110401643,0.5663886538994021,Denver Broncos
2011,8,Pittsburgh Steelers,3,10.606634492321867,New England Patriots,9.78811915221104,7.6370306802216525,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,8.393140451402918,Cleveland Browns,7.584196231632552,-4.382111560459268,Cleveland Browns
2011,8,Seattle Seahawks,1.5,4.516112945660845,Cincinnati Bengals,7.630901436601,-1.7295769818803102,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.897909884921816,Dallas Cowboys,10.055343215213117,-0.31486666058260226,Dallas Cowboys
2011,8,Kansas City Chiefs,3,6.571349137486418,Los Angeles Chargers,12.82813148815772,-6.513564701342602,Los Angeles Chargers
2011,9,Indianapolis Colts,7,8.501864858656086,Atlanta Falcons,8.240358017341373,10.523013682629426,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,9.092198859628311,Tampa Bay Buccaneers,6.6219918827503195,-0.5595860462440161,Tampa Bay Buccaneers
2011,9,Houston Texans,-10.5,10.187547498733448,Cleveland Browns,7.583196231632551,-2.2912974657982073,Cleveland Browns
2011,9,Buffalo Bills,-2.5,5.988573175219534,New York Jets,8.764844364418977,-5.052542378398886,New York Jets
2011,9,Kansas City Chiefs,-5.5,6.577349137486419,Miami Dolphins,6.62414299243288,-2.5935877098929225,Miami Dolphins
2011,9,Washington Redskins,5,5.928291772205909,San Francisco 49ers,8.394140451402917,3.0683026416059835,Washington Redskins
2011,9,Dallas Cowboys,-10.5,10.031343215213118,Seattle Seahawks,4.495612945660845,3.571460539104546,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.434667672065872,Denver Broncos,7.103660437351344,-3.3379855305709434,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.949843173019632,Cincinnati Bengals,7.651401436601001,3.0968834728372627,Tennessee Titans
2011,9,Arizona Cardinals,-1,6.393258309779698,Los Angeles Rams,7.264876702302577,0.25676321495424226,Arizona Cardinals
2011,9,New England Patriots,-9.5,9.777119152211041,New York Giants,8.68069438150109,-4.307150458580097,New York Giants
2011,9,Los Angeles Chargers,6,12.82213148815772,Green Bay Packers,13.64487321026011,7.354516555795218,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,10.617634492321866,Baltimore Ravens,9.083758028521599,2.5677529276005338,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,9.921909884921815,Chicago Bears,6.981463386473443,0.880892996896744,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.82113148815772,Oakland Raiders,7.4136676720658725,6.814927632183695,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,7.660901436601001,Pittsburgh Steelers,10.611134492321865,1.0995338885582715,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,6.5438491374864185,Denver Broncos,7.124660437351344,-1.161622599729851,Denver Broncos
2011,10,Indianapolis Colts,3,8.484864858656087,Jacksonville Jaguars,4.889083061379958,13.191563594552257,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.030843215213118,Buffalo Bills,5.970073175219533,6.621540079987168,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,6.619491882750319,Houston Texans,10.195047498733448,-0.15111123196625798,Houston Texans
2011,10,Carolina Panthers,-3.5,4.899446670376484,Tennessee Titans,8.940343173019633,-8.581793005286297,Tennessee Titans
2011,10,Miami Dolphins,-4,6.65764299243288,Washington Redskins,5.925291772205909,0.4647024404539426,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.257358017341373,New Orleans Saints,9.094698859628311,0.32531831542612366,Atlanta Falcons
2011,10,Chicago Bears,-3,6.9954633864734435,Detroit Lions,9.884466110401643,-5.778005447856399,Detroit Lions
2011,10,Cleveland Browns,-3,7.575696231632551,Los Angeles Rams,7.259876702302577,0.6316390586599478,Cleveland Browns
2011,10,Philadelphia Eagles,-13,9.907909884921816,Arizona Cardinals,6.398258309779698,-2.9806968497157644,Arizona Cardinals
2011,10,Seattle Seahawks,7,4.496112945660845,Baltimore Ravens,9.0902580285216,0.8117098342784903,Seattle Seahawks
2011,10,San Francisco 49ers,-4,8.397140451402917,New York Giants,8.69419438150109,-1.5941078601963454,New York Giants
2011,10,New York Jets,-2.5,8.783344364418976,New England Patriots,9.76361915221104,-1.4605495755841282,New England Patriots
2011,10,Green Bay Packers,-13,13.64587321026011,Minnesota Vikings,7.008031181177719,3.2756840581647815,Green Bay Packers
2011,11,Denver Broncos,6.5,7.134660437351344,New York Jets,8.759844364418976,6.2496321458647355,Denver Broncos
2011,11,Atlanta Falcons,-6,8.253358017341373,Tennessee Titans,8.970843173019633,-4.434970311356519,Tennessee Titans
2011,11,Miami Dolphins,-3,6.66464299243288,Buffalo Bills,5.9375731752195335,1.4541396344266921,Miami Dolphins
2011,11,Baltimore Ravens,-7,9.0782580285216,Cincinnati Bengals,7.6579014366010005,-1.1592868161588026,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,7.571696231632552,Jacksonville Jaguars,4.900083061379958,6.843226340505186,Cleveland Browns
2011,11,Minnesota Vikings,-2,6.983031181177719,Oakland Raiders,7.427667672065873,0.11072701822369169,Minnesota Vikings
2011,11,Detroit Lions,-7,9.863466110401642,Carolina Panthers,4.868946670376484,5.989038880050316,Detroit Lions
2011,11,Green Bay Packers,-13.5,13.67087321026011,Tampa Bay Buccaneers,6.595491882750319,3.6507626550195837,Green Bay Packers
2011,11,Washington Redskins,7,5.918291772205909,Dallas Cowboys,10.063343215213118,1.7098971139855816,Washington Redskins
2011,11,San Francisco 49ers,-10,8.400140451402917,Arizona Cardinals,6.4152583097796985,-3.0302357167535625,Arizona Cardinals
2011,11,Los Angeles Rams,-3,7.263876702302577,Seattle Seahawks,4.508112945660844,5.511527513283465,Los Angeles Rams
2011,11,Chicago Bears,-4.5,7.016463386473443,Los Angeles Chargers,12.80713148815772,-13.081336203368554,Los Angeles Chargers
2011,11,New York Giants,-6,8.69119438150109,Philadelphia Eagles,9.890909884921816,-5.3994310068414535,Philadelphia Eagles
2011,11,New England Patriots,-17,9.78711915221104,Kansas City Chiefs,6.533849137486419,-7.493459970550756,Kansas City Chiefs
2011,12,Detroit Lions,4,9.870466110401642,Green Bay Packers,13.66637321026011,-0.5918141997169357,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.059343215213119,Miami Dolphins,6.68864299243288,2.741400445560478,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,9.0782580285216,San Francisco 49ers,8.406140451402917,0.8442351542373636,Baltimore Ravens
2011,12,Los Angeles Rams,-2.5,7.243876702302577,Arizona Cardinals,6.409258309779698,2.169236785045758,Los Angeles Rams
2011,12,New York Jets,-9.5,8.749344364418976,Buffalo Bills,5.9135731752195335,-0.8284576216011157,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,7.6579014366010005,Cleveland Browns,7.574196231632552,-3.332589590063103,Cleveland Browns
2011,12,Jacksonville Jaguars,6.5,4.897583061379958,Houston Texans,10.219047498733447,-1.1429288747069783,Houston Texans
2011,12,Indianapolis Colts,3.5,8.473864858656087,Carolina Panthers,4.861946670376485,13.723836376559206,Indianapolis Colts
2011,12,Tennessee Titans,-3,8.970843173019633,Tampa Bay Buccaneers,6.599991882750319,4.741702580538627,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.253358017341373,Minnesota Vikings,6.975031181177719,-4.443346327672691,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.435667672065873,Chicago Bears,7.022963386473443,0.8254085711848589,Oakland Raiders
2011,12,Seattle Seahawks,-3,4.528112945660844,Washington Redskins,5.9222917722059085,-2.788357653090129,Washington Redskins
2011,12,Philadelphia Eagles,3,9.903909884921816,New England Patriots,9.80111915221104,6.205581465421552,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.80063148815772,Denver Broncos,7.145160437351344,9.810942101612751,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,6.5198491374864185,Pittsburgh Steelers,10.614134492321865,5.311429290329107,Kansas City Chiefs
2011,12,New Orleans Saints,-7,9.09869885962831,New York Giants,8.67819438150109,-3.1589910437455586,New York Giants
2011,13,Seattle Seahawks,3,4.519112945660844,Philadelphia Eagles,9.888909884921816,-4.739593878521944,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.919073175219533,Tennessee Titans,8.973843173019633,-4.1095399956001994,Tennessee Titans
2011,13,Chicago Bears,-8.5,7.0209633864734435,Kansas City Chiefs,6.526349137486418,-4.51077150202595,Kansas City Chiefs
2011,13,Miami Dolphins,-3,6.69464299243288,Oakland Raiders,7.4376676720658725,-1.4860493592659854,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,10.607634492321864,Cincinnati Bengals,7.654401436601001,1.906466111441727,Pittsburgh Steelers
2011,13,Cleveland Browns,7,7.577696231632552,Baltimore Ravens,9.0847580285216,6.985876406221903,Cleveland Browns
2011,13,Washington Redskins,3,5.931291772205909,New York Jets,8.743844364418976,0.3748948155738656,Washington Redskins
2011,13,Houston Texans,2,10.219547498733448,Atlanta Falcons,8.253358017341373,8.93237896278415,Houston Texans
2011,13,Tampa Bay Buccaneers,1,6.596991882750319,Carolina Panthers,4.866446670376485,7.461090424747669,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,9.116698859628311,Detroit Lions,9.862466110401643,-7.4915345015466634,Detroit Lions
2011,13,Minnesota Vikings,1,6.975031181177719,Denver Broncos,7.1526604373513445,3.644741487652748,Minnesota Vikings
2011,13,San Francisco 49ers,-14,8.399640451402917,Los Angeles Rams,7.238376702302578,-8.677472501799322,Los Angeles Rams
2011,13,Arizona Cardinals,4.5,6.414758309779698,Dallas Cowboys,10.053343215213118,0.222830189133159,Arizona Cardinals
2011,13,New York Giants,7,8.660194381501089,Green Bay Packers,13.674373210260109,-0.02835765751803976,Green Bay Packers
2011,13,New England Patriots,-20.5,9.81611915221104,Indianapolis Colts,8.469364858656087,-14.806491412890093,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.897083061379958,Los Angeles Chargers,12.79313148815772,-9.792096853555522,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,10.628634492321865,Cleveland Browns,7.570696231632552,-4.884123478621374,Cleveland Browns
2011,14,Baltimore Ravens,-16,9.0917580285216,Indianapolis Colts,8.482864858656088,-11.782213660268976,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,7.633401436601001,Houston Texans,10.228547498733448,-4.690292124264895,Houston Texans
2011,14,Green Bay Packers,-12,13.67037321026011,Oakland Raiders,7.420667672065872,3.4994110763884745,Green Bay Packers
2011,14,New York Jets,-10.5,8.755844364418977,Kansas City Chiefs,6.541849137486419,-3.0720095461348844,Kansas City Chiefs
2011,14,Detroit Lions,-10,9.857466110401642,Minnesota Vikings,6.973031181177719,-1.2311301415521534,Minnesota Vikings
2011,14,Tennessee Titans,3.5,8.980843173019633,New Orleans Saints,9.121698859628312,6.218288626782641,Tennessee Titans
2011,14,Miami Dolphins,-3,6.71164299243288,Philadelphia Eagles,9.868909884921816,-6.314533784977872,Philadelphia Eagles
2011,14,Washington Redskins,7.5,5.919291772205909,New England Patriots,9.80261915221104,2.733345239989738,Washington Redskins
2011,14,Carolina Panthers,3,4.884446670376485,Atlanta Falcons,8.244358017341373,-0.7198226939297765,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,4.876083061379958,Tampa Bay Buccaneers,6.578991882750319,2.594182357259278,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,6.425258309779698,San Francisco 49ers,8.411640451402917,2.5272357167535624,Arizona Cardinals
2011,14,Denver Broncos,-3,7.154660437351344,Chicago Bears,7.005463386473443,0.29839410175580205,Denver Broncos
2011,14,Los Angeles Chargers,-7,12.81413148815772,Buffalo Bills,5.9120731752195335,9.804116625876375,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.042843215213118,New York Giants,8.664194381501089,1.2572976674240586,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,4.539112945660843,Los Angeles Rams,7.226376702302578,-10.87452751328347,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.249358017341374,Jacksonville Jaguars,4.906083061379959,-3.81345008807717,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,6.548991882750319,Dallas Cowboys,10.035343215213118,3.527297335074403,Tampa Bay Buccaneers
2011,15,New York Giants,-6,8.671694381501089,Washington Redskins,5.919791772205909,2.50380521859036,New York Giants
2011,15,Kansas City Chiefs,11,6.525349137486419,Green Bay Packers,13.68837321026011,-0.32604814554738226,Green Bay Packers
2011,15,Minnesota Vikings,7,6.977031181177718,New Orleans Saints,9.123198859628312,5.707664643098813,Minnesota Vikings
2011,15,Chicago Bears,-3.5,7.005463386473443,Seattle Seahawks,4.547612945660843,4.415700881625201,Chicago Bears
2011,15,Buffalo Bills,1,5.892073175219534,Miami Dolphins,6.69264299243288,2.3988603655733076,Buffalo Bills
2011,15,Houston Texans,-5,10.232047498733449,Carolina Panthers,4.879446670376485,8.705201656713928,Houston Texans
2011,15,Indianapolis Colts,6.5,8.484864858656088,Tennessee Titans,8.979343173019632,8.511043371272912,Indianapolis Colts
2011,15,Los Angeles Rams,7,7.217876702302578,Cincinnati Bengals,7.629901436601001,9.175950531403155,Los Angeles Rams
2011,15,Oakland Raiders,3,7.402667672065872,Detroit Lions,9.853466110401643,1.0984031233284597,Oakland Raiders
2011,15,Denver Broncos,7,7.154660437351344,New England Patriots,9.80211915221104,4.705082570280609,Denver Broncos
2011,15,Philadelphia Eagles,-3,9.887909884921816,New York Jets,8.772344364418977,2.2311310410056784,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,6.430758309779698,Cleveland Browns,7.573696231632552,-5.285875843705709,Cleveland Browns
2011,15,Los Angeles Chargers,1,12.83413148815772,Baltimore Ravens,9.089758028521599,11.488746919272241,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,8.406140451402917,Pittsburgh Steelers,10.625634492321865,-4.438988081837895,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,8.505364858656089,Houston Texans,10.21204749873345,6.586634719845279,Indianapolis Colts
