Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.817864858656086,Pittsburgh Steelers,10.105634492321867,9.424460732668438,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.152843215213117,Washington Redskins,6.316291772205909,7.1731028860144175,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.106343215213117,Detroit Lions,11.228966110401641,-1.745245790377048,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.292583061379959,New Orleans Saints,9.46069885962831,1.1637684035032976,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.524909884921819,San Francisco 49ers,8.80914045140292,-5.568461132962202,San Francisco 49ers
2011,4,Los Angeles Rams,3,5.960376702302576,Washington Redskins,6.362791772205909,5.195169860193335,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.363696231632551,Tennessee Titans,9.319843173019631,-2.4122938827741596,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.971901436601,Buffalo Bills,7.390573175219533,7.1626565227629335,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,4.6063491374864185,Minnesota Vikings,6.9220311811777195,1.368635912617398,Kansas City Chiefs
2011,4,Chicago Bears,-7,7.031963386473443,Carolina Panthers,5.079946670376485,-0.0959665678060837,Carolina Panthers
2011,4,Houston Texans,-4,10.810547498733447,Pittsburgh Steelers,9.857634492321868,0.9058260128231588,Houston Texans
2011,4,Seattle Seahawks,6,4.071112945660846,Atlanta Falcons,7.762358017341373,1.6175098566389465,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.3407583097797,New York Giants,9.02069438150109,-0.8598721434427787,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.21513148815772,Miami Dolphins,6.13914299243288,8.65197699144968,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.773373210260111,Denver Broncos,7.058660437351345,3.92942554581753,Green Bay Packers
2011,4,Oakland Raiders,6.5,8.032167672065873,New England Patriots,9.91861915221104,5.727097039709665,Oakland Raiders
2011,4,Baltimore Ravens,-5,10.0472580285216,New York Jets,8.88034436441898,0.33382732820524197,Baltimore Ravens
2011,4,Tampa Bay Buccaneers,-10,6.61399188275032,Indianapolis Colts,8.065864858656086,-9.903745951811532,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,8.158864858656086,Kansas City Chiefs,4.854349137486419,8.109031442339335,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.674031181177719,Arizona Cardinals,6.2632583097797,0.3215457427960384,Minnesota Vikings
2011,5,Buffalo Bills,3,7.204573175219533,Philadelphia Eagles,9.18390988492182,2.0413265805954275,Buffalo Bills
2011,5,Houston Texans,-4.5,10.903547498733447,Oakland Raiders,7.861667672065873,4.583759653335148,Houston Texans
2011,5,Carolina Panthers,6.5,5.141946670376485,New Orleans Saints,9.60019885962831,0.5834956214963487,Carolina Panthers
2011,5,Jacksonville Jaguars,2.5,4.153083061379959,Cincinnati Bengals,8.157901436601,-2.5096367504420805,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,9.764634492321868,Tennessee Titans,9.924343173019631,-0.8194173613955265,Tennessee Titans
2011,5,New York Giants,-10,9.09819438150109,Seattle Seahawks,4.195112945660846,2.8061628716804883,New York Giants
2011,5,San Francisco 49ers,-3,9.150140451402919,Tampa Bay Buccaneers,6.52099188275032,5.258297137305197,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.08911915221104,New York Jets,8.50834436441898,-1.3384504244158784,New York Jets
2011,5,Denver Broncos,3.5,6.640160437351345,Los Angeles Chargers,12.32363148815772,-4.866942101612748,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.638358017341373,Green Bay Packers,14.19187321026011,-4.107030385837476,Green Bay Packers
2011,5,Detroit Lions,-6.5,11.43046611040164,Chicago Bears,6.9699633864734425,5.4210054478563965,Detroit Lions
2011,6,Green Bay Packers,-14,14.34687321026011,Los Angeles Rams,5.8363767023025765,6.020993015915067,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.307134492321868,Jacksonville Jaguars,3.9205830613799595,3.2731028618838174,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.486791772205908,Philadelphia Eagles,8.873909884921819,1.225763774568179,Washington Redskins
2011,6,Detroit Lions,-5,11.56996611040164,San Francisco 49ers,10.452140451402919,0.2356513179974442,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.483358017341373,Carolina Panthers,5.250446670376485,3.965822693929775,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,8.390401436601,Indianapolis Colts,7.9883648586560865,-0.6959268441101738,Indianapolis Colts
2011,6,New York Giants,-3,8.44719438150109,Buffalo Bills,7.514573175219533,1.8652424125631146,New York Giants
2011,6,Baltimore Ravens,-7,10.4192580285216,Houston Texans,10.609047498733448,-4.379578940423695,Houston Texans
2011,6,Oakland Raiders,-7,8.156167672065873,Cleveland Browns,6.759196231632552,-1.206057119133357,Cleveland Browns
2011,6,New England Patriots,-6.5,10.13561915221104,Dallas Cowboys,9.904843215213118,-3.0384481260041554,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,5.21899188275032,New Orleans Saints,9.491698859628311,0.9545860462440174,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.8304633864734425,Minnesota Vikings,7.30953118117772,-0.45813558940855437,Minnesota Vikings
2011,6,New York Jets,-7,8.46184436441898,Miami Dolphins,6.03064299243288,0.8624027439721988,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,5.60649188275032,Chicago Bears,7.651963386473443,0.4090569925537544,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.924946670376485,Washington Redskins,6.362791772205909,-2.3756902036588468,Washington Redskins
2011,7,New York Jets,1,8.802844364418979,Los Angeles Chargers,12.37013148815772,-3.134574247477481,Los Angeles Chargers
2011,7,Cleveland Browns,-3,6.759196231632552,Seattle Seahawks,4.846112945660845,3.8261665719434124,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.38184317301963,Houston Texans,10.361047498733448,-1.4584086514276358,Houston Texans
2011,7,Miami Dolphins,1,5.68964299243288,Denver Broncos,6.593660437351345,2.1919651101630695,Miami Dolphins
2011,7,Detroit Lions,-4.5,11.228966110401641,Atlanta Falcons,7.808858017341373,5.3402161861205375,Detroit Lions
2011,7,Oakland Raiders,-3.5,8.156167672065873,Kansas City Chiefs,5.024849137486418,5.7626370691589095,Oakland Raiders
2011,7,Arizona Cardinals,4,5.627758309779701,Pittsburgh Steelers,10.043634492321868,-1.8317523650843341,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.982343215213119,Los Angeles Rams,5.619376702302577,-2.2740669741789166,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.488031181177719,Green Bay Packers,14.56387321026011,-3.1516840581647827,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.104198859628312,Indianapolis Colts,7.817864858656087,-7.92733199805555,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,4.184083061379959,Baltimore Ravens,10.6672580285216,0.03365006571671891,Jacksonville Jaguars
2011,8,Tennessee Titans,-7.5,8.25034317301963,Indianapolis Colts,6.531364858656087,-1.0620433712729138,Indianapolis Colts
2011,8,Houston Texans,-10,11.492547498733447,Jacksonville Jaguars,4.649083061379959,6.686928874706979,Houston Texans
2011,8,Carolina Panthers,-3,5.250446670376485,Minnesota Vikings,6.612031181177719,-2.7231690216024678,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,5.216376702302577,New Orleans Saints,10.390698859628312,6.1513556853485305,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.2022580285216,Arizona Cardinals,5.3797583097797,1.1449994374837988,Baltimore Ravens
2011,8,New York Giants,-9.5,8.44719438150109,Miami Dolphins,5.62764299243288,-0.8608972218635795,Miami Dolphins
2011,8,Buffalo Bills,-4,7.514573175219533,Washington Redskins,6.037291772205909,1.9545628060272477,Buffalo Bills
2011,8,Denver Broncos,3,6.6556604373513455,Detroit Lions,10.872466110401641,-2.433611346100591,Detroit Lions
2011,8,Pittsburgh Steelers,3,10.291634492321867,New England Patriots,10.05811915221104,6.467030680221654,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,10.793140451402918,Cleveland Browns,6.759196231632552,2.0678884395407326,San Francisco 49ers
2011,8,Seattle Seahawks,1.5,4.846112945660845,Cincinnati Bengals,8.560901436601,-2.9295769818803095,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,8.99790988492182,Dallas Cowboys,10.385343215213119,-2.7748666605825996,Dallas Cowboys
2011,8,Kansas City Chiefs,3,6.001349137486418,Los Angeles Chargers,12.153131488157719,-6.3035647013426015,Los Angeles Chargers
2011,9,Indianapolis Colts,7,6.236864858656086,Atlanta Falcons,8.165358017341372,6.143013682629428,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,9.662198859628312,Tampa Bay Buccaneers,5.46699188275032,2.890413953755983,New Orleans Saints
2011,9,Houston Texans,-10.5,11.492547498733447,Cleveland Browns,6.728196231632552,2.0287025342017913,Houston Texans
2011,9,Buffalo Bills,-2.5,8.103573175219532,New York Jets,9.01984436441898,-1.3325423783988946,New York Jets
2011,9,Kansas City Chiefs,-5.5,6.187349137486418,Miami Dolphins,5.82914299243288,-1.7835877098929238,Miami Dolphins
2011,9,Washington Redskins,5,5.448291772205909,San Francisco 49ers,10.824140451402918,-2.7516973583940185,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.64134321521312,Seattle Seahawks,4.210612945660845,3.3614605391045487,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.179667672065873,Denver Broncos,5.6636604373513455,-0.9679855305709442,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.544843173019629,Cincinnati Bengals,9.196401436601,-0.803116527162743,Cincinnati Bengals
2011,9,Arizona Cardinals,-1,5.6432583097797,Los Angeles Rams,5.944876702302578,1.3967632149542446,Arizona Cardinals
2011,9,New England Patriots,-9.5,9.71711915221104,New York Giants,8.24569438150109,-3.5571504585801,New York Giants
2011,9,Los Angeles Chargers,6,11.967131488157719,Green Bay Packers,14.43987321026011,4.054516555795217,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,10.632634492321866,Baltimore Ravens,9.9387580285216,0.887752927600534,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,9.741909884921819,Chicago Bears,7.791463386473443,-1.0991070031032475,Chicago Bears
2011,10,Los Angeles Chargers,-7,11.936131488157718,Oakland Raiders,6.528667672065874,6.814927632183689,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,9.490901436601,Pittsburgh Steelers,10.431134492321867,5.119533888558266,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.148849137486418,Denver Broncos,6.314660437351345,-2.3316225997298545,Denver Broncos
2011,10,Indianapolis Colts,3,5.709864858656086,Jacksonville Jaguars,4.649083061379959,8.121563594552255,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,9.62584321521312,Buffalo Bills,7.530073175219532,2.691540079987176,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,5.38949188275032,Houston Texans,11.725047498733447,-5.671111231966254,Houston Texans
2011,10,Carolina Panthers,-3.5,5.064446670376485,Tennessee Titans,8.25034317301963,-6.871793005286289,Tennessee Titans
2011,10,Miami Dolphins,-4,6.86764299243288,Washington Redskins,5.355291772205909,2.0247024404539413,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.692358017341371,New Orleans Saints,9.739698859628312,-0.0946816845738816,New Orleans Saints
2011,10,Chicago Bears,-3,8.225463386473443,Detroit Lions,11.86446611040164,-7.278005447856394,Detroit Lions
2011,10,Cleveland Browns,-3,6.495696231632552,Los Angeles Rams,5.7898767023025774,1.411639058659949,Cleveland Browns
2011,10,Philadelphia Eagles,-13,9.30790988492182,Arizona Cardinals,5.7982583097797,-2.980696849715761,Arizona Cardinals
2011,10,Seattle Seahawks,7,4.226112945660845,Baltimore Ravens,10.140258028521599,-1.8282901657215067,Baltimore Ravens
2011,10,San Francisco 49ers,-4,10.917140451402918,New York Giants,8.66419438150109,3.505892139803656,San Francisco 49ers
2011,10,New York Jets,-2.5,9.593344364418979,New England Patriots,9.29861915221104,1.089450424415876,New York Jets
2011,10,Green Bay Packers,-13,14.47087321026011,Minnesota Vikings,6.798031181177719,5.345684058164785,Green Bay Packers
2011,11,Denver Broncos,6.5,6.624660437351345,New York Jets,8.864844364418978,5.019632145864733,Denver Broncos
2011,11,Atlanta Falcons,-6,8.568358017341371,Tennessee Titans,9.195843173019629,-4.254970311356516,Tennessee Titans
2011,11,Miami Dolphins,-3,7.0846429924328795,Buffalo Bills,6.522573175219532,1.1241396344266956,Miami Dolphins
2011,11,Baltimore Ravens,-7,9.768258028521599,Cincinnati Bengals,9.397901436601,-3.2592868161588022,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.371696231632552,Jacksonville Jaguars,4.990083061379959,4.263226340505186,Cleveland Browns
2011,11,Minnesota Vikings,-2,6.023031181177719,Oakland Raiders,6.962667672065874,-0.8792729817763103,Oakland Raiders
2011,11,Detroit Lions,-7,11.21346611040164,Carolina Panthers,4.118946670376485,10.189038880050312,Detroit Lions
2011,11,Green Bay Packers,-13.5,15.245873210260111,Tampa Bay Buccaneers,4.645491882750321,10.700762655019581,Green Bay Packers
2011,11,Washington Redskins,7,5.13829177220591,Dallas Cowboys,10.63334321521312,-0.9901028860144212,Dallas Cowboys
2011,11,San Francisco 49ers,-10,11.010140451402918,Arizona Cardinals,6.3252583097797,2.369764283246436,San Francisco 49ers
2011,11,Los Angeles Rams,-3,5.913876702302577,Seattle Seahawks,4.598112945660845,2.631527513283464,Los Angeles Rams
2011,11,Chicago Bears,-4.5,8.876463386473443,Los Angeles Chargers,11.502131488157719,-6.7513362033685524,Los Angeles Chargers
2011,11,New York Giants,-6,8.57119438150109,Philadelphia Eagles,8.78090988492182,-3.41943100684146,Philadelphia Eagles
2011,11,New England Patriots,-17,10.027119152211041,Kansas City Chiefs,4.838849137486418,-3.623459970550755,Kansas City Chiefs
2011,12,Detroit Lions,4,11.43046611040164,Green Bay Packers,15.106373210260111,-0.35181419971694083,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.50934321521312,Miami Dolphins,7.828642992432879,1.3614004455604807,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,9.768258028521599,San Francisco 49ers,11.196140451402918,-3.3557648457626392,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,5.293876702302577,Arizona Cardinals,6.1392583097797,-1.1907632149542469,Arizona Cardinals
2011,12,New York Jets,-9.5,8.539344364418978,Buffalo Bills,5.778573175219532,-0.9784576216011072,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,9.397901436601,Cleveland Browns,6.449196231632552,2.397410409936896,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,4.9125830613799595,Houston Texans,12.469047498733447,-5.612928874706975,Houston Texans
2011,12,Indianapolis Colts,3.5,5.368864858656086,Carolina Panthers,3.901946670376485,9.433836376559203,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.195843173019629,Tampa Bay Buccaneers,4.784991882750321,8.821702580538616,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.568358017341371,Minnesota Vikings,5.775031181177718,-1.413346327672695,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.210667672065874,Chicago Bears,9.077963386473442,-3.7345914288151363,Chicago Bears
2011,12,Seattle Seahawks,-3,5.218112945660845,Washington Redskins,5.262291772205909,-0.088357653090128,Washington Redskins
2011,12,Philadelphia Eagles,3,9.183909884921821,New England Patriots,10.46111915221104,3.4455814654215615,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,11.30063148815772,Denver Broncos,6.950160437351345,7.20094210161275,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,4.404849137486418,Pittsburgh Steelers,10.524134492321867,1.2614292903291027,Kansas City Chiefs
2011,12,New Orleans Saints,-7,9.863698859628313,New York Giants,8.16819438150109,-0.6089910437455544,New York Giants
2011,13,Seattle Seahawks,3,4.939112945660845,Philadelphia Eagles,8.718909884921821,-1.5595938785219516,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.949073175219532,Tennessee Titans,9.288843173019629,-4.679539995600194,Tennessee Titans
2011,13,Chicago Bears,-8.5,9.015963386473443,Kansas City Chiefs,4.6063491374864185,3.3192284979740485,Chicago Bears
2011,13,Miami Dolphins,-3,8.01464299243288,Oakland Raiders,7.272667672065874,1.48395064073401,Miami Dolphins
2011,13,Pittsburgh Steelers,-7,10.322634492321868,Cincinnati Bengals,9.289401436601,-1.9335338885582658,Cincinnati Bengals
2011,13,Cleveland Browns,7,6.557696231632552,Baltimore Ravens,9.969758028521598,3.1758764062219083,Cleveland Browns
2011,13,Washington Redskins,3,5.541291772205909,New York Jets,8.368844364418978,0.3448948155738627,Washington Redskins
2011,13,Houston Texans,2,12.484547498733447,Atlanta Falcons,8.568358017341371,12.832378962784151,Houston Texans
2011,13,Tampa Bay Buccaneers,1,4.691991882750321,Carolina Panthers,4.0414466703764855,5.30109042474767,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,10.421698859628313,Detroit Lions,11.182466110401641,-7.5215345015466575,Detroit Lions
2011,13,Minnesota Vikings,1,5.775031181177718,Denver Broncos,7.182660437351345,1.1847414876527473,Minnesota Vikings
2011,13,San Francisco 49ers,-14,10.994640451402919,Los Angeles Rams,5.123376702302577,0.7425274982006833,San Francisco 49ers
2011,13,Arizona Cardinals,4.5,6.3097583097797,Dallas Cowboys,10.32334321521312,-0.5271698108668392,Dallas Cowboys
2011,13,New York Giants,7,7.61019438150109,Green Bay Packers,15.35437321026011,-5.488357657518041,Green Bay Packers
2011,13,New England Patriots,-20.5,10.92611915221104,Indianapolis Colts,5.229364858656086,-6.106491412890092,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.897083061379959,Los Angeles Chargers,11.06813148815772,-6.342096853555521,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,10.973634492321867,Cleveland Browns,6.340696231632553,-1.7341234786213704,Cleveland Browns
2011,14,Baltimore Ravens,-16,10.186758028521599,Indianapolis Colts,5.647864858656086,-3.9222136602689748,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,8.638401436601,Houston Texans,12.763547498733447,-7.750292124264892,Houston Texans
2011,14,Green Bay Packers,-12,15.23037321026011,Oakland Raiders,6.745667672065874,7.969411076388472,Green Bay Packers
2011,14,New York Jets,-10.5,8.740844364418978,Kansas City Chiefs,5.086849137486419,-0.19200954613488186,Kansas City Chiefs
2011,14,Detroit Lions,-10,11.027466110401642,Minnesota Vikings,5.713031181177718,3.628869858447848,Detroit Lions
2011,14,Tennessee Titans,3.5,9.50584317301963,New Orleans Saints,10.576698859628312,4.358288626782635,Tennessee Titans
2011,14,Miami Dolphins,-3,8.541642992432879,Philadelphia Eagles,8.098909884921822,0.8854662150221131,Miami Dolphins
2011,14,Washington Redskins,7.5,5.169291772205909,New England Patriots,10.50761915221104,-0.17665476001026192,New England Patriots
2011,14,Carolina Panthers,3,4.599446670376485,Atlanta Falcons,8.289358017341371,-1.3798226939297713,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,4.246083061379959,Tampa Bay Buccaneers,4.133991882750321,6.224182357259277,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,6.6352583097797,San Francisco 49ers,11.366640451402919,-2.962764283246438,San Francisco 49ers
2011,14,Denver Broncos,-3,7.244660437351345,Chicago Bears,8.535463386473443,-2.581605898244197,Chicago Bears
2011,14,Los Angeles Chargers,-7,11.71913148815772,Buffalo Bills,5.732073175219532,7.974116625876375,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,9.99784321521312,New York Giants,7.73419438150109,3.02729766742406,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,5.5591129456608455,Los Angeles Rams,4.7513767023025775,-3.884527513283464,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.44435801734137,Jacksonville Jaguars,5.176083061379959,-3.9634500880771775,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,3.203991882750321,Dallas Cowboys,9.76534321521312,-2.6227026649255976,Dallas Cowboys
2011,15,New York Giants,-6,7.96669438150109,Washington Redskins,5.18479177220591,2.5638052185903604,New York Giants
2011,15,Kansas City Chiefs,11,4.575349137486419,Green Bay Packers,15.78837321026011,-8.426048145547384,Green Bay Packers
2011,15,Minnesota Vikings,7,5.837031181177718,New Orleans Saints,10.623198859628312,0.4276646430988116,Minnesota Vikings
2011,15,Chicago Bears,-3.5,8.535463386473443,Seattle Seahawks,5.822612945660845,4.925700881625197,Chicago Bears
2011,15,Buffalo Bills,1,5.112073175219532,Miami Dolphins,7.952642992432878,-1.6811396344266925,Miami Dolphins
2011,15,Houston Texans,-5,12.872047498733446,Carolina Panthers,4.444446670376485,14.855201656713923,Houston Texans
2011,15,Indianapolis Colts,6.5,5.709864858656086,Tennessee Titans,9.45934317301963,2.001043371272914,Indianapolis Colts
2011,15,Los Angeles Rams,7,4.487876702302578,Cincinnati Bengals,8.529901436601001,1.915950531403153,Los Angeles Rams
2011,15,Oakland Raiders,3,6.187667672065874,Detroit Lions,10.903466110401641,-3.4315968766715343,Detroit Lions
2011,15,Denver Broncos,7,7.244660437351345,New England Patriots,10.49211915221104,3.5050825702806083,Denver Broncos
2011,15,Philadelphia Eagles,-3,8.687909884921822,New York Jets,9.252344364418978,-1.1288689589943104,New York Jets
2011,15,Arizona Cardinals,-6,6.8057583097797,Cleveland Browns,6.4336962316325526,-2.255875843705706,Cleveland Browns
2011,15,Los Angeles Chargers,1,12.339131488157719,Baltimore Ravens,10.1247580285216,8.428746919272239,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,11.196140451402918,Pittsburgh Steelers,10.880634492321867,0.6310119181621019,San Francisco 49ers
2011,16,Indianapolis Colts,7,6.345364858656087,Houston Texans,12.252047498733447,-1.81336528015472,Houston Texans
