Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.947364858656085,Pittsburgh Steelers,10.545134492321868,8.804460732668435,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.214291772205908,7.160102886014419,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.080343215213118,Detroit Lions,10.80846611040164,-0.9562457903770465,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.303083061379959,New Orleans Saints,9.36119885962831,1.3837684035032982,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.945909884921818,San Francisco 49ers,8.637140451402919,-4.382461132962202,San Francisco 49ers
2011,4,Los Angeles Rams,3,6.228876702302576,Washington Redskins,6.178291772205909,6.101169860193334,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.593696231632552,Tennessee Titans,9.215343173019633,-1.7432938827741626,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.653901436601,Buffalo Bills,6.638073175219534,8.031656522762932,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,5.1143491374864185,Minnesota Vikings,6.763031181177719,2.7026359126173993,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.792463386473442,Carolina Panthers,4.749946670376484,0.08503343219391724,Chicago Bears
2011,4,Houston Texans,-4,10.684047498733447,Pittsburgh Steelers,10.599134492321868,-0.8301739871768419,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,3.839112945660845,Atlanta Falcons,7.936858017341373,0.8045098566389441,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.4722583097797,New York Giants,8.893194381501088,-0.3418721434427763,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.778631488157718,Miami Dolphins,6.20064299243288,9.655976991449677,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,14.06837321026011,Denver Broncos,7.079660437351344,4.477425545817532,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.623167672065872,New England Patriots,10.229119152211041,4.288097039709662,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.865258028521598,New York Jets,9.15234436441898,-0.5741726717947628,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.6604918827503194,Indianapolis Colts,7.893364858656085,-9.465745951811531,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,7.767364858656085,Kansas City Chiefs,5.204349137486418,6.6260314423393325,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.673031181177719,Arizona Cardinals,6.4002583097797,0.045545742796038624,Minnesota Vikings
2011,5,Buffalo Bills,3,6.584073175219534,Philadelphia Eagles,9.927909884921817,-0.6876734194045664,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.810047498733447,Oakland Raiders,7.407167672065872,5.30575965333515,Houston Texans
2011,5,Carolina Panthers,6.5,4.659946670376484,New Orleans Saints,9.59519885962831,-0.3705043785036519,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,4.069083061379959,Cincinnati Bengals,7.707901436601,-1.777636750442083,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.473134492321869,Tennessee Titans,9.539343173019633,1.3675826386044712,Pittsburgh Steelers
2011,5,New York Giants,-10,8.965194381501087,Seattle Seahawks,3.803112945660845,3.3241628716804854,New York Giants
2011,5,San Francisco 49ers,-3,8.65514045140292,Tampa Bay Buccaneers,6.78649188275032,3.7372971373052,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.44511915221104,New York Jets,8.84634436441898,-1.3024504244158805,New York Jets
2011,5,Denver Broncos,3.5,6.611660437351344,Los Angeles Chargers,12.958631488157717,-6.1939421016127465,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.972858017341372,Green Bay Packers,14.536373210260109,-4.1270303858374735,Green Bay Packers
2011,5,Detroit Lions,-6.5,10.88046611040164,Chicago Bears,6.882463386473442,4.496005447856396,Detroit Lions
2011,6,Green Bay Packers,-14,14.73437321026011,Los Angeles Rams,6.102876702302575,6.262993015915068,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.851134492321869,Jacksonville Jaguars,3.8890830613799587,4.424102861883821,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.304291772205909,Philadelphia Eagles,9.801909884921818,-0.9952362254318174,Philadelphia Eagles
2011,6,Detroit Lions,-5,11.07846611040164,San Francisco 49ers,9.46514045140292,1.2266513179974403,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.774858017341372,Carolina Panthers,4.6059466703764835,5.837822693929777,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.887901436601,Indianapolis Colts,7.6953648586560846,-1.114926844110169,Indianapolis Colts
2011,6,New York Giants,-3,8.767194381501087,Buffalo Bills,6.710073175219534,4.1142424125631045,New York Giants
2011,6,Baltimore Ravens,-7,10.171258028521597,Houston Texans,10.720047498733447,-5.097578940423698,Houston Texans
2011,6,Oakland Raiders,-7,7.4971676720658715,Cleveland Browns,7.269696231632552,-3.545057119133361,Cleveland Browns
2011,6,New England Patriots,-6.5,10.607119152211041,Dallas Cowboys,10.008343215213118,-2.3024481260041547,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,5.97649188275032,New Orleans Saints,9.64919885962831,2.1545860462440203,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.684463386473442,Minnesota Vikings,7.1050311811777185,-0.3411355894085535,Minnesota Vikings
2011,6,New York Jets,-7,8.68434436441898,Miami Dolphins,6.02064299243288,1.3274027439721987,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,6.08449188275032,Chicago Bears,7.206463386473442,2.2560569925537557,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.353946670376484,Washington Redskins,6.178291772205909,-3.14869020365885,Washington Redskins
2011,7,New York Jets,1,9.00834436441898,Los Angeles Chargers,13.048631488157717,-4.080574247477475,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.143696231632552,Seattle Seahawks,4.001112945660845,6.285166571943414,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.161343173019633,Houston Texans,10.450047498733447,-2.0774086514276284,Houston Texans
2011,7,Miami Dolphins,1,5.6966429924328805,Denver Broncos,6.521660437351344,2.3499651101630725,Miami Dolphins
2011,7,Detroit Lions,-4.5,10.97046611040164,Atlanta Falcons,8.026858017341372,4.387216186120536,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.623167672065872,Kansas City Chiefs,5.276349137486418,4.193637069158907,Oakland Raiders
2011,7,Arizona Cardinals,4,5.968258309779699,Pittsburgh Steelers,10.923134492321868,-2.909752365084337,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.93634321521312,Los Angeles Rams,5.724876702302575,-2.577066974178912,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.583031181177718,Green Bay Packers,15.11237321026011,-4.058684058164783,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.54119885962831,Indianapolis Colts,7.515364858656085,-6.448331998055551,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,3.8170830613799587,Baltimore Ravens,10.441258028521597,-0.2483499342832758,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,8.549343173019633,Indianapolis Colts,6.525364858656085,-0.4520433712729037,Indianapolis Colts
2011,8,Houston Texans,-10,11.062047498733447,Jacksonville Jaguars,3.9070830613799585,7.309928874706976,Houston Texans
2011,8,Carolina Panthers,-3,4.587946670376484,Minnesota Vikings,6.475031181177719,-3.7741690216024697,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,5.2388767023025755,New Orleans Saints,10.53119885962831,5.915355685348532,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.351258028521597,Arizona Cardinals,5.752258309779699,0.6979994374837961,Baltimore Ravens
2011,8,New York Giants,-9.5,8.821194381501087,Miami Dolphins,5.64264299243288,-0.14289722186358667,Miami Dolphins
2011,8,Buffalo Bills,-4,6.656073175219534,Washington Redskins,5.944291772205909,0.4235628060272507,Buffalo Bills
2011,8,Denver Broncos,3,6.5756604373513445,Detroit Lions,10.84446611040164,-2.537611346100592,Detroit Lions
2011,8,Pittsburgh Steelers,3,11.139134492321867,New England Patriots,10.67911915221104,6.920030680221654,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.57314045140292,Cleveland Browns,7.197696231632552,-1.2491115604592622,Cleveland Browns
2011,8,Seattle Seahawks,1.5,3.947112945660845,Cincinnati Bengals,8.067901436601,-3.7415769818803106,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921817,Dallas Cowboys,10.42234321521312,-0.9888666605826053,Dallas Cowboys
2011,8,Kansas City Chiefs,3,5.780349137486418,Los Angeles Chargers,12.940631488157717,-8.320564701342597,Los Angeles Chargers
2011,9,Indianapolis Colts,7,6.219364858656085,Atlanta Falcons,8.152858017341371,6.133013682629427,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,10.35119885962831,Tampa Bay Buccaneers,5.97649188275032,3.2494139537559796,New Orleans Saints
2011,9,Houston Texans,-10.5,11.242047498733447,Cleveland Browns,7.017696231632552,0.9487025342017894,Houston Texans
2011,9,Buffalo Bills,-2.5,7.070073175219534,New York Jets,9.11634436441898,-3.5925423783988926,New York Jets
2011,9,Kansas City Chiefs,-5.5,5.834349137486418,Miami Dolphins,5.58864299243288,-2.0085877098929235,Miami Dolphins
2011,9,Washington Redskins,5,5.530291772205909,San Francisco 49ers,9.75314045140292,-0.4456973583940229,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.93634321521312,Seattle Seahawks,3.551112945660845,5.270460539104548,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.119167672065872,Denver Broncos,5.945660437351345,-1.6529855305709447,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.855343173019632,Cincinnati Bengals,8.463901436601,1.2828834728372627,Tennessee Titans
2011,9,Arizona Cardinals,-1,5.698258309779699,Los Angeles Rams,5.418876702302575,2.558763214954247,Arizona Cardinals
2011,9,New England Patriots,-9.5,10.53511915221104,New York Giants,8.875194381501087,-3.180150458580094,New York Giants
2011,9,Los Angeles Chargers,6,12.886631488157716,Green Bay Packers,15.22037321026011,4.3325165557952126,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,11.283134492321867,Baltimore Ravens,10.405258028521597,1.2557529276005397,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,10.413909884921818,Chicago Bears,7.314463386473442,1.1988929968967525,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.760631488157717,Oakland Raiders,6.8671676720658725,7.786927632183689,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,8.589901436601,Pittsburgh Steelers,11.229134492321867,1.721533888558266,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.330349137486419,Denver Broncos,6.197660437351344,-1.7346225997298514,Denver Broncos
2011,10,Indianapolis Colts,3,5.787364858656085,Jacksonville Jaguars,3.7270830613799584,10.120563594552253,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.116343215213119,Buffalo Bills,6.782073175219534,5.168540079987171,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,5.77849188275032,Houston Texans,11.566047498733447,-4.575111231966254,Houston Texans
2011,10,Carolina Panthers,-3.5,4.5339466703764835,Tennessee Titans,8.729343173019632,-8.890793005286298,Tennessee Titans
2011,10,Miami Dolphins,-4,6.09264299243288,Washington Redskins,5.386291772205909,0.412702440453943,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.584858017341372,New Orleans Saints,10.54919885962831,-1.9286816845738777,New Orleans Saints
2011,10,Chicago Bears,-3,7.422463386473441,Detroit Lions,11.474466110401641,-8.1040054478564,Detroit Lions
2011,10,Cleveland Browns,-3,6.693696231632552,Los Angeles Rams,5.310876702302576,2.7656390586599535,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.305909884921817,Arizona Cardinals,5.8062583097796985,-1.0006968497157622,Arizona Cardinals
2011,10,Seattle Seahawks,7,3.371112945660845,Baltimore Ravens,10.459258028521598,-4.176290165721506,Baltimore Ravens
2011,10,San Francisco 49ers,-4,9.89714045140292,New York Giants,8.947194381501086,0.8998921398036686,San Francisco 49ers
2011,10,New York Jets,-2.5,9.40434436441898,New England Patriots,10.463119152211041,-1.6175495755841212,New England Patriots
2011,10,Green Bay Packers,-13,15.34637321026011,Minnesota Vikings,6.529031181177719,7.63468405816478,Green Bay Packers
2011,11,Denver Broncos,6.5,6.323660437351345,New York Jets,9.02634436441898,4.094632145864729,Denver Broncos
2011,11,Atlanta Falcons,-6,8.530858017341371,Tennessee Titans,9.215343173019633,-4.368970311356524,Tennessee Titans
2011,11,Miami Dolphins,-3,6.290642992432881,Buffalo Bills,6.116073175219533,0.34913963442669527,Miami Dolphins
2011,11,Baltimore Ravens,-7,10.369258028521598,Cincinnati Bengals,8.463901436601,-0.1892868161588055,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.6756962316325525,Jacksonville Jaguars,3.979083061379958,6.893226340505189,Cleveland Browns
2011,11,Minnesota Vikings,-2,5.845031181177719,Oakland Raiders,6.993167672065873,-1.2962729817763083,Oakland Raiders
2011,11,Detroit Lions,-7,11.04246611040164,Carolina Panthers,4.047946670376484,9.989038880050316,Detroit Lions
2011,11,Green Bay Packers,-13.5,16.03037321026011,Tampa Bay Buccaneers,5.27449188275032,11.011762655019577,Green Bay Packers
2011,11,Washington Redskins,7,5.1882917722059085,Dallas Cowboys,10.78234321521312,-1.1881028860144216,Dallas Cowboys
2011,11,San Francisco 49ers,-10,10.02314045140292,Arizona Cardinals,5.8782583097796985,1.289764283246443,San Francisco 49ers
2011,11,Los Angeles Rams,-3,5.328876702302575,Seattle Seahawks,3.4611129456608447,3.7355275132834613,Los Angeles Rams
2011,11,Chicago Bears,-4.5,7.854463386473441,Los Angeles Chargers,12.634631488157718,-11.060336203368553,Los Angeles Chargers
2011,11,New York Giants,-6,8.821194381501087,Philadelphia Eagles,10.233909884921818,-5.8254310068414625,Philadelphia Eagles
2011,11,New England Patriots,-17,10.841119152211041,Kansas City Chiefs,5.204349137486418,-2.7264599705507546,Kansas City Chiefs
2011,12,Detroit Lions,4,11.294466110401642,Green Bay Packers,16.192373210260108,-2.795814199716933,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.83634321521312,Miami Dolphins,6.776642992432881,4.119400445560478,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,10.495258028521597,San Francisco 49ers,10.31114045140292,-0.13176484576264613,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,5.022876702302575,Arizona Cardinals,5.590258309779698,-0.6347632149542459,Arizona Cardinals
2011,12,New York Jets,-9.5,8.954344364418981,Buffalo Bills,5.630073175219533,0.14854237839889528,New York Jets
2011,12,Cincinnati Bengals,-6.5,8.337901436601001,Cleveland Browns,6.747696231632553,-0.31958959006310295,Cleveland Browns
2011,12,Jacksonville Jaguars,6.5,3.907083061379958,Houston Texans,12.070047498733446,-6.825928874706975,Houston Texans
2011,12,Indianapolis Colts,3.5,5.535364858656085,Carolina Panthers,3.795946670376484,9.978836376559203,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.107343173019633,Tampa Bay Buccaneers,5.11249188275032,7.989702580538625,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.638858017341372,Minnesota Vikings,5.737031181177719,-1.1963463276726944,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.1011676720658725,Chicago Bears,8.052463386473441,-1.9025914288151373,Chicago Bears
2011,12,Seattle Seahawks,-3,3.7671129456608448,Washington Redskins,5.134291772205908,-2.734357653090127,Washington Redskins
2011,12,Philadelphia Eagles,3,10.359909884921818,New England Patriots,11.39911915221104,3.9215814654215535,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.436631488157717,Denver Broncos,6.395660437351345,10.581942101612745,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,4.6463491374864185,Pittsburgh Steelers,11.355134492321866,0.08242929032910418,Kansas City Chiefs
2011,12,New Orleans Saints,-7,10.60319885962831,New York Giants,8.695194381501087,-0.18399104374555364,New York Giants
2011,13,Seattle Seahawks,3,3.6591129456608447,Philadelphia Eagles,10.035909884921818,-6.753593878521947,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.558073175219533,Tennessee Titans,9.215343173019633,-5.3145399956001995,Tennessee Titans
2011,13,Chicago Bears,-8.5,7.962463386473441,Kansas City Chiefs,4.5743491374864185,1.2762284979740457,Chicago Bears
2011,13,Miami Dolphins,-3,6.758642992432881,Oakland Raiders,7.191167672065872,-0.8650493592659831,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,11.427134492321866,Cincinnati Bengals,8.391901436601001,2.0704661114417284,Pittsburgh Steelers
2011,13,Cleveland Browns,7,6.693696231632552,Baltimore Ravens,10.675258028521597,2.0368764062219107,Cleveland Browns
2011,13,Washington Redskins,3,5.242291772205908,New York Jets,9.02634436441898,-1.5681051844261447,New York Jets
2011,13,Houston Texans,2,12.196047498733446,Atlanta Falcons,8.818858017341372,11.754378962784148,Houston Texans
2011,13,Tampa Bay Buccaneers,1,5.004491882750321,Carolina Panthers,3.939946670376484,6.129090424747673,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,11.05319885962831,Detroit Lions,11.078466110401642,-6.0505345015466645,Detroit Lions
2011,13,Minnesota Vikings,1,5.557031181177719,Denver Broncos,6.449660437351345,2.2147414876527485,Minnesota Vikings
2011,13,San Francisco 49ers,-14,10.13114045140292,Los Angeles Rams,4.968876702302575,-0.6754725017993088,Los Angeles Rams
2011,13,Arizona Cardinals,4.5,5.644258309779699,Dallas Cowboys,10.85434321521312,-2.9201698108668435,Dallas Cowboys
2011,13,New York Giants,7,8.245194381501088,Green Bay Packers,16.40837321026011,-6.326357657518042,Green Bay Packers
2011,13,New England Patriots,-20.5,11.72311915221104,Indianapolis Colts,5.391364858656085,-4.836491412890089,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,3.781083061379958,Los Angeles Chargers,12.382631488157717,-11.203096853555518,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,11.931134492321865,Cleveland Browns,6.441696231632553,-0.02112347862137476,Cleveland Browns
2011,14,Baltimore Ravens,-16,10.927258028521598,Indianapolis Colts,5.265364858656085,-1.6762136602689743,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,7.887901436601002,Houston Texans,12.322047498733445,-8.368292124264887,Houston Texans
2011,14,Green Bay Packers,-12,16.462373210260107,Oakland Raiders,6.831167672065872,10.26241107638847,Green Bay Packers
2011,14,New York Jets,-10.5,9.29634436441898,Kansas City Chiefs,4.700349137486419,1.691990453865122,New York Jets
2011,14,Detroit Lions,-10,10.826466110401642,Minnesota Vikings,5.503031181177719,3.646869858447845,Detroit Lions
2011,14,Tennessee Titans,3.5,9.323343173019634,New Orleans Saints,11.30519885962831,2.536288626782646,Tennessee Titans
2011,14,Miami Dolphins,-3,7.118642992432881,Philadelphia Eagles,9.729909884921819,-5.222533784977875,Philadelphia Eagles
2011,14,Washington Redskins,7.5,4.972291772205908,New England Patriots,11.84911915221104,-3.2536547600102637,New England Patriots
2011,14,Carolina Panthers,3,4.281946670376484,Atlanta Falcons,8.692858017341372,-2.821822693929777,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,3.3490830613799583,Tampa Bay Buccaneers,4.662491882750321,3.3731823572592745,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,5.752258309779698,San Francisco 49ers,10.59914045140292,-3.193764283246445,San Francisco 49ers
2011,14,Denver Broncos,-3,6.503660437351345,Chicago Bears,7.836463386473441,-2.6656058982441913,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.814631488157717,Buffalo Bills,5.450073175219534,10.729116625876365,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.74634321521312,New York Giants,8.191194381501088,3.6102976674240637,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,3.9651129456608447,Los Angeles Rams,4.500876702302575,-6.571527513283461,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.836858017341372,Jacksonville Jaguars,3.835083061379958,-0.4964500880771716,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,4.176491882750321,Dallas Cowboys,10.69234321521312,-2.5317026649255965,Dallas Cowboys
2011,15,New York Giants,-6,8.245194381501088,Washington Redskins,4.846291772205908,3.7978052185903604,New York Giants
2011,15,Kansas City Chiefs,11,4.214349137486419,Green Bay Packers,17.002373210260107,-11.576048145547375,Green Bay Packers
2011,15,Minnesota Vikings,7,5.395031181177719,New Orleans Saints,11.39519885962831,-2.000335356901182,New Orleans Saints
2011,15,Chicago Bears,-3.5,7.782463386473441,Seattle Seahawks,4.271112945660844,6.522700881625193,Chicago Bears
2011,15,Buffalo Bills,1,4.964073175219534,Miami Dolphins,6.830642992432881,0.26686036557330617,Buffalo Bills
2011,15,Houston Texans,-5,12.340047498733446,Carolina Panthers,4.137946670376484,14.404201656713923,Houston Texans
2011,15,Indianapolis Colts,6.5,5.013364858656085,Tennessee Titans,9.233343173019634,1.0600433712729025,Indianapolis Colts
2011,15,Los Angeles Rams,7,4.194876702302575,Cincinnati Bengals,7.869901436601002,2.649950531403146,Los Angeles Rams
2011,15,Oakland Raiders,3,6.291167672065872,Detroit Lions,10.934466110401642,-3.28659687667154,Detroit Lions
2011,15,Denver Broncos,7,6.557660437351346,New England Patriots,11.97511915221104,-0.834917429719388,New England Patriots
2011,15,Philadelphia Eagles,-3,10.017909884921819,New York Jets,9.78234436441898,0.4711310410056768,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,5.788258309779698,Cleveland Browns,6.243696231632552,-3.9108758437057087,Cleveland Browns
2011,15,Los Angeles Chargers,1,13.300631488157718,Baltimore Ravens,11.179258028521598,8.24274691927224,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,10.563140451402921,Pittsburgh Steelers,12.129134492321866,-3.131988081837889,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,5.265364858656085,Houston Texans,12.070047498733446,-3.609365280154723,Houston Texans
