Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,8.062864858656086,Pittsburgh Steelers,10.270634492321868,9.584460732668436,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.117843215213117,Washington Redskins,6.1962917722059085,7.343102886014417,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.086343215213118,Detroit Lions,10.77396611040164,-0.8752457903770434,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.487583061379959,New Orleans Saints,9.33569885962831,1.8037684035032964,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.654909884921818,San Francisco 49ers,8.64914045140292,-4.988461132962204,San Francisco 49ers
2011,4,Los Angeles Rams,3,6.395376702302576,Washington Redskins,6.227791772205909,6.335169860193334,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.4436962316325515,Tennessee Titans,9.204843173019633,-2.0222938827741626,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.851901436601,Buffalo Bills,6.915573175219533,7.872656522762933,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,5.246349137486418,Minnesota Vikings,6.952031181177719,2.5886359126173986,Kansas City Chiefs
2011,4,Chicago Bears,-7,7.006963386473442,Carolina Panthers,5.019946670376485,-0.025966567806085195,Carolina Panthers
2011,4,Houston Texans,-4,10.595547498733447,Pittsburgh Steelers,10.102634492321869,-0.014173987176842928,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,4.211112945660846,Atlanta Falcons,7.917358017341373,1.5875098566389454,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.365758309779699,New York Giants,8.91569438150109,-0.5998721434427825,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.420131488157718,Miami Dolphins,6.304142992432879,8.73197699144968,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.723373210260112,Denver Broncos,7.088660437351344,3.7694255458175334,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.842167672065873,New England Patriots,9.87361915221104,5.437097039709666,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.727258028521598,New York Jets,8.84034436441898,-0.22617267179476386,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.62899188275032,Indianapolis Colts,8.230864858656085,-10.20374595181153,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,8.293864858656086,Kansas City Chiefs,5.414349137486418,7.259031442339335,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.784031181177719,Arizona Cardinals,6.313258309779699,0.4415457427960394,Minnesota Vikings
2011,5,Buffalo Bills,3,6.789573175219533,Philadelphia Eagles,9.423909884921818,0.7313265805954305,Buffalo Bills
2011,5,Houston Texans,-4.5,10.658547498733448,Oakland Raiders,7.726667672065873,4.3637596533351495,Houston Texans
2011,5,Carolina Panthers,6.5,5.061946670376485,New Orleans Saints,9.43019885962831,0.7634956214963484,Carolina Panthers
2011,5,Jacksonville Jaguars,2.5,4.393083061379959,Cincinnati Bengals,7.977901436601,-1.6696367504420824,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.039634492321868,Tennessee Titans,9.614343173019632,0.3505826386044717,Pittsburgh Steelers
2011,5,New York Giants,-10,8.96819438150109,Seattle Seahawks,4.295112945660845,2.346162871680491,New York Giants
2011,5,San Francisco 49ers,-3,8.88014045140292,Tampa Bay Buccaneers,6.56599188275032,4.628297137305198,San Francisco 49ers
2011,5,New England Patriots,-7.5,9.98911915221104,New York Jets,8.58834436441898,-1.6984504244158778,New York Jets
2011,5,Denver Broncos,3.5,6.805160437351344,Los Angeles Chargers,12.493631488157718,-4.876942101612746,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.833358017341373,Green Bay Packers,14.006873210260112,-3.3470303858374777,Green Bay Packers
2011,5,Detroit Lions,-6.5,10.91046611040164,Chicago Bears,6.964963386473443,4.391005447856394,Detroit Lions
2011,6,Green Bay Packers,-14,14.111873210260113,Los Angeles Rams,6.311376702302576,4.600993015915073,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.407134492321868,Jacksonville Jaguars,4.235583061379959,2.8431028618838177,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.3117917722059085,Philadelphia Eagles,9.213909884921817,0.19576377456818328,Washington Redskins
2011,6,Detroit Lions,-5,11.00496611040164,San Francisco 49ers,9.762140451402919,0.48565131799744066,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.728358017341373,Carolina Panthers,5.135446670376485,4.685822693929776,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,8.135401436601,Indianapolis Colts,8.178364858656085,-1.585926844110169,Indianapolis Colts
2011,6,New York Giants,-3,8.52719438150109,Buffalo Bills,6.999573175219533,3.055242412563114,New York Giants
2011,6,Baltimore Ravens,-7,9.979258028521599,Houston Texans,10.459047498733447,-4.959578940423697,Houston Texans
2011,6,Oakland Raiders,-7,7.926167672065873,Cleveland Browns,7.034196231632551,-2.2160571191333567,Cleveland Browns
2011,6,New England Patriots,-6.5,10.02061915221104,Dallas Cowboys,9.949843215213118,-3.3584481260041557,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,5.683991882750321,New Orleans Saints,9.356698859628311,2.1545860462440185,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.870463386473443,Minnesota Vikings,7.214531181177719,-0.18813558940855302,Minnesota Vikings
2011,6,New York Jets,-7,8.55684436441898,Miami Dolphins,6.230642992432879,0.6524027439722033,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,5.946491882750321,Chicago Bears,7.426963386473442,1.539056992553757,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.914946670376485,Washington Redskins,6.227791772205909,-2.1256902036588485,Washington Redskins
2011,7,New York Jets,1,8.78784436441898,Los Angeles Chargers,12.525131488157717,-3.4745742474774737,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.034196231632551,Seattle Seahawks,4.736112945660845,4.596166571943412,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.246843173019633,Houston Texans,10.291047498733448,-1.5884086514276312,Houston Texans
2011,7,Miami Dolphins,1,5.999642992432879,Denver Broncos,6.773660437351344,2.4519651101630693,Miami Dolphins
2011,7,Detroit Lions,-4.5,10.77396611040164,Atlanta Falcons,7.948858017341373,4.150216186120533,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.926167672065873,Kansas City Chiefs,5.529849137486418,4.292637069158909,Oakland Raiders
2011,7,Arizona Cardinals,4,5.882758309779699,Pittsburgh Steelers,10.228634492321868,-1.691752365084339,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,10.002343215213118,Los Angeles Rams,6.164376702302576,-3.3240669741789155,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.658031181177719,Green Bay Packers,14.258873210260113,-2.201684058164787,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.094198859628312,Indianapolis Colts,8.062864858656084,-8.437331998055544,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,4.414083061379959,Baltimore Ravens,10.147258028521598,1.5336500657167207,Jacksonville Jaguars
2011,8,Tennessee Titans,-7.5,8.480343173019632,Indianapolis Colts,7.191364858656084,-1.9220433712729044,Indianapolis Colts
2011,8,Houston Texans,-10,11.057547498733449,Jacksonville Jaguars,4.729083061379959,5.6569288747069795,Houston Texans
2011,8,Carolina Panthers,-3,5.135446670376485,Minnesota Vikings,6.742031181177719,-3.213169021602468,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,5.891376702302576,New Orleans Saints,9.965698859628311,8.35135568534853,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,9.832258028521599,Arizona Cardinals,5.714758309779699,-0.2650005625161995,Arizona Cardinals
2011,8,New York Giants,-9.5,8.52719438150109,Miami Dolphins,5.957642992432879,-1.3608972218635778,Miami Dolphins
2011,8,Buffalo Bills,-4,6.999573175219533,Washington Redskins,6.0072917722059085,0.9845628060272489,Buffalo Bills
2011,8,Denver Broncos,3,6.815660437351344,Detroit Lions,10.53246611040164,-1.4336113461005908,Detroit Lions
2011,8,Pittsburgh Steelers,3,10.396634492321867,New England Patriots,9.96811915221104,6.857030680221655,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.993140451402919,Cleveland Browns,7.034196231632551,-0.08211156045926415,Cleveland Browns
2011,8,Seattle Seahawks,1.5,4.736112945660845,Cincinnati Bengals,8.250901436601001,-2.5295769818803127,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.297909884921816,Dallas Cowboys,10.275343215213118,-1.9548666605826028,Dallas Cowboys
2011,8,Kansas City Chiefs,3,6.1913491374864185,Los Angeles Chargers,12.378131488157717,-6.3735647013425965,Los Angeles Chargers
2011,9,Indianapolis Colts,7,6.9918648586560845,Atlanta Falcons,8.190358017341373,7.603013682629424,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,9.47219885962831,Tampa Bay Buccaneers,5.851991882750321,1.7404139537559793,New Orleans Saints
2011,9,Houston Texans,-10.5,11.057547498733449,Cleveland Browns,7.013196231632551,0.5887025342017953,Houston Texans
2011,9,Buffalo Bills,-2.5,7.398573175219533,New York Jets,8.93484436441898,-2.5725423783988948,New York Jets
2011,9,Kansas City Chiefs,-5.5,6.317349137486419,Miami Dolphins,6.094142992432879,-2.05358770989292,Miami Dolphins
2011,9,Washington Redskins,5,5.6082917722059085,San Francisco 49ers,10.01414045140292,-0.8116973583940226,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.771343215213118,Seattle Seahawks,4.305612945660845,3.431460539104547,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.2646676720658725,Denver Broncos,6.143660437351344,-1.7579855305709433,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.679843173019632,Cincinnati Bengals,8.681401436601002,0.4968834728372613,Tennessee Titans
2011,9,Arizona Cardinals,-1,5.893258309779698,Los Angeles Rams,6.384876702302576,1.0167632149542438,Arizona Cardinals
2011,9,New England Patriots,-9.5,9.73711915221104,New York Giants,8.39069438150109,-3.8071504585801,New York Giants
2011,9,Los Angeles Chargers,6,12.252131488157717,Green Bay Packers,14.174873210260113,5.154516555795208,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,10.627634492321867,Baltimore Ravens,9.6537580285216,1.4477529276005363,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,9.801909884921816,Chicago Bears,7.521463386473442,-0.4391070031032527,Chicago Bears
2011,10,Los Angeles Chargers,-7,12.231131488157716,Oakland Raiders,6.823667672065873,6.814927632183688,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,8.880901436601002,Pittsburgh Steelers,10.491134492321867,3.7795338885582694,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.613849137486419,Denver Broncos,6.584660437351344,-1.9416225997298504,Denver Broncos
2011,10,Indianapolis Colts,3,6.634864858656084,Jacksonville Jaguars,4.729083061379959,9.81156359455225,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,9.760843215213118,Buffalo Bills,7.010073175219533,4.001540079987169,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,5.799491882750321,Houston Texans,11.21504749873345,-3.8311112319662577,Houston Texans
2011,10,Carolina Panthers,-3.5,5.009446670376485,Tennessee Titans,8.480343173019632,-7.441793005286295,Tennessee Titans
2011,10,Miami Dolphins,-4,6.797642992432879,Washington Redskins,5.545291772205909,1.50470244045394,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.547358017341372,New Orleans Saints,9.52469885962831,0.045318315426122524,Atlanta Falcons
2011,10,Chicago Bears,-3,7.815463386473443,Detroit Lions,11.20446611040164,-6.778005447856394,Detroit Lions
2011,10,Cleveland Browns,-3,6.855696231632551,Los Angeles Rams,6.279876702302576,1.151639058659951,Cleveland Browns
2011,10,Philadelphia Eagles,-13,9.507909884921816,Arizona Cardinals,5.998258309779699,-2.980696849715766,Arizona Cardinals
2011,10,Seattle Seahawks,7,4.316112945660845,Baltimore Ravens,9.790258028521599,-0.9482901657215077,Baltimore Ravens
2011,10,San Francisco 49ers,-4,10.07714045140292,New York Giants,8.67419438150109,1.8058921398036603,San Francisco 49ers
2011,10,New York Jets,-2.5,9.32334436441898,New England Patriots,9.45361915221104,0.2394504244158817,New York Jets
2011,10,Green Bay Packers,-13,14.195873210260114,Minnesota Vikings,6.868031181177719,4.655684058164788,Green Bay Packers
2011,11,Denver Broncos,6.5,6.794660437351344,New York Jets,8.829844364418982,5.4296321458647245,Denver Broncos
2011,11,Atlanta Falcons,-6,8.463358017341372,Tennessee Titans,9.120843173019631,-4.314970311356518,Tennessee Titans
2011,11,Miami Dolphins,-3,6.944642992432879,Buffalo Bills,6.327573175219533,1.2341396344266915,Miami Dolphins
2011,11,Baltimore Ravens,-7,9.538258028521598,Cincinnati Bengals,8.817901436601002,-2.5592868161588065,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.771696231632552,Jacksonville Jaguars,4.960083061379959,5.123226340505186,Cleveland Browns
2011,11,Minnesota Vikings,-2,6.343031181177719,Oakland Raiders,7.117667672065872,-0.5492729817763067,Oakland Raiders
2011,11,Detroit Lions,-7,10.76346611040164,Carolina Panthers,4.368946670376484,8.78903888005031,Detroit Lions
2011,11,Green Bay Packers,-13.5,14.720873210260114,Tampa Bay Buccaneers,5.295491882750321,8.350762655019587,Green Bay Packers
2011,11,Washington Redskins,7,5.3982917722059085,Dallas Cowboys,10.443343215213117,-0.0901028860144173,Dallas Cowboys
2011,11,San Francisco 49ers,-10,10.140140451402921,Arizona Cardinals,6.355258309779699,0.5697642832464442,San Francisco 49ers
2011,11,Los Angeles Rams,-3,6.3638767023025755,Seattle Seahawks,4.568112945660845,3.591527513283461,Los Angeles Rams
2011,11,Chicago Bears,-4.5,8.256463386473444,Los Angeles Chargers,11.937131488157716,-8.861336203368545,Los Angeles Chargers
2011,11,New York Giants,-6,8.61119438150109,Philadelphia Eagles,9.150909884921816,-4.079431006841453,Philadelphia Eagles
2011,11,New England Patriots,-17,9.947119152211041,Kansas City Chiefs,5.403849137486419,-4.913459970550756,Kansas City Chiefs
2011,12,Detroit Lions,4,10.91046611040164,Green Bay Packers,14.626373210260114,-0.4318141997169498,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.359343215213118,Miami Dolphins,7.4486429924328785,1.821400445560478,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,9.538258028521598,San Francisco 49ers,10.26614045140292,-1.9557648457626442,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,5.943876702302576,Arizona Cardinals,6.2292583097796985,-0.07076321495424587,Arizona Cardinals
2011,12,New York Jets,-9.5,8.609344364418982,Buffalo Bills,5.823573175219533,-0.9284576216011011,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,8.817901436601002,Cleveland Browns,6.824196231632552,0.4874104099368992,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,4.907583061379959,Houston Texans,11.719047498733449,-4.1229288747069806,Houston Texans
2011,12,Indianapolis Colts,3.5,6.4038648586560845,Carolina Panthers,4.221946670376484,10.8638363765592,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.120843173019631,Tampa Bay Buccaneers,5.389991882750321,7.461702580538621,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.463358017341372,Minnesota Vikings,6.175031181177719,-2.423346327672693,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.285667672065872,Chicago Bears,8.392963386473443,-2.214591428815142,Chicago Bears
2011,12,Seattle Seahawks,-3,4.988112945660845,Washington Redskins,5.482291772205908,-0.9883576530901266,Washington Redskins
2011,12,Philadelphia Eagles,3,9.423909884921816,New England Patriots,10.241119152211041,4.365581465421549,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,11.800631488157716,Denver Broncos,7.015160437351344,8.070942101612744,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,5.109849137486419,Pittsburgh Steelers,10.554134492321868,2.6114292903291023,Kansas City Chiefs
2011,12,New Orleans Saints,-7,9.60869885962831,New York Giants,8.33819438150109,-1.4589910437455593,New York Giants
2011,13,Seattle Seahawks,3,4.799112945660845,Philadelphia Eagles,9.108909884921816,-2.6195938785219433,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.939073175219533,Tennessee Titans,9.183843173019632,-4.4895399956001985,Tennessee Titans
2011,13,Chicago Bears,-8.5,8.350963386473444,Kansas City Chiefs,5.246349137486419,0.7092284979740491,Chicago Bears
2011,13,Miami Dolphins,-3,7.574642992432879,Oakland Raiders,7.327667672065872,0.4939506407340133,Miami Dolphins
2011,13,Pittsburgh Steelers,-7,10.417634492321868,Cincinnati Bengals,8.744401436601002,-0.6535338885582682,Cincinnati Bengals
2011,13,Cleveland Browns,7,6.897696231632552,Baltimore Ravens,9.674758028521598,4.445876406221908,Cleveland Browns
2011,13,Washington Redskins,3,5.671291772205908,New York Jets,8.493844364418981,0.3548948155738536,Washington Redskins
2011,13,Houston Texans,2,11.72954749873345,Atlanta Falcons,8.463358017341372,11.532378962784154,Houston Texans
2011,13,Tampa Bay Buccaneers,1,5.326991882750321,Carolina Panthers,4.316446670376484,6.021090424747674,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,9.98669885962831,Detroit Lions,10.74246611040164,-7.5115345015466595,Detroit Lions
2011,13,Minnesota Vikings,1,6.175031181177719,Denver Broncos,7.172660437351344,2.0047414876527494,Minnesota Vikings
2011,13,San Francisco 49ers,-14,10.12964045140292,Los Angeles Rams,5.828376702302576,-2.39747250179931,Los Angeles Rams
2011,13,Arizona Cardinals,4.5,6.3447583097796985,Dallas Cowboys,10.233343215213118,-0.27716981086683923,Dallas Cowboys
2011,13,New York Giants,7,7.96019438150109,Green Bay Packers,14.794373210260114,-3.6683576575180474,Green Bay Packers
2011,13,New England Patriots,-20.5,10.556119152211041,Indianapolis Colts,6.309364858656084,-9.006491412890087,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.897083061379958,Los Angeles Chargers,11.643131488157715,-7.492096853555514,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,10.858634492321869,Cleveland Browns,6.750696231632552,-2.7841234786213658,Cleveland Browns
2011,14,Baltimore Ravens,-16,9.821758028521598,Indianapolis Colts,6.5928648586560845,-6.542213660268972,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,8.303401436601002,Houston Texans,11.91854749873345,-6.730292124264896,Houston Texans
2011,14,Green Bay Packers,-12,14.710373210260114,Oakland Raiders,6.970667672065872,6.479411076388484,Green Bay Packers
2011,14,New York Jets,-10.5,8.745844364418982,Kansas City Chiefs,5.571849137486419,-1.1520095461348738,Kansas City Chiefs
2011,14,Detroit Lions,-10,10.63746611040164,Minnesota Vikings,6.133031181177719,2.0088698584478415,Detroit Lions
2011,14,Tennessee Titans,3.5,9.330843173019632,New Orleans Saints,10.09169885962831,4.978288626782643,Tennessee Titans
2011,14,Miami Dolphins,-3,7.931642992432879,Philadelphia Eagles,8.688909884921816,-1.5145337849778748,Philadelphia Eagles
2011,14,Washington Redskins,7.5,5.419291772205908,New England Patriots,10.27261915221104,0.7933452399897352,Washington Redskins
2011,14,Carolina Panthers,3,4.694446670376484,Atlanta Falcons,8.274358017341372,-1.159822693929776,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,4.4560830613799585,Tampa Bay Buccaneers,4.948991882750321,5.0141823572592745,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,6.565258309779699,San Francisco 49ers,10.381640451402921,-1.1327642832464448,San Francisco 49ers
2011,14,Denver Broncos,-3,7.214660437351344,Chicago Bears,8.025463386473444,-1.6216058982441997,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.084131488157716,Buffalo Bills,5.7920731752195325,8.584116625876367,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.012843215213119,New York Giants,8.04419438150109,2.4372976674240583,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,5.219112945660845,Los Angeles Rams,5.576376702302576,-6.214527513283462,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.379358017341373,Jacksonville Jaguars,5.086083061379958,-3.9134500880771714,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,4.318991882750321,Dallas Cowboys,9.855343215213118,-0.5727026649255933,Dallas Cowboys
2011,15,New York Giants,-6,8.20169438150109,Washington Redskins,5.429791772205909,2.5438052185903626,New York Giants
2011,15,Kansas City Chiefs,11,5.225349137486419,Green Bay Packers,15.088373210260114,-5.726048145547388,Green Bay Packers
2011,15,Minnesota Vikings,7,6.217031181177719,New Orleans Saints,10.12319885962831,2.1876646430988167,Minnesota Vikings
2011,15,Chicago Bears,-3.5,8.025463386473444,Seattle Seahawks,5.397612945660844,4.755700881625199,Chicago Bears
2011,15,Buffalo Bills,1,5.3720731752195325,Miami Dolphins,7.532642992432879,-0.321139634426693,Miami Dolphins
2011,15,Houston Texans,-5,11.992047498733449,Carolina Panthers,4.589446670376484,12.80520165671393,Houston Texans
2011,15,Indianapolis Colts,6.5,6.634864858656084,Tennessee Titans,9.299343173019633,4.171043371272903,Indianapolis Colts
2011,15,Los Angeles Rams,7,5.397876702302576,Cincinnati Bengals,8.229901436601002,4.335950531403148,Los Angeles Rams
2011,15,Oakland Raiders,3,6.592667672065872,Detroit Lions,10.55346611040164,-1.9215968766715363,Detroit Lions
2011,15,Denver Broncos,7,7.214660437351344,New England Patriots,10.26211915221104,3.905082570280607,Denver Broncos
2011,15,Philadelphia Eagles,-3,9.087909884921817,New York Jets,9.092344364418983,-0.008868958994330711,New York Jets
2011,15,Arizona Cardinals,-6,6.680758309779699,Cleveland Browns,6.813696231632552,-3.2658758437057056,Cleveland Browns
2011,15,Los Angeles Chargers,1,12.504131488157716,Baltimore Ravens,9.779758028521599,9.448746919272235,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,10.26614045140292,Pittsburgh Steelers,10.795634492321868,-1.0589880818378958,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,7.065364858656085,Houston Texans,11.572047498733449,0.9866347198452718,Indianapolis Colts
