Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.940364858656086,Pittsburgh Steelers,10.188134492321867,9.50446073266844,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.135343215213117,Washington Redskins,6.256291772205908,7.258102886014418,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.096343215213118,Detroit Lions,11.00146611040164,-1.3102457903770457,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.390083061379959,New Orleans Saints,9.39819885962831,1.483768403503296,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.589909884921818,San Francisco 49ers,8.72914045140292,-5.278461132962203,San Francisco 49ers
2011,4,Los Angeles Rams,3,6.1778767023025765,Washington Redskins,6.295291772205908,5.765169860193337,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.403696231632551,Tennessee Titans,9.262343173019634,-2.2172938827741646,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.911901436601,Buffalo Bills,7.153073175219534,7.517656522762932,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,4.926349137486419,Minnesota Vikings,6.937031181177719,1.9786359126173991,Kansas City Chiefs
2011,4,Chicago Bears,-7,7.019463386473442,Carolina Panthers,5.049946670376485,-0.06096656780608711,Carolina Panthers
2011,4,Houston Texans,-4,10.703047498733447,Pittsburgh Steelers,9.980134492321866,0.4458260128231615,Houston Texans
2011,4,Seattle Seahawks,6,4.141112945660845,Atlanta Falcons,7.839858017341373,1.6025098566389442,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.3532583097797,New York Giants,8.968194381501089,-0.729872143442778,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.31763148815772,Miami Dolphins,6.221642992432878,8.691976991449682,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.74837321026011,Denver Broncos,7.073660437351346,3.8494255458175317,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.937167672065872,New England Patriots,9.89611915221104,5.582097039709662,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.8872580285216,New York Jets,8.86034436441898,0.05382732820524083,Baltimore Ravens
2011,4,Tampa Bay Buccaneers,-10,6.621491882750319,Indianapolis Colts,8.148364858656086,-10.053745951811534,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,8.226364858656085,Kansas City Chiefs,5.134349137486419,7.684031442339332,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.729031181177719,Arizona Cardinals,6.2882583097797,0.3815457427960389,Minnesota Vikings
2011,5,Buffalo Bills,3,6.997073175219534,Philadelphia Eagles,9.303909884921818,1.3863265805954317,Buffalo Bills
2011,5,Houston Texans,-4.5,10.781047498733447,Oakland Raiders,7.794167672065872,4.473759653335149,Houston Texans
2011,5,Carolina Panthers,6.5,5.101946670376485,New Orleans Saints,9.51519885962831,0.6734956214963503,Carolina Panthers
2011,5,Jacksonville Jaguars,2.5,4.273083061379959,Cincinnati Bengals,8.067901436601,-2.0896367504420823,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,9.902134492321867,Tennessee Titans,9.769343173019633,-0.2344173613955327,Tennessee Titans
2011,5,New York Giants,-10,9.033194381501088,Seattle Seahawks,4.245112945660845,2.576162871680486,New York Giants
2011,5,San Francisco 49ers,-3,9.01514045140292,Tampa Bay Buccaneers,6.543491882750319,4.943297137305201,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.039119152211041,New York Jets,8.54834436441898,-1.518450424415878,New York Jets
2011,5,Denver Broncos,3.5,6.722660437351346,Los Angeles Chargers,12.408631488157718,-4.8719421016127455,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.735858017341373,Green Bay Packers,14.099373210260111,-3.7270303858374767,Green Bay Packers
2011,5,Detroit Lions,-6.5,11.170466110401641,Chicago Bears,6.967463386473442,4.906005447856398,Detroit Lions
2011,6,Green Bay Packers,-14,14.229373210260112,Los Angeles Rams,6.073876702302576,5.310993015915074,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.357134492321867,Jacksonville Jaguars,4.078083061379958,3.0581028618838175,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.399291772205908,Philadelphia Eagles,9.043909884921819,0.7107637745681785,Washington Redskins
2011,6,Detroit Lions,-5,11.287466110401642,San Francisco 49ers,10.10714045140292,0.3606513179974442,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.605858017341373,Carolina Panthers,5.192946670376485,4.325822693929776,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,8.262901436601,Indianapolis Colts,8.083364858656084,-1.1409268441101688,Indianapolis Colts
2011,6,New York Giants,-3,8.487194381501089,Buffalo Bills,7.257073175219534,2.46024241256311,New York Giants
2011,6,Baltimore Ravens,-7,10.1992580285216,Houston Texans,10.534047498733447,-4.669578940423694,Houston Texans
2011,6,Oakland Raiders,-7,8.041167672065873,Cleveland Browns,6.896696231632552,-1.7110571191333577,Cleveland Browns
2011,6,New England Patriots,-6.5,10.078119152211041,Dallas Cowboys,9.927343215213117,-3.198448126004152,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,5.451491882750319,New Orleans Saints,9.42419885962831,1.554586046244017,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.850463386473442,Minnesota Vikings,7.262031181177719,-0.3231355894085546,Minnesota Vikings
2011,6,New York Jets,-7,8.50934436441898,Miami Dolphins,6.130642992432878,0.7574027439722055,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,5.776491882750319,Chicago Bears,7.539463386473442,0.9740569925537539,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.919946670376485,Washington Redskins,6.295291772205908,-2.250690203658845,Washington Redskins
2011,7,New York Jets,1,8.79534436441898,Los Angeles Chargers,12.447631488157718,-3.3045742474774755,Los Angeles Chargers
2011,7,Cleveland Browns,-3,6.896696231632552,Seattle Seahawks,4.791112945660846,4.211166571943412,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.314343173019633,Houston Texans,10.326047498733447,-1.5234086514276264,Houston Texans
2011,7,Miami Dolphins,1,5.844642992432878,Denver Broncos,6.683660437351346,2.321965110163065,Miami Dolphins
2011,7,Detroit Lions,-4.5,11.001466110401642,Atlanta Falcons,7.878858017341373,4.745216186120539,Detroit Lions
2011,7,Oakland Raiders,-3.5,8.041167672065873,Kansas City Chiefs,5.277349137486419,5.027637069158908,Oakland Raiders
2011,7,Arizona Cardinals,4,5.755258309779699,Pittsburgh Steelers,10.136134492321867,-1.7617523650843356,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.992343215213117,Los Angeles Rams,5.891876702302576,-2.7990669741789187,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.573031181177719,Green Bay Packers,14.411373210260113,-2.6766840581647866,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.099198859628311,Indianapolis Colts,7.940364858656085,-8.182331998055547,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,4.299083061379958,Baltimore Ravens,10.4072580285216,0.7836500657167171,Jacksonville Jaguars
2011,8,Tennessee Titans,-7.5,8.365343173019633,Indianapolis Colts,6.861364858656085,-1.4920433712729029,Indianapolis Colts
2011,8,Houston Texans,-10,11.275047498733446,Jacksonville Jaguars,4.689083061379958,6.171928874706978,Houston Texans
2011,8,Carolina Panthers,-3,5.192946670376485,Minnesota Vikings,6.677031181177719,-2.9681690216024688,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,5.553876702302576,New Orleans Saints,10.178198859628312,7.251355685348528,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.0172580285216,Arizona Cardinals,5.547258309779699,0.43999943748380055,Baltimore Ravens
2011,8,New York Giants,-9.5,8.487194381501089,Miami Dolphins,5.792642992432879,-1.1108972218635795,Miami Dolphins
2011,8,Buffalo Bills,-4,7.257073175219534,Washington Redskins,6.022291772205908,1.4695628060272519,Buffalo Bills
2011,8,Denver Broncos,3,6.735660437351346,Detroit Lions,10.702466110401643,-1.9336113461005944,Detroit Lions
2011,8,Pittsburgh Steelers,3,10.344134492321867,New England Patriots,10.013119152211042,6.662030680221651,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,10.39314045140292,Cleveland Browns,6.896696231632552,0.9928884395407351,San Francisco 49ers
2011,8,Seattle Seahawks,1.5,4.791112945660846,Cincinnati Bengals,8.405901436601,-2.72957698188031,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.147909884921818,Dallas Cowboys,10.330343215213116,-2.364866660582596,Dallas Cowboys
2011,8,Kansas City Chiefs,3,6.096349137486419,Los Angeles Chargers,12.265631488157718,-6.338564701342598,Los Angeles Chargers
2011,9,Indianapolis Colts,7,6.614364858656085,Atlanta Falcons,8.177858017341373,6.8730136826294235,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,9.567198859628311,Tampa Bay Buccaneers,5.659491882750319,2.315413953755984,New Orleans Saints
2011,9,Houston Texans,-10.5,11.275047498733446,Cleveland Browns,6.870696231632552,1.3087025342017888,Houston Texans
2011,9,Buffalo Bills,-2.5,7.751073175219534,New York Jets,8.97734436441898,-1.9525423783988938,New York Jets
2011,9,Kansas City Chiefs,-5.5,6.252349137486418,Miami Dolphins,5.961642992432878,-1.91858770989292,Miami Dolphins
2011,9,Washington Redskins,5,5.528291772205908,San Francisco 49ers,10.41914045140292,-1.7816973583940214,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.706343215213115,Seattle Seahawks,4.258112945660845,3.39646053910454,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.222167672065873,Denver Broncos,5.903660437351346,-1.3629855305709455,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.612343173019633,Cincinnati Bengals,8.938901436601,-0.15311652716273372,Cincinnati Bengals
2011,9,Arizona Cardinals,-1,5.768258309779699,Los Angeles Rams,6.164876702302576,1.2067632149542469,Arizona Cardinals
2011,9,New England Patriots,-9.5,9.727119152211042,New York Giants,8.318194381501089,-3.682150458580093,New York Giants
2011,9,Los Angeles Chargers,6,12.109631488157717,Green Bay Packers,14.307373210260113,4.6045165557952075,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,10.630134492321867,Baltimore Ravens,9.7962580285216,1.1677529276005352,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,9.771909884921818,Chicago Bears,7.656463386473442,-0.7691070031032474,Chicago Bears
2011,10,Los Angeles Chargers,-7,12.083631488157717,Oakland Raiders,6.676167672065873,6.814927632183689,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,9.185901436601,Pittsburgh Steelers,10.461134492321866,4.449533888558268,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.381349137486419,Denver Broncos,6.449660437351346,-2.1366225997298542,Denver Broncos
2011,10,Indianapolis Colts,3,6.172364858656085,Jacksonville Jaguars,4.689083061379958,8.966563594552253,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,9.693343215213115,Buffalo Bills,7.270073175219534,3.3465400799871627,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,5.594491882750319,Houston Texans,11.470047498733447,-4.751111231966256,Houston Texans
2011,10,Carolina Panthers,-3.5,5.036946670376485,Tennessee Titans,8.365343173019633,-7.156793005286296,Tennessee Titans
2011,10,Miami Dolphins,-4,6.832642992432879,Washington Redskins,5.450291772205908,1.7647024404539415,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.619858017341373,New Orleans Saints,9.63219885962831,-0.024681684573874207,New Orleans Saints
2011,10,Chicago Bears,-3,8.020463386473443,Detroit Lions,11.534466110401643,-7.028005447856401,Detroit Lions
2011,10,Cleveland Browns,-3,6.675696231632552,Los Angeles Rams,6.034876702302576,1.2816390586599518,Cleveland Browns
2011,10,Philadelphia Eagles,-13,9.407909884921818,Arizona Cardinals,5.898258309779699,-2.9806968497157627,Arizona Cardinals
2011,10,Seattle Seahawks,7,4.271112945660845,Baltimore Ravens,9.9652580285216,-1.388290165721509,Baltimore Ravens
2011,10,San Francisco 49ers,-4,10.497140451402919,New York Giants,8.66919438150109,2.655892139803658,San Francisco 49ers
2011,10,New York Jets,-2.5,9.45834436441898,New England Patriots,9.376119152211043,0.6644504244158753,New York Jets
2011,10,Green Bay Packers,-13,14.333373210260113,Minnesota Vikings,6.833031181177719,5.0006840581647864,Green Bay Packers
2011,11,Denver Broncos,6.5,6.709660437351346,New York Jets,8.84734436441898,5.224632145864732,Denver Broncos
2011,11,Atlanta Falcons,-6,8.515858017341374,Tennessee Titans,9.158343173019633,-4.284970311356517,Tennessee Titans
2011,11,Miami Dolphins,-3,7.014642992432879,Buffalo Bills,6.425073175219534,1.17913963442669,Miami Dolphins
2011,11,Baltimore Ravens,-7,9.6532580285216,Cincinnati Bengals,9.107901436601,-2.909286816158801,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.571696231632552,Jacksonville Jaguars,4.975083061379958,4.693226340505188,Cleveland Browns
2011,11,Minnesota Vikings,-2,6.183031181177719,Oakland Raiders,7.040167672065873,-0.7142729817763076,Oakland Raiders
2011,11,Detroit Lions,-7,10.988466110401644,Carolina Panthers,4.243946670376485,9.489038880050316,Detroit Lions
2011,11,Green Bay Packers,-13.5,14.983373210260114,Tampa Bay Buccaneers,4.970491882750319,9.52576265501959,Green Bay Packers
2011,11,Washington Redskins,7,5.268291772205908,Dallas Cowboys,10.538343215213116,-0.5401028860144166,Dallas Cowboys
2011,11,San Francisco 49ers,-10,10.575140451402918,Arizona Cardinals,6.340258309779699,1.4697642832464375,San Francisco 49ers
2011,11,Los Angeles Rams,-3,6.138876702302576,Seattle Seahawks,4.5831129456608455,3.1115275132834608,Los Angeles Rams
2011,11,Chicago Bears,-4.5,8.566463386473442,Los Angeles Chargers,11.719631488157717,-7.806336203368549,Los Angeles Chargers
2011,11,New York Giants,-6,8.59119438150109,Philadelphia Eagles,8.965909884921818,-3.749431006841455,Philadelphia Eagles
2011,11,New England Patriots,-17,9.987119152211044,Kansas City Chiefs,5.121349137486419,-4.268459970550751,Kansas City Chiefs
2011,12,Detroit Lions,4,11.170466110401644,Green Bay Packers,14.866373210260114,-0.39181419971694,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.434343215213117,Miami Dolphins,7.638642992432879,1.5914004455604758,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,9.6532580285216,San Francisco 49ers,10.731140451402919,-2.6557648457626364,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,5.618876702302575,Arizona Cardinals,6.1842583097796995,-0.6307632149542481,Arizona Cardinals
2011,12,New York Jets,-9.5,8.57434436441898,Buffalo Bills,5.801073175219535,-0.9534576216011086,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,9.107901436601,Cleveland Browns,6.636696231632552,1.4424104099368975,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,4.910083061379957,Houston Texans,12.094047498733447,-4.86792887470698,Houston Texans
2011,12,Indianapolis Colts,3.5,5.886364858656085,Carolina Panthers,4.061946670376485,10.148836376559201,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.158343173019633,Tampa Bay Buccaneers,5.087491882750319,8.141702580538627,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.515858017341374,Minnesota Vikings,5.975031181177719,-1.9183463276726886,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.248167672065873,Chicago Bears,8.735463386473443,-2.97459142881514,Chicago Bears
2011,12,Seattle Seahawks,-3,5.103112945660845,Washington Redskins,5.372291772205908,-0.5383576530901255,Washington Redskins
2011,12,Philadelphia Eagles,3,9.303909884921817,New England Patriots,10.351119152211044,3.9055814654215446,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,11.550631488157716,Denver Broncos,6.9826604373513455,7.635942101612741,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,4.757349137486419,Pittsburgh Steelers,10.539134492321866,1.936429290329107,Kansas City Chiefs
2011,12,New Orleans Saints,-7,9.73619885962831,New York Giants,8.25319438150109,-1.0339910437455622,New York Giants
2011,13,Seattle Seahawks,3,4.869112945660845,Philadelphia Eagles,8.913909884921816,-2.089593878521942,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.944073175219534,Tennessee Titans,9.236343173019632,-4.5845399956001955,Tennessee Titans
2011,13,Chicago Bears,-8.5,8.683463386473443,Kansas City Chiefs,4.926349137486419,2.014228497974049,Chicago Bears
2011,13,Miami Dolphins,-3,7.794642992432879,Oakland Raiders,7.300167672065872,0.9889506407340125,Miami Dolphins
2011,13,Pittsburgh Steelers,-7,10.370134492321865,Cincinnati Bengals,9.016901436601001,-1.2935338885582723,Cincinnati Bengals
2011,13,Cleveland Browns,7,6.727696231632552,Baltimore Ravens,9.8222580285216,3.8108764062219027,Cleveland Browns
2011,13,Washington Redskins,3,5.606291772205908,New York Jets,8.43134436441898,0.3498948155738564,Washington Redskins
2011,13,Houston Texans,2,12.107047498733447,Atlanta Falcons,8.515858017341374,12.182378962784146,Houston Texans
2011,13,Tampa Bay Buccaneers,1,5.009491882750319,Carolina Panthers,4.178946670376485,5.661090424747668,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,10.20419885962831,Detroit Lions,10.962466110401644,-7.516534501546669,Detroit Lions
2011,13,Minnesota Vikings,1,5.975031181177719,Denver Broncos,7.177660437351346,1.5947414876527457,Minnesota Vikings
2011,13,San Francisco 49ers,-14,10.562140451402918,Los Angeles Rams,5.475876702302576,-0.8274725017993152,Los Angeles Rams
2011,13,Arizona Cardinals,4.5,6.327258309779699,Dallas Cowboys,10.278343215213116,-0.4021698108668339,Dallas Cowboys
2011,13,New York Giants,7,7.785194381501091,Green Bay Packers,15.074373210260115,-4.578357657518048,Green Bay Packers
2011,13,New England Patriots,-20.5,10.741119152211045,Indianapolis Colts,5.769364858656085,-7.556491412890081,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.897083061379957,Los Angeles Chargers,11.355631488157716,-6.917096853555517,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,10.916134492321865,Cleveland Browns,6.545696231632552,-2.2591234786213743,Cleveland Browns
2011,14,Baltimore Ravens,-16,10.004258028521601,Indianapolis Colts,6.120364858656085,-5.232213660268968,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,8.470901436601002,Houston Texans,12.341047498733447,-7.24029212426489,Houston Texans
2011,14,Green Bay Packers,-12,14.970373210260115,Oakland Raiders,6.858167672065872,7.224411076388485,Green Bay Packers
2011,14,New York Jets,-10.5,8.743344364418979,Kansas City Chiefs,5.329349137486418,-0.6720095461348787,Kansas City Chiefs
2011,14,Detroit Lions,-10,10.832466110401644,Minnesota Vikings,5.923031181177719,2.818869858447849,Detroit Lions
2011,14,Tennessee Titans,3.5,9.418343173019633,New Orleans Saints,10.33419885962831,4.668288626782644,Tennessee Titans
2011,14,Miami Dolphins,-3,8.236642992432879,Philadelphia Eagles,8.393909884921817,-0.31453378497787554,Philadelphia Eagles
2011,14,Washington Redskins,7.5,5.2942917722059075,New England Patriots,10.390119152211046,0.3083452399897233,Washington Redskins
2011,14,Carolina Panthers,3,4.646946670376485,Atlanta Falcons,8.281858017341374,-1.269822693929779,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,4.351083061379957,Tampa Bay Buccaneers,4.541491882750319,5.619182357259277,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,6.600258309779699,San Francisco 49ers,10.874140451402917,-2.047764283246437,San Francisco 49ers
2011,14,Denver Broncos,-3,7.229660437351345,Chicago Bears,8.280463386473443,-2.1016058982441947,Chicago Bears
2011,14,Los Angeles Chargers,-7,11.901631488157715,Buffalo Bills,5.762073175219534,8.279116625876362,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.005343215213117,New York Giants,7.889194381501091,2.732297667424051,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,5.389112945660845,Los Angeles Rams,5.163876702302575,-5.049527513283461,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.411858017341375,Jacksonville Jaguars,5.131083061379957,-3.9384500880771647,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,3.761491882750319,Dallas Cowboys,9.810343215213116,-1.5977026649255954,Dallas Cowboys
2011,15,New York Giants,-6,8.08419438150109,Washington Redskins,5.307291772205907,2.553805218590366,New York Giants
2011,15,Kansas City Chiefs,11,4.900349137486418,Green Bay Packers,15.438373210260115,-7.0760481455473965,Green Bay Packers
2011,15,Minnesota Vikings,7,6.027031181177719,New Orleans Saints,10.37319885962831,1.3076646430988177,Minnesota Vikings
2011,15,Chicago Bears,-3.5,8.280463386473443,Seattle Seahawks,5.610112945660845,4.840700881625196,Chicago Bears
2011,15,Buffalo Bills,1,5.242073175219534,Miami Dolphins,7.742642992432879,-1.0011396344266892,Miami Dolphins
2011,15,Houston Texans,-5,12.432047498733446,Carolina Panthers,4.516946670376485,13.830201656713925,Houston Texans
2011,15,Indianapolis Colts,6.5,6.172364858656085,Tennessee Titans,9.379343173019633,3.086043371272904,Indianapolis Colts
2011,15,Los Angeles Rams,7,4.942876702302575,Cincinnati Bengals,8.379901436601003,3.125950531403145,Los Angeles Rams
2011,15,Oakland Raiders,3,6.390167672065872,Detroit Lions,10.728466110401644,-2.6765968766715442,Detroit Lions
2011,15,Denver Broncos,7,7.229660437351345,New England Patriots,10.377119152211046,3.7050825702805987,Denver Broncos
2011,15,Philadelphia Eagles,-3,8.887909884921816,New York Jets,9.17234436441898,-0.5688689589943259,New York Jets
2011,15,Arizona Cardinals,-6,6.743258309779699,Cleveland Browns,6.623696231632552,-2.7608758437057066,Cleveland Browns
2011,15,Los Angeles Chargers,1,12.421631488157715,Baltimore Ravens,9.952258028521602,8.938746919272226,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,10.731140451402917,Pittsburgh Steelers,10.838134492321865,-0.21398808183789697,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,6.705364858656085,Houston Texans,11.912047498733447,-0.4133652801547232,Houston Texans
