Year,Week,Team,Wins
2011,4,Carolina Panthers,4.989946670376485
2011,4,Chicago Bears,6.994463386473442
2011,4,Cincinnati Bengals,7.791901436601
2011,4,Cleveland Browns,7.4836962316325515
2011,4,Dallas Cowboys,10.076343215213118
2011,4,Denver Broncos,7.103660437351345
2011,4,Detroit Lions,10.54646611040164
2011,4,Green Bay Packers,13.69837321026011
2011,4,Houston Texans,10.488047498733447
2011,4,Indianapolis Colts,8.313364858656087
2011,4,Jacksonville Jaguars,4.585083061379959
2011,4,Kansas City Chiefs,5.566349137486419
2011,4,Miami Dolphins,6.386642992432879
2011,4,Minnesota Vikings,6.9670311811777195
2011,4,New England Patriots,9.851119152211039
2011,4,New Orleans Saints,9.27319885962831
2011,4,New York Giants,8.86319438150109
2011,4,New York Jets,8.82034436441898
2011,4,Oakland Raiders,7.747167672065872
2011,4,Philadelphia Eagles,9.719909884921817
2011,4,Pittsburgh Steelers,10.225134492321867
2011,4,Los Angeles Chargers,12.52263148815772
2011,4,San Francisco 49ers,8.56914045140292
2011,4,Seattle Seahawks,4.281112945660845
2011,4,Los Angeles Rams,6.612876702302575
2011,4,Tampa Bay Buccaneers,6.636491882750319
2011,4,Tennessee Titans,9.147343173019632
2011,4,Washington Redskins,6.160291772205909
2011,5,Arizona Cardinals,6.338258309779699
2011,5,Atlanta Falcons,7.930858017341372
2011,5,Baltimore Ravens,9.7592580285216
2011,5,Buffalo Bills,6.582073175219533
2011,5,Carolina Panthers,5.021946670376485
2011,5,Chicago Bears,6.962463386473442
2011,5,Cincinnati Bengals,7.887901436601
2011,5,Cleveland Browns,7.171696231632551
2011,5,Dallas Cowboys,9.972343215213119
2011,5,Denver Broncos,6.887660437351345
2011,5,Detroit Lions,10.65046611040164
2011,5,Green Bay Packers,13.91437321026011
2011,5,Houston Texans,10.536047498733447
2011,5,Indianapolis Colts,8.361364858656087
2011,5,Jacksonville Jaguars,4.513083061379959
2011,5,Kansas City Chiefs,5.6943491374864195
2011,5,Miami Dolphins,6.330642992432879
2011,5,Minnesota Vikings,6.839031181177719
2011,5,New England Patriots,9.939119152211038
2011,5,New Orleans Saints,9.34519885962831
2011,5,New York Giants,8.90319438150109
2011,5,New York Jets,8.62834436441898
2011,5,Oakland Raiders,7.659167672065872
2011,5,Philadelphia Eagles,9.543909884921817
2011,5,Pittsburgh Steelers,10.177134492321867
2011,5,Los Angeles Chargers,12.578631488157718
2011,5,San Francisco 49ers,8.74514045140292
2011,5,Seattle Seahawks,4.345112945660845
2011,5,Los Angeles Rams,6.548876702302575
2011,5,Tampa Bay Buccaneers,6.588491882750319
2011,5,Tennessee Titans,9.459343173019631
2011,5,Washington Redskins,6.224291772205909
2011,6,Arizona Cardinals,6.010258309779699
2011,6,Atlanta Falcons,7.850858017341372
2011,6,Baltimore Ravens,9.7592580285216
2011,6,Buffalo Bills,6.7420731752195335
2011,6,Carolina Panthers,5.077946670376485
2011,6,Chicago Bears,6.890463386473442
2011,6,Cincinnati Bengals,8.007901436601
2011,6,Cleveland Browns,7.171696231632551
2011,6,Dallas Cowboys,9.972343215213119
2011,6,Denver Broncos,6.863660437351345
2011,6,Detroit Lions,10.722466110401639
2011,6,Green Bay Packers,13.99437321026011
2011,6,Houston Texans,10.384047498733448
2011,6,Indianapolis Colts,8.273364858656088
2011,6,Jacksonville Jaguars,4.393083061379959
2011,6,Kansas City Chiefs,5.7823491374864195
2011,6,Miami Dolphins,6.330642992432879
2011,6,Minnesota Vikings,7.16703118117772
2011,6,New England Patriots,9.963119152211037
2011,6,New Orleans Saints,9.28919885962831
2011,6,New York Giants,8.56719438150109
2011,6,New York Jets,8.604344364418981
2011,6,Oakland Raiders,7.8111676720658725
2011,6,Philadelphia Eagles,9.383909884921817
2011,6,Pittsburgh Steelers,10.457134492321867
2011,6,Los Angeles Chargers,12.602631488157717
2011,6,San Francisco 49ers,9.41714045140292
2011,6,Seattle Seahawks,4.681112945660845
2011,6,Los Angeles Rams,6.548876702302575
2011,6,Tampa Bay Buccaneers,5.91649188275032
2011,6,Tennessee Titans,9.179343173019632
2011,6,Washington Redskins,6.224291772205909
2011,7,Arizona Cardinals,6.010258309779699
2011,7,Atlanta Falcons,8.01885801734137
2011,7,Baltimore Ravens,9.8872580285216
2011,7,Buffalo Bills,6.7420731752195335
2011,7,Carolina Panthers,4.909946670376485
2011,7,Chicago Bears,7.3144633864734425
2011,7,Cincinnati Bengals,8.095901436600998
2011,7,Cleveland Browns,7.171696231632551
2011,7,Dallas Cowboys,10.012343215213118
2011,7,Denver Broncos,6.863660437351345
2011,7,Detroit Lions,10.546466110401639
2011,7,Green Bay Packers,14.10637321026011
2011,7,Houston Texans,10.256047498733448
2011,7,Indianapolis Colts,8.185364858656088
2011,7,Jacksonville Jaguars,4.529083061379959
2011,7,Kansas City Chiefs,5.7823491374864195
2011,7,Miami Dolphins,6.154642992432879
2011,7,Minnesota Vikings,6.743031181177719
2011,7,New England Patriots,9.923119152211038
2011,7,New Orleans Saints,9.089198859628311
2011,7,New York Giants,8.56719438150109
2011,7,New York Jets,8.780344364418982
2011,7,Oakland Raiders,7.8111676720658725
2011,7,Philadelphia Eagles,9.447909884921817
2011,7,Pittsburgh Steelers,10.321134492321868
2011,7,Los Angeles Chargers,12.602631488157717
2011,7,San Francisco 49ers,9.59314045140292
2011,7,Seattle Seahawks,4.681112945660845
2011,7,Los Angeles Rams,6.436876702302575
2011,7,Tampa Bay Buccaneers,6.11649188275032
2011,7,Tennessee Titans,9.179343173019632
2011,7,Washington Redskins,6.160291772205909
2011,8,Arizona Cardinals,5.882258309779699
2011,8,Atlanta Falcons,8.20285801734137
2011,8,Baltimore Ravens,9.6472580285216
2011,8,Buffalo Bills,6.7420731752195335
2011,8,Carolina Panthers,5.077946670376485
2011,8,Chicago Bears,7.386463386473443
2011,8,Cincinnati Bengals,8.095901436600998
2011,8,Cleveland Browns,7.171696231632551
2011,8,Dallas Cowboys,10.220343215213118
2011,8,Denver Broncos,6.895660437351345
2011,8,Detroit Lions,10.36246611040164
2011,8,Green Bay Packers,14.04237321026011
2011,8,Houston Texans,10.840047498733448
2011,8,Indianapolis Colts,7.521364858656089
2011,8,Jacksonville Jaguars,4.769083061379959
2011,8,Kansas City Chiefs,6.28634913748642
2011,8,Miami Dolphins,6.122642992432879
2011,8,Minnesota Vikings,6.807031181177719
2011,8,New England Patriots,9.923119152211038
2011,8,New Orleans Saints,9.753198859628311
2011,8,New York Giants,8.56719438150109
2011,8,New York Jets,8.892344364418982
2011,8,Oakland Raiders,7.307167672065873
2011,8,Philadelphia Eagles,9.447909884921817
2011,8,Pittsburgh Steelers,10.449134492321868
2011,8,Los Angeles Chargers,12.490631488157717
2011,8,San Francisco 49ers,9.59314045140292
2011,8,Seattle Seahawks,4.681112945660845
2011,8,Los Angeles Rams,6.228876702302575
2011,8,Tampa Bay Buccaneers,6.04449188275032
2011,8,Tennessee Titans,8.595343173019632
2011,8,Washington Redskins,5.992291772205909
2011,9,Arizona Cardinals,6.018258309779699
2011,9,Atlanta Falcons,8.20285801734137
2011,9,Baltimore Ravens,9.5112580285216
2011,9,Buffalo Bills,7.046073175219534
2011,9,Carolina Panthers,4.981946670376485
2011,9,Chicago Bears,7.386463386473443
2011,9,Cincinnati Bengals,8.423901436600998
2011,9,Cleveland Browns,7.155696231632551
2011,9,Dallas Cowboys,9.836343215213118
2011,9,Denver Broncos,6.383660437351345
2011,9,Detroit Lions,10.87446611040164
2011,9,Green Bay Packers,14.04237321026011
2011,9,Houston Texans,10.840047498733448
2011,9,Indianapolis Colts,7.3693648586560885
2011,9,Jacksonville Jaguars,4.769083061379959
2011,9,Kansas City Chiefs,6.38234913748642
2011,9,Miami Dolphins,6.226642992432879
2011,9,Minnesota Vikings,6.903031181177719
2011,9,New England Patriots,9.747119152211038
2011,9,New Orleans Saints,9.377198859628312
2011,9,New York Giants,8.46319438150109
2011,9,New York Jets,8.892344364418982
2011,9,Oakland Raiders,7.307167672065873
2011,9,Philadelphia Eagles,9.831909884921817
2011,9,Pittsburgh Steelers,10.625134492321868
2011,9,Los Angeles Chargers,12.394631488157717
2011,9,San Francisco 49ers,9.60914045140292
2011,9,Seattle Seahawks,4.353112945660845
2011,9,Los Angeles Rams,6.604876702302575
2011,9,Tampa Bay Buccaneers,6.04449188275032
2011,9,Tennessee Titans,8.747343173019631
2011,9,Washington Redskins,5.6882917722059085
2011,10,Arizona Cardinals,6.098258309779699
2011,10,Atlanta Falcons,8.47485801734137
2011,10,Baltimore Ravens,9.6152580285216
2011,10,Buffalo Bills,6.7500731752195335
2011,10,Carolina Panthers,4.981946670376485
2011,10,Chicago Bears,7.610463386473443
2011,10,Cincinnati Bengals,8.575901436600997
2011,10,Cleveland Browns,7.035696231632551
2011,10,Dallas Cowboys,9.828343215213119
2011,10,Denver Broncos,6.7196604373513455
2011,10,Detroit Lions,10.87446611040164
2011,10,Green Bay Packers,14.05837321026011
2011,10,Houston Texans,10.960047498733447
2011,10,Indianapolis Colts,7.097364858656088
2011,10,Jacksonville Jaguars,4.769083061379959
2011,10,Kansas City Chiefs,5.8463491374864205
2011,10,Miami Dolphins,6.762642992432879
2011,10,Minnesota Vikings,6.903031181177719
2011,10,New England Patriots,9.531119152211039
2011,10,New Orleans Saints,9.41719885962831
2011,10,New York Giants,8.67919438150109
2011,10,New York Jets,9.188344364418981
2011,10,Oakland Raiders,6.971167672065873
2011,10,Philadelphia Eagles,9.607909884921817
2011,10,Pittsburgh Steelers,10.521134492321869
2011,10,Los Angeles Chargers,12.378631488157717
2011,10,San Francisco 49ers,9.65714045140292
2011,10,Seattle Seahawks,4.361112945660845
2011,10,Los Angeles Rams,6.524876702302575
2011,10,Tampa Bay Buccaneers,6.00449188275032
2011,10,Tennessee Titans,8.595343173019632
2011,10,Washington Redskins,5.6402917722059085
2011,11,Arizona Cardinals,6.370258309779699
2011,11,Atlanta Falcons,8.41085801734137
2011,11,Baltimore Ravens,9.4232580285216
2011,11,Buffalo Bills,6.230073175219534
2011,11,Carolina Panthers,4.493946670376484
2011,11,Chicago Bears,7.946463386473443
2011,11,Cincinnati Bengals,8.527901436600997
2011,11,Cleveland Browns,6.971696231632551
2011,11,Dallas Cowboys,10.348343215213118
2011,11,Denver Broncos,6.879660437351346
2011,11,Detroit Lions,10.53846611040164
2011,11,Green Bay Packers,14.45837321026011
2011,11,Houston Texans,11.344047498733447
2011,11,Indianapolis Colts,6.921364858656088
2011,11,Jacksonville Jaguars,4.945083061379959
2011,11,Kansas City Chiefs,5.68634913748642
2011,11,Miami Dolphins,6.874642992432879
2011,11,Minnesota Vikings,6.503031181177719
2011,11,New England Patriots,9.907119152211038
2011,11,New Orleans Saints,9.48119885962831
2011,11,New York Giants,8.63119438150109
2011,11,New York Jets,8.812344364418982
2011,11,Oakland Raiders,7.195167672065873
2011,11,Philadelphia Eagles,9.335909884921817
2011,11,Pittsburgh Steelers,10.569134492321869
2011,11,Los Angeles Chargers,12.154631488157717
2011,11,San Francisco 49ers,9.70514045140292
2011,11,Seattle Seahawks,4.553112945660845
2011,11,Los Angeles Rams,6.588876702302575
2011,11,Tampa Bay Buccaneers,5.620491882750319
2011,11,Tennessee Titans,9.083343173019632
2011,11,Washington Redskins,5.528291772205908
2011,12,Arizona Cardinals,6.274258309779699
2011,12,Atlanta Falcons,8.41085801734137
2011,12,Baltimore Ravens,9.4232580285216
2011,12,Buffalo Bills,5.846073175219534
2011,12,Carolina Panthers,4.381946670376484
2011,12,Chicago Bears,8.050463386473442
2011,12,Cincinnati Bengals,8.527901436600997
2011,12,Cleveland Browns,7.011696231632551
2011,12,Dallas Cowboys,10.284343215213118
2011,12,Denver Broncos,7.047660437351346
2011,12,Detroit Lions,10.65046611040164
2011,12,Green Bay Packers,14.38637321026011
2011,12,Houston Texans,11.344047498733447
2011,12,Indianapolis Colts,6.921364858656088
2011,12,Jacksonville Jaguars,4.905083061379959
2011,12,Kansas City Chiefs,5.46234913748642
2011,12,Miami Dolphins,7.258642992432879
2011,12,Minnesota Vikings,6.375031181177719
2011,12,New England Patriots,10.131119152211038
2011,12,New Orleans Saints,9.48119885962831
2011,12,New York Giants,8.423194381501089
2011,12,New York Jets,8.644344364418982
2011,12,Oakland Raiders,7.323167672065873
2011,12,Philadelphia Eagles,9.543909884921817
2011,12,Pittsburgh Steelers,10.569134492321869
2011,12,Los Angeles Chargers,12.050631488157718
2011,12,San Francisco 49ers,9.80114045140292
2011,12,Seattle Seahawks,4.8731129456608455
2011,12,Los Angeles Rams,6.268876702302575
2011,12,Tampa Bay Buccaneers,5.6924918827503195
2011,12,Tennessee Titans,9.083343173019632
2011,12,Washington Redskins,5.5922917722059085
2011,13,Arizona Cardinals,6.362258309779699
2011,13,Atlanta Falcons,8.41085801734137
2011,13,Baltimore Ravens,9.527258028521599
2011,13,Buffalo Bills,5.934073175219534
2011,13,Carolina Panthers,4.453946670376484
2011,13,Chicago Bears,8.018463386473442
2011,13,Cincinnati Bengals,8.471901436600998
2011,13,Cleveland Browns,7.067696231632551
2011,13,Dallas Cowboys,10.188343215213118
2011,13,Denver Broncos,7.167660437351346
2011,13,Detroit Lions,10.52246611040164
2011,13,Green Bay Packers,14.51437321026011
2011,13,Houston Texans,11.352047498733446
2011,13,Indianapolis Colts,6.849364858656088
2011,13,Jacksonville Jaguars,4.897083061379959
2011,13,Kansas City Chiefs,5.56634913748642
2011,13,Miami Dolphins,7.354642992432879
2011,13,Minnesota Vikings,6.375031181177719
2011,13,New England Patriots,10.371119152211039
2011,13,New Orleans Saints,9.769198859628311
2011,13,New York Giants,8.135194381501089
2011,13,New York Jets,8.556344364418983
2011,13,Oakland Raiders,7.355167672065873
2011,13,Philadelphia Eagles,9.303909884921817
2011,13,Pittsburgh Steelers,10.46513449232187
2011,13,Los Angeles Chargers,11.930631488157719
2011,13,San Francisco 49ers,9.697140451402921
2011,13,Seattle Seahawks,4.729112945660845
2011,13,Los Angeles Rams,6.180876702302575
2011,13,Tampa Bay Buccaneers,5.644491882750319
2011,13,Tennessee Titans,9.131343173019632
2011,13,Washington Redskins,5.736291772205909
2011,14,Arizona Cardinals,6.5302583097797
2011,14,Atlanta Falcons,8.26685801734137
2011,14,Baltimore Ravens,9.6392580285216
2011,14,Buffalo Bills,5.822073175219534
2011,14,Carolina Panthers,4.7419466703764845
2011,14,Chicago Bears,7.770463386473442
2011,14,Cincinnati Bengals,8.135901436600998
2011,14,Cleveland Browns,6.955696231632551
2011,14,Dallas Cowboys,10.020343215213119
2011,14,Denver Broncos,7.199660437351346
2011,14,Detroit Lions,10.44246611040164
2011,14,Green Bay Packers,14.45037321026011
2011,14,Houston Texans,11.496047498733446
2011,14,Indianapolis Colts,7.065364858656088
2011,14,Jacksonville Jaguars,4.561083061379959
2011,14,Kansas City Chiefs,5.8143491374864205
2011,14,Miami Dolphins,7.626642992432879
2011,14,Minnesota Vikings,6.343031181177719
2011,14,New England Patriots,10.15511915221104
2011,14,New Orleans Saints,9.849198859628311
2011,14,New York Giants,8.199194381501089
2011,14,New York Jets,8.748344364418983
2011,14,Oakland Raiders,7.083167672065873
2011,14,Philadelphia Eagles,8.983909884921816
2011,14,Pittsburgh Steelers,10.80113449232187
2011,14,Los Angeles Chargers,12.266631488157719
2011,14,San Francisco 49ers,9.889140451402922
2011,14,Seattle Seahawks,5.049112945660846
2011,14,Los Angeles Rams,5.988876702302575
2011,14,Tampa Bay Buccaneers,5.356491882750319
2011,14,Tennessee Titans,9.243343173019632
2011,14,Washington Redskins,5.544291772205908
2011,15,Arizona Cardinals,6.6182583097797
2011,15,Atlanta Falcons,8.34685801734137
2011,15,Baltimore Ravens,9.6072580285216
2011,15,Buffalo Bills,5.502073175219533
2011,15,Carolina Panthers,4.6619466703764845
2011,15,Chicago Bears,7.770463386473442
2011,15,Cincinnati Bengals,8.079901436600998
2011,15,Cleveland Browns,7.003696231632551
2011,15,Dallas Cowboys,9.90034321521312
2011,15,Denver Broncos,7.199660437351346
2011,15,Detroit Lions,10.37846611040164
2011,15,Green Bay Packers,14.73837321026011
2011,15,Houston Texans,11.552047498733446
2011,15,Indianapolis Colts,7.097364858656088
2011,15,Jacksonville Jaguars,5.041083061379959
2011,15,Kansas City Chiefs,5.55034913748642
2011,15,Miami Dolphins,7.322642992432879
2011,15,Minnesota Vikings,6.407031181177719
2011,15,New England Patriots,10.14711915221104
2011,15,New Orleans Saints,9.87319885962831
2011,15,New York Giants,8.319194381501088
2011,15,New York Jets,9.012344364418983
2011,15,Oakland Raiders,6.7951676720658725
2011,15,Philadelphia Eagles,9.287909884921817
2011,15,Pittsburgh Steelers,10.75313449232187
2011,15,Los Angeles Chargers,12.58663148815772
2011,15,San Francisco 49ers,9.801140451402922
2011,15,Seattle Seahawks,5.185112945660846
2011,15,Los Angeles Rams,5.8528767023025745
2011,15,Tampa Bay Buccaneers,4.876491882750319
2011,15,Tennessee Titans,9.219343173019633
2011,15,Washington Redskins,5.552291772205908
2011,16,Arizona Cardinals,6.5702583097797
2011,16,Atlanta Falcons,8.56285801734137
2011,16,Baltimore Ravens,9.271258028521599
2011,16,Buffalo Bills,5.406073175219533
2011,16,Carolina Panthers,4.981946670376485
2011,16,Chicago Bears,7.330463386473442
2011,16,Cincinnati Bengals,8.079901436600998
2011,16,Cleveland Browns,7.051696231632551
2011,16,Dallas Cowboys,10.036343215213119
2011,16,Denver Broncos,7.023660437351346
2011,16,Detroit Lions,10.34646611040164
2011,16,Green Bay Packers,14.48237321026011
2011,16,Houston Texans,11.232047498733445
2011,16,Indianapolis Colts,7.4253648586560885
2011,16,Jacksonville Jaguars,4.825083061379959
2011,16,Kansas City Chiefs,5.8063491374864205
2011,16,Miami Dolphins,7.418642992432879
2011,16,Minnesota Vikings,6.167031181177719
2011,16,New England Patriots,10.32311915221104
2011,16,New Orleans Saints,10.11319885962831
2011,16,New York Giants,8.015194381501088
2011,16,New York Jets,8.644344364418982
2011,16,Oakland Raiders,6.8271676720658725
2011,16,Philadelphia Eagles,9.655909884921817
2011,16,Pittsburgh Steelers,10.52913449232187
2011,16,Los Angeles Chargers,12.92263148815772
2011,16,San Francisco 49ers,10.025140451402923
2011,16,Seattle Seahawks,5.625112945660846
2011,16,Los Angeles Rams,5.8528767023025745
2011,16,Tampa Bay Buccaneers,4.740491882750319
2011,16,Tennessee Titans,8.891343173019633
2011,16,Washington Redskins,5.856291772205909
2011,17,Arizona Cardinals,6.5222583097797
2011,17,Atlanta Falcons,8.21085801734137
2011,17,Baltimore Ravens,9.191258028521599
2011,17,Buffalo Bills,5.870073175219534
2011,17,Carolina Panthers,5.373946670376485
2011,17,Chicago Bears,7.322463386473442
2011,17,Cincinnati Bengals,8.127901436600999
2011,17,Cleveland Browns,7.131696231632551
2011,17,Dallas Cowboys,9.86834321521312
2011,17,Denver Broncos,6.559660437351345
2011,17,Detroit Lions,10.81046611040164
2011,17,Green Bay Packers,14.49037321026011
2011,17,Houston Texans,11.072047498733445
2011,17,Indianapolis Colts,7.585364858656089
2011,17,Jacksonville Jaguars,4.857083061379959
2011,17,Kansas City Chiefs,5.71034913748642
2011,17,Miami Dolphins,7.482642992432879
2011,17,Minnesota Vikings,6.375031181177719
2011,17,New England Patriots,10.25911915221104
2011,17,New Orleans Saints,10.46519885962831
2011,17,New York Giants,8.303194381501088
2011,17,New York Jets,8.356344364418982
2011,17,Oakland Raiders,6.923167672065873
2011,17,Philadelphia Eagles,9.823909884921816
2011,17,Pittsburgh Steelers,10.80113449232187
2011,17,Los Angeles Chargers,12.45863148815772
2011,17,San Francisco 49ers,10.017140451402923
2011,17,Seattle Seahawks,5.633112945660846
2011,17,Los Angeles Rams,5.580876702302574
2011,17,Tampa Bay Buccaneers,4.348491882750318
2011,17,Tennessee Titans,8.859343173019633
2011,17,Washington Redskins,5.6482917722059085
2012,1,Arizona Cardinals,5.970530347944852
2012,1,Atlanta Falcons,8.301491499734428
2012,1,Baltimore Ravens,9.15119029453244
2012,1,Buffalo Bills,8.5546914969675
2012,1,Carolina Panthers,8.97835754793779
2012,1,Chicago Bears,9.827687845268548
2012,1,Cincinnati Bengals,7.5960323707943544
2012,1,Cleveland Browns,6.421558162545904
2012,1,Dallas Cowboys,9.081724705668622
2012,1,Denver Broncos,6.347339768704153
2012,1,Detroit Lions,8.88621320568954
2012,1,Green Bay Packers,8.86386704813439
2012,1,Houston Texans,10.856298561473592
2012,1,Indianapolis Colts,6.787090036056599
2012,1,Jacksonville Jaguars,5.744979806217007
2012,1,Kansas City Chiefs,4.979344658954271
2012,1,Miami Dolphins,9.472072154784115
2012,1,Minnesota Vikings,8.455273469087544
2012,1,New England Patriots,10.572998914808046
2012,1,New Orleans Saints,8.604995568528361
2012,1,New York Giants,7.8567380306095815
2012,1,New York Jets,8.858505232947284
2012,1,Oakland Raiders,5.251948077480935
2012,1,Philadelphia Eagles,11.75694399333109
2012,1,Pittsburgh Steelers,9.210866858694596
2012,1,Los Angeles Chargers,9.700743126398345
2012,1,San Francisco 49ers,9.297206877197928
2012,1,Seattle Seahawks,8.678843429028536
2012,1,Los Angeles Rams,6.332038973870802
2012,1,Tampa Bay Buccaneers,5.46167785746368
2012,1,Tennessee Titans,6.23620523777479
2012,1,Washington Redskins,7.263218262472785
2012,2,Arizona Cardinals,6.082530347944852
2012,2,Atlanta Falcons,8.517491499734428
2012,2,Baltimore Ravens,9.535190294532441
2012,2,Buffalo Bills,8.2826914969675
2012,2,Carolina Panthers,8.83435754793779
2012,2,Chicago Bears,9.987687845268548
2012,2,Cincinnati Bengals,7.212032370794354
2012,2,Cleveland Browns,6.549558162545904
2012,2,Dallas Cowboys,9.249724705668621
2012,2,Denver Broncos,6.515339768704153
2012,2,Detroit Lions,8.81421320568954
2012,2,Green Bay Packers,8.63986704813439
2012,2,Houston Texans,10.968298561473592
2012,2,Indianapolis Colts,6.6270900360565985
2012,2,Jacksonville Jaguars,5.752979806217007
2012,2,Kansas City Chiefs,4.763344658954271
2012,2,Miami Dolphins,9.360072154784115
2012,2,Minnesota Vikings,8.447273469087545
2012,2,New England Patriots,10.828998914808047
2012,2,New Orleans Saints,8.340995568528362
2012,2,New York Giants,7.688738030609581
2012,2,New York Jets,9.130505232947284
2012,2,Oakland Raiders,5.107948077480935
2012,2,Philadelphia Eagles,11.62894399333109
2012,2,Pittsburgh Steelers,9.042866858694596
2012,2,Los Angeles Chargers,9.844743126398345
2012,2,San Francisco 49ers,9.521206877197928
2012,2,Seattle Seahawks,8.566843429028536
2012,2,Los Angeles Rams,6.404038973870802
2012,2,Tampa Bay Buccaneers,5.6056778574636805
2012,2,Tennessee Titans,5.98020523777479
2012,2,Washington Redskins,7.527218262472785
2012,3,Arizona Cardinals,6.330530347944852
2012,3,Atlanta Falcons,8.565491499734428
2012,3,Baltimore Ravens,9.567190294532441
2012,3,Buffalo Bills,8.5226914969675
2012,3,Carolina Panthers,9.01035754793779
2012,3,Chicago Bears,9.859687845268548
2012,3,Cincinnati Bengals,7.212032370794354
2012,3,Cleveland Browns,6.549558162545904
2012,3,Dallas Cowboys,8.88172470566862
2012,3,Denver Broncos,6.467339768704153
2012,3,Detroit Lions,8.79821320568954
2012,3,Green Bay Packers,8.76786704813439
2012,3,Houston Texans,11.184298561473591
