Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,8.185364858656087,Pittsburgh Steelers,10.353134492321868,9.664460732668438,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.100343215213117,Washington Redskins,6.136291772205909,7.4281028860144165,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.076343215213118,Detroit Lions,10.54646611040164,-0.4402457903770447,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.585083061379959,New Orleans Saints,9.27319885962831,2.1237684035032967,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.719909884921817,San Francisco 49ers,8.56914045140292,-4.698461132962205,San Francisco 49ers
2011,4,Los Angeles Rams,3,6.612876702302575,Washington Redskins,6.160291772205909,6.9051698601933325,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.4836962316325515,Tennessee Titans,9.147343173019632,-1.8272938827741605,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.791901436601,Buffalo Bills,6.6780731752195335,8.227656522762933,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,5.566349137486419,Minnesota Vikings,6.9670311811777195,3.1986359126173998,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.994463386473442,Carolina Panthers,4.989946670376485,0.009033432193914948,Chicago Bears
2011,4,Houston Texans,-4,10.488047498733447,Pittsburgh Steelers,10.225134492321867,-0.47417398717684023,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,4.281112945660845,Atlanta Falcons,7.994858017341372,1.5725098566389466,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.378258309779699,New York Giants,8.86319438150109,-0.4698721434427817,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.52263148815772,Miami Dolphins,6.386642992432879,8.77197699144968,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.69837321026011,Denver Broncos,7.103660437351345,3.689425545817528,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.747167672065872,New England Patriots,9.851119152211039,5.292097039709667,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.5672580285216,New York Jets,8.82034436441898,-0.5061726717947614,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.636491882750319,Indianapolis Colts,8.313364858656087,-10.353745951811534,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,8.361364858656087,Kansas City Chiefs,5.6943491374864195,6.8340314423393345,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.839031181177719,Arizona Cardinals,6.338258309779699,0.5015457427960399,Minnesota Vikings
2011,5,Buffalo Bills,3,6.582073175219533,Philadelphia Eagles,9.543909884921817,0.07632658059543296,Buffalo Bills
2011,5,Houston Texans,-4.5,10.536047498733447,Oakland Raiders,7.659167672065872,4.25375965333515,Houston Texans
2011,5,Carolina Panthers,6.5,5.021946670376485,New Orleans Saints,9.34519885962831,0.85349562149635,Carolina Panthers
2011,5,Jacksonville Jaguars,2.5,4.513083061379959,Cincinnati Bengals,7.887901436601,-1.2496367504420824,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.177134492321867,Tennessee Titans,9.459343173019631,0.9355826386044725,Pittsburgh Steelers
2011,5,New York Giants,-10,8.90319438150109,Seattle Seahawks,4.345112945660845,2.1161628716804888,New York Giants
2011,5,San Francisco 49ers,-3,8.74514045140292,Tampa Bay Buccaneers,6.588491882750319,4.3132971373052005,San Francisco 49ers
2011,5,New England Patriots,-7.5,9.939119152211038,New York Jets,8.62834436441898,-1.8784504244158846,New York Jets
2011,5,Denver Broncos,3.5,6.887660437351345,Los Angeles Chargers,12.578631488157718,-4.881942101612747,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.930858017341372,Green Bay Packers,13.91437321026011,-2.967030385837475,Green Bay Packers
2011,5,Detroit Lions,-6.5,10.65046611040164,Chicago Bears,6.962463386473442,3.876005447856395,Detroit Lions
2011,6,Green Bay Packers,-14,13.99437321026011,Los Angeles Rams,6.548876702302575,3.8909930159150683,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.457134492321867,Jacksonville Jaguars,4.393083061379959,2.628102861883816,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.224291772205909,Philadelphia Eagles,9.383909884921817,-0.3192362254318155,Philadelphia Eagles
2011,6,Detroit Lions,-5,10.722466110401639,San Francisco 49ers,9.41714045140292,0.6106513179974371,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.850858017341372,Carolina Panthers,5.077946670376485,5.0458226939297735,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,8.007901436601,Indianapolis Colts,8.273364858656088,-2.0309268441101764,Indianapolis Colts
2011,6,New York Giants,-3,8.56719438150109,Buffalo Bills,6.7420731752195335,3.650242412563111,New York Giants
2011,6,Baltimore Ravens,-7,9.7592580285216,Houston Texans,10.384047498733448,-5.249578940423696,Houston Texans
2011,6,Oakland Raiders,-7,7.8111676720658725,Cleveland Browns,7.171696231632551,-2.7210571191333575,Cleveland Browns
2011,6,New England Patriots,-6.5,9.963119152211037,Dallas Cowboys,9.972343215213119,-3.518448126004163,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,5.91649188275032,New Orleans Saints,9.28919885962831,2.754586046244018,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.890463386473442,Minnesota Vikings,7.16703118117772,-0.053135589408555006,Minnesota Vikings
2011,6,New York Jets,-7,8.604344364418981,Miami Dolphins,6.330642992432879,0.5474027439722047,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,6.11649188275032,Chicago Bears,7.3144633864734425,2.1040569925537547,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.909946670376485,Washington Redskins,6.160291772205909,-2.0006902036588485,Washington Redskins
2011,7,New York Jets,1,8.780344364418982,Los Angeles Chargers,12.602631488157717,-3.644574247477472,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.171696231632551,Seattle Seahawks,4.681112945660845,4.981166571943412,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.179343173019632,Houston Texans,10.256047498733448,-1.6534086514276325,Houston Texans
2011,7,Miami Dolphins,1,6.154642992432879,Denver Broncos,6.863660437351345,2.5819651101630683,Miami Dolphins
2011,7,Detroit Lions,-4.5,10.546466110401639,Atlanta Falcons,8.01885801734137,3.5552161861205356,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.8111676720658725,Kansas City Chiefs,5.7823491374864195,3.557637069158906,Oakland Raiders
2011,7,Arizona Cardinals,4,6.010258309779699,Pittsburgh Steelers,10.321134492321868,-1.6217523650843368,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,10.012343215213118,Los Angeles Rams,6.436876702302575,-3.849066974178914,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.743031181177719,Green Bay Packers,14.10637321026011,-1.7266840581647802,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.089198859628311,Indianapolis Colts,8.185364858656088,-8.692331998055554,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,4.529083061379959,Baltimore Ravens,9.8872580285216,2.283650065716717,Jacksonville Jaguars
2011,8,Tennessee Titans,-7.5,8.595343173019632,Indianapolis Colts,7.521364858656089,-2.352043371272913,Indianapolis Colts
2011,8,Houston Texans,-10,10.840047498733448,Jacksonville Jaguars,4.769083061379959,5.141928874706977,Houston Texans
2011,8,Carolina Panthers,-3,5.077946670376485,Minnesota Vikings,6.807031181177719,-3.458169021602469,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,6.228876702302575,New Orleans Saints,9.753198859628311,9.451355685348528,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,9.6472580285216,Arizona Cardinals,5.882258309779699,-0.9700005625161978,Arizona Cardinals
2011,8,New York Giants,-9.5,8.56719438150109,Miami Dolphins,6.122642992432879,-1.6108972218635795,Miami Dolphins
2011,8,Buffalo Bills,-4,6.7420731752195335,Washington Redskins,5.992291772205909,0.49956280602724945,Buffalo Bills
2011,8,Denver Broncos,3,6.895660437351345,Detroit Lions,10.36246611040164,-0.933611346100589,Detroit Lions
2011,8,Pittsburgh Steelers,3,10.449134492321868,New England Patriots,9.923119152211038,7.052030680221659,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.59314045140292,Cleveland Browns,7.171696231632551,-1.1571115604592617,Cleveland Browns
2011,8,Seattle Seahawks,1.5,4.681112945660845,Cincinnati Bengals,8.095901436600998,-2.3295769818803063,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.447909884921817,Dallas Cowboys,10.220343215213118,-1.5448666605826027,Dallas Cowboys
2011,8,Kansas City Chiefs,3,6.28634913748642,Los Angeles Chargers,12.490631488157717,-6.408564701342595,Los Angeles Chargers
2011,9,Indianapolis Colts,7,7.3693648586560885,Atlanta Falcons,8.20285801734137,8.333013682629437,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,9.377198859628312,Tampa Bay Buccaneers,6.04449188275032,1.1654139537559836,New Orleans Saints
2011,9,Houston Texans,-10.5,10.840047498733448,Cleveland Browns,7.155696231632551,-0.1312974657982071,Cleveland Browns
2011,9,Buffalo Bills,-2.5,7.046073175219534,New York Jets,8.892344364418982,-3.1925423783988958,New York Jets
2011,9,Kansas City Chiefs,-5.5,6.38234913748642,Miami Dolphins,6.226642992432879,-2.188587709892918,Miami Dolphins
2011,9,Washington Redskins,5,5.6882917722059085,San Francisco 49ers,9.60914045140292,0.1583026416059763,Washington Redskins
2011,9,Dallas Cowboys,-10.5,9.836343215213118,Seattle Seahawks,4.353112945660845,3.4664605391045455,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.307167672065873,Denver Broncos,6.383660437351345,-2.1529855305709447,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.747343173019631,Cincinnati Bengals,8.423901436600998,1.146883472837267,Tennessee Titans
2011,9,Arizona Cardinals,-1,6.018258309779699,Los Angeles Rams,6.604876702302575,0.8267632149542479,Arizona Cardinals
2011,9,New England Patriots,-9.5,9.747119152211038,New York Giants,8.46319438150109,-3.9321504585801037,New York Giants
2011,9,Los Angeles Chargers,6,12.394631488157717,Green Bay Packers,14.04237321026011,5.704516555795216,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,10.625134492321868,Baltimore Ravens,9.5112580285216,1.727752927600534,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,9.831909884921817,Chicago Bears,7.386463386473443,-0.10910700310325083,Chicago Bears
2011,10,Los Angeles Chargers,-7,12.378631488157717,Oakland Raiders,6.971167672065873,6.814927632183689,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,8.575901436600997,Pittsburgh Steelers,10.521134492321869,3.109533888558257,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.8463491374864205,Denver Broncos,6.7196604373513455,-1.7466225997298501,Denver Broncos
2011,10,Indianapolis Colts,3,7.097364858656088,Jacksonville Jaguars,4.769083061379959,10.656563594552258,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,9.828343215213119,Buffalo Bills,6.7500731752195335,4.65654007998717,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,6.00449188275032,Houston Texans,10.960047498733447,-2.911111231966254,Houston Texans
2011,10,Carolina Panthers,-3.5,4.981946670376485,Tennessee Titans,8.595343173019632,-7.726793005286295,Tennessee Titans
2011,10,Miami Dolphins,-4,6.762642992432879,Washington Redskins,5.6402917722059085,1.2447024404539402,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.47485801734137,New Orleans Saints,9.41719885962831,0.11531831542611926,Atlanta Falcons
2011,10,Chicago Bears,-3,7.610463386473443,Detroit Lions,10.87446611040164,-6.528005447856394,Detroit Lions
2011,10,Cleveland Browns,-3,7.035696231632551,Los Angeles Rams,6.524876702302575,1.021639058659952,Cleveland Browns
2011,10,Philadelphia Eagles,-13,9.607909884921817,Arizona Cardinals,6.098258309779699,-2.9806968497157644,Arizona Cardinals
2011,10,Seattle Seahawks,7,4.361112945660845,Baltimore Ravens,9.6152580285216,-0.50829016572151,Baltimore Ravens
2011,10,San Francisco 49ers,-4,9.65714045140292,New York Giants,8.67919438150109,0.9558921398036624,San Francisco 49ers
2011,10,New York Jets,-2.5,9.188344364418981,New England Patriots,9.531119152211039,-0.18554957558411544,New England Patriots
2011,10,Green Bay Packers,-13,14.05837321026011,Minnesota Vikings,6.903031181177719,4.310684058164782,Green Bay Packers
2011,11,Denver Broncos,6.5,6.879660437351346,New York Jets,8.812344364418982,5.634632145864728,Denver Broncos
2011,11,Atlanta Falcons,-6,8.41085801734137,Tennessee Titans,9.083343173019632,-4.344970311356523,Tennessee Titans
2011,11,Miami Dolphins,-3,6.874642992432879,Buffalo Bills,6.230073175219534,1.2891396344266894,Miami Dolphins
2011,11,Baltimore Ravens,-7,9.4232580285216,Cincinnati Bengals,8.527901436600997,-2.2092868161587944,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.971696231632551,Jacksonville Jaguars,4.945083061379959,5.553226340505184,Cleveland Browns
2011,11,Minnesota Vikings,-2,6.503031181177719,Oakland Raiders,7.195167672065873,-0.38427298177630753,Oakland Raiders
2011,11,Detroit Lions,-7,10.53846611040164,Carolina Panthers,4.493946670376484,8.08903888005031,Detroit Lions
2011,11,Green Bay Packers,-13.5,14.45837321026011,Tampa Bay Buccaneers,5.620491882750319,7.175762655019582,Green Bay Packers
2011,11,Washington Redskins,7,5.528291772205908,Dallas Cowboys,10.348343215213118,0.3598971139855802,Washington Redskins
2011,11,San Francisco 49ers,-10,9.70514045140292,Arizona Cardinals,6.370258309779699,-0.3302357167535579,Arizona Cardinals
2011,11,Los Angeles Rams,-3,6.588876702302575,Seattle Seahawks,4.553112945660845,4.07152751328346,Los Angeles Rams
2011,11,Chicago Bears,-4.5,7.946463386473443,Los Angeles Chargers,12.154631488157717,-9.916336203368548,Los Angeles Chargers
2011,11,New York Giants,-6,8.63119438150109,Philadelphia Eagles,9.335909884921817,-4.409431006841455,Philadelphia Eagles
2011,11,New England Patriots,-17,9.907119152211038,Kansas City Chiefs,5.68634913748642,-5.558459970550764,Kansas City Chiefs
2011,12,Detroit Lions,4,10.65046611040164,Green Bay Packers,14.38637321026011,-0.47181419971694183,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.284343215213118,Miami Dolphins,7.258642992432879,2.0514004455604784,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,9.4232580285216,San Francisco 49ers,9.80114045140292,-1.2557648457626414,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,6.268876702302575,Arizona Cardinals,6.274258309779699,0.4892367850457511,Los Angeles Rams
2011,12,New York Jets,-9.5,8.644344364418982,Buffalo Bills,5.846073175219534,-0.9034576216011025,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,8.527901436600997,Cleveland Browns,7.011696231632551,-0.46758959006310796,Cleveland Browns
2011,12,Jacksonville Jaguars,6.5,4.905083061379959,Houston Texans,11.344047498733447,-3.377928874706976,Houston Texans
2011,12,Indianapolis Colts,3.5,6.921364858656088,Carolina Panthers,4.381946670376484,11.578836376559208,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.083343173019632,Tampa Bay Buccaneers,5.6924918827503195,6.781702580538624,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.41085801734137,Minnesota Vikings,6.375031181177719,-2.9283463276726973,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.323167672065873,Chicago Bears,8.050463386473442,-1.4545914288151387,Chicago Bears
2011,12,Seattle Seahawks,-3,4.8731129456608455,Washington Redskins,5.5922917722059085,-1.4383576530901259,Washington Redskins
2011,12,Philadelphia Eagles,3,9.543909884921817,New England Patriots,10.131119152211038,4.825581465421557,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.050631488157718,Denver Broncos,7.047660437351346,8.505942101612744,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,5.46234913748642,Pittsburgh Steelers,10.569134492321869,3.286429290329103,Kansas City Chiefs
2011,12,New Orleans Saints,-7,9.48119885962831,New York Giants,8.423194381501089,-1.8839910437455565,New York Giants
2011,13,Seattle Seahawks,3,4.729112945660845,Philadelphia Eagles,9.303909884921817,-3.1495938785219426,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.934073175219534,Tennessee Titans,9.131343173019632,-4.394539995600196,Tennessee Titans
2011,13,Chicago Bears,-8.5,8.018463386473442,Kansas City Chiefs,5.56634913748642,-0.595771502025956,Kansas City Chiefs
2011,13,Miami Dolphins,-3,7.354642992432879,Oakland Raiders,7.355167672065873,-0.0010493592659877038,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,10.46513449232187,Cincinnati Bengals,8.471901436600998,-0.01353388855825699,Cincinnati Bengals
2011,13,Cleveland Browns,7,7.067696231632551,Baltimore Ravens,9.527258028521599,5.080876406221904,Cleveland Browns
2011,13,Washington Redskins,3,5.736291772205909,New York Jets,8.556344364418983,0.35989481557385083,Washington Redskins
2011,13,Houston Texans,2,11.352047498733446,Atlanta Falcons,8.41085801734137,10.882378962784152,Houston Texans
2011,13,Tampa Bay Buccaneers,1,5.644491882750319,Carolina Panthers,4.453946670376484,6.38109042474767,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,9.769198859628311,Detroit Lions,10.52246611040164,-7.506534501546657,Detroit Lions
2011,13,Minnesota Vikings,1,6.375031181177719,Denver Broncos,7.167660437351346,2.414741487652746,Minnesota Vikings
2011,13,San Francisco 49ers,-14,9.697140451402921,Los Angeles Rams,6.180876702302575,-3.967472501799307,Los Angeles Rams
2011,13,Arizona Cardinals,4.5,6.362258309779699,Dallas Cowboys,10.188343215213118,-0.15216981086683745,Dallas Cowboys
2011,13,New York Giants,7,8.135194381501089,Green Bay Packers,14.51437321026011,-2.7583576575180437,Green Bay Packers
2011,13,New England Patriots,-20.5,10.371119152211039,Indianapolis Colts,6.849364858656088,-10.456491412890099,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.897083061379959,Los Angeles Chargers,11.930631488157719,-8.067096853555519,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,10.80113449232187,Cleveland Browns,6.955696231632551,-3.3091234786213626,Cleveland Browns
2011,14,Baltimore Ravens,-16,9.6392580285216,Indianapolis Colts,7.065364858656088,-7.852213660268978,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,8.135901436600998,Houston Texans,11.496047498733446,-6.220292124264898,Houston Texans
2011,14,Green Bay Packers,-12,14.45037321026011,Oakland Raiders,7.083167672065873,5.734411076388476,Green Bay Packers
2011,14,New York Jets,-10.5,8.748344364418983,Kansas City Chiefs,5.8143491374864205,-1.6320095461348743,Kansas City Chiefs
2011,14,Detroit Lions,-10,10.44246611040164,Minnesota Vikings,6.343031181177719,1.198869858447841,Detroit Lions
2011,14,Tennessee Titans,3.5,9.243343173019632,New Orleans Saints,9.849198859628311,5.288288626782641,Tennessee Titans
2011,14,Miami Dolphins,-3,7.626642992432879,Philadelphia Eagles,8.983909884921816,-2.714533784977874,Philadelphia Eagles
2011,14,Washington Redskins,7.5,5.544291772205908,New England Patriots,10.15511915221104,1.2783452399897381,Washington Redskins
2011,14,Carolina Panthers,3,4.7419466703764845,Atlanta Falcons,8.26685801734137,-1.0498226939297712,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,4.561083061379959,Tampa Bay Buccaneers,5.356491882750319,4.409182357259279,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,6.5302583097797,San Francisco 49ers,9.889140451402922,-0.21776428324644392,San Francisco 49ers
2011,14,Denver Broncos,-3,7.199660437351346,Chicago Bears,7.770463386473442,-1.1416058982441921,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.266631488157719,Buffalo Bills,5.822073175219534,8.88911662587637,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.020343215213119,New York Giants,8.199194381501089,2.14229766742406,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,5.049112945660846,Los Angeles Rams,5.988876702302575,-7.379527513283458,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.34685801734137,Jacksonville Jaguars,5.041083061379959,-3.888450088077178,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,4.876491882750319,Dallas Cowboys,9.90034321521312,0.4522973350743982,Tampa Bay Buccaneers
2011,15,New York Giants,-6,8.319194381501088,Washington Redskins,5.552291772205908,2.5338052185903592,New York Giants
2011,15,Kansas City Chiefs,11,5.55034913748642,Green Bay Packers,14.73837321026011,-4.376048145547379,Green Bay Packers
2011,15,Minnesota Vikings,7,6.407031181177719,New Orleans Saints,9.87319885962831,3.0676646430988175,Minnesota Vikings
2011,15,Chicago Bears,-3.5,7.770463386473442,Seattle Seahawks,5.185112945660846,4.6707008816251925,Chicago Bears
2011,15,Buffalo Bills,1,5.502073175219533,Miami Dolphins,7.322642992432879,0.35886036557330847,Buffalo Bills
2011,15,Houston Texans,-5,11.552047498733446,Carolina Panthers,4.6619466703764845,11.78020165671392,Houston Texans
2011,15,Indianapolis Colts,6.5,7.097364858656088,Tennessee Titans,9.219343173019633,5.256043371272911,Indianapolis Colts
2011,15,Los Angeles Rams,7,5.8528767023025745,Cincinnati Bengals,8.079901436600998,5.545950531403152,Los Angeles Rams
2011,15,Oakland Raiders,3,6.7951676720658725,Detroit Lions,10.37846611040164,-1.1665968766715338,Detroit Lions
2011,15,Denver Broncos,7,7.199660437351346,New England Patriots,10.14711915221104,4.1050825702806115,Denver Broncos
2011,15,Philadelphia Eagles,-3,9.287909884921817,New York Jets,9.012344364418983,0.551131041005668,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,6.6182583097797,Cleveland Browns,7.003696231632551,-3.770875843705703,Cleveland Browns
2011,15,Los Angeles Chargers,1,12.58663148815772,Baltimore Ravens,9.6072580285216,9.95874691927224,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,9.801140451402922,Pittsburgh Steelers,10.75313449232187,-1.9039880818378947,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,7.4253648586560885,Houston Texans,11.232047498733445,2.3866347198452864,Indianapolis Colts
