Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,8.017364858656086,Pittsburgh Steelers,10.553134492321867,8.928460732668437,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.184291772205909,7.220102886014418,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.076343215213118,Detroit Lions,10.698466110401641,-0.7442457903770467,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.369083061379959,New Orleans Saints,9.329198859628312,1.5797684035032944,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.943909884921817,San Francisco 49ers,8.60114045140292,-4.3144611329622045,San Francisco 49ers
2011,4,Los Angeles Rams,3,6.348876702302576,Washington Redskins,6.152291772205909,6.393169860193334,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.595696231632552,Tennessee Titans,9.187343173019633,-1.6832938827741621,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.647901436601,Buffalo Bills,6.558073175219533,8.179656522762933,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,5.278349137486418,Minnesota Vikings,6.791031181177719,2.974635912617398,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.810463386473442,Carolina Panthers,4.765946670376485,0.08903343219391502,Chicago Bears
2011,4,Houston Texans,-4,10.624047498733447,Pittsburgh Steelers,10.601134492321867,-0.9541739871768407,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,3.913112945660845,Atlanta Falcons,7.970858017341373,0.884509856638946,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.4662583097796995,New York Giants,8.87119438150109,-0.3098721434427798,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.786631488157719,Miami Dolphins,6.250642992432879,9.57197699144968,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,14.01837321026011,Denver Broncos,7.087660437351345,4.361425545817532,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.603167672065872,New England Patriots,10.17911915221104,4.348097039709664,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.7752580285216,New York Jets,9.10834436441898,-0.666172671794758,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.6604918827503194,Indianapolis Colts,7.9693648586560855,-9.617745951811532,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,7.857364858656085,Kansas City Chiefs,5.358349137486418,6.498031442339334,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.711031181177719,Arizona Cardinals,6.4022583097796995,0.11754574279603958,Minnesota Vikings
2011,5,Buffalo Bills,3,6.510073175219533,Philadelphia Eagles,9.927909884921817,-0.8356734194045679,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.736047498733447,Oakland Raiders,7.411167672065872,5.149759653335149,Houston Texans
2011,5,Carolina Panthers,6.5,4.6859466703764845,New Orleans Saints,9.537198859628312,-0.20250437850365444,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,4.1610830613799585,Cincinnati Bengals,7.695901436601,-1.5696367504420827,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.489134492321867,Tennessee Titans,9.475343173019633,1.5275826386044677,Pittsburgh Steelers
2011,5,New York Giants,-10,8.93519438150109,Seattle Seahawks,3.881112945660845,3.108162871680488,New York Giants
2011,5,San Francisco 49ers,-3,8.61714045140292,Tampa Bay Buccaneers,6.7724918827503195,3.6892971373052,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.37111915221104,New York Jets,8.836344364418979,-1.430450424415877,New York Jets
2011,5,Denver Broncos,3.5,6.671660437351345,Los Angeles Chargers,12.946631488157719,-6.049942101612748,Los Angeles Chargers
2011,5,Atlanta Falcons,6,8.002858017341373,Green Bay Packers,14.43437321026011,-3.863030385837476,Green Bay Packers
2011,5,Detroit Lions,-6.5,10.762466110401641,Chicago Bears,6.890463386473442,4.244005447856399,Detroit Lions
2011,6,Green Bay Packers,-14,14.61037321026011,Los Angeles Rams,6.236876702302576,5.74699301591507,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.825134492321867,Jacksonville Jaguars,4.001083061379958,4.148102861883817,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.264291772205909,Philadelphia Eagles,9.815909884921817,-1.1032362254318162,Philadelphia Eagles
2011,6,Detroit Lions,-5,10.938466110401642,San Francisco 49ers,9.33714045140292,1.202651317997443,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.826858017341372,Carolina Panthers,4.6379466703764844,5.877822693929776,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.855901436601,Indianapolis Colts,7.793364858656085,-1.3749268441101705,Indianapolis Colts
2011,6,New York Giants,-3,8.75919438150109,Buffalo Bills,6.622073175219533,4.274242412563112,New York Giants
2011,6,Baltimore Ravens,-7,10.0472580285216,Houston Texans,10.656047498733447,-5.217578940423692,Houston Texans
2011,6,Oakland Raiders,-7,7.491167672065872,Cleveland Browns,7.307696231632551,-3.6330571191333583,Cleveland Browns
2011,6,New England Patriots,-6.5,10.51511915221104,Dallas Cowboys,10.012343215213118,-2.494448126004155,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,6.05249188275032,New Orleans Saints,9.585198859628312,2.434586046244016,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.714463386473442,Minnesota Vikings,7.09503118117772,-0.2611355894085552,Minnesota Vikings
2011,6,New York Jets,-7,8.692344364418979,Miami Dolphins,6.090642992432879,1.2034027439722,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,6.14849188275032,Chicago Bears,7.178463386473442,2.440056992553755,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.413946670376484,Washington Redskins,6.152291772205909,-2.9766902036588494,Washington Redskins
2011,7,New York Jets,1,8.980344364418979,Los Angeles Chargers,13.026631488157719,-4.092574247477479,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.195696231632551,Seattle Seahawks,4.057112945660845,6.277166571943413,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.139343173019633,Houston Texans,10.416047498733446,-2.0534086514276275,Houston Texans
2011,7,Miami Dolphins,1,5.802642992432879,Denver Broncos,6.5916604373513445,2.421965110163068,Miami Dolphins
2011,7,Detroit Lions,-4.5,10.842466110401642,Atlanta Falcons,8.050858017341373,4.083216186120538,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.603167672065872,Kansas City Chiefs,5.422349137486418,3.861637069158908,Oakland Raiders
2011,7,Arizona Cardinals,4,6.018258309779699,Pittsburgh Steelers,10.889134492321867,-2.741752365084336,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.948343215213118,Los Angeles Rams,5.900876702302575,-2.905066974178915,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.631031181177719,Green Bay Packers,14.946373210260111,-3.630684058164782,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.489198859628312,Indianapolis Colts,7.633364858656085,-6.788331998055547,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,3.9370830613799583,Baltimore Ravens,10.2872580285216,0.2996500657167154,Jacksonville Jaguars
2011,8,Tennessee Titans,-7.5,8.595343173019632,Indianapolis Colts,6.753364858656085,-0.8160433712729063,Indianapolis Colts
2011,8,Houston Texans,-10,10.960047498733447,Jacksonville Jaguars,4.017083061379958,6.885928874706977,Houston Texans
2011,8,Carolina Panthers,-3,4.621946670376484,Minnesota Vikings,6.535031181177719,-3.8261690216024693,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,5.468876702302575,New Orleans Saints,10.369198859628312,6.699355685348525,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.2072580285216,Arizona Cardinals,5.826258309779699,0.2619994374838033,Baltimore Ravens
2011,8,New York Giants,-9.5,8.80719438150109,Miami Dolphins,5.754642992432879,-0.39489722186357845,Miami Dolphins
2011,8,Buffalo Bills,-4,6.574073175219533,Washington Redskins,5.944291772205909,0.25956280602724924,Buffalo Bills
2011,8,Denver Broncos,3,6.639660437351345,Detroit Lions,10.730466110401641,-2.1816113461005937,Detroit Lions
2011,8,Pittsburgh Steelers,3,11.081134492321867,New England Patriots,10.57911915221104,7.004030680221653,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.43314045140292,Cleveland Browns,7.243696231632551,-1.621111560459262,Cleveland Browns
2011,8,Seattle Seahawks,1.5,4.009112945660845,Cincinnati Bengals,8.015901436601,-3.513576981880311,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921817,Dallas Cowboys,10.380343215213118,-0.9048666605826021,Dallas Cowboys
2011,8,Kansas City Chiefs,3,5.870349137486419,Los Angeles Chargers,12.930631488157719,-8.1205647013426,Los Angeles Chargers
2011,9,Indianapolis Colts,7,6.481364858656085,Atlanta Falcons,8.162858017341373,6.637013682629425,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,10.209198859628312,Tampa Bay Buccaneers,6.05249188275032,2.813413953755985,New Orleans Saints
2011,9,Houston Texans,-10.5,11.120047498733447,Cleveland Browns,7.083696231632551,0.5727025342017917,Houston Texans
2011,9,Buffalo Bills,-2.5,6.942073175219534,New York Jets,9.07634436441898,-3.768542378398891,New York Jets
2011,9,Kansas City Chiefs,-5.5,5.918349137486419,Miami Dolphins,5.7066429924328785,-2.0765877098929195,Miami Dolphins
2011,9,Washington Redskins,5,5.576291772205908,San Francisco 49ers,9.59314045140292,-0.03369735839402388,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.948343215213118,Seattle Seahawks,3.657112945660845,5.082460539104545,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.155167672065872,Denver Broncos,6.079660437351345,-1.8489855305709462,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.867343173019632,Cincinnati Bengals,8.367901436601,1.4988834728372638,Tennessee Titans
2011,9,Arizona Cardinals,-1,5.778258309779699,Los Angeles Rams,5.628876702302575,2.2987632149542474,Arizona Cardinals
2011,9,New England Patriots,-9.5,10.45111915221104,New York Giants,8.85519438150109,-3.308150458580098,New York Giants
2011,9,Los Angeles Chargers,6,12.882631488157719,Green Bay Packers,15.042373210260111,4.680516555795215,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,11.209134492321867,Baltimore Ravens,10.2552580285216,1.4077529276005336,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,10.359909884921818,Chicago Bears,7.2744633864734425,1.1708929968967503,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.770631488157719,Oakland Raiders,6.931167672065872,7.678927632183694,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,8.479901436601,Pittsburgh Steelers,11.161134492321867,1.6375338885582664,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.470349137486418,Denver Broncos,6.303660437351345,-1.6666225997298536,Denver Broncos
2011,10,Indianapolis Colts,3,6.097364858656085,Jacksonville Jaguars,3.8570830613799583,10.480563594552253,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.108343215213118,Buffalo Bills,6.6860731752195335,5.344540079987169,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,5.87649188275032,Houston Texans,11.408047498733447,-4.063111231966255,Houston Texans
2011,10,Carolina Panthers,-3.5,4.573946670376484,Tennessee Titans,8.755343173019632,-8.862793005286296,Tennessee Titans
2011,10,Miami Dolphins,-4,6.154642992432879,Washington Redskins,5.448291772205908,0.4127024404539412,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.546858017341373,New Orleans Saints,10.385198859628312,-1.6766816845738788,New Orleans Saints
2011,10,Chicago Bears,-3,7.370463386473443,Detroit Lions,11.290466110401642,-7.840005447856399,Detroit Lions
2011,10,Cleveland Browns,-3,6.795696231632551,Los Angeles Rams,5.532876702302575,2.5256390586599515,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.263909884921818,Arizona Cardinals,5.874258309779699,-1.2206968497157629,Arizona Cardinals
2011,10,Seattle Seahawks,7,3.4971129456608447,Baltimore Ravens,10.3032580285216,-3.612290165721511,Baltimore Ravens
2011,10,San Francisco 49ers,-4,9.72114045140292,New York Giants,8.91919438150109,0.6038921398036621,San Francisco 49ers
2011,10,New York Jets,-2.5,9.33234436441898,New England Patriots,10.38711915221104,-1.609549575584122,New England Patriots
2011,10,Green Bay Packers,-13,15.154373210260111,Minnesota Vikings,6.583031181177719,7.142684058164782,Green Bay Packers
2011,11,Denver Broncos,6.5,6.415660437351345,New York Jets,8.996344364418979,4.338632145864732,Denver Broncos
2011,11,Atlanta Falcons,-6,8.498858017341373,Tennessee Titans,9.187343173019633,-4.376970311356519,Tennessee Titans
2011,11,Miami Dolphins,-3,6.330642992432879,Buffalo Bills,6.094073175219534,0.4731396344266905,Miami Dolphins
2011,11,Baltimore Ravens,-7,10.2232580285216,Cincinnati Bengals,8.367901436601,-0.2892868161587998,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.779696231632551,Jacksonville Jaguars,4.0810830613799585,6.897226340505185,Cleveland Browns
2011,11,Minnesota Vikings,-2,5.9750311811777195,Oakland Raiders,7.043167672065872,-1.1362729817763046,Oakland Raiders
2011,11,Detroit Lions,-7,10.906466110401642,Carolina Panthers,4.141946670376484,9.529038880050315,Detroit Lions
2011,11,Green Bay Packers,-13.5,15.762373210260112,Tampa Bay Buccaneers,5.428491882750319,10.167762655019587,Green Bay Packers
2011,11,Washington Redskins,7,5.272291772205908,Dallas Cowboys,10.700343215213119,-0.8561028860144209,Dallas Cowboys
2011,11,San Francisco 49ers,-10,9.83314045140292,Arizona Cardinals,5.938258309779699,0.7897642832464431,San Francisco 49ers
2011,11,Los Angeles Rams,-3,5.548876702302575,Seattle Seahawks,3.577112945660845,3.9435275132834606,Los Angeles Rams
2011,11,Chicago Bears,-4.5,7.754463386473443,Los Angeles Chargers,12.658631488157718,-11.308336203368551,Los Angeles Chargers
2011,11,New York Giants,-6,8.80719438150109,Philadelphia Eagles,10.199909884921817,-5.785431006841456,Philadelphia Eagles
2011,11,New England Patriots,-17,10.72311915221104,Kansas City Chiefs,5.358349137486418,-3.270459970550755,Kansas City Chiefs
2011,12,Detroit Lions,4,11.130466110401642,Green Bay Packers,15.906373210260112,-2.55181419971694,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.748343215213119,Miami Dolphins,6.7626429924328795,3.9714004455604783,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,10.3352580285216,San Francisco 49ers,10.08914045140292,-0.007764845762640249,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,5.276876702302575,Arizona Cardinals,5.682258309779699,-0.31076321495424786,Arizona Cardinals
2011,12,New York Jets,-9.5,8.932344364418979,Buffalo Bills,5.6620731752195335,0.04054237839889119,New York Jets
2011,12,Cincinnati Bengals,-6.5,8.255901436601,Cleveland Browns,6.843696231632551,-0.675589590063101,Cleveland Browns
2011,12,Jacksonville Jaguars,6.5,4.017083061379958,Houston Texans,11.856047498733448,-6.1779288747069785,Houston Texans
2011,12,Indianapolis Colts,3.5,5.8733648586560845,Carolina Panthers,3.917946670376484,10.410836376559201,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.091343173019633,Tampa Bay Buccaneers,5.284491882750319,7.613702580538627,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.594858017341373,Minnesota Vikings,5.879031181177719,-1.5683463276726926,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.139167672065872,Chicago Bears,7.930463386473443,-1.5825914288151424,Chicago Bears
2011,12,Seattle Seahawks,-3,3.8491129456608446,Washington Redskins,5.224291772205908,-2.750357653090127,Washington Redskins
2011,12,Philadelphia Eagles,3,10.311909884921818,New England Patriots,11.219119152211041,4.185581465421553,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.482631488157718,Denver Broncos,6.479660437351345,10.505942101612746,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,4.862349137486419,Pittsburgh Steelers,11.273134492321867,0.6784292903291025,Kansas City Chiefs
2011,12,New Orleans Saints,-7,10.433198859628313,New York Giants,8.69519438150109,-0.5239910437455535,New York Giants
2011,13,Seattle Seahawks,3,3.7531129456608445,Philadelphia Eagles,10.023909884921817,-6.541593878521946,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.598073175219533,Tennessee Titans,9.187343173019633,-5.1785399956001985,Tennessee Titans
2011,13,Chicago Bears,-8.5,7.850463386473443,Kansas City Chiefs,4.798349137486419,0.6042284979740487,Chicago Bears
2011,13,Miami Dolphins,-3,6.7466429924328795,Oakland Raiders,7.219167672065872,-0.945049359265985,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,11.337134492321868,Cincinnati Bengals,8.303901436601,2.066466111441734,Pittsburgh Steelers
2011,13,Cleveland Browns,7,6.795696231632551,Baltimore Ravens,10.4952580285216,2.6008764062219,Cleveland Browns
2011,13,Washington Redskins,3,5.320291772205908,New York Jets,8.996344364418979,-1.3521051844261418,New York Jets
2011,13,Houston Texans,2,11.968047498733448,Atlanta Falcons,8.754858017341373,11.426378962784149,Houston Texans
2011,13,Tampa Bay Buccaneers,1,5.188491882750319,Carolina Panthers,4.045946670376484,6.28509042474767,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,10.833198859628313,Detroit Lions,10.938466110401642,-6.2105345015466575,Detroit Lions
2011,13,Minnesota Vikings,1,5.719031181177719,Denver Broncos,6.527660437351345,2.3827414876527477,Minnesota Vikings
2011,13,San Francisco 49ers,-14,9.92914045140292,Los Angeles Rams,5.228876702302575,-1.5994725017993083,Los Angeles Rams
2011,13,Arizona Cardinals,4.5,5.730258309779699,Dallas Cowboys,10.764343215213119,-2.5681698108668396,Dallas Cowboys
2011,13,New York Giants,7,8.295194381501089,Green Bay Packers,16.09837321026011,-5.606357657518043,Green Bay Packers
2011,13,New England Patriots,-20.5,11.507119152211041,Indianapolis Colts,5.745364858656084,-5.976491412890086,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,3.9050830613799583,Los Angeles Chargers,12.434631488157718,-11.05909685355552,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,11.785134492321868,Cleveland Browns,6.571696231632551,-0.5731234786213655,Cleveland Browns
2011,14,Baltimore Ravens,-16,10.719258028521601,Indianapolis Colts,5.633364858656084,-2.8282136602689665,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,7.855901436601,Houston Texans,12.080047498733448,-7.948292124264896,Houston Texans
2011,14,Green Bay Packers,-12,16.14637321026011,Oakland Raiders,6.899167672065872,9.494411076388474,Green Bay Packers
2011,14,New York Jets,-10.5,9.23634436441898,Kansas City Chiefs,4.910349137486419,1.1519904538651211,New York Jets
2011,14,Detroit Lions,-10,10.714466110401641,Minnesota Vikings,5.671031181177719,3.0868698584478445,Detroit Lions
2011,14,Tennessee Titans,3.5,9.283343173019633,New Orleans Saints,11.057198859628313,2.9522886267826394,Tennessee Titans
2011,14,Miami Dolphins,-3,7.06664299243288,Philadelphia Eagles,9.751909884921817,-5.370533784977875,Philadelphia Eagles
2011,14,Washington Redskins,7.5,5.080291772205908,New England Patriots,11.619119152211042,-2.577654760010267,New England Patriots
2011,14,Carolina Panthers,3,4.349946670376484,Atlanta Falcons,8.642858017341373,-2.585822693929778,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,3.5210830613799584,Tampa Bay Buccaneers,4.884491882750319,3.2731823572592793,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,5.826258309779699,San Francisco 49ers,10.345140451402921,-2.537764283246444,San Francisco 49ers
2011,14,Denver Broncos,-3,6.575660437351345,Chicago Bears,7.738463386473443,-2.325605898244195,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.818631488157719,Buffalo Bills,5.502073175219533,10.633116625876369,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.668343215213119,New York Giants,8.247194381501089,3.3422976674240594,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,4.025112945660845,Los Angeles Rams,4.8128767023025745,-7.075527513283459,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.770858017341373,Jacksonville Jaguars,3.9530830613799584,-0.8644500880771702,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,4.452491882750318,Dallas Cowboys,10.620343215213119,-1.8357026649256003,Dallas Cowboys
2011,15,New York Giants,-6,8.295194381501089,Washington Redskins,4.968291772205908,3.653805218590362,New York Giants
2011,15,Kansas City Chiefs,11,4.478349137486418,Green Bay Packers,16.62637321026011,-10.296048145547381,Green Bay Packers
2011,15,Minnesota Vikings,7,5.575031181177719,New Orleans Saints,11.137198859628313,-1.124335356901188,New Orleans Saints
2011,15,Chicago Bears,-3.5,7.690463386473443,Seattle Seahawks,4.297112945660845,6.286700881625196,Chicago Bears
2011,15,Buffalo Bills,1,5.070073175219533,Miami Dolphins,6.8106429924328795,0.5188603655733068,Buffalo Bills
2011,15,Houston Texans,-5,12.096047498733448,Carolina Panthers,4.221946670376484,13.748201656713928,Houston Texans
2011,15,Indianapolis Colts,6.5,5.409364858656084,Tennessee Titans,9.203343173019633,1.9120433712729028,Indianapolis Colts
2011,15,Los Angeles Rams,7,4.540876702302574,Cincinnati Bengals,7.839901436601,3.4019505314031484,Los Angeles Rams
2011,15,Oakland Raiders,3,6.419167672065871,Detroit Lions,10.810466110401642,-2.7825968766715405,Detroit Lions
2011,15,Denver Broncos,7,6.6236604373513455,New England Patriots,11.731119152211042,-0.21491742971939232,New England Patriots
2011,15,Philadelphia Eagles,-3,10.007909884921817,New York Jets,9.66834436441898,0.6791310410056752,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,5.858258309779699,Cleveland Browns,6.3956962316325505,-4.074875843705703,Cleveland Browns
2011,15,Los Angeles Chargers,1,13.250631488157719,Baltimore Ravens,10.943258028521601,8.614746919272235,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,10.313140451402921,Pittsburgh Steelers,11.961134492321868,-3.295988081837894,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,5.633364858656084,Houston Texans,11.856047498733448,-2.4453652801547268,Houston Texans
