Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,8.307864858656085,Pittsburgh Steelers,10.435634492321867,9.744460732668436,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.082843215213119,Washington Redskins,6.076291772205908,7.513102886014421,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.066343215213118,Detroit Lions,10.318966110401641,-0.005245790377045978,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.68258306137996,New Orleans Saints,9.210698859628312,2.443768403503295,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.784909884921817,San Francisco 49ers,8.48914045140292,-4.408461132962206,San Francisco 49ers
2011,4,Los Angeles Rams,3,6.830376702302575,Washington Redskins,6.092791772205908,7.4751698601933345,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.5236962316325515,Tennessee Titans,9.089843173019633,-1.632293882774162,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.731901436601,Buffalo Bills,6.4405731752195345,8.582656522762932,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,5.886349137486418,Minnesota Vikings,6.98203118117772,3.8086359126173956,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.981963386473442,Carolina Panthers,4.9599466703764845,0.04403343219391509,Chicago Bears
2011,4,Houston Texans,-4,10.380547498733446,Pittsburgh Steelers,10.347634492321868,-0.9341739871768446,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,4.351112945660844,Atlanta Falcons,8.072358017341372,1.5575098566389443,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.3907583097797,New York Giants,8.810694381501088,-0.3398721434427774,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.625131488157718,Miami Dolphins,6.46914299243288,8.811976991449677,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.673373210260108,Denver Broncos,7.118660437351345,3.609425545817526,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.652167672065872,New England Patriots,9.82861915221104,5.147097039709664,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.407258028521598,New York Jets,8.80034436441898,-0.7861726717947626,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.64399188275032,Indianapolis Colts,8.395864858656084,-10.50374595181153,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,8.428864858656084,Kansas City Chiefs,5.974349137486418,6.409031442339332,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.89403118117772,Arizona Cardinals,6.3632583097797,0.5615457427960404,Minnesota Vikings
2011,5,Buffalo Bills,3,6.374573175219535,Philadelphia Eagles,9.663909884921816,-0.5786734194045628,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.413547498733445,Oakland Raiders,7.591667672065872,4.143759653335147,Houston Texans
2011,5,Carolina Panthers,6.5,4.981946670376485,New Orleans Saints,9.260198859628312,0.9434956214963446,Carolina Panthers
2011,5,Jacksonville Jaguars,2.5,4.63308306137996,Cincinnati Bengals,7.797901436601,-0.8296367504420807,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.314634492321868,Tennessee Titans,9.304343173019632,1.5205826386044734,Pittsburgh Steelers
2011,5,New York Giants,-10,8.838194381501088,Seattle Seahawks,4.395112945660844,1.8861628716804884,New York Giants
2011,5,San Francisco 49ers,-3,8.61014045140292,Tampa Bay Buccaneers,6.610991882750319,3.998297137305201,San Francisco 49ers
2011,5,New England Patriots,-7.5,9.88911915221104,New York Jets,8.66834436441898,-2.0584504244158808,New York Jets
2011,5,Denver Broncos,3.5,6.970160437351344,Los Angeles Chargers,12.66363148815772,-4.88694210161275,Los Angeles Chargers
2011,5,Atlanta Falcons,6,8.028358017341372,Green Bay Packers,13.821873210260108,-2.5870303858374726,Green Bay Packers
2011,5,Detroit Lions,-6.5,10.390466110401642,Chicago Bears,6.959963386473442,3.3610054478563995,Detroit Lions
2011,6,Green Bay Packers,-14,13.876873210260108,Los Angeles Rams,6.786376702302576,3.180993015915064,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.50713449232187,Jacksonville Jaguars,4.55058306137996,2.413102861883818,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.136791772205908,Philadelphia Eagles,9.553909884921817,-0.8342362254318179,Philadelphia Eagles
2011,6,Detroit Lions,-5,10.439966110401642,San Francisco 49ers,9.07214045140292,0.7356513179974442,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.973358017341372,Carolina Panthers,5.020446670376485,5.405822693929775,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.880401436601,Indianapolis Colts,8.368364858656085,-2.4759268441101696,Indianapolis Colts
2011,6,New York Giants,-3,8.607194381501088,Buffalo Bills,6.484573175219535,4.2452424125631065,New York Giants
2011,6,Baltimore Ravens,-7,9.539258028521598,Houston Texans,10.309047498733445,-5.539578940423695,Houston Texans
2011,6,Oakland Raiders,-7,7.696167672065871,Cleveland Browns,7.309196231632551,-3.22605711913336,Cleveland Browns
2011,6,New England Patriots,-6.5,9.90561915221104,Dallas Cowboys,9.994843215213118,-3.678448126004156,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,6.14899188275032,New Orleans Saints,9.221698859628312,3.354586046244016,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.910463386473442,Minnesota Vikings,7.11953118117772,0.081864410591443,Chicago Bears
2011,6,New York Jets,-7,8.651844364418979,Miami Dolphins,6.43064299243288,0.4424027439721989,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,6.28649188275032,Chicago Bears,7.201963386473442,2.669056992553756,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.904946670376485,Washington Redskins,6.092791772205908,-1.8756902036588468,Washington Redskins
2011,7,New York Jets,1,8.77284436441898,Los Angeles Chargers,12.68013148815772,-3.8145742474774806,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.309196231632551,Seattle Seahawks,4.626112945660844,5.366166571943415,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.111843173019631,Houston Texans,10.221047498733446,-1.7184086514276302,Houston Texans
2011,7,Miami Dolphins,1,6.309642992432879,Denver Broncos,6.953660437351345,2.711965110163069,Miami Dolphins
2011,7,Detroit Lions,-4.5,10.318966110401641,Atlanta Falcons,8.088858017341373,2.9602161861205367,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.696167672065871,Kansas City Chiefs,6.034849137486418,2.8226370691589064,Oakland Raiders
2011,7,Arizona Cardinals,4,6.1377583097796995,Pittsburgh Steelers,10.413634492321869,-1.5517523650843383,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,10.022343215213118,Los Angeles Rams,6.709376702302576,-4.374066974178916,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.82803118117772,Green Bay Packers,13.953873210260108,-1.2516840581647752,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.084198859628312,Indianapolis Colts,8.307864858656085,-8.947331998055546,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,4.64408306137996,Baltimore Ravens,9.627258028521597,3.033650065716726,Jacksonville Jaguars
2011,8,Tennessee Titans,-7.5,8.71034317301963,Indianapolis Colts,7.851364858656085,-2.782043371272909,Indianapolis Colts
2011,8,Houston Texans,-10,10.622547498733447,Jacksonville Jaguars,4.80908306137996,4.626928874706973,Houston Texans
2011,8,Carolina Panthers,-3,5.020446670376485,Minnesota Vikings,6.87203118117772,-3.70316902160247,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,6.566376702302576,New Orleans Saints,9.540698859628312,10.551355685348527,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,9.462258028521598,Arizona Cardinals,6.049758309779699,-1.6750005625162032,Arizona Cardinals
2011,8,New York Giants,-9.5,8.607194381501088,Miami Dolphins,6.287642992432879,-1.8608972218635813,Miami Dolphins
2011,8,Buffalo Bills,-4,6.484573175219535,Washington Redskins,5.977291772205908,0.014562806027253572,Buffalo Bills
2011,8,Denver Broncos,3,6.975660437351345,Detroit Lions,10.192466110401641,-0.4336113461005926,Detroit Lions
2011,8,Pittsburgh Steelers,3,10.501634492321868,New England Patriots,9.87811915221104,7.2470306802216555,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.19314045140292,Cleveland Browns,7.309196231632551,-2.2321115604592627,Cleveland Browns
2011,8,Seattle Seahawks,1.5,4.626112945660844,Cincinnati Bengals,7.940901436601,-2.1295769818803123,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.597909884921817,Dallas Cowboys,10.165343215213118,-1.1348666605826025,Dallas Cowboys
2011,8,Kansas City Chiefs,3,6.381349137486418,Los Angeles Chargers,12.60313148815772,-6.443564701342604,Los Angeles Chargers
2011,9,Indianapolis Colts,7,7.746864858656085,Atlanta Falcons,8.215358017341373,9.063013682629425,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,9.282198859628313,Tampa Bay Buccaneers,6.23699188275032,0.590413953755986,New Orleans Saints
2011,9,Houston Texans,-10.5,10.622547498733447,Cleveland Browns,7.298196231632551,-0.8512974657982095,Cleveland Browns
2011,9,Buffalo Bills,-2.5,6.693573175219535,New York Jets,8.84984436441898,-3.8125423783988897,New York Jets
2011,9,Kansas City Chiefs,-5.5,6.447349137486418,Miami Dolphins,6.359142992432879,-2.323587709892923,Miami Dolphins
2011,9,Washington Redskins,5,5.768291772205909,San Francisco 49ers,9.20414045140292,1.1283026416059787,Washington Redskins
2011,9,Dallas Cowboys,-10.5,9.901343215213119,Seattle Seahawks,4.400612945660844,3.501460539104551,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.349667672065872,Denver Broncos,6.623660437351345,-2.547985530570946,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.81484317301963,Cincinnati Bengals,8.166401436601,1.796883472837262,Tennessee Titans
2011,9,Arizona Cardinals,-1,6.143258309779699,Los Angeles Rams,6.824876702302576,0.6367632149542466,Arizona Cardinals
2011,9,New England Patriots,-9.5,9.75711915221104,New York Giants,8.535694381501088,-4.057150458580097,New York Giants
2011,9,Los Angeles Chargers,6,12.53713148815772,Green Bay Packers,13.909873210260107,6.254516555795224,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,10.622634492321868,Baltimore Ravens,9.368758028521597,2.007752927600542,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,9.861909884921817,Chicago Bears,7.251463386473442,0.22089299689674924,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.52613148815772,Oakland Raiders,7.118667672065872,6.8149276321836965,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,8.270901436601,Pittsburgh Steelers,10.551134492321868,2.4395338885582625,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,6.078849137486418,Denver Broncos,6.8546604373513444,-1.5516225997298534,Denver Broncos
2011,10,Indianapolis Colts,3,7.559864858656085,Jacksonville Jaguars,4.80908306137996,11.50156359455225,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,9.89584321521312,Buffalo Bills,6.490073175219535,5.31154007998717,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,6.20949188275032,Houston Texans,10.705047498733446,-1.9911112319662525,Houston Texans
2011,10,Carolina Panthers,-3.5,4.954446670376485,Tennessee Titans,8.71034317301963,-8.011793005286291,Tennessee Titans
2011,10,Miami Dolphins,-4,6.727642992432879,Washington Redskins,5.735291772205908,0.9847024404539422,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.402358017341372,New Orleans Saints,9.309698859628313,0.18531831542611954,Atlanta Falcons
2011,10,Chicago Bears,-3,7.405463386473442,Detroit Lions,10.544466110401642,-6.278005447856399,Detroit Lions
2011,10,Cleveland Browns,-3,7.215696231632552,Los Angeles Rams,6.769876702302576,0.8916390586599512,Cleveland Browns
2011,10,Philadelphia Eagles,-13,9.707909884921817,Arizona Cardinals,6.198258309779699,-2.9806968497157644,Arizona Cardinals
2011,10,Seattle Seahawks,7,4.406112945660843,Baltimore Ravens,9.440258028521598,-0.0682901657215087,Baltimore Ravens
2011,10,San Francisco 49ers,-4,9.237140451402919,New York Giants,8.684194381501088,0.10589213980366097,San Francisco 49ers
2011,10,New York Jets,-2.5,9.05334436441898,New England Patriots,9.60861915221104,-0.6105495755841197,New England Patriots
2011,10,Green Bay Packers,-13,13.920873210260106,Minnesota Vikings,6.9380311811777196,3.9656840581647756,Green Bay Packers
2011,11,Denver Broncos,6.5,6.964660437351345,New York Jets,8.79484436441898,5.83963214586473,Denver Broncos
2011,11,Atlanta Falcons,-6,8.358358017341372,Tennessee Titans,9.04584317301963,-4.374970311356517,Tennessee Titans
2011,11,Miami Dolphins,-3,6.804642992432879,Buffalo Bills,6.132573175219535,1.3441396344266892,Miami Dolphins
2011,11,Baltimore Ravens,-7,9.308258028521598,Cincinnati Bengals,8.237901436601,-1.8592868161588036,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,7.171696231632552,Jacksonville Jaguars,4.93008306137996,5.983226340505183,Cleveland Browns
2011,11,Minnesota Vikings,-2,6.663031181177719,Oakland Raiders,7.272667672065872,-0.21927298177630483,Oakland Raiders
2011,11,Detroit Lions,-7,10.313466110401642,Carolina Panthers,4.618946670376485,7.389038880050313,Detroit Lions
2011,11,Green Bay Packers,-13.5,14.195873210260107,Tampa Bay Buccaneers,5.94549188275032,6.0007626550195745,Green Bay Packers
2011,11,Washington Redskins,7,5.658291772205908,Dallas Cowboys,10.25334321521312,0.8098971139855777,Washington Redskins
2011,11,San Francisco 49ers,-10,9.270140451402918,Arizona Cardinals,6.385258309779699,-1.2302357167535618,Arizona Cardinals
2011,11,Los Angeles Rams,-3,6.813876702302576,Seattle Seahawks,4.538112945660843,4.551527513283466,Los Angeles Rams
2011,11,Chicago Bears,-4.5,7.636463386473442,Los Angeles Chargers,12.37213148815772,-10.971336203368557,Los Angeles Chargers
2011,11,New York Giants,-6,8.651194381501089,Philadelphia Eagles,9.520909884921817,-4.739431006841457,Philadelphia Eagles
2011,11,New England Patriots,-17,9.867119152211039,Kansas City Chiefs,5.968849137486417,-6.203459970550757,Kansas City Chiefs
2011,12,Detroit Lions,4,10.390466110401642,Green Bay Packers,14.146373210260107,-0.5118141997169303,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.209343215213119,Miami Dolphins,7.0686429924328795,2.281400445560479,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,9.308258028521598,San Francisco 49ers,9.336140451402919,-0.5557648457626421,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,6.593876702302576,Arizona Cardinals,6.319258309779699,1.0492367850457534,Los Angeles Rams
2011,12,New York Jets,-9.5,8.679344364418979,Buffalo Bills,5.8685731752195345,-0.8784576216011111,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,8.237901436601,Cleveland Browns,7.199196231632552,-1.4225895900631045,Cleveland Browns
2011,12,Jacksonville Jaguars,6.5,4.902583061379961,Houston Texans,10.969047498733445,-2.6329288747069697,Houston Texans
2011,12,Indianapolis Colts,3.5,7.4388648586560855,Carolina Panthers,4.541946670376485,12.2938363765592,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.04584317301963,Tampa Bay Buccaneers,5.99499188275032,6.101702580538621,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.358358017341372,Minnesota Vikings,6.575031181177719,-3.4333463276726945,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.360667672065872,Chicago Bears,7.707963386473442,-0.6945914288151407,Chicago Bears
2011,12,Seattle Seahawks,-3,4.758112945660843,Washington Redskins,5.702291772205908,-1.8883576530901305,Washington Redskins
2011,12,Philadelphia Eagles,3,9.663909884921818,New England Patriots,10.021119152211039,5.285581465421558,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.30063148815772,Denver Broncos,7.080160437351345,8.94094210161275,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,5.8148491374864175,Pittsburgh Steelers,10.584134492321867,3.9614292903291,Kansas City Chiefs
2011,12,New Orleans Saints,-7,9.353698859628313,New York Giants,8.508194381501088,-2.30899104374555,New York Giants
2011,13,Seattle Seahawks,3,4.659112945660842,Philadelphia Eagles,9.498909884921819,-3.6795938785219526,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.929073175219535,Tennessee Titans,9.07884317301963,-4.29953999560019,Tennessee Titans
2011,13,Chicago Bears,-8.5,7.685963386473442,Kansas City Chiefs,5.886349137486418,-1.9007715020259521,Kansas City Chiefs
2011,13,Miami Dolphins,-3,7.134642992432879,Oakland Raiders,7.382667672065872,-0.49604935926598515,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,10.512634492321867,Cincinnati Bengals,8.199401436600999,0.6264661114417365,Pittsburgh Steelers
2011,13,Cleveland Browns,7,7.237696231632552,Baltimore Ravens,9.379758028521598,5.715876406221907,Cleveland Browns
2011,13,Washington Redskins,3,5.801291772205908,New York Jets,8.61884436441898,0.36489481557385695,Washington Redskins
2011,13,Houston Texans,2,10.974547498733445,Atlanta Falcons,8.358358017341372,10.232378962784146,Houston Texans
2011,13,Tampa Bay Buccaneers,1,5.961991882750319,Carolina Panthers,4.591446670376485,6.741090424747668,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,9.551698859628313,Detroit Lions,10.302466110401642,-7.501534501546658,Detroit Lions
2011,13,Minnesota Vikings,1,6.575031181177719,Denver Broncos,7.162660437351344,2.8247414876527497,Minnesota Vikings
2011,13,San Francisco 49ers,-14,9.264640451402919,Los Angeles Rams,6.533376702302576,-5.537472501799314,Los Angeles Rams
2011,13,Arizona Cardinals,4.5,6.3797583097796995,Dallas Cowboys,10.143343215213118,-0.02716981086683745,Dallas Cowboys
2011,13,New York Giants,7,8.310194381501088,Green Bay Packers,14.234373210260106,-1.8483576575180365,Green Bay Packers
2011,13,New England Patriots,-20.5,10.186119152211038,Indianapolis Colts,7.389364858656085,-11.906491412890094,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.897083061379961,Los Angeles Chargers,12.21813148815772,-8.642096853555518,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,10.743634492321867,Cleveland Browns,7.160696231632552,-3.83412347862137,Cleveland Browns
2011,14,Baltimore Ravens,-16,9.456758028521598,Indianapolis Colts,7.537864858656086,-9.162213660268975,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,7.968401436600999,Houston Texans,11.073547498733445,-5.7102921242648925,Houston Texans
2011,14,Green Bay Packers,-12,14.190373210260105,Oakland Raiders,7.195667672065872,4.989411076388468,Green Bay Packers
2011,14,New York Jets,-10.5,8.75084436441898,Kansas City Chiefs,6.0568491374864175,-2.1120095461348765,Kansas City Chiefs
2011,14,Detroit Lions,-10,10.247466110401643,Minnesota Vikings,6.553031181177719,0.3888698584478476,Detroit Lions
2011,14,Tennessee Titans,3.5,9.15584317301963,New Orleans Saints,9.606698859628313,5.598288626782633,Tennessee Titans
2011,14,Miami Dolphins,-3,7.32164299243288,Philadelphia Eagles,9.278909884921818,-3.914533784977877,Philadelphia Eagles
2011,14,Washington Redskins,7.5,5.669291772205908,New England Patriots,10.037619152211038,1.7633452399897411,Washington Redskins
2011,14,Carolina Panthers,3,4.789446670376486,Atlanta Falcons,8.259358017341372,-0.9398226939297718,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,4.666083061379961,Tampa Bay Buccaneers,5.763991882750319,3.8041823572592843,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,6.495258309779699,San Francisco 49ers,9.396640451402918,0.6972357167535623,Arizona Cardinals
2011,14,Denver Broncos,-3,7.1846604373513445,Chicago Bears,7.515463386473442,-0.6616058982441952,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.44913148815772,Buffalo Bills,5.852073175219535,9.194116625876369,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.027843215213117,New York Giants,8.354194381501088,1.8472976674240584,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,4.879112945660842,Los Angeles Rams,6.401376702302576,-8.544527513283468,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.314358017341371,Jacksonville Jaguars,4.996083061379961,-3.8634500880771796,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,5.433991882750319,Dallas Cowboys,9.945343215213118,1.477297335074402,Tampa Bay Buccaneers
2011,15,New York Giants,-6,8.436694381501088,Washington Redskins,5.674791772205908,2.5238052185903594,New York Giants
2011,15,Kansas City Chiefs,11,5.875349137486418,Green Bay Packers,14.388373210260106,-3.026048145547378,Green Bay Packers
2011,15,Minnesota Vikings,7,6.5970311811777185,New Orleans Saints,9.623198859628314,3.9476646430988094,Minnesota Vikings
2011,15,Chicago Bears,-3.5,7.515463386473442,Seattle Seahawks,4.972612945660842,4.5857008816252005,Chicago Bears
2011,15,Buffalo Bills,1,5.632073175219535,Miami Dolphins,7.11264299243288,1.03886036557331,Buffalo Bills
2011,15,Houston Texans,-5,11.112047498733446,Carolina Panthers,4.734446670376486,10.75520165671392,Houston Texans
2011,15,Indianapolis Colts,6.5,7.559864858656086,Tennessee Titans,9.139343173019629,6.341043371272914,Indianapolis Colts
2011,15,Los Angeles Rams,7,6.307876702302576,Cincinnati Bengals,7.929901436600999,6.755950531403155,Los Angeles Rams
2011,15,Oakland Raiders,3,6.997667672065871,Detroit Lions,10.203466110401642,-0.4115968766715419,Detroit Lions
2011,15,Denver Broncos,7,7.1846604373513445,New England Patriots,10.032119152211038,4.305082570280613,Denver Broncos
2011,15,Philadelphia Eagles,-3,9.487909884921818,New York Jets,8.932344364418979,1.1111310410056774,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,6.5557583097797,Cleveland Browns,7.193696231632552,-4.275875843705705,Cleveland Browns
2011,15,Los Angeles Chargers,1,12.66913148815772,Baltimore Ravens,9.434758028521598,10.468746919272245,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,9.336140451402919,Pittsburgh Steelers,10.710634492321867,-2.748988081837897,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,7.785364858656086,Houston Texans,10.892047498733445,3.7866347198452814,Indianapolis Colts
