Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.877364858656087,Pittsburgh Steelers,10.537134492321867,8.68046073266844,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.244291772205909,7.100102886014419,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.084343215213117,Detroit Lions,10.918466110401642,-1.1682457903770498,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.237083061379959,New Orleans Saints,9.393198859628312,1.187768403503295,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.947909884921817,San Francisco 49ers,8.673140451402919,-4.450461132962204,San Francisco 49ers
2011,4,Los Angeles Rams,3,6.108876702302576,Washington Redskins,6.2042917722059086,5.809169860193334,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.591696231632551,Tennessee Titans,9.243343173019634,-1.803293882774165,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.659901436601,Buffalo Bills,6.718073175219533,7.883656522762935,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,4.950349137486419,Minnesota Vikings,6.73503118117772,2.4306359126173973,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.7744633864734425,Carolina Panthers,4.733946670376485,0.08103343219391412,Chicago Bears
2011,4,Houston Texans,-4,10.744047498733444,Pittsburgh Steelers,10.597134492321867,-0.7061739871768467,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,3.765112945660845,Atlanta Falcons,7.902858017341373,0.7245098566389441,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.4782583097797,New York Giants,8.91519438150109,-0.37387214344277986,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.77063148815772,Miami Dolphins,6.150642992432879,9.73997699144968,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,14.11837321026011,Denver Broncos,7.071660437351346,4.593425545817528,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.643167672065872,New England Patriots,10.279119152211038,4.228097039709668,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.9552580285216,New York Jets,9.19634436441898,-0.48217267179476053,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.6604918827503194,Indianapolis Colts,7.817364858656087,-9.313745951811535,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,7.677364858656087,Kansas City Chiefs,5.0503491374864184,6.754031442339338,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.6350311811777205,Arizona Cardinals,6.3982583097797,-0.026454257203958775,Arizona Cardinals
2011,5,Buffalo Bills,3,6.658073175219533,Philadelphia Eagles,9.927909884921817,-0.5396734194045685,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.884047498733445,Oakland Raiders,7.403167672065872,5.461759653335145,Houston Texans
2011,5,Carolina Panthers,6.5,4.633946670376486,New Orleans Saints,9.653198859628311,-0.5385043785036512,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,3.9770830613799593,Cincinnati Bengals,7.719901436601,-1.9856367504420813,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.457134492321867,Tennessee Titans,9.603343173019633,1.2075826386044675,Pittsburgh Steelers
2011,5,New York Giants,-10,8.99519438150109,Seattle Seahawks,3.725112945660845,3.54016287168049,New York Giants
2011,5,San Francisco 49ers,-3,8.693140451402918,Tampa Bay Buccaneers,6.800491882750319,3.7852971373051982,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.519119152211038,New York Jets,8.85634436441898,-1.174450424415884,New York Jets
2011,5,Denver Broncos,3.5,6.551660437351346,Los Angeles Chargers,12.97063148815772,-6.337942101612747,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.942858017341373,Green Bay Packers,14.63837321026011,-4.391030385837473,Green Bay Packers
2011,5,Detroit Lions,-6.5,10.998466110401642,Chicago Bears,6.874463386473442,4.7480054478564,Detroit Lions
2011,6,Green Bay Packers,-14,14.85837321026011,Los Angeles Rams,5.968876702302576,6.77899301591507,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.877134492321867,Jacksonville Jaguars,3.777083061379959,4.700102861883813,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.344291772205908,Philadelphia Eagles,9.787909884921817,-0.8872362254318169,Philadelphia Eagles
2011,6,Detroit Lions,-5,11.218466110401643,San Francisco 49ers,9.593140451402919,1.2506513179974483,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.722858017341373,Carolina Panthers,4.573946670376486,5.797822693929774,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.919901436601,Indianapolis Colts,7.597364858656087,-0.8549268441101745,Indianapolis Colts
2011,6,New York Giants,-3,8.77519438150109,Buffalo Bills,6.798073175219533,3.9542424125631133,New York Giants
2011,6,Baltimore Ravens,-7,10.2952580285216,Houston Texans,10.784047498733445,-4.97757894042369,Houston Texans
2011,6,Oakland Raiders,-7,7.503167672065872,Cleveland Browns,7.231696231632551,-3.457057119133358,Cleveland Browns
2011,6,New England Patriots,-6.5,10.699119152211038,Dallas Cowboys,10.004343215213117,-2.110448126004158,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,5.900491882750319,New Orleans Saints,9.713198859628312,1.8745860462440138,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.654463386473442,Minnesota Vikings,7.11503118117772,-0.42113558940855533,Minnesota Vikings
2011,6,New York Jets,-7,8.67634436441898,Miami Dolphins,5.950642992432879,1.4514027439722028,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,6.020491882750319,Chicago Bears,7.2344633864734424,2.072056992553753,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.293946670376486,Washington Redskins,6.2042917722059086,-3.3206902036588453,Washington Redskins
2011,7,New York Jets,1,9.03634436441898,Los Angeles Chargers,13.07063148815772,-4.068574247477478,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.091696231632551,Seattle Seahawks,3.945112945660845,6.293166571943413,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.183343173019633,Houston Texans,10.484047498733444,-2.1014086514276222,Houston Texans
2011,7,Miami Dolphins,1,5.590642992432879,Denver Broncos,6.451660437351347,2.2779651101630645,Miami Dolphins
2011,7,Detroit Lions,-4.5,11.098466110401644,Atlanta Falcons,8.002858017341373,4.691216186120542,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.643167672065871,Kansas City Chiefs,5.1303491374864185,4.525637069158906,Oakland Raiders
2011,7,Arizona Cardinals,4,5.9182583097797,Pittsburgh Steelers,10.957134492321867,-3.077752365084333,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.924343215213117,Los Angeles Rams,5.548876702302576,-2.249066974178918,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.53503118117772,Green Bay Packers,15.27837321026011,-4.48668405816478,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.593198859628313,Indianapolis Colts,7.397364858656087,-6.108331998055549,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,3.697083061379959,Baltimore Ravens,10.5952580285216,-0.7963499342832829,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,8.503343173019633,Indianapolis Colts,6.297364858656087,-0.08804337127290651,Indianapolis Colts
2011,8,Houston Texans,-10,11.164047498733444,Jacksonville Jaguars,3.797083061379959,7.733928874706969,Houston Texans
2011,8,Carolina Panthers,-3,4.553946670376486,Minnesota Vikings,6.41503118117772,-3.7221690216024683,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,5.008876702302576,New Orleans Saints,10.693198859628312,5.131355685348527,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.4952580285216,Arizona Cardinals,5.6782583097797,1.1339994374838014,Baltimore Ravens
2011,8,New York Giants,-9.5,8.83519438150109,Miami Dolphins,5.530642992432879,0.10910277813642111,New York Giants
2011,8,Buffalo Bills,-4,6.738073175219533,Washington Redskins,5.944291772205909,0.5875628060272486,Buffalo Bills
2011,8,Denver Broncos,3,6.511660437351346,Detroit Lions,10.958466110401643,-2.8936113461005935,Detroit Lions
2011,8,Pittsburgh Steelers,3,11.197134492321867,New England Patriots,10.779119152211038,6.836030680221658,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.713140451402918,Cleveland Browns,7.151696231632551,-0.8771115604592659,Cleveland Browns
2011,8,Seattle Seahawks,1.5,3.885112945660845,Cincinnati Bengals,8.119901436601,-3.9695769818803086,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921817,Dallas Cowboys,10.464343215213116,-1.0728666605825978,Dallas Cowboys
2011,8,Kansas City Chiefs,3,5.690349137486418,Los Angeles Chargers,12.95063148815772,-8.520564701342604,Los Angeles Chargers
2011,9,Indianapolis Colts,7,5.957364858656087,Atlanta Falcons,8.142858017341373,5.629013682629427,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,10.493198859628313,Tampa Bay Buccaneers,5.900491882750319,3.6854139537559885,New Orleans Saints
2011,9,Houston Texans,-10.5,11.364047498733443,Cleveland Browns,6.951696231632551,1.3247025342017853,Houston Texans
2011,9,Buffalo Bills,-2.5,7.198073175219533,New York Jets,9.15634436441898,-3.4165423783988924,New York Jets
2011,9,Kansas City Chiefs,-5.5,5.750349137486418,Miami Dolphins,5.47064299243288,-1.9405877098929238,Miami Dolphins
2011,9,Washington Redskins,5,5.484291772205909,San Francisco 49ers,9.913140451402917,-0.8576973583940166,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.924343215213117,Seattle Seahawks,3.445112945660845,5.458460539104543,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.083167672065871,Denver Broncos,5.811660437351346,-1.4569855305709503,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.843343173019633,Cincinnati Bengals,8.559901436600999,1.0668834728372687,Tennessee Titans
2011,9,Arizona Cardinals,-1,5.6182583097797005,Los Angeles Rams,5.208876702302576,2.8187632149542488,Arizona Cardinals
2011,9,New England Patriots,-9.5,10.619119152211038,New York Giants,8.89519438150109,-3.0521504585801047,New York Giants
2011,9,Los Angeles Chargers,6,12.89063148815772,Green Bay Packers,15.39837321026011,3.9845165557952207,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,11.357134492321867,Baltimore Ravens,10.555258028521601,1.1037529276005316,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,10.467909884921816,Chicago Bears,7.3544633864734426,1.2268929968967477,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.750631488157719,Oakland Raiders,6.803167672065871,7.8949276321836965,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,8.699901436601,Pittsburgh Steelers,11.297134492321867,1.8055338885582657,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.190349137486418,Denver Broncos,6.091660437351346,-1.8026225997298564,Denver Broncos
2011,10,Indianapolis Colts,3,5.477364858656086,Jacksonville Jaguars,3.597083061379959,9.760563594552256,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.124343215213116,Buffalo Bills,6.878073175219533,4.992540079987167,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,5.680491882750319,Houston Texans,11.724047498733443,-5.087111231966247,Houston Texans
2011,10,Carolina Panthers,-3.5,4.493946670376486,Tennessee Titans,8.703343173019633,-8.918793005286293,Tennessee Titans
2011,10,Miami Dolphins,-4,6.030642992432879,Washington Redskins,5.324291772205909,0.4127024404539412,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.622858017341374,New Orleans Saints,10.713198859628314,-2.18068168457388,New Orleans Saints
2011,10,Chicago Bears,-3,7.474463386473443,Detroit Lions,11.658466110401642,-8.3680054478564,Detroit Lions
2011,10,Cleveland Browns,-3,6.59169623163255,Los Angeles Rams,5.088876702302576,3.0056390586599484,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.347909884921817,Arizona Cardinals,5.738258309779701,-0.7806968497157669,Arizona Cardinals
2011,10,Seattle Seahawks,7,3.245112945660845,Baltimore Ravens,10.615258028521602,-4.740290165721515,Baltimore Ravens
2011,10,San Francisco 49ers,-4,10.073140451402917,New York Giants,8.97519438150109,1.1958921398036537,San Francisco 49ers
2011,10,New York Jets,-2.5,9.47634436441898,New England Patriots,10.539119152211038,-1.6255495755841167,New England Patriots
2011,10,Green Bay Packers,-13,15.53837321026011,Minnesota Vikings,6.4750311811777195,8.12668405816478,Green Bay Packers
2011,11,Denver Broncos,6.5,6.231660437351346,New York Jets,9.05634436441898,3.850632145864733,Denver Broncos
2011,11,Atlanta Falcons,-6,8.562858017341373,Tennessee Titans,9.243343173019632,-4.3609703113565175,Tennessee Titans
2011,11,Miami Dolphins,-3,6.250642992432879,Buffalo Bills,6.1380731752195326,0.22513963442669294,Miami Dolphins
2011,11,Baltimore Ravens,-7,10.515258028521602,Cincinnati Bengals,8.559901436600999,-0.08928681615879341,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.571696231632551,Jacksonville Jaguars,3.8770830613799587,6.889226340505184,Cleveland Browns
2011,11,Minnesota Vikings,-2,5.71503118117772,Oakland Raiders,6.94316767206587,-1.4562729817763014,Oakland Raiders
2011,11,Detroit Lions,-7,11.178466110401642,Carolina Panthers,3.953946670376486,10.44903888005031,Detroit Lions
2011,11,Green Bay Packers,-13.5,16.29837321026011,Tampa Bay Buccaneers,5.1204918827503185,11.855762655019582,Green Bay Packers
2011,11,Washington Redskins,7,5.104291772205909,Dallas Cowboys,10.864343215213117,-1.5201028860144152,Dallas Cowboys
2011,11,San Francisco 49ers,-10,10.213140451402918,Arizona Cardinals,5.818258309779701,1.7897642832464342,San Francisco 49ers
2011,11,Los Angeles Rams,-3,5.108876702302576,Seattle Seahawks,3.345112945660845,3.527527513283461,Los Angeles Rams
2011,11,Chicago Bears,-4.5,7.954463386473442,Los Angeles Chargers,12.610631488157718,-10.812336203368552,Los Angeles Chargers
2011,11,New York Giants,-6,8.83519438150109,Philadelphia Eagles,10.267909884921817,-5.865431006841455,Philadelphia Eagles
2011,11,New England Patriots,-17,10.959119152211038,Kansas City Chiefs,5.0503491374864184,-2.1824599705507612,Kansas City Chiefs
2011,12,Detroit Lions,4,11.458466110401641,Green Bay Packers,16.47837321026011,-3.039814199716936,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.924343215213117,Miami Dolphins,6.790642992432879,4.267400445560476,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,10.655258028521603,San Francisco 49ers,10.533140451402918,-0.2557648457626307,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,4.768876702302576,Arizona Cardinals,5.4982583097797,-0.9587632149542493,Arizona Cardinals
2011,12,New York Jets,-9.5,8.97634436441898,Buffalo Bills,5.5980731752195325,0.25654237839889404,New York Jets
2011,12,Cincinnati Bengals,-6.5,8.419901436600998,Cleveland Browns,6.651696231632551,0.03641040993689515,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,3.7970830613799587,Houston Texans,12.284047498733443,-7.473928874706971,Houston Texans
2011,12,Indianapolis Colts,3.5,5.197364858656086,Carolina Panthers,3.673946670376486,9.5468363765592,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.123343173019633,Tampa Bay Buccaneers,4.940491882750319,8.365702580538628,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.682858017341372,Minnesota Vikings,5.59503118117772,-0.8243463276726946,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.0631676720658705,Chicago Bears,8.174463386473443,-2.2225914288151447,Chicago Bears
2011,12,Seattle Seahawks,-3,3.685112945660845,Washington Redskins,5.044291772205909,-2.718357653090129,Washington Redskins
2011,12,Philadelphia Eagles,3,10.407909884921818,New England Patriots,11.579119152211037,3.6575814654215613,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.390631488157718,Denver Broncos,6.311660437351346,10.657942101612743,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,4.430349137486418,Pittsburgh Steelers,11.437134492321867,-0.5135707096708977,Pittsburgh Steelers
2011,12,New Orleans Saints,-7,10.773198859628314,New York Giants,8.69519438150109,0.15600895625444977,New Orleans Saints
2011,13,Seattle Seahawks,3,3.565112945660845,Philadelphia Eagles,10.047909884921818,-6.965593878521947,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.5180731752195324,Tennessee Titans,9.243343173019632,-5.450539995600199,Tennessee Titans
2011,13,Chicago Bears,-8.5,8.074463386473443,Kansas City Chiefs,4.350349137486418,1.9482284979740498,Chicago Bears
2011,13,Miami Dolphins,-3,6.7706429924328795,Oakland Raiders,7.16316767206587,-0.7850493592659813,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,11.517134492321867,Cincinnati Bengals,8.479901436600999,2.074466111441737,Pittsburgh Steelers
2011,13,Cleveland Browns,7,6.591696231632551,Baltimore Ravens,10.855258028521602,1.4728764062218982,Cleveland Browns
2011,13,Washington Redskins,3,5.164291772205909,New York Jets,9.05634436441898,-1.7841051844261404,New York Jets
2011,13,Houston Texans,2,12.424047498733444,Atlanta Falcons,8.882858017341372,12.082378962784144,Houston Texans
2011,13,Tampa Bay Buccaneers,1,4.820491882750319,Carolina Panthers,3.833946670376486,5.9730904247476655,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,11.273198859628314,Detroit Lions,11.218466110401641,-5.890534501546654,Detroit Lions
2011,13,Minnesota Vikings,1,5.395031181177719,Denver Broncos,6.371660437351346,2.0467414876527474,Minnesota Vikings
2011,13,San Francisco 49ers,-14,10.333140451402919,Los Angeles Rams,4.708876702302576,0.24852749820068532,San Francisco 49ers
2011,13,Arizona Cardinals,4.5,5.5582583097797,Dallas Cowboys,10.944343215213117,-3.272169810866833,Dallas Cowboys
2011,13,New York Giants,7,8.19519438150109,Green Bay Packers,16.718373210260108,-7.046357657518037,Green Bay Packers
2011,13,New England Patriots,-20.5,11.939119152211036,Indianapolis Colts,5.037364858656086,-3.696491412890097,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,3.6570830613799585,Los Angeles Chargers,12.330631488157717,-11.347096853555517,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,12.077134492321868,Cleveland Browns,6.311696231632551,0.5308765213786337,Pittsburgh Steelers
2011,14,Baltimore Ravens,-16,11.135258028521601,Indianapolis Colts,4.897364858656086,-0.5242136602689698,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,7.919901436600998,Houston Texans,12.564047498733444,-8.788292124264892,Houston Texans
2011,14,Green Bay Packers,-12,16.778373210260106,Oakland Raiders,6.76316767206587,11.030411076388475,Green Bay Packers
2011,14,New York Jets,-10.5,9.35634436441898,Kansas City Chiefs,4.490349137486418,2.2319904538651247,New York Jets
2011,14,Detroit Lions,-10,10.938466110401642,Minnesota Vikings,5.33503118117772,4.206869858447844,Detroit Lions
2011,14,Tennessee Titans,3.5,9.363343173019631,New Orleans Saints,11.553198859628313,2.120288626782635,Tennessee Titans
2011,14,Miami Dolphins,-3,7.17064299243288,Philadelphia Eagles,9.707909884921818,-5.074533784977877,Philadelphia Eagles
2011,14,Washington Redskins,7.5,4.86429177220591,New England Patriots,12.079119152211037,-3.929654760010255,New England Patriots
2011,14,Carolina Panthers,3,4.213946670376486,Atlanta Falcons,8.742858017341371,-3.0578226939297704,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,3.1770830613799586,Tampa Bay Buccaneers,4.440491882750319,3.4731823572592795,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,5.6782583097797,San Francisco 49ers,10.853140451402918,-3.8497642832464365,San Francisco 49ers
2011,14,Denver Broncos,-3,6.431660437351345,Chicago Bears,7.9344633864734435,-3.0056058982441964,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.810631488157718,Buffalo Bills,5.398073175219532,10.825116625876369,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.824343215213117,New York Giants,8.135194381501089,3.8782976674240572,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,3.9051129456608447,Los Angeles Rams,4.188876702302576,-6.067527513283462,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.902858017341371,Jacksonville Jaguars,3.7170830613799586,-0.12845008807717484,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,3.9004918827503188,Dallas Cowboys,10.764343215213117,-3.227702664925596,Dallas Cowboys
2011,15,New York Giants,-6,8.19519438150109,Washington Redskins,4.72429177220591,3.9418052185903587,New York Giants
2011,15,Kansas City Chiefs,11,3.950349137486418,Green Bay Packers,17.378373210260108,-12.85604814554738,Green Bay Packers
2011,15,Minnesota Vikings,7,5.21503118117772,New Orleans Saints,11.653198859628313,-2.876335356901187,New Orleans Saints
2011,15,Chicago Bears,-3.5,7.874463386473444,Seattle Seahawks,4.2451129456608445,6.758700881625199,Chicago Bears
2011,15,Buffalo Bills,1,4.858073175219532,Miami Dolphins,6.8506429924328796,0.0148603655733055,Buffalo Bills
2011,15,Houston Texans,-5,12.584047498733444,Carolina Panthers,4.053946670376486,15.060201656713915,Houston Texans
2011,15,Indianapolis Colts,6.5,4.617364858656086,Tennessee Titans,9.263343173019631,0.20804337127290928,Indianapolis Colts
2011,15,Los Angeles Rams,7,3.848876702302576,Cincinnati Bengals,7.899901436600999,1.8979505314031542,Los Angeles Rams
2011,15,Oakland Raiders,3,6.16316767206587,Detroit Lions,11.05846611040164,-3.7905968766715414,Detroit Lions
2011,15,Denver Broncos,7,6.491660437351345,New England Patriots,12.219119152211038,-1.4549174297193854,New England Patriots
2011,15,Philadelphia Eagles,-3,10.027909884921819,New York Jets,9.89634436441898,0.2631310410056784,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,5.7182583097797,Cleveland Browns,6.091696231632551,-3.746875843705702,Cleveland Browns
2011,15,Los Angeles Chargers,1,13.350631488157717,Baltimore Ravens,11.4152580285216,7.870746919272232,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,10.81314045140292,Pittsburgh Steelers,12.297134492321868,-2.9679880818378983,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,4.897364858656086,Houston Texans,12.284047498733443,-4.773365280154714,Houston Texans
