Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,8.087364858656086,Pittsburgh Steelers,10.561134492321868,9.052460732668436,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.154291772205909,7.280102886014419,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.072343215213118,Detroit Lions,10.588466110401642,-0.532245790377047,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.4350830613799594,New Orleans Saints,9.297198859628311,1.775768403503296,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.941909884921818,San Francisco 49ers,8.56514045140292,-4.246461132962203,San Francisco 49ers
2011,4,Los Angeles Rams,3,6.468876702302576,Washington Redskins,6.126291772205909,6.685169860193334,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.597696231632552,Tennessee Titans,9.159343173019632,-1.6232938827741599,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.641901436601,Buffalo Bills,6.478073175219533,8.327656522762933,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,5.442349137486419,Minnesota Vikings,6.81903118117772,3.246635912617398,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.828463386473442,Carolina Panthers,4.781946670376485,0.09303343219391458,Chicago Bears
2011,4,Houston Texans,-4,10.564047498733446,Pittsburgh Steelers,10.603134492321868,-1.078173987176843,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,3.987112945660845,Atlanta Falcons,8.004858017341373,0.9645098566389443,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.460258309779699,New York Giants,8.84919438150109,-0.2778721434427798,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.79463148815772,Miami Dolphins,6.30064299243288,9.48797699144968,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.968373210260111,Denver Broncos,7.095660437351345,4.2454255458175325,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.583167672065872,New England Patriots,10.12911915221104,4.408097039709665,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.685258028521599,New York Jets,9.064344364418979,-0.7581726717947603,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.6604918827503194,Indianapolis Colts,8.045364858656086,-9.769745951811533,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,7.947364858656086,Kansas City Chiefs,5.512349137486419,6.370031442339334,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.7490311811777195,Arizona Cardinals,6.404258309779699,0.18954574279604053,Minnesota Vikings
2011,5,Buffalo Bills,3,6.4360731752195335,Philadelphia Eagles,9.927909884921819,-0.9836734194045711,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.662047498733447,Oakland Raiders,7.415167672065872,4.99375965333515,Houston Texans
2011,5,Carolina Panthers,6.5,4.711946670376484,New Orleans Saints,9.479198859628312,-0.034504378503655175,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,4.253083061379959,Cincinnati Bengals,7.6839014366009994,-1.3616367504420808,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.505134492321867,Tennessee Titans,9.411343173019633,1.6875826386044679,Pittsburgh Steelers
2011,5,New York Giants,-10,8.905194381501088,Seattle Seahawks,3.959112945660845,2.892162871680487,New York Giants
2011,5,San Francisco 49ers,-3,8.57914045140292,Tampa Bay Buccaneers,6.758491882750319,3.6412971373052,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.297119152211039,New York Jets,8.82634436441898,-1.5584504244158808,New York Jets
2011,5,Denver Broncos,3.5,6.731660437351345,Los Angeles Chargers,12.93463148815772,-5.90594210161275,Los Angeles Chargers
2011,5,Atlanta Falcons,6,8.032858017341374,Green Bay Packers,14.332373210260112,-3.5990303858374766,Green Bay Packers
2011,5,Detroit Lions,-6.5,10.644466110401641,Chicago Bears,6.898463386473442,3.992005447856398,Detroit Lions
2011,6,Green Bay Packers,-14,14.486373210260112,Los Angeles Rams,6.370876702302576,5.230993015915072,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.799134492321867,Jacksonville Jaguars,4.113083061379959,3.8721028618838176,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.224291772205909,Philadelphia Eagles,9.829909884921818,-1.2112362254318185,Philadelphia Eagles
2011,6,Detroit Lions,-5,10.798466110401641,San Francisco 49ers,9.20914045140292,1.178651317997442,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.878858017341374,Carolina Panthers,4.6699466703764845,5.917822693929779,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.823901436600999,Indianapolis Colts,7.891364858656086,-1.6349268441101739,Indianapolis Colts
2011,6,New York Giants,-3,8.751194381501088,Buffalo Bills,6.534073175219533,4.43424241256311,New York Giants
2011,6,Baltimore Ravens,-7,9.923258028521598,Houston Texans,10.592047498733447,-5.337578940423697,Houston Texans
2011,6,Oakland Raiders,-7,7.485167672065872,Cleveland Browns,7.3456962316325525,-3.721057119133361,Cleveland Browns
2011,6,New England Patriots,-6.5,10.423119152211038,Dallas Cowboys,10.01634321521312,-2.686448126004162,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,6.128491882750319,New Orleans Saints,9.521198859628312,2.7145860462440154,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.744463386473442,Minnesota Vikings,7.08503118117772,-0.18113558940855512,Minnesota Vikings
2011,6,New York Jets,-7,8.70034436441898,Miami Dolphins,6.16064299243288,1.0794027439721994,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,6.212491882750319,Chicago Bears,7.150463386473442,2.6240569925537542,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.473946670376485,Washington Redskins,6.126291772205909,-2.804690203658849,Washington Redskins
2011,7,New York Jets,1,8.95234436441898,Los Angeles Chargers,13.00463148815772,-4.10457424747748,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.247696231632553,Seattle Seahawks,4.113112945660845,6.2691665719434155,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.117343173019632,Houston Texans,10.382047498733446,-2.0294086514276266,Houston Texans
2011,7,Miami Dolphins,1,5.90864299243288,Denver Broncos,6.661660437351345,2.493965110163071,Miami Dolphins
2011,7,Detroit Lions,-4.5,10.714466110401641,Atlanta Falcons,8.074858017341374,3.779216186120536,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.583167672065872,Kansas City Chiefs,5.568349137486419,3.5296370691589054,Oakland Raiders
2011,7,Arizona Cardinals,4,6.068258309779699,Pittsburgh Steelers,10.855134492321866,-2.573752365084335,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.96034321521312,Los Angeles Rams,6.0768767023025765,-3.2330669741789126,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.67903118117772,Green Bay Packers,14.780373210260112,-3.2026840581647846,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.437198859628312,Indianapolis Colts,7.751364858656086,-7.128331998055549,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,4.057083061379959,Baltimore Ravens,10.133258028521599,0.8476500657167207,Jacksonville Jaguars
2011,8,Tennessee Titans,-7.5,8.641343173019632,Indianapolis Colts,6.981364858656086,-1.1800433712729088,Indianapolis Colts
2011,8,Houston Texans,-10,10.858047498733447,Jacksonville Jaguars,4.12708306137996,6.461928874706974,Houston Texans
2011,8,Carolina Panthers,-3,4.655946670376485,Minnesota Vikings,6.5950311811777205,-3.8781690216024707,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,5.698876702302576,New Orleans Saints,10.207198859628312,7.4833556853485295,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.063258028521599,Arizona Cardinals,5.900258309779699,-0.17400056251620022,Arizona Cardinals
2011,8,New York Giants,-9.5,8.793194381501088,Miami Dolphins,5.8666429924328805,-0.6468972218635844,Miami Dolphins
2011,8,Buffalo Bills,-4,6.4920731752195335,Washington Redskins,5.944291772205909,0.09556280602724954,Buffalo Bills
2011,8,Denver Broncos,3,6.703660437351345,Detroit Lions,10.61646611040164,-1.825611346100592,Detroit Lions
2011,8,Pittsburgh Steelers,3,11.023134492321866,New England Patriots,10.479119152211037,7.088030680221657,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.29314045140292,Cleveland Browns,7.289696231632552,-1.9931115604592655,Cleveland Browns
2011,8,Seattle Seahawks,1.5,4.071112945660845,Cincinnati Bengals,7.963901436600999,-3.2855769818803076,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921819,Dallas Cowboys,10.33834321521312,-0.8208666605826025,Dallas Cowboys
2011,8,Kansas City Chiefs,3,5.9603491374864195,Los Angeles Chargers,12.92063148815772,-7.920564701342602,Los Angeles Chargers
2011,9,Indianapolis Colts,7,6.7433648586560855,Atlanta Falcons,8.172858017341374,7.141013682629422,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,10.067198859628311,Tampa Bay Buccaneers,6.128491882750319,2.3774139537559833,New Orleans Saints
2011,9,Houston Texans,-10.5,10.998047498733447,Cleveland Browns,7.149696231632553,0.19670253420178874,Houston Texans
2011,9,Buffalo Bills,-2.5,6.814073175219534,New York Jets,9.03634436441898,-3.944542378398893,New York Jets
2011,9,Kansas City Chiefs,-5.5,6.002349137486419,Miami Dolphins,5.824642992432881,-2.1445877098929227,Miami Dolphins
2011,9,Washington Redskins,5,5.622291772205909,San Francisco 49ers,9.43314045140292,0.37830264160597693,Washington Redskins
2011,9,Dallas Cowboys,-10.5,9.96034321521312,Seattle Seahawks,3.763112945660845,4.89446053910455,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.1911676720658715,Denver Broncos,6.213660437351344,-2.044985530570946,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.879343173019631,Cincinnati Bengals,8.271901436600999,1.7148834728372648,Tennessee Titans
2011,9,Arizona Cardinals,-1,5.858258309779699,Los Angeles Rams,5.838876702302576,2.038763214954246,Arizona Cardinals
2011,9,New England Patriots,-9.5,10.367119152211037,New York Giants,8.835194381501088,-3.4361504585801015,New York Giants
2011,9,Los Angeles Chargers,6,12.87863148815772,Green Bay Packers,14.864373210260112,5.028516555795218,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,11.135134492321866,Baltimore Ravens,10.105258028521598,1.5597529276005346,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,10.30590988492182,Chicago Bears,7.234463386473442,1.1428929968967552,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.78063148815772,Oakland Raiders,6.995167672065872,7.570927632183697,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,8.369901436601,Pittsburgh Steelers,11.093134492321866,1.5535338885582668,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.610349137486419,Denver Broncos,6.409660437351344,-1.5986225997298504,Denver Broncos
2011,10,Indianapolis Colts,3,6.407364858656085,Jacksonville Jaguars,3.9870830613799595,10.84056359455225,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.10034321521312,Buffalo Bills,6.590073175219533,5.520540079987175,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,5.9744918827503195,Houston Texans,11.250047498733448,-3.5511112319662566,Houston Texans
2011,10,Carolina Panthers,-3.5,4.613946670376485,Tennessee Titans,8.78134317301963,-8.83479300528629,Tennessee Titans
2011,10,Miami Dolphins,-4,6.216642992432881,Washington Redskins,5.510291772205909,0.4127024404539448,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.508858017341375,New Orleans Saints,10.221198859628311,-1.4246816845738728,New Orleans Saints
2011,10,Chicago Bears,-3,7.318463386473441,Detroit Lions,11.106466110401641,-7.576005447856399,Detroit Lions
2011,10,Cleveland Browns,-3,6.897696231632553,Los Angeles Rams,5.754876702302576,2.285639058659953,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.22190988492182,Arizona Cardinals,5.942258309779699,-1.4406968497157582,Arizona Cardinals
2011,10,Seattle Seahawks,7,3.623112945660845,Baltimore Ravens,10.147258028521598,-3.0482901657215073,Baltimore Ravens
2011,10,San Francisco 49ers,-4,9.54514045140292,New York Giants,8.891194381501087,0.30789213980366625,San Francisco 49ers
2011,10,New York Jets,-2.5,9.26034436441898,New England Patriots,10.311119152211038,-1.6015495755841158,New England Patriots
2011,10,Green Bay Packers,-13,14.962373210260113,Minnesota Vikings,6.63703118117772,6.650684058164785,Green Bay Packers
2011,11,Denver Broncos,6.5,6.507660437351344,New York Jets,8.96634436441898,4.582632145864729,Denver Broncos
2011,11,Atlanta Falcons,-6,8.466858017341375,Tennessee Titans,9.15934317301963,-4.384970311356511,Tennessee Titans
2011,11,Miami Dolphins,-3,6.370642992432881,Buffalo Bills,6.072073175219534,0.5971396344266946,Miami Dolphins
2011,11,Baltimore Ravens,-7,10.077258028521598,Cincinnati Bengals,8.271901436600999,-0.38928681615880123,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.883696231632553,Jacksonville Jaguars,4.18308306137996,6.901226340505186,Cleveland Browns
2011,11,Minnesota Vikings,-2,6.10503118117772,Oakland Raiders,7.093167672065872,-0.9762729817763027,Oakland Raiders
2011,11,Detroit Lions,-7,10.77046611040164,Carolina Panthers,4.235946670376485,9.06903888005031,Detroit Lions
2011,11,Green Bay Packers,-13.5,15.494373210260113,Tampa Bay Buccaneers,5.582491882750319,9.323762655019586,Green Bay Packers
2011,11,Washington Redskins,7,5.356291772205909,Dallas Cowboys,10.618343215213121,-0.5241028860144255,Dallas Cowboys
2011,11,San Francisco 49ers,-10,9.643140451402921,Arizona Cardinals,5.998258309779699,0.2897642832464449,San Francisco 49ers
2011,11,Los Angeles Rams,-3,5.768876702302577,Seattle Seahawks,3.693112945660845,4.1515275132834635,Los Angeles Rams
2011,11,Chicago Bears,-4.5,7.6544633864734415,Los Angeles Chargers,12.68263148815772,-11.556336203368556,Los Angeles Chargers
2011,11,New York Giants,-6,8.793194381501086,Philadelphia Eagles,10.16590988492182,-5.745431006841468,Philadelphia Eagles
2011,11,New England Patriots,-17,10.605119152211039,Kansas City Chiefs,5.512349137486419,-3.814459970550761,Kansas City Chiefs
2011,12,Detroit Lions,4,10.96646611040164,Green Bay Packers,15.620373210260112,-2.307814199716944,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.660343215213121,Miami Dolphins,6.748642992432881,3.8234004455604804,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,10.175258028521599,San Francisco 49ers,9.867140451402921,0.11623515423735498,Baltimore Ravens
2011,12,Los Angeles Rams,-2.5,5.530876702302576,Arizona Cardinals,5.7742583097796985,0.01323678504575554,Los Angeles Rams
2011,12,New York Jets,-9.5,8.91034436441898,Buffalo Bills,5.6940731752195335,-0.0674576216011058,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,8.173901436600998,Cleveland Browns,6.939696231632553,-1.0315895900631098,Cleveland Browns
2011,12,Jacksonville Jaguars,6.5,4.12708306137996,Houston Texans,11.642047498733447,-5.529928874706975,Houston Texans
2011,12,Indianapolis Colts,3.5,6.2113648586560855,Carolina Panthers,4.0399466703764855,10.8428363765592,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.07534317301963,Tampa Bay Buccaneers,5.456491882750319,7.237702580538624,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.550858017341374,Minnesota Vikings,6.021031181177721,-1.9403463276726924,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.177167672065871,Chicago Bears,7.808463386473441,-1.2625914288151403,Chicago Bears
2011,12,Seattle Seahawks,-3,3.931112945660845,Washington Redskins,5.314291772205909,-2.766357653090128,Washington Redskins
2011,12,Philadelphia Eagles,3,10.263909884921821,New England Patriots,11.039119152211038,4.449581465421566,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.52863148815772,Denver Broncos,6.563660437351344,10.42994210161275,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,5.078349137486419,Pittsburgh Steelers,11.191134492321867,1.2744292903291043,Kansas City Chiefs
2011,12,New Orleans Saints,-7,10.26319885962831,New York Giants,8.695194381501086,-0.8639910437455498,New York Giants
2011,13,Seattle Seahawks,3,3.847112945660845,Philadelphia Eagles,10.01190988492182,-6.329593878521951,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.638073175219533,Tennessee Titans,9.15934317301963,-5.042539995600194,Tennessee Titans
2011,13,Chicago Bears,-8.5,7.738463386473441,Kansas City Chiefs,5.022349137486419,-0.0677715020259555,Kansas City Chiefs
2011,13,Miami Dolphins,-3,6.734642992432881,Oakland Raiders,7.2471676720658715,-1.0250493592659815,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,11.247134492321866,Cincinnati Bengals,8.215901436600998,2.0624661114417364,Pittsburgh Steelers
2011,13,Cleveland Browns,7,6.897696231632553,Baltimore Ravens,10.3152580285216,3.1648764062219072,Cleveland Browns
2011,13,Washington Redskins,3,5.3982917722059085,New York Jets,8.96634436441898,-1.1361051844261425,New York Jets
2011,13,Houston Texans,2,11.740047498733448,Atlanta Falcons,8.690858017341375,11.098378962784146,Houston Texans
2011,13,Tampa Bay Buccaneers,1,5.372491882750319,Carolina Panthers,4.151946670376486,6.441090424747667,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,10.61319885962831,Detroit Lions,10.798466110401641,-6.370534501546661,Detroit Lions
2011,13,Minnesota Vikings,1,5.881031181177721,Denver Broncos,6.605660437351344,2.550741487652754,Minnesota Vikings
2011,13,San Francisco 49ers,-14,9.72714045140292,Los Angeles Rams,5.488876702302576,-2.5234725017993114,Los Angeles Rams
2011,13,Arizona Cardinals,4.5,5.816258309779698,Dallas Cowboys,10.67434321521312,-2.2161698108668446,Dallas Cowboys
2011,13,New York Giants,7,8.345194381501086,Green Bay Packers,15.788373210260112,-4.886357657518051,Green Bay Packers
2011,13,New England Patriots,-20.5,11.291119152211039,Indianapolis Colts,6.099364858656085,-7.116491412890094,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.02908306137996,Los Angeles Chargers,12.48663148815772,-10.915096853555518,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,11.639134492321865,Cleveland Browns,6.701696231632553,-1.1251234786213757,Cleveland Browns
2011,14,Baltimore Ravens,-16,10.511258028521599,Indianapolis Colts,6.0013648586560855,-3.980213660268973,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,7.823901436600997,Houston Texans,11.838047498733449,-7.528292124264903,Houston Texans
2011,14,Green Bay Packers,-12,15.830373210260111,Oakland Raiders,6.967167672065871,8.72641107638848,Green Bay Packers
2011,14,New York Jets,-10.5,9.17634436441898,Kansas City Chiefs,5.120349137486419,0.6119904538651237,New York Jets
2011,14,Detroit Lions,-10,10.602466110401641,Minnesota Vikings,5.839031181177721,2.5268698584478404,Detroit Lions
2011,14,Tennessee Titans,3.5,9.24334317301963,New Orleans Saints,10.80919885962831,3.3682886267826397,Tennessee Titans
2011,14,Miami Dolphins,-3,7.014642992432881,Philadelphia Eagles,9.773909884921821,-5.51853378497788,Philadelphia Eagles
2011,14,Washington Redskins,7.5,5.1882917722059085,New England Patriots,11.38911915221104,-1.9016547600102616,New England Patriots
2011,14,Carolina Panthers,3,4.417946670376486,Atlanta Falcons,8.592858017341374,-2.3498226939297773,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,3.69308306137996,Tampa Bay Buccaneers,5.106491882750319,3.1731823572592814,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,5.900258309779698,San Francisco 49ers,10.091140451402921,-1.8817642832464472,San Francisco 49ers
2011,14,Denver Broncos,-3,6.647660437351344,Chicago Bears,7.640463386473441,-1.985605898244195,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.82263148815772,Buffalo Bills,5.554073175219534,10.537116625876372,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.590343215213121,New York Giants,8.303194381501086,3.0742976674240694,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,4.085112945660845,Los Angeles Rams,5.1248767023025765,-7.5795275132834625,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.704858017341374,Jacksonville Jaguars,4.07108306137996,-1.2324500880771705,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,4.728491882750319,Dallas Cowboys,10.548343215213121,-1.1397026649256041,Dallas Cowboys
2011,15,New York Giants,-6,8.345194381501086,Washington Redskins,5.090291772205909,3.5098052185903548,New York Giants
2011,15,Kansas City Chiefs,11,4.742349137486419,Green Bay Packers,16.25037321026011,-9.016048145547387,Green Bay Packers
2011,15,Minnesota Vikings,7,5.7550311811777215,New Orleans Saints,10.87919885962831,-0.24833535690117792,New Orleans Saints
2011,15,Chicago Bears,-3.5,7.598463386473441,Seattle Seahawks,4.323112945660846,6.0507008816251915,Chicago Bears
2011,15,Buffalo Bills,1,5.176073175219534,Miami Dolphins,6.790642992432881,0.7708603655733057,Buffalo Bills
2011,15,Houston Texans,-5,11.852047498733448,Carolina Panthers,4.3059466703764855,13.092201656713925,Houston Texans
2011,15,Indianapolis Colts,6.5,5.805364858656086,Tennessee Titans,9.17334317301963,2.764043371272912,Indianapolis Colts
2011,15,Los Angeles Rams,7,4.886876702302576,Cincinnati Bengals,7.809901436600997,4.153950531403158,Los Angeles Rams
2011,15,Oakland Raiders,3,6.547167672065871,Detroit Lions,10.686466110401641,-2.278596876671539,Detroit Lions
2011,15,Denver Broncos,7,6.6896604373513435,New England Patriots,11.48711915221104,0.4050825702806069,Denver Broncos
2011,15,Philadelphia Eagles,-3,9.997909884921821,New York Jets,9.55434436441898,0.8871310410056807,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,5.9282583097796975,Cleveland Browns,6.547696231632553,-4.238875843705712,Cleveland Browns
2011,15,Los Angeles Chargers,1,13.20063148815772,Baltimore Ravens,10.707258028521599,8.986746919272242,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,10.063140451402921,Pittsburgh Steelers,11.793134492321865,-3.4599880818378885,Pittsburgh Steelers
