Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,8.430364858656086,Pittsburgh Steelers,10.518134492321867,9.824460732668438,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.065343215213119,Washington Redskins,6.016291772205909,7.59810288601442,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.056343215213118,Detroit Lions,10.09146611040164,0.4297542096229563,Dallas Cowboys
2011,4,Jacksonville Jaguars,8.5,4.780083061379959,New Orleans Saints,9.14819885962831,2.763768403503297,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.849909884921818,San Francisco 49ers,8.40914045140292,-4.118461132962203,San Francisco 49ers
2011,4,Los Angeles Rams,3,7.047876702302576,Washington Redskins,6.025291772205909,8.045169860193333,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.563696231632551,Tennessee Titans,9.032343173019633,-1.4372938827741653,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.671901436601001,Buffalo Bills,6.203073175219533,8.937656522762936,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,6.206349137486418,Minnesota Vikings,6.997031181177719,4.418635912617399,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.969463386473442,Carolina Panthers,4.929946670376484,0.07903343219391523,Chicago Bears
2011,4,Houston Texans,-4,10.273047498733446,Pittsburgh Steelers,10.470134492321867,-1.394173987176842,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,4.421112945660846,Atlanta Falcons,8.149858017341373,1.5425098566389455,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.4032583097797,New York Giants,8.758194381501088,-0.2098721434427766,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.727631488157717,Miami Dolphins,6.55164299243288,8.851976991449675,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.64837321026011,Denver Broncos,7.133660437351345,3.529425545817528,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.557167672065872,New England Patriots,9.80611915221104,5.002097039709666,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.2472580285216,New York Jets,8.780344364418978,-1.0661726717947566,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.651491882750319,Indianapolis Colts,8.478364858656086,-10.653745951811533,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,8.496364858656086,Kansas City Chiefs,6.254349137486418,5.984031442339337,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.949031181177719,Arizona Cardinals,6.3882583097797,0.6215457427960374,Minnesota Vikings
2011,5,Buffalo Bills,3,6.167073175219533,Philadelphia Eagles,9.783909884921817,-1.2336734194045675,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.291047498733446,Oakland Raiders,7.524167672065872,4.033759653335149,Houston Texans
2011,5,Carolina Panthers,6.5,4.941946670376484,New Orleans Saints,9.17519885962831,1.033495621496348,Carolina Panthers
2011,5,Jacksonville Jaguars,2.5,4.753083061379959,Cincinnati Bengals,7.707901436601,-0.4096367504420826,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.452134492321866,Tennessee Titans,9.149343173019634,2.1055826386044636,Pittsburgh Steelers
2011,5,New York Giants,-10,8.773194381501089,Seattle Seahawks,4.445112945660846,1.6561628716804861,New York Giants
2011,5,San Francisco 49ers,-3,8.47514045140292,Tampa Bay Buccaneers,6.633491882750319,3.6832971373052015,San Francisco 49ers
2011,5,New England Patriots,-7.5,9.839119152211039,New York Jets,8.708344364418979,-2.2384504244158805,New York Jets
2011,5,Denver Broncos,3.5,7.052660437351345,Los Angeles Chargers,12.748631488157718,-4.891942101612747,Los Angeles Chargers
2011,5,Atlanta Falcons,6,8.125858017341374,Green Bay Packers,13.729373210260109,-2.20703038583747,Green Bay Packers
2011,5,Detroit Lions,-6.5,10.13046611040164,Chicago Bears,6.957463386473442,2.8460054478563954,Detroit Lions
2011,6,Green Bay Packers,-14,13.759373210260108,Los Angeles Rams,7.023876702302576,2.470993015915063,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.557134492321866,Jacksonville Jaguars,4.708083061379959,2.1981028618838145,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.049291772205909,Philadelphia Eagles,9.723909884921817,-1.3492362254318149,Philadelphia Eagles
2011,6,Detroit Lions,-5,10.15746611040164,San Francisco 49ers,8.72714045140292,0.8606513179974371,Detroit Lions
2011,6,Atlanta Falcons,-3.5,8.095858017341374,Carolina Panthers,4.962946670376484,5.765822693929781,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.752901436601,Indianapolis Colts,8.463364858656087,-2.9209268441101734,Indianapolis Colts
2011,6,New York Giants,-3,8.64719438150109,Buffalo Bills,6.227073175219533,4.8402424125631125,New York Giants
2011,6,Baltimore Ravens,-7,9.319258028521599,Houston Texans,10.234047498733446,-5.829578940423694,Houston Texans
2011,6,Oakland Raiders,-7,7.581167672065872,Cleveland Browns,7.446696231632551,-3.7310571191333572,Cleveland Browns
2011,6,New England Patriots,-6.5,9.848119152211039,Dallas Cowboys,10.017343215213119,-3.8384481260041596,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,6.3814918827503195,New Orleans Saints,9.154198859628309,3.954586046244021,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.930463386473442,Minnesota Vikings,7.072031181177719,0.21686441059144634,Chicago Bears
2011,6,New York Jets,-7,8.699344364418979,Miami Dolphins,6.53064299243288,0.3374027439721967,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,6.45649188275032,Chicago Bears,7.089463386473442,3.2340569925537554,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.899946670376484,Washington Redskins,6.025291772205909,-1.7506902036588503,Washington Redskins
2011,7,New York Jets,1,8.76534436441898,Los Angeles Chargers,12.757631488157719,-3.984574247477479,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.446696231632551,Seattle Seahawks,4.571112945660846,5.7511665719434095,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.044343173019634,Houston Texans,10.186047498733446,-1.7834086514276244,Houston Texans
2011,7,Miami Dolphins,1,6.46464299243288,Denver Broncos,7.0436604373513445,2.8419651101630716,Miami Dolphins
2011,7,Detroit Lions,-4.5,10.091466110401639,Atlanta Falcons,8.158858017341375,2.365216186120527,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.581167672065872,Kansas City Chiefs,6.2873491374864185,2.087637069158907,Oakland Raiders
2011,7,Arizona Cardinals,4,6.2652583097797,Pittsburgh Steelers,10.506134492321866,-1.4817523650843327,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,10.03234321521312,Los Angeles Rams,6.981876702302576,-4.899066974178913,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.913031181177719,Green Bay Packers,13.801373210260108,-0.7766840581647774,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.07919885962831,Indianapolis Colts,8.430364858656088,-9.202331998055556,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,4.759083061379959,Baltimore Ravens,9.367258028521599,3.7836500657167207,Jacksonville Jaguars
2011,8,Tennessee Titans,-7.5,8.825343173019634,Indianapolis Colts,8.181364858656087,-3.2120433712729053,Indianapolis Colts
2011,8,Houston Texans,-10,10.405047498733445,Jacksonville Jaguars,4.849083061379959,4.111928874706972,Houston Texans
2011,8,Carolina Panthers,-3,4.962946670376484,Minnesota Vikings,6.937031181177719,-3.948169021602471,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,6.9038767023025756,New Orleans Saints,9.32819885962831,11.65135568534853,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,9.277258028521599,Arizona Cardinals,6.2172583097797,-2.3800005625162015,Arizona Cardinals
2011,8,New York Giants,-9.5,8.64719438150109,Miami Dolphins,6.452642992432881,-2.110897221863583,Miami Dolphins
2011,8,Buffalo Bills,-4,6.227073175219533,Washington Redskins,5.9622917722059094,-0.47043719397275297,Washington Redskins
2011,8,Denver Broncos,3,7.055660437351344,Detroit Lions,10.022466110401638,0.06638865389941273,Denver Broncos
2011,8,Pittsburgh Steelers,3,10.554134492321866,New England Patriots,9.833119152211038,7.442030680221656,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,8.793140451402921,Cleveland Browns,7.446696231632551,-3.3071115604592585,Cleveland Browns
2011,8,Seattle Seahawks,1.5,4.571112945660846,Cincinnati Bengals,7.785901436601001,-1.9295769818803095,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.747909884921816,Dallas Cowboys,10.110343215213119,-0.724866660582606,Dallas Cowboys
2011,8,Kansas City Chiefs,3,6.476349137486419,Los Angeles Chargers,12.715631488157719,-6.4785647013426,Los Angeles Chargers
2011,9,Indianapolis Colts,7,8.124364858656087,Atlanta Falcons,8.227858017341376,9.793013682629422,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,9.18719885962831,Tampa Bay Buccaneers,6.42949188275032,0.015413953755981424,New Orleans Saints
2011,9,Houston Texans,-10.5,10.405047498733445,Cleveland Browns,7.4406962316325505,-1.5712974657982102,Cleveland Browns
2011,9,Buffalo Bills,-2.5,6.341073175219533,New York Jets,8.807344364418979,-4.432542378398892,New York Jets
2011,9,Kansas City Chiefs,-5.5,6.512349137486418,Miami Dolphins,6.4916429924328805,-2.4585877098929245,Miami Dolphins
2011,9,Washington Redskins,5,5.84829177220591,San Francisco 49ers,8.799140451402922,2.098302641605976,Washington Redskins
2011,9,Dallas Cowboys,-10.5,9.966343215213119,Seattle Seahawks,4.448112945660846,3.536460539104546,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.392167672065872,Denver Broncos,6.863660437351344,-2.942985530570944,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.882343173019635,Cincinnati Bengals,7.908901436601001,2.4468834728372677,Tennessee Titans
2011,9,Arizona Cardinals,-1,6.2682583097797,Los Angeles Rams,7.044876702302576,0.44676321495424887,Arizona Cardinals
2011,9,New England Patriots,-9.5,9.767119152211038,New York Giants,8.60819438150109,-4.182150458580104,New York Giants
2011,9,Los Angeles Chargers,6,12.67963148815772,Green Bay Packers,13.777373210260109,6.804516555795221,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,10.620134492321867,Baltimore Ravens,9.226258028521599,2.287752927600536,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,9.891909884921816,Chicago Bears,7.116463386473442,0.5508929968967475,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.673631488157719,Oakland Raiders,7.266167672065872,6.814927632183695,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,7.965901436601001,Pittsburgh Steelers,10.581134492321867,1.7695338885582679,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,6.311349137486419,Denver Broncos,6.989660437351344,-1.3566225997298513,Denver Broncos
2011,10,Indianapolis Colts,3,8.022364858656086,Jacksonville Jaguars,4.849083061379959,12.346563594552254,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,9.963343215213118,Buffalo Bills,6.230073175219533,5.966540079987171,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,6.41449188275032,Houston Texans,10.450047498733445,-1.0711112319662508,Houston Texans
2011,10,Carolina Panthers,-3.5,4.926946670376484,Tennessee Titans,8.825343173019634,-8.2967930052863,Tennessee Titans
2011,10,Miami Dolphins,-4,6.69264299243288,Washington Redskins,5.83029177220591,0.7247024404539406,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.329858017341376,New Orleans Saints,9.20219885962831,0.2553183154261305,Atlanta Falcons
2011,10,Chicago Bears,-3,7.200463386473442,Detroit Lions,10.214466110401638,-6.028005447856392,Detroit Lions
2011,10,Cleveland Browns,-3,7.3956962316325505,Los Angeles Rams,7.014876702302575,0.7616390586599504,Cleveland Browns
2011,10,Philadelphia Eagles,-13,9.807909884921816,Arizona Cardinals,6.2982583097797,-2.980696849715768,Arizona Cardinals
2011,10,Seattle Seahawks,7,4.451112945660846,Baltimore Ravens,9.265258028521599,0.37170983427849436,Seattle Seahawks
2011,10,San Francisco 49ers,-4,8.817140451402922,New York Giants,8.689194381501089,-0.7441078601963333,New York Giants
2011,10,New York Jets,-2.5,8.91834436441898,New England Patriots,9.686119152211038,-1.0355495755841169,New England Patriots
2011,10,Green Bay Packers,-13,13.783373210260109,Minnesota Vikings,6.973031181177719,3.6206840581647803,Green Bay Packers
2011,11,Denver Broncos,6.5,7.049660437351344,New York Jets,8.77734436441898,6.044632145864728,Denver Broncos
2011,11,Atlanta Falcons,-6,8.305858017341377,Tennessee Titans,9.008343173019634,-4.404970311356514,Tennessee Titans
2011,11,Miami Dolphins,-3,6.73464299243288,Buffalo Bills,6.035073175219533,1.3991396344266942,Miami Dolphins
2011,11,Baltimore Ravens,-7,9.1932580285216,Cincinnati Bengals,7.9479014366010015,-1.509286816158804,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,7.3716962316325505,Jacksonville Jaguars,4.915083061379959,6.413226340505183,Cleveland Browns
2011,11,Minnesota Vikings,-2,6.8230311811777185,Oakland Raiders,7.350167672065871,-0.054272981776305684,Oakland Raiders
2011,11,Detroit Lions,-7,10.088466110401638,Carolina Panthers,4.743946670376484,6.689038880050308,Detroit Lions
2011,11,Green Bay Packers,-13.5,13.93337321026011,Tampa Bay Buccaneers,6.27049188275032,4.825762655019581,Green Bay Packers
2011,11,Washington Redskins,7,5.78829177220591,Dallas Cowboys,10.158343215213119,1.2598971139855824,Washington Redskins
2011,11,San Francisco 49ers,-10,8.835140451402923,Arizona Cardinals,6.400258309779701,-2.130235716753555,Arizona Cardinals
2011,11,Los Angeles Rams,-3,7.038876702302575,Seattle Seahawks,4.523112945660846,5.031527513283459,Los Angeles Rams
2011,11,Chicago Bears,-4.5,7.326463386473442,Los Angeles Chargers,12.58963148815772,-12.026336203368555,Los Angeles Chargers
2011,11,New York Giants,-6,8.671194381501088,Philadelphia Eagles,9.705909884921816,-5.069431006841455,Philadelphia Eagles
2011,11,New England Patriots,-17,9.827119152211038,Kansas City Chiefs,6.251349137486419,-6.848459970550762,Kansas City Chiefs
2011,12,Detroit Lions,4,10.130466110401638,Green Bay Packers,13.90637321026011,-0.5518141997169437,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.13434321521312,Miami Dolphins,6.87864299243288,2.5114004455604793,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,9.1932580285216,San Francisco 49ers,8.871140451402923,0.14423515423735367,Baltimore Ravens
2011,12,Los Angeles Rams,-2.5,6.918876702302575,Arizona Cardinals,6.364258309779701,1.6092367850457485,Los Angeles Rams
2011,12,New York Jets,-9.5,8.714344364418979,Buffalo Bills,5.891073175219533,-0.8534576216011072,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,7.9479014366010015,Cleveland Browns,7.38669623163255,-2.3775895900630974,Cleveland Browns
2011,12,Jacksonville Jaguars,6.5,4.900083061379959,Houston Texans,10.594047498733445,-1.8879288747069722,Houston Texans
2011,12,Indianapolis Colts,3.5,7.9563648586560864,Carolina Panthers,4.7019466703764845,13.008836376559204,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.008343173019634,Tampa Bay Buccaneers,6.29749188275032,5.4217025805386285,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.305858017341377,Minnesota Vikings,6.775031181177718,-3.938346327672683,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.398167672065871,Chicago Bears,7.365463386473442,0.0654085711848591,Oakland Raiders
2011,12,Seattle Seahawks,-3,4.643112945660846,Washington Redskins,5.81229177220591,-2.338357653090128,Washington Redskins
2011,12,Philadelphia Eagles,3,9.783909884921815,New England Patriots,9.911119152211038,5.745581465421555,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.55063148815772,Denver Broncos,7.112660437351344,9.375942101612752,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,6.167349137486419,Pittsburgh Steelers,10.599134492321868,4.636429290329103,Kansas City Chiefs
2011,12,New Orleans Saints,-7,9.22619885962831,New York Giants,8.593194381501089,-2.733991043745558,New York Giants
2011,13,Seattle Seahawks,3,4.589112945660846,Philadelphia Eagles,9.693909884921815,-4.20959387852194,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.924073175219533,Tennessee Titans,9.026343173019635,-4.204539995600204,Tennessee Titans
2011,13,Chicago Bears,-8.5,7.353463386473442,Kansas City Chiefs,6.206349137486419,-3.2057715020259536,Kansas City Chiefs
2011,13,Miami Dolphins,-3,6.91464299243288,Oakland Raiders,7.410167672065871,-0.9910493592659826,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,10.560134492321868,Cincinnati Bengals,7.9269014366010015,1.2664661114417335,Pittsburgh Steelers
2011,13,Cleveland Browns,7,7.40769623163255,Baltimore Ravens,9.2322580285216,6.350876406221902,Cleveland Browns
2011,13,Washington Redskins,3,5.86629177220591,New York Jets,8.68134436441898,0.3698948155738613,Washington Redskins
2011,13,Houston Texans,2,10.597047498733446,Atlanta Falcons,8.305858017341377,9.582378962784137,Houston Texans
2011,13,Tampa Bay Buccaneers,1,6.27949188275032,Carolina Panthers,4.728946670376485,7.101090424747671,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,9.33419885962831,Detroit Lions,10.082466110401638,-7.496534501546655,Detroit Lions
2011,13,Minnesota Vikings,1,6.775031181177718,Denver Broncos,7.1576604373513435,3.23474148765275,Minnesota Vikings
2011,13,San Francisco 49ers,-14,8.832140451402923,Los Angeles Rams,6.885876702302575,-7.107472501799304,Los Angeles Rams
2011,13,Arizona Cardinals,4.5,6.397258309779701,Dallas Cowboys,10.09834321521312,0.09783018913316255,Arizona Cardinals
2011,13,New York Giants,7,8.485194381501088,Green Bay Packers,13.95437321026011,-0.9383576575180435,Green Bay Packers
2011,13,New England Patriots,-20.5,10.001119152211038,Indianapolis Colts,7.929364858656086,-13.356491412890097,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.897083061379959,Los Angeles Chargers,12.50563148815772,-9.217096853555521,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,10.686134492321868,Cleveland Browns,7.36569623163255,-4.359123478621365,Cleveland Browns
2011,14,Baltimore Ravens,-16,9.274258028521599,Indianapolis Colts,8.010364858656086,-10.472213660268974,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,7.800901436601001,Houston Texans,10.651047498733446,-5.200292124264889,Houston Texans
2011,14,Green Bay Packers,-12,13.930373210260111,Oakland Raiders,7.308167672065871,4.244411076388481,Green Bay Packers
2011,14,New York Jets,-10.5,8.753344364418979,Kansas City Chiefs,6.299349137486419,-2.5920095461348804,Kansas City Chiefs
2011,14,Detroit Lions,-10,10.052466110401639,Minnesota Vikings,6.763031181177719,-0.42113014155216,Minnesota Vikings
2011,14,Tennessee Titans,3.5,9.068343173019635,New Orleans Saints,9.36419885962831,5.9082886267826495,Tennessee Titans
2011,14,Miami Dolphins,-3,7.01664299243288,Philadelphia Eagles,9.573909884921816,-5.114533784977873,Philadelphia Eagles
2011,14,Washington Redskins,7.5,5.79429177220591,New England Patriots,9.920119152211038,2.248345239989744,Washington Redskins
2011,14,Carolina Panthers,3,4.836946670376484,Atlanta Falcons,8.251858017341377,-0.8298226939297848,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,4.771083061379959,Tampa Bay Buccaneers,6.1714918827503205,3.199182357259277,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,6.460258309779701,San Francisco 49ers,8.904140451402922,1.612235716753558,Arizona Cardinals
2011,14,Denver Broncos,-3,7.169660437351343,Chicago Bears,7.260463386473442,-0.18160589824419837,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.63163148815772,Buffalo Bills,5.882073175219533,9.499116625876372,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.03534321521312,New York Giants,8.509194381501088,1.5522976674240638,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,4.709112945660846,Los Angeles Rams,6.813876702302575,-9.709527513283458,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.281858017341376,Jacksonville Jaguars,4.951083061379959,-3.838450088077165,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,5.991491882750321,Dallas Cowboys,9.99034321521312,2.5022973350744024,Tampa Bay Buccaneers
2011,15,New York Giants,-6,8.554194381501087,Washington Redskins,5.79729177220591,2.5138052185903543,New York Giants
2011,15,Kansas City Chiefs,11,6.200349137486419,Green Bay Packers,14.038373210260112,-1.6760481455473855,Green Bay Packers
2011,15,Minnesota Vikings,7,6.787031181177719,New Orleans Saints,9.37319885962831,4.827664643098817,Minnesota Vikings
2011,15,Chicago Bears,-3.5,7.260463386473442,Seattle Seahawks,4.760112945660846,4.5007008816251926,Chicago Bears
2011,15,Buffalo Bills,1,5.762073175219533,Miami Dolphins,6.90264299243288,1.7188603655733061,Buffalo Bills
2011,15,Houston Texans,-5,10.672047498733447,Carolina Panthers,4.806946670376484,9.730201656713925,Houston Texans
2011,15,Indianapolis Colts,6.5,8.022364858656086,Tennessee Titans,9.059343173019634,7.426043371272904,Indianapolis Colts
2011,15,Los Angeles Rams,7,6.762876702302575,Cincinnati Bengals,7.779901436601001,7.965950531403147,Los Angeles Rams
2011,15,Oakland Raiders,3,7.200167672065871,Detroit Lions,10.02846611040164,0.34340312332846246,Oakland Raiders
2011,15,Denver Broncos,7,7.169660437351343,New England Patriots,9.917119152211038,4.50508257028061,Denver Broncos
2011,15,Philadelphia Eagles,-3,9.687909884921817,New York Jets,8.852344364418979,1.671131041005676,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,6.493258309779701,Cleveland Browns,7.38369623163255,-4.780875843705697,Cleveland Browns
2011,15,Los Angeles Chargers,1,12.751631488157718,Baltimore Ravens,9.262258028521599,10.97874691927224,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,8.871140451402923,Pittsburgh Steelers,10.668134492321867,-3.593988081837889,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,8.145364858656086,Houston Texans,10.552047498733447,5.1866347198452765,Indianapolis Colts
