Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.695364858656086,Pittsburgh Steelers,10.023134492321866,9.344460732668441,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.170343215213117,Washington Redskins,6.376291772205908,7.088102886014418,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.116343215213117,Detroit Lions,11.456466110401639,-2.180245790377043,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.195083061379959,New Orleans Saints,9.52319885962831,0.8437684035032973,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.459909884921817,San Francisco 49ers,8.889140451402918,-5.858461132962201,San Francisco 49ers
2011,4,Los Angeles Rams,3,5.742876702302576,Washington Redskins,6.4302917722059085,4.625169860193335,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.323696231632551,Tennessee Titans,9.377343173019632,-2.6072938827741616,Tennessee Titans
2011,4,Cincinnati Bengals,3,8.031901436601,Buffalo Bills,7.628073175219534,6.807656522762933,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,4.286349137486418,Minnesota Vikings,6.90703118117772,0.7586359126173967,Kansas City Chiefs
2011,4,Chicago Bears,-7,7.044463386473442,Carolina Panthers,5.109946670376485,-0.13096656780608562,Carolina Panthers
2011,4,Houston Texans,-4,10.918047498733447,Pittsburgh Steelers,9.735134492321865,1.3658260128231632,Houston Texans
2011,4,Seattle Seahawks,6,4.001112945660845,Atlanta Falcons,7.684858017341373,1.6325098566389435,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.3282583097797,New York Giants,9.07319438150109,-0.9898721434427795,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.112631488157719,Miami Dolphins,6.05664299243288,8.611976991449678,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.798373210260111,Denver Broncos,7.043660437351345,4.009425545817532,Green Bay Packers
2011,4,Oakland Raiders,6.5,8.127167672065871,New England Patriots,9.94111915221104,5.8720970397096615,Oakland Raiders
2011,4,Baltimore Ravens,-5,10.2072580285216,New York Jets,8.90034436441898,0.6138273282052396,Baltimore Ravens
2011,4,Tampa Bay Buccaneers,-10,6.606491882750319,Indianapolis Colts,7.983364858656087,-9.753745951811535,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,8.091364858656087,Kansas City Chiefs,4.5743491374864185,8.534031442339337,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.61903118117772,Arizona Cardinals,6.2382583097797,0.2615457427960397,Minnesota Vikings
2011,5,Buffalo Bills,3,7.4120731752195335,Philadelphia Eagles,9.063909884921816,2.696326580595434,Buffalo Bills
2011,5,Houston Texans,-4.5,11.026047498733448,Oakland Raiders,7.929167672065871,4.693759653335153,Houston Texans
2011,5,Carolina Panthers,6.5,5.181946670376485,New Orleans Saints,9.685198859628311,0.49349562149634707,Carolina Panthers
2011,5,Jacksonville Jaguars,2.5,4.033083061379959,Cincinnati Bengals,8.247901436601,-2.9296367504420804,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,9.627134492321865,Tennessee Titans,10.079343173019632,-1.4044173613955344,Tennessee Titans
2011,5,New York Giants,-10,9.16319438150109,Seattle Seahawks,4.145112945660845,3.0361628716804887,New York Giants
2011,5,San Francisco 49ers,-3,9.285140451402919,Tampa Bay Buccaneers,6.4984918827503195,5.5732971373051985,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.139119152211041,New York Jets,8.46834436441898,-1.1584504244158786,New York Jets
2011,5,Denver Broncos,3.5,6.557660437351346,Los Angeles Chargers,12.238631488157719,-4.861942101612746,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.540858017341373,Green Bay Packers,14.284373210260112,-4.487030385837478,Green Bay Packers
2011,5,Detroit Lions,-6.5,11.690466110401639,Chicago Bears,6.972463386473442,5.9360054478563935,Detroit Lions
2011,6,Green Bay Packers,-14,14.464373210260112,Los Angeles Rams,5.598876702302576,6.730993015915072,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.257134492321866,Jacksonville Jaguars,3.7630830613799593,3.4881028618838137,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.574291772205909,Philadelphia Eagles,8.703909884921817,1.7407637745681832,Washington Redskins
2011,6,Detroit Lions,-5,11.85246611040164,San Francisco 49ers,10.79714045140292,0.11065131799744066,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.360858017341373,Carolina Panthers,5.307946670376485,3.6058226939297757,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,8.517901436600999,Indianapolis Colts,7.893364858656087,-0.2509268441101753,Indianapolis Colts
2011,6,New York Giants,-3,8.407194381501089,Buffalo Bills,7.772073175219534,1.2702424125631104,New York Giants
2011,6,Baltimore Ravens,-7,10.639258028521601,Houston Texans,10.684047498733447,-4.089578940423692,Houston Texans
2011,6,Oakland Raiders,-7,8.271167672065872,Cleveland Browns,6.621696231632551,-0.7010571191333597,Cleveland Browns
2011,6,New England Patriots,-6.5,10.193119152211041,Dallas Cowboys,9.882343215213117,-2.8784481260041517,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,4.98649188275032,New Orleans Saints,9.559198859628312,0.354586046244016,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.810463386473442,Minnesota Vikings,7.357031181177719,-0.5931355894085542,Minnesota Vikings
2011,6,New York Jets,-7,8.41434436441898,Miami Dolphins,5.93064299243288,0.967402743972201,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,5.43649188275032,Chicago Bears,7.764463386473442,-0.15594300744624334,Chicago Bears
2011,7,Carolina Panthers,-2.5,4.929946670376485,Washington Redskins,6.4302917722059085,-2.5006902036588468,Washington Redskins
2011,7,New York Jets,1,8.810344364418981,Los Angeles Chargers,12.292631488157719,-2.9645742474774757,Los Angeles Chargers
2011,7,Cleveland Browns,-3,6.621696231632551,Seattle Seahawks,4.901112945660845,3.4411665719434126,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.449343173019631,Houston Texans,10.396047498733447,-1.393408651427631,Houston Texans
2011,7,Miami Dolphins,1,5.53464299243288,Denver Broncos,6.503660437351345,2.0619651101630687,Miami Dolphins
2011,7,Detroit Lions,-4.5,11.456466110401639,Atlanta Falcons,7.738858017341373,5.935216186120531,Detroit Lions
2011,7,Oakland Raiders,-3.5,8.271167672065872,Kansas City Chiefs,4.772349137486419,6.497637069158905,Oakland Raiders
2011,7,Arizona Cardinals,4,5.500258309779699,Pittsburgh Steelers,9.951134492321867,-1.9017523650843344,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.972343215213117,Los Angeles Rams,5.346876702302576,-1.749066974178918,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.403031181177719,Green Bay Packers,14.716373210260112,-3.626684058164784,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.109198859628313,Indianapolis Colts,7.695364858656086,-7.672331998055547,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,4.069083061379959,Baltimore Ravens,10.927258028521601,-0.7163499342832846,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,8.135343173019631,Indianapolis Colts,6.2013648586560866,-0.6320433712729105,Indianapolis Colts
2011,8,Houston Texans,-10,11.710047498733447,Jacksonville Jaguars,4.609083061379959,7.201928874706976,Houston Texans
2011,8,Carolina Panthers,-3,5.307946670376485,Minnesota Vikings,6.5470311811777195,-2.4781690216024685,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,4.878876702302576,New Orleans Saints,10.603198859628312,5.051355685348527,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.387258028521602,Arizona Cardinals,5.212258309779699,1.849999437483806,Baltimore Ravens
2011,8,New York Giants,-9.5,8.407194381501089,Miami Dolphins,5.46264299243288,-0.6108972218635813,Miami Dolphins
2011,8,Buffalo Bills,-4,7.772073175219534,Washington Redskins,6.052291772205908,2.4395628060272507,Buffalo Bills
2011,8,Denver Broncos,3,6.575660437351345,Detroit Lions,11.042466110401639,-2.9336113461005873,Detroit Lions
2011,8,Pittsburgh Steelers,3,10.239134492321867,New England Patriots,10.103119152211042,6.272030680221651,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,11.19314045140292,Cleveland Browns,6.621696231632551,3.1428884395407373,San Francisco 49ers
2011,8,Seattle Seahawks,1.5,4.901112945660845,Cincinnati Bengals,8.715901436601,-3.1295769818803088,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,8.847909884921817,Dallas Cowboys,10.440343215213117,-3.1848666605825997,Dallas Cowboys
2011,8,Kansas City Chiefs,3,5.906349137486419,Los Angeles Chargers,12.040631488157718,-6.268564701342598,Los Angeles Chargers
2011,9,Indianapolis Colts,7,5.859364858656087,Atlanta Falcons,8.152858017341373,5.413013682629428,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,9.757198859628312,Tampa Bay Buccaneers,5.27449188275032,3.4654139537559843,New Orleans Saints
2011,9,Houston Texans,-10.5,11.710047498733447,Cleveland Browns,6.585696231632552,2.74870253420179,Houston Texans
2011,9,Buffalo Bills,-2.5,8.456073175219533,New York Jets,9.062344364418982,-0.7125423783988971,New York Jets
2011,9,Kansas City Chiefs,-5.5,6.122349137486419,Miami Dolphins,5.69664299243288,-1.6485877098929205,Miami Dolphins
2011,9,Washington Redskins,5,5.368291772205908,San Francisco 49ers,11.22914045140292,-3.7216973583940227,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.576343215213118,Seattle Seahawks,4.1631129456608456,3.326460539104545,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.137167672065871,Denver Broncos,5.423660437351345,-0.5729855305709481,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.477343173019632,Cincinnati Bengals,9.453901436600999,-1.4531165271627344,Cincinnati Bengals
2011,9,Arizona Cardinals,-1,5.518258309779699,Los Angeles Rams,5.724876702302576,1.5867632149542459,Arizona Cardinals
2011,9,New England Patriots,-9.5,9.70711915221104,New York Giants,8.173194381501089,-3.4321504585800966,New York Giants
2011,9,Los Angeles Chargers,6,11.824631488157719,Green Bay Packers,14.572373210260112,3.504516555795213,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,10.635134492321868,Baltimore Ravens,10.081258028521603,0.6077529276005293,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,9.711909884921816,Chicago Bears,7.926463386473442,-1.4291070031032511,Chicago Bears
2011,10,Los Angeles Chargers,-7,11.78863148815772,Oakland Raiders,6.381167672065871,6.8149276321836965,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,9.795901436601,Pittsburgh Steelers,10.401134492321868,5.789533888558264,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,4.916349137486419,Denver Broncos,6.1796604373513455,-2.526622599729853,Denver Broncos
2011,10,Indianapolis Colts,3,5.247364858656087,Jacksonville Jaguars,4.609083061379959,7.276563594552256,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,9.558343215213117,Buffalo Bills,7.790073175219533,2.0365400799871693,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,5.18449188275032,Houston Texans,11.980047498733446,-6.591111231966252,Houston Texans
2011,10,Carolina Panthers,-3.5,5.091946670376485,Tennessee Titans,8.135343173019631,-6.586793005286292,Tennessee Titans
2011,10,Miami Dolphins,-4,6.902642992432879,Washington Redskins,5.260291772205909,2.284702440453941,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.764858017341373,New Orleans Saints,9.847198859628312,-0.16468168457387833,New Orleans Saints
2011,10,Chicago Bears,-3,8.430463386473441,Detroit Lions,12.194466110401638,-7.528005447856394,Detroit Lions
2011,10,Cleveland Browns,-3,6.315696231632552,Los Angeles Rams,5.5448767023025765,1.5416390586599515,Cleveland Browns
2011,10,Philadelphia Eagles,-13,9.207909884921817,Arizona Cardinals,5.698258309779699,-2.9806968497157644,Arizona Cardinals
2011,10,Seattle Seahawks,7,4.181112945660845,Baltimore Ravens,10.315258028521603,-2.268290165721515,Baltimore Ravens
2011,10,San Francisco 49ers,-4,11.33714045140292,New York Giants,8.65919438150109,4.355892139803661,San Francisco 49ers
2011,10,New York Jets,-2.5,9.728344364418982,New England Patriots,9.22111915221104,1.5144504244158838,New York Jets
2011,10,Green Bay Packers,-13,14.608373210260112,Minnesota Vikings,6.76303118117772,5.690684058164784,Green Bay Packers
2011,11,Denver Broncos,6.5,6.539660437351346,New York Jets,8.882344364418982,4.814632145864728,Denver Broncos
2011,11,Atlanta Falcons,-6,8.620858017341373,Tennessee Titans,9.23334317301963,-4.224970311356515,Tennessee Titans
2011,11,Miami Dolphins,-3,7.154642992432879,Buffalo Bills,6.620073175219533,1.0691396344266924,Miami Dolphins
2011,11,Baltimore Ravens,-7,9.883258028521603,Cincinnati Bengals,9.687901436600999,-3.609286816158793,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.171696231632552,Jacksonville Jaguars,5.005083061379959,3.8332263405051865,Cleveland Browns
2011,11,Minnesota Vikings,-2,5.863031181177719,Oakland Raiders,6.8851676720658705,-1.0442729817763023,Oakland Raiders
2011,11,Detroit Lions,-7,11.438466110401638,Carolina Panthers,3.993946670376485,10.889038880050308,Detroit Lions
2011,11,Green Bay Packers,-13.5,15.508373210260112,Tampa Bay Buccaneers,4.3204918827503205,11.875762655019585,Green Bay Packers
2011,11,Washington Redskins,7,5.008291772205909,Dallas Cowboys,10.728343215213117,-1.440102886014417,Dallas Cowboys
2011,11,San Francisco 49ers,-10,11.44514045140292,Arizona Cardinals,6.310258309779699,3.2697642832464435,San Francisco 49ers
2011,11,Los Angeles Rams,-3,5.688876702302577,Seattle Seahawks,4.613112945660845,2.1515275132834635,Los Angeles Rams
2011,11,Chicago Bears,-4.5,9.186463386473442,Los Angeles Chargers,11.28463148815772,-5.696336203368556,Los Angeles Chargers
2011,11,New York Giants,-6,8.55119438150109,Philadelphia Eagles,8.595909884921817,-3.0894310068414548,Philadelphia Eagles
2011,11,New England Patriots,-17,10.06711915221104,Kansas City Chiefs,4.556349137486419,-2.978459970550757,Kansas City Chiefs
2011,12,Detroit Lions,4,11.690466110401639,Green Bay Packers,15.346373210260111,-0.31181419971694524,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.584343215213117,Miami Dolphins,8.018642992432879,1.1314004455604767,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,9.883258028521603,San Francisco 49ers,11.66114045140292,-4.055764845762635,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,4.968876702302577,Arizona Cardinals,6.094258309779699,-1.7507632149542438,Arizona Cardinals
2011,12,New York Jets,-9.5,8.504344364418982,Buffalo Bills,5.756073175219533,-1.0034576216011022,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,9.687901436600999,Cleveland Browns,6.261696231632552,3.352410409936894,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,4.915083061379959,Houston Texans,12.844047498733445,-6.357928874706973,Houston Texans
2011,12,Indianapolis Colts,3.5,4.851364858656087,Carolina Panthers,3.7419466703764854,8.718836376559203,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.23334317301963,Tampa Bay Buccaneers,4.48249188275032,9.50170258053862,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.620858017341373,Minnesota Vikings,5.575031181177719,-0.9083463276726924,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.173167672065871,Chicago Bears,9.420463386473442,-4.494591428815141,Chicago Bears
2011,12,Seattle Seahawks,-3,5.333112945660845,Washington Redskins,5.152291772205909,0.3616423469098713,Seattle Seahawks
2011,12,Philadelphia Eagles,3,9.063909884921816,New England Patriots,10.57111915221104,2.9855814654215536,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,11.05063148815772,Denver Broncos,6.917660437351346,6.7659421016127475,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,4.052349137486418,Pittsburgh Steelers,10.509134492321868,0.5864292903291002,Kansas City Chiefs
2011,12,New Orleans Saints,-7,9.991198859628312,New York Giants,8.08319438150109,-0.18399104374555364,New York Giants
2011,13,Seattle Seahawks,3,5.009112945660845,Philadelphia Eagles,8.523909884921817,-1.0295938785219452,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.954073175219533,Tennessee Titans,9.34134317301963,-4.774539995600195,Tennessee Titans
2011,13,Chicago Bears,-8.5,9.348463386473442,Kansas City Chiefs,4.286349137486418,4.624228497974048,Chicago Bears
2011,13,Miami Dolphins,-3,8.234642992432878,Oakland Raiders,7.245167672065871,1.9789506407340145,Miami Dolphins
2011,13,Pittsburgh Steelers,-7,10.275134492321868,Cincinnati Bengals,9.561901436601,-2.573533888558263,Cincinnati Bengals
2011,13,Cleveland Browns,7,6.387696231632552,Baltimore Ravens,10.117258028521602,2.5408764062218996,Cleveland Browns
2011,13,Washington Redskins,3,5.476291772205909,New York Jets,8.306344364418981,0.3398948155738548,Washington Redskins
2011,13,Houston Texans,2,12.862047498733446,Atlanta Falcons,8.620858017341373,13.482378962784146,Houston Texans
2011,13,Tampa Bay Buccaneers,1,4.374491882750321,Carolina Panthers,3.9039466703764854,4.941090424747671,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,10.639198859628312,Detroit Lions,11.402466110401638,-7.526534501546653,Detroit Lions
2011,13,Minnesota Vikings,1,5.575031181177719,Denver Broncos,7.1876604373513455,0.7747414876527472,Minnesota Vikings
2011,13,San Francisco 49ers,-14,11.42714045140292,Los Angeles Rams,4.770876702302576,2.312527498200687,San Francisco 49ers
2011,13,Arizona Cardinals,4.5,6.292258309779699,Dallas Cowboys,10.368343215213118,-0.6521698108668375,Dallas Cowboys
2011,13,New York Giants,7,7.4351943815010895,Green Bay Packers,15.634373210260112,-6.398357657518044,Green Bay Packers
2011,13,New England Patriots,-20.5,11.111119152211039,Indianapolis Colts,4.689364858656087,-4.656491412890096,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.897083061379959,Los Angeles Chargers,10.78063148815772,-5.767096853555522,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,11.031134492321868,Cleveland Browns,6.1356962316325525,-1.2091234786213683,Cleveland Browns
2011,14,Baltimore Ravens,-16,10.369258028521603,Indianapolis Colts,5.175364858656087,-2.612213660268967,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,8.805901436601,Houston Texans,13.186047498733446,-8.260292124264893,Houston Texans
2011,14,Green Bay Packers,-12,15.490373210260111,Oakland Raiders,6.633167672065871,8.71441107638848,Green Bay Packers
2011,14,New York Jets,-10.5,8.738344364418982,Kansas City Chiefs,4.844349137486418,0.28799045386512745,New York Jets
2011,14,Detroit Lions,-10,11.222466110401639,Minnesota Vikings,5.503031181177719,4.438869858447839,Detroit Lions
2011,14,Tennessee Titans,3.5,9.593343173019631,New Orleans Saints,10.819198859628312,4.0482886267826395,Tennessee Titans
2011,14,Miami Dolphins,-3,8.846642992432878,Philadelphia Eagles,7.803909884921818,2.0854662150221213,Miami Dolphins
2011,14,Washington Redskins,7.5,5.044291772205909,New England Patriots,10.625119152211038,-0.6616547600102578,New England Patriots
2011,14,Carolina Panthers,3,4.551946670376485,Atlanta Falcons,8.296858017341373,-1.489822693929776,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,4.141083061379959,Tampa Bay Buccaneers,3.726491882750321,6.829182357259276,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,6.670258309779699,San Francisco 49ers,11.85914045140292,-3.8777642832464423,San Francisco 49ers
2011,14,Denver Broncos,-3,7.259660437351346,Chicago Bears,8.790463386473442,-3.061605898244194,Chicago Bears
2011,14,Los Angeles Chargers,-7,11.53663148815772,Buffalo Bills,5.7020731752195335,7.669116625876374,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,9.990343215213118,New York Giants,7.57919438150109,3.3222976674240563,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,5.7291129456608445,Los Angeles Rams,4.338876702302576,-2.719527513283463,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.476858017341373,Jacksonville Jaguars,5.221083061379959,-3.9884500880771725,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,2.646491882750321,Dallas Cowboys,9.720343215213118,-3.6477026649255944,Dallas Cowboys
2011,15,New York Giants,-6,7.849194381501089,Washington Redskins,5.062291772205909,2.57380521859036,New York Giants
2011,15,Kansas City Chiefs,11,4.250349137486418,Green Bay Packers,16.138373210260113,-9.776048145547392,Green Bay Packers
2011,15,Minnesota Vikings,7,5.647031181177719,New Orleans Saints,10.873198859628312,-0.45233535690118565,New Orleans Saints
2011,15,Chicago Bears,-3.5,8.790463386473442,Seattle Seahawks,6.0351129456608446,5.010700881625196,Chicago Bears
2011,15,Buffalo Bills,1,4.982073175219534,Miami Dolphins,8.162642992432879,-2.3611396344266904,Miami Dolphins
2011,15,Houston Texans,-5,13.312047498733445,Carolina Panthers,4.371946670376485,15.880201656713922,Houston Texans
2011,15,Indianapolis Colts,6.5,5.247364858656087,Tennessee Titans,9.539343173019631,0.9160433712729112,Indianapolis Colts
2011,15,Los Angeles Rams,7,4.032876702302576,Cincinnati Bengals,8.679901436601,0.7059505314031522,Los Angeles Rams
2011,15,Oakland Raiders,3,5.985167672065871,Detroit Lions,11.078466110401639,-4.186596876671535,Detroit Lions
2011,15,Denver Broncos,7,7.259660437351346,New England Patriots,10.607119152211038,3.305082570280616,Denver Broncos
2011,15,Philadelphia Eagles,-3,8.487909884921818,New York Jets,9.332344364418981,-1.6888689589943269,New York Jets
2011,15,Arizona Cardinals,-6,6.8682583097797,Cleveland Browns,6.243696231632552,-1.750875843705705,Cleveland Browns
2011,15,Los Angeles Chargers,1,12.256631488157721,Baltimore Ravens,10.297258028521604,7.918746919272234,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,11.66114045140292,Pittsburgh Steelers,10.923134492321868,1.4760119181621043,San Francisco 49ers
2011,16,Indianapolis Colts,7,5.985364858656087,Houston Texans,12.592047498733445,-3.213365280154715,Houston Texans
