Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.572864858656087,Pittsburgh Steelers,9.940634492321866,9.264460732668441,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.187843215213118,Washington Redskins,6.436291772205909,7.0031028860144175,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.126343215213117,Detroit Lions,11.68396611040164,-2.6152457903770454,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.097583061379959,New Orleans Saints,9.585698859628312,0.5237684035032935,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.394909884921816,San Francisco 49ers,8.96914045140292,-6.148461132962208,San Francisco 49ers
2011,4,Los Angeles Rams,3,5.525376702302576,Washington Redskins,6.497791772205908,4.055169860193335,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.283696231632551,Tennessee Titans,9.434843173019633,-2.8022938827741637,Tennessee Titans
2011,4,Cincinnati Bengals,3,8.091901436601,Buffalo Bills,7.8655731752195335,6.452656522762934,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,3.9663491374864184,Minnesota Vikings,6.892031181177719,0.14863591261739817,Kansas City Chiefs
2011,4,Chicago Bears,-7,7.056963386473442,Carolina Panthers,5.139946670376485,-0.16596656780608576,Carolina Panthers
2011,4,Houston Texans,-4,11.025547498733447,Pittsburgh Steelers,9.612634492321867,1.8258260128231605,Houston Texans
2011,4,Seattle Seahawks,6,3.931112945660845,Atlanta Falcons,7.607358017341372,1.647509856638945,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.315758309779699,New York Giants,9.12569438150109,-1.1198721434427803,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.010131488157718,Miami Dolphins,5.9741429924328795,8.571976991449677,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.82337321026011,Denver Broncos,7.028660437351345,4.08942554581753,Green Bay Packers
2011,4,Oakland Raiders,6.5,8.222167672065872,New England Patriots,9.96361915221104,6.017097039709665,Oakland Raiders
2011,4,Baltimore Ravens,-5,10.3672580285216,New York Jets,8.92034436441898,0.8938273282052407,Baltimore Ravens
2011,4,Tampa Bay Buccaneers,-10,6.59899188275032,Indianapolis Colts,7.900864858656087,-9.603745951811534,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,8.023864858656086,Kansas City Chiefs,4.294349137486418,8.959031442339336,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.564031181177719,Arizona Cardinals,6.213258309779699,0.2015457427960392,Minnesota Vikings
2011,5,Buffalo Bills,3,7.619573175219534,Philadelphia Eagles,8.943909884921815,3.351326580595437,Buffalo Bills
2011,5,Houston Texans,-4.5,11.148547498733446,Oakland Raiders,7.996667672065872,4.803759653335149,Houston Texans
2011,5,Carolina Panthers,6.5,5.221946670376485,New Orleans Saints,9.770198859628312,0.40349562149634544,Carolina Panthers
2011,5,Jacksonville Jaguars,2.5,3.913083061379959,Cincinnati Bengals,8.337901436601001,-3.349636750442084,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,9.489634492321867,Tennessee Titans,10.234343173019633,-1.9894173613955317,Tennessee Titans
2011,5,New York Giants,-10,9.228194381501089,Seattle Seahawks,4.095112945660845,3.2661628716804874,New York Giants
2011,5,San Francisco 49ers,-3,9.42014045140292,Tampa Bay Buccaneers,6.47599188275032,5.8882971373052015,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.18911915221104,New York Jets,8.42834436441898,-0.9784504244158789,New York Jets
2011,5,Denver Broncos,3.5,6.475160437351345,Los Angeles Chargers,12.153631488157718,-4.856942101612745,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.443358017341373,Green Bay Packers,14.37687321026011,-4.867030385837474,Green Bay Packers
2011,5,Detroit Lions,-6.5,11.95046611040164,Chicago Bears,6.974963386473442,6.451005447856396,Detroit Lions
2011,6,Green Bay Packers,-14,14.58187321026011,Los Angeles Rams,5.361376702302576,7.440993015915069,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.207134492321867,Jacksonville Jaguars,3.605583061379959,3.7031028618838135,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.661791772205908,Philadelphia Eagles,8.533909884921815,2.2557637745681856,Washington Redskins
2011,6,Detroit Lions,-5,12.13496611040164,San Francisco 49ers,11.14214045140292,-0.014348682002559343,San Francisco 49ers
2011,6,Atlanta Falcons,-3.5,7.238358017341373,Carolina Panthers,5.365446670376485,3.2458226939297745,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,8.645401436601,Indianapolis Colts,7.798364858656086,0.19407315588982854,Cincinnati Bengals
2011,6,New York Giants,-3,8.367194381501088,Buffalo Bills,8.029573175219534,0.675242412563108,New York Giants
2011,6,Baltimore Ravens,-7,10.859258028521602,Houston Texans,10.759047498733446,-3.7995789404236895,Houston Texans
2011,6,Oakland Raiders,-7,8.386167672065872,Cleveland Browns,6.484196231632551,-0.19605711913335888,Cleveland Browns
2011,6,New England Patriots,-6.5,10.25061915221104,Dallas Cowboys,9.859843215213116,-2.7184481260041515,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,4.75399188275032,New Orleans Saints,9.626698859628313,-0.2454139537559854,New Orleans Saints
2011,6,Chicago Bears,-2.5,6.7904633864734425,Minnesota Vikings,7.404531181177719,-0.7281355894085522,Minnesota Vikings
2011,6,New York Jets,-7,8.366844364418979,Miami Dolphins,5.830642992432879,1.0724027439721997,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,5.26649188275032,Chicago Bears,7.8769633864734425,-0.7209430074462446,Chicago Bears
2011,7,Carolina Panthers,-2.5,4.934946670376485,Washington Redskins,6.497791772205908,-2.6256902036588468,Washington Redskins
2011,7,New York Jets,1,8.81784436441898,Los Angeles Chargers,12.215131488157718,-2.7945742474774775,Los Angeles Chargers
2011,7,Cleveland Browns,-3,6.484196231632551,Seattle Seahawks,4.956112945660845,3.056166571943413,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.516843173019634,Houston Texans,10.431047498733447,-1.328408651427626,Houston Texans
2011,7,Miami Dolphins,1,5.3796429924328795,Denver Broncos,6.4136604373513455,1.931965110163068,Miami Dolphins
2011,7,Detroit Lions,-4.5,11.68396611040164,Atlanta Falcons,7.668858017341373,6.5302161861205335,Detroit Lions
2011,7,Oakland Raiders,-3.5,8.386167672065872,Kansas City Chiefs,4.5198491374864185,7.232637069158907,Oakland Raiders
2011,7,Arizona Cardinals,4,5.3727583097797,Pittsburgh Steelers,9.858634492321867,-1.9717523650843347,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.962343215213115,Los Angeles Rams,5.074376702302576,-1.2240669741789212,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.318031181177719,Green Bay Packers,14.86887321026011,-4.1016840581647855,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.114198859628313,Indianapolis Colts,7.572864858656086,-7.417331998055545,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,3.954083061379959,Baltimore Ravens,11.187258028521601,-1.4663499342832829,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,8.020343173019633,Indianapolis Colts,5.871364858656086,-0.2020433712729055,Indianapolis Colts
2011,8,Houston Texans,-10,11.927547498733446,Jacksonville Jaguars,4.569083061379959,7.716928874706973,Houston Texans
2011,8,Carolina Panthers,-3,5.365446670376485,Minnesota Vikings,6.482031181177718,-2.2331690216024658,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,4.541376702302576,New Orleans Saints,10.815698859628313,3.951355685348526,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.5722580285216,Arizona Cardinals,5.0447583097796995,2.5549994374838025,Baltimore Ravens
2011,8,New York Giants,-9.5,8.367194381501088,Miami Dolphins,5.29764299243288,-0.3608972218635831,Miami Dolphins
2011,8,Buffalo Bills,-4,8.029573175219534,Washington Redskins,6.067291772205908,2.924562806027252,Buffalo Bills
2011,8,Denver Broncos,3,6.495660437351345,Detroit Lions,11.212466110401639,-3.4336113461005873,Detroit Lions
2011,8,Pittsburgh Steelers,3,10.186634492321867,New England Patriots,10.148119152211041,6.07703068022165,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,11.59314045140292,Cleveland Browns,6.484196231632551,4.217888439540738,San Francisco 49ers
2011,8,Seattle Seahawks,1.5,4.956112945660845,Cincinnati Bengals,8.870901436601,-3.3295769818803116,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,8.697909884921815,Dallas Cowboys,10.495343215213115,-3.5948666605826,Dallas Cowboys
2011,8,Kansas City Chiefs,3,5.811349137486419,Los Angeles Chargers,11.928131488157717,-6.233564701342598,Los Angeles Chargers
2011,9,Indianapolis Colts,7,5.481864858656086,Atlanta Falcons,8.140358017341374,4.683013682629424,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,9.852198859628313,Tampa Bay Buccaneers,5.08199188275032,4.040413953755985,New Orleans Saints
2011,9,Houston Texans,-10.5,11.927547498733446,Cleveland Browns,6.443196231632551,3.4687025342017908,Houston Texans
2011,9,Buffalo Bills,-2.5,8.808573175219534,New York Jets,9.10484436441898,-0.09254237839889257,New York Jets
2011,9,Kansas City Chiefs,-5.5,6.057349137486419,Miami Dolphins,5.564142992432879,-1.5135877098929207,Miami Dolphins
2011,9,Washington Redskins,5,5.288291772205908,San Francisco 49ers,11.63414045140292,-4.691697358394025,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.511343215213115,Seattle Seahawks,4.115612945660844,3.2914605391045413,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.094667672065872,Denver Broncos,5.183660437351345,-0.1779855305709468,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.409843173019633,Cincinnati Bengals,9.711401436601001,-2.1031165271627366,Cincinnati Bengals
2011,9,Arizona Cardinals,-1,5.3932583097797,Los Angeles Rams,5.5048767023025755,1.776763214954249,Arizona Cardinals
2011,9,New England Patriots,-9.5,9.697119152211041,New York Giants,8.100694381501087,-3.307150458580093,New York Giants
2011,9,Los Angeles Chargers,6,11.682131488157717,Green Bay Packers,14.70487321026011,2.9545165557952124,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,10.637634492321867,Baltimore Ravens,10.223758028521601,0.32775292760053176,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,9.681909884921815,Chicago Bears,8.061463386473443,-1.7591070031032565,Chicago Bears
2011,10,Los Angeles Chargers,-7,11.641131488157717,Oakland Raiders,6.233667672065872,6.814927632183689,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,10.100901436601001,Pittsburgh Steelers,10.371134492321866,6.459533888558269,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,4.683849137486419,Denver Broncos,6.044660437351345,-2.7216225997298515,Denver Broncos
2011,10,Indianapolis Colts,3,4.784864858656086,Jacksonville Jaguars,4.569083061379959,6.431563594552253,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,9.490843215213115,Buffalo Bills,8.050073175219534,1.381540079987161,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,4.97949188275032,Houston Texans,12.235047498733445,-7.51111123196625,Houston Texans
2011,10,Carolina Panthers,-3.5,5.119446670376485,Tennessee Titans,8.020343173019633,-6.301793005286296,Tennessee Titans
2011,10,Miami Dolphins,-4,6.937642992432879,Washington Redskins,5.165291772205908,2.5447024404539427,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.837358017341373,New Orleans Saints,9.954698859628312,-0.2346816845738786,New Orleans Saints
2011,10,Chicago Bears,-3,8.635463386473443,Detroit Lions,12.524466110401638,-7.7780054478563905,Detroit Lions
2011,10,Cleveland Browns,-3,6.135696231632551,Los Angeles Rams,5.2998767023025755,1.6716390586599505,Cleveland Browns
2011,10,Philadelphia Eagles,-13,9.107909884921815,Arizona Cardinals,5.5982583097797,-2.9806968497157698,Arizona Cardinals
2011,10,Seattle Seahawks,7,4.1361129456608445,Baltimore Ravens,10.490258028521602,-2.7082901657215146,Baltimore Ravens
2011,10,San Francisco 49ers,-4,11.75714045140292,New York Giants,8.654194381501087,5.205892139803666,San Francisco 49ers
2011,10,New York Jets,-2.5,9.86334436441898,New England Patriots,9.143619152211041,1.9394504244158774,New York Jets
2011,10,Green Bay Packers,-13,14.745873210260111,Minnesota Vikings,6.728031181177718,6.035684058164787,Green Bay Packers
2011,11,Denver Broncos,6.5,6.454660437351345,New York Jets,8.89984436441898,4.60963214586473,Denver Broncos
2011,11,Atlanta Falcons,-6,8.673358017341373,Tennessee Titans,9.270843173019633,-4.194970311356521,Tennessee Titans
2011,11,Miami Dolphins,-3,7.224642992432879,Buffalo Bills,6.717573175219535,1.014139634426689,Miami Dolphins
2011,11,Baltimore Ravens,-7,9.998258028521601,Cincinnati Bengals,9.977901436601002,-3.9592868161588015,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,5.971696231632551,Jacksonville Jaguars,5.0200830613799585,3.403226340505185,Cleveland Browns
2011,11,Minnesota Vikings,-2,5.7030311811777175,Oakland Raiders,6.807667672065872,-1.2092729817763086,Oakland Raiders
2011,11,Detroit Lions,-7,11.663466110401638,Carolina Panthers,3.868946670376485,11.589038880050303,Detroit Lions
2011,11,Green Bay Packers,-13.5,15.770873210260111,Tampa Bay Buccaneers,3.9954918827503203,13.050762655019582,Green Bay Packers
2011,11,Washington Redskins,7,4.878291772205908,Dallas Cowboys,10.823343215213114,-1.8901028860144127,Dallas Cowboys
2011,11,San Francisco 49ers,-10,11.88014045140292,Arizona Cardinals,6.2952583097797,4.1697642832464386,San Francisco 49ers
2011,11,Los Angeles Rams,-3,5.463876702302575,Seattle Seahawks,4.6281129456608445,1.6715275132834613,Los Angeles Rams
2011,11,Chicago Bears,-4.5,9.496463386473444,Los Angeles Chargers,11.067131488157717,-4.641336203368546,Los Angeles Chargers
2011,11,New York Giants,-6,8.531194381501088,Philadelphia Eagles,8.410909884921814,-2.759431006841453,Philadelphia Eagles
2011,11,New England Patriots,-17,10.107119152211041,Kansas City Chiefs,4.273849137486419,-2.3334599705507557,Kansas City Chiefs
2011,12,Detroit Lions,4,11.950466110401639,Green Bay Packers,15.586373210260112,-0.2718141997169461,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.659343215213115,Miami Dolphins,8.208642992432878,0.9014004455604727,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,9.998258028521601,San Francisco 49ers,12.12614045140292,-4.755764845762638,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,4.643876702302575,Arizona Cardinals,6.049258309779701,-2.3107632149542514,Arizona Cardinals
2011,12,New York Jets,-9.5,8.46934436441898,Buffalo Bills,5.733573175219535,-1.0284576216011097,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,9.977901436601002,Cleveland Browns,6.074196231632551,4.307410409936901,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,4.9175830613799585,Houston Texans,13.219047498733445,-7.102928874706976,Houston Texans
2011,12,Indianapolis Colts,3.5,4.333864858656086,Carolina Panthers,3.5819466703764853,8.003836376559201,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.270843173019633,Tampa Bay Buccaneers,4.17999188275032,10.181702580538627,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.673358017341373,Minnesota Vikings,5.375031181177717,-0.4033463276726881,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.135667672065872,Chicago Bears,9.762963386473444,-5.254591428815145,Chicago Bears
2011,12,Seattle Seahawks,-3,5.448112945660845,Washington Redskins,5.042291772205908,0.8116423469098741,Seattle Seahawks
2011,12,Philadelphia Eagles,3,8.943909884921814,New England Patriots,10.681119152211041,2.5255814654215456,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,10.800631488157716,Denver Broncos,6.885160437351345,6.330942101612742,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,3.699849137486419,Pittsburgh Steelers,10.494134492321866,-0.08857070967089342,Pittsburgh Steelers
2011,12,New Orleans Saints,-7,10.118698859628312,New York Giants,7.998194381501087,0.24100895625444885,New Orleans Saints
2011,13,Seattle Seahawks,3,5.079112945660845,Philadelphia Eagles,8.328909884921814,-0.49959387852193693,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.959073175219535,Tennessee Titans,9.393843173019633,-4.869539995600196,Tennessee Titans
2011,13,Chicago Bears,-8.5,9.680963386473444,Kansas City Chiefs,3.9663491374864193,5.929228497974048,Chicago Bears
2011,13,Miami Dolphins,-3,8.454642992432879,Oakland Raiders,7.217667672065872,2.4739506407340137,Miami Dolphins
2011,13,Pittsburgh Steelers,-7,10.227634492321865,Cincinnati Bengals,9.834401436601002,-3.213533888558274,Cincinnati Bengals
2011,13,Cleveland Browns,7,6.2176962316325515,Baltimore Ravens,10.264758028521602,1.9058764062218998,Cleveland Browns
2011,13,Washington Redskins,3,5.4112917722059075,New York Jets,8.24384436441898,0.3348948155738558,Washington Redskins
2011,13,Houston Texans,2,13.239547498733446,Atlanta Falcons,8.673358017341373,14.132378962784145,Houston Texans
2011,13,Tampa Bay Buccaneers,1,4.05699188275032,Carolina Panthers,3.766446670376485,4.58109042474767,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,10.856698859628311,Detroit Lions,11.62246611040164,-7.5315345015466555,Detroit Lions
2011,13,Minnesota Vikings,1,5.375031181177717,Denver Broncos,7.192660437351345,0.3647414876527435,Minnesota Vikings
2011,13,San Francisco 49ers,-14,11.85964045140292,Los Angeles Rams,4.418376702302575,3.8825274982006874,San Francisco 49ers
2011,13,Arizona Cardinals,4.5,6.274758309779701,Dallas Cowboys,10.413343215213114,-0.7771698108668268,Dallas Cowboys
2011,13,New York Giants,7,7.260194381501087,Green Bay Packers,15.914373210260111,-7.308357657518048,Green Bay Packers
2011,13,New England Patriots,-20.5,11.296119152211041,Indianapolis Colts,4.149364858656086,-3.206491412890088,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.897083061379958,Los Angeles Chargers,10.493131488157717,-5.192096853555517,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,11.088634492321866,Cleveland Browns,5.9306962316325516,-0.6841234786213715,Cleveland Browns
2011,14,Baltimore Ravens,-16,10.551758028521602,Indianapolis Colts,4.702864858656086,-1.3022136602689667,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,8.973401436601002,Houston Texans,13.608547498733445,-8.770292124264888,Houston Texans
2011,14,Green Bay Packers,-12,15.750373210260111,Oakland Raiders,6.520667672065872,9.459411076388477,Green Bay Packers
2011,14,New York Jets,-10.5,8.73584436441898,Kansas City Chiefs,4.601849137486419,0.7679904538651225,New York Jets
2011,14,Detroit Lions,-10,11.417466110401639,Minnesota Vikings,5.293031181177717,5.2488698584478435,Detroit Lions
2011,14,Tennessee Titans,3.5,9.680843173019634,New Orleans Saints,11.061698859628311,3.7382886267826443,Tennessee Titans
2011,14,Miami Dolphins,-3,9.15164299243288,Philadelphia Eagles,7.508909884921813,3.285466215022133,Miami Dolphins
2011,14,Washington Redskins,7.5,4.9192917722059075,New England Patriots,10.742619152211041,-1.146654760010268,New England Patriots
2011,14,Carolina Panthers,3,4.504446670376485,Atlanta Falcons,8.304358017341373,-1.5998226939297773,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,4.0360830613799585,Tampa Bay Buccaneers,3.31899188275032,7.434182357259277,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,6.705258309779701,San Francisco 49ers,12.351640451402918,-4.792764283246434,San Francisco 49ers
2011,14,Denver Broncos,-3,7.274660437351345,Chicago Bears,9.045463386473443,-3.541605898244196,Chicago Bears
2011,14,Los Angeles Chargers,-7,11.354131488157718,Buffalo Bills,5.672073175219535,7.364116625876365,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,9.982843215213114,New York Giants,7.424194381501087,3.6172976674240545,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,5.899112945660845,Los Angeles Rams,3.9263767023025746,-1.5545275132834586,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.509358017341373,Jacksonville Jaguars,5.266083061379959,-4.013450088077171,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,2.08899188275032,Dallas Cowboys,9.675343215213115,-4.672702664925589,Dallas Cowboys
2011,15,New York Giants,-6,7.731694381501087,Washington Redskins,4.939791772205908,2.583805218590358,New York Giants
2011,15,Kansas City Chiefs,11,3.9253491374864193,Green Bay Packers,16.48837321026011,-11.126048145547383,Green Bay Packers
2011,15,Minnesota Vikings,7,5.457031181177717,New Orleans Saints,11.123198859628312,-1.33233535690119,New Orleans Saints
2011,15,Chicago Bears,-3.5,9.045463386473443,Seattle Seahawks,6.247612945660846,5.095700881625195,Chicago Bears
2011,15,Buffalo Bills,1,4.852073175219535,Miami Dolphins,8.37264299243288,-3.04113963442669,Miami Dolphins
2011,15,Houston Texans,-5,13.752047498733445,Carolina Panthers,4.299446670376485,16.90520165671392,Houston Texans
2011,15,Indianapolis Colts,6.5,4.784864858656086,Tennessee Titans,9.619343173019633,-0.16895662872709494,Tennessee Titans
2011,15,Los Angeles Rams,7,3.5778767023025746,Cincinnati Bengals,8.829901436601002,-0.504049468596854,Cincinnati Bengals
2011,15,Oakland Raiders,3,5.782667672065871,Detroit Lions,11.25346611040164,-4.941596876671536,Detroit Lions
2011,15,Denver Broncos,7,7.274660437351345,New England Patriots,10.722119152211041,3.105082570280608,Denver Broncos
2011,15,Philadelphia Eagles,-3,8.287909884921813,New York Jets,9.412344364418981,-2.2488689589943363,New York Jets
2011,15,Arizona Cardinals,-6,6.930758309779701,Cleveland Browns,6.053696231632552,-1.2458758437057007,Cleveland Browns
2011,15,Los Angeles Chargers,1,12.174131488157718,Baltimore Ravens,10.469758028521602,7.408746919272232,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,12.126140451402918,Pittsburgh Steelers,10.965634492321866,2.321011918162103,San Francisco 49ers
2011,16,Indianapolis Colts,7,5.625364858656086,Houston Texans,12.932047498733445,-4.613365280154717,Houston Texans
