Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,6.9323648586560855,Pittsburgh Steelers,10.429134492321866,7.0064607326684385,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.649291772205909,6.290102886014418,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.138343215213117,Detroit Lions,12.403466110401641,-4.030245790377048,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,3.3460830613799595,New Orleans Saints,9.825198859628312,-1.4582315964967059,New Orleans Saints
2011,4,Philadelphia Eagles,-10,9.974909884921816,San Francisco 49ers,9.15914045140292,-5.3684611329622065,San Francisco 49ers
2011,4,Los Angeles Rams,3,4.4888767023025755,Washington Redskins,6.5552917722059085,1.867169860193334,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.564696231632552,Tennessee Titans,9.621343173019634,-2.6132938827741636,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.740901436601,Buffalo Bills,7.798073175219534,5.8856565227629325,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,2.7363491374864184,Minnesota Vikings,6.35703118117772,-1.2413640873826033,Minnesota Vikings
2011,4,Chicago Bears,-7,6.531463386473442,Carolina Panthers,4.517946670376485,0.027033432193913853,Chicago Bears
2011,4,Houston Texans,-4,11.554047498733446,Pittsburgh Steelers,10.570134492321866,0.9678260128231599,Houston Texans
2011,4,Seattle Seahawks,6,2.7661129456608453,Atlanta Falcons,7.443858017341372,-0.3554901433610542,Atlanta Falcons
2011,4,Arizona Cardinals,1.5,6.5592583097796995,New York Giants,9.21219438150109,-0.805872143442782,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.66263148815772,Miami Dolphins,5.4756429924328796,10.87397699144968,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,14.79337321026011,Denver Broncos,6.963660437351345,6.15942554581753,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.913167672065872,New England Patriots,10.954119152211039,3.418097039709666,Oakland Raiders
2011,4,Baltimore Ravens,-5,11.1702580285216,New York Jets,9.790344364418978,0.7598273282052439,Baltimore Ravens
2011,4,Tampa Bay Buccaneers,-10,6.6604918827503194,Indianapolis Colts,6.7913648586560855,-7.261745951811532,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,6.462364858656086,Kansas City Chiefs,2.9713491374864183,8.482031442339334,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.12203118117772,Arizona Cardinals,6.3712583097797,-0.9984542572039601,Arizona Cardinals
2011,5,Buffalo Bills,3,7.657073175219534,Philadelphia Eagles,9.927909884921815,1.4583265805954362,Buffalo Bills
2011,5,Houston Texans,-4.5,11.883047498733447,Oakland Raiders,7.349167672065872,7.56775965333515,Houston Texans
2011,5,Carolina Panthers,6.5,4.282946670376485,New Orleans Saints,10.436198859628313,-2.8065043785036554,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,2.7350830613799593,Cincinnati Bengals,7.881901436601,-4.793636750442081,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.241134492321866,Tennessee Titans,10.467343173019634,-0.9524173613955362,Tennessee Titans
2011,5,New York Giants,-10,9.400194381501091,Seattle Seahawks,2.6721129456608455,6.45616287168049,New York Giants
2011,5,San Francisco 49ers,-3,9.20614045140292,Tampa Bay Buccaneers,6.989491882750319,4.4332971373052015,San Francisco 49ers
2011,5,New England Patriots,-7.5,11.518119152211039,New York Jets,8.991344364418978,0.5535495755841211,New England Patriots
2011,5,Denver Broncos,3.5,5.741660437351346,Los Angeles Chargers,13.13263148815772,-8.28194210161275,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.537858017341373,Green Bay Packers,16.015373210260112,-7.955030385837478,Green Bay Packers
2011,5,Detroit Lions,-6.5,12.591466110401642,Chicago Bears,6.7664633864734425,8.1500054478564,Detroit Lions
2011,6,Green Bay Packers,-14,16.53237321026011,Los Angeles Rams,4.159876702302576,13.744993015915071,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,11.228134492321866,Jacksonville Jaguars,2.2650830613799595,8.426102861883813,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.884291772205908,Philadelphia Eagles,9.598909884921815,0.5707637745681868,Washington Redskins
2011,6,Detroit Lions,-5,13.108466110401642,San Francisco 49ers,11.32114045140292,1.5746513179974428,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.020858017341372,Carolina Panthers,4.141946670376485,5.257822693929775,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,8.351901436601,Indianapolis Colts,6.274364858656086,2.655073155889829,Cincinnati Bengals
2011,6,New York Giants,-3,8.883194381501092,Buffalo Bills,7.986073175219533,1.7942424125631167,New York Giants
2011,6,Baltimore Ravens,-7,11.9692580285216,Houston Texans,11.648047498733447,-3.3575789404236964,Houston Texans
2011,6,Oakland Raiders,-7,7.584167672065872,Cleveland Browns,6.718696231632552,-2.2690571191333593,Cleveland Browns
2011,6,New England Patriots,-6.5,11.941119152211039,Dallas Cowboys,9.950343215213117,0.4815518739958442,New England Patriots
2011,6,Tampa Bay Buccaneers,6.5,4.874491882750319,New Orleans Saints,10.577198859628313,-1.9054139537559873,New Orleans Saints
2011,6,Chicago Bears,-2.5,6.249463386473442,Minnesota Vikings,7.25003118117772,-1.5011355894085554,Minnesota Vikings
2011,6,New York Jets,-7,8.568344364418978,Miami Dolphins,5.00564299243288,3.125402743972197,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,5.156491882750319,Chicago Bears,7.612463386473442,-0.41194300744624535,Chicago Bears
2011,7,Carolina Panthers,-2.5,3.483946670376485,Washington Redskins,6.5552917722059085,-5.642690203658847,Washington Redskins
2011,7,New York Jets,1,9.414344364418978,Los Angeles Chargers,13.36763148815772,-3.906574247477483,Los Angeles Chargers
2011,7,Cleveland Browns,-3,6.389696231632552,Seattle Seahawks,3.1891129456608454,6.401166571943413,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.480343173019634,Houston Texans,10.943047498733447,-2.4254086514276274,Houston Texans
2011,7,Miami Dolphins,1,4.15964299243288,Denver Broncos,5.5066604373513455,1.3059651101630685,Miami Dolphins
2011,7,Detroit Lions,-4.5,12.826466110401642,Atlanta Falcons,7.678858017341373,8.795216186120538,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.913167672065872,Kansas City Chiefs,3.1593491374864184,9.007637069158907,Oakland Raiders
2011,7,Arizona Cardinals,4,5.2432583097797,Pittsburgh Steelers,11.416134492321866,-5.3457523650843335,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.762343215213116,Los Angeles Rams,3.1728767023025757,2.178933025821081,Dallas Cowboys
2011,7,Minnesota Vikings,10,5.88703118117772,Green Bay Packers,17.51937321026011,-10.264684058164779,Green Bay Packers
2011,7,New Orleans Saints,-13.5,10.295198859628313,Indianapolis Colts,5.804364858656086,-1.5183319980555474,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,2.0770830613799594,Baltimore Ravens,12.6742580285216,-8.19434993428328,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,7.882343173019634,Indianapolis Colts,3.2193648586560863,4.825956628727095,Tennessee Titans
2011,8,Houston Texans,-10,12.541047498733448,Jacksonville Jaguars,2.3120830613799592,13.45792887470698,Houston Texans
2011,8,Carolina Panthers,-3,4.094946670376485,Minnesota Vikings,5.60503118117772,-3.02016902160247,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,1.9038767023025758,New Orleans Saints,12.880198859628312,-5.452644314651472,New Orleans Saints
2011,8,Baltimore Ravens,-11.5,12.4392580285216,Arizona Cardinals,4.6792583097797,7.019999437483801,Baltimore Ravens
2011,8,New York Giants,-9.5,9.024194381501092,Miami Dolphins,4.01864299243288,3.511102778136424,New York Giants
2011,8,Buffalo Bills,-4,7.845073175219533,Washington Redskins,5.944291772205909,2.801562806027249,Buffalo Bills
2011,8,Denver Broncos,3,5.6476604373513455,Detroit Lions,12.497466110401641,-7.699611346100591,Detroit Lions
2011,8,Pittsburgh Steelers,3,11.980134492321866,New England Patriots,12.12911915221104,5.702030680221654,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,11.60314045140292,Cleveland Browns,6.530696231632552,4.144888439540736,San Francisco 49ers
2011,8,Seattle Seahawks,1.5,3.0481129456608453,Cincinnati Bengals,8.821901436601001,-7.047576981880312,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921815,Dallas Cowboys,11.031343215213116,-2.2068666605826017,Dallas Cowboys
2011,8,Kansas City Chiefs,3,4.475349137486418,Los Angeles Chargers,13.08563148815772,-11.220564701342603,Los Angeles Chargers
2011,9,Indianapolis Colts,7,2.4203648586560864,Atlanta Falcons,8.007858017341373,-1.1749863173705748,Atlanta Falcons
2011,9,New Orleans Saints,-8.5,12.410198859628311,Tampa Bay Buccaneers,4.874491882750319,9.571413953755986,New Orleans Saints
2011,9,Houston Texans,-10.5,13.011047498733449,Cleveland Browns,6.060696231632552,6.400702534201791,Houston Texans
2011,9,Buffalo Bills,-2.5,8.926073175219534,New York Jets,9.696344364418978,-1.0405423783988894,New York Jets
2011,9,Kansas City Chiefs,-5.5,4.616349137486418,Miami Dolphins,3.8776429924328797,-1.0225877098929228,Miami Dolphins
2011,9,Washington Redskins,5,4.863291772205908,San Francisco 49ers,12.07314045140292,-6.419697358394025,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.762343215213116,Seattle Seahawks,2.0141129456608455,7.99646053910454,Dallas Cowboys
2011,9,Oakland Raiders,-7,6.597167672065872,Denver Broncos,4.002660437351345,1.189014469429054,Oakland Raiders
2011,9,Tennessee Titans,-2.5,8.681343173019634,Cincinnati Bengals,9.855901436601002,-1.8491165271627352,Cincinnati Bengals
2011,9,Arizona Cardinals,-1,4.5382583097797,Los Angeles Rams,2.3738767023025757,6.328763214954248,Arizona Cardinals
2011,9,New England Patriots,-9.5,11.75311915221104,New York Giants,9.165194381501092,-1.3241504585801032,New York Giants
2011,9,Los Angeles Chargers,6,12.94463148815772,Green Bay Packers,17.80137321026011,-0.7134834442047797,Green Bay Packers
2011,9,Pittsburgh Steelers,-3.5,12.356134492321866,Baltimore Ravens,12.5802580285216,-0.948247072399468,Baltimore Ravens
2011,9,Philadelphia Eagles,-8,11.196909884921816,Chicago Bears,7.894463386473442,1.6048929968967478,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.61563148815772,Oakland Raiders,5.939167672065872,9.352927632183693,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,10.184901436601002,Pittsburgh Steelers,12.215134492321866,2.939533888558273,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,3.3003491374864184,Denver Broncos,4.660660437351345,-2.720622599729854,Denver Broncos
2011,10,Indianapolis Colts,3,1.2923648586560863,Jacksonville Jaguars,1.8420830613799593,4.9005635945522545,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.232343215213117,Buffalo Bills,8.174073175219533,2.6165400799871676,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,4.357491882750319,Houston Texans,13.857047498733449,-11.99911123196626,Houston Texans
2011,10,Carolina Panthers,-3.5,3.953946670376485,Tennessee Titans,8.352343173019634,-9.296793005286297,Tennessee Titans
2011,10,Miami Dolphins,-4,5.1936429924328795,Washington Redskins,4.487291772205908,0.412702440453943,Miami Dolphins
2011,10,Atlanta Falcons,-1,9.135858017341373,New Orleans Saints,12.92719885962831,-5.582681684573874,New Orleans Saints
2011,10,Chicago Bears,-3,8.176463386473442,Detroit Lions,14.14246611040164,-11.932005447856397,Detroit Lions
2011,10,Cleveland Browns,-3,5.214696231632552,Los Angeles Rams,2.0918767023025757,6.245639058659954,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.914909884921816,Arizona Cardinals,4.8202583097797,2.189303150284232,Philadelphia Eagles
2011,10,Seattle Seahawks,7,1.5441129456608456,Baltimore Ravens,12.7212580285216,-12.354290165721508,Baltimore Ravens
2011,10,San Francisco 49ers,-4,12.44914045140292,New York Giants,9.353194381501092,5.191892139803656,San Francisco 49ers
2011,10,New York Jets,-2.5,10.448344364418979,New England Patriots,11.56511915221104,-1.7335495755841208,New England Patriots
2011,10,Green Bay Packers,-13,18.13037321026011,Minnesota Vikings,5.74603118117772,14.76868405816478,Green Bay Packers
2011,11,Denver Broncos,6.5,4.989660437351345,New York Jets,9.461344364418979,0.5566321458647323,Denver Broncos
2011,11,Atlanta Falcons,-6,8.994858017341373,Tennessee Titans,9.621343173019634,-4.2529703113565205,Tennessee Titans
2011,11,Miami Dolphins,-3,5.71064299243288,Buffalo Bills,6.435073175219533,-1.4488603655733066,Buffalo Bills
2011,11,Baltimore Ravens,-7,12.4862580285216,Cincinnati Bengals,9.855901436601002,1.2607131838411973,Baltimore Ravens
2011,11,Cleveland Browns,-1.5,5.1676962316325525,Jacksonville Jaguars,2.5000830613799594,6.835226340505187,Cleveland Browns
2011,11,Minnesota Vikings,-2,3.9600311811777202,Oakland Raiders,6.268167672065871,-3.6162729817763024,Oakland Raiders
2011,11,Detroit Lions,-7,13.01446611040164,Carolina Panthers,2.684946670376485,16.65903888005031,Detroit Lions
2011,11,Green Bay Packers,-13.5,19.91637321026011,Tampa Bay Buccaneers,3.041491882750319,23.249762655019587,Green Bay Packers
2011,11,Washington Redskins,7,3.970291772205908,Dallas Cowboys,11.971343215213118,-6.00210288601442,Dallas Cowboys
2011,11,San Francisco 49ers,-10,12.77814045140292,Arizona Cardinals,5.008258309779699,8.539764283246441,San Francisco 49ers
2011,11,Los Angeles Rams,-3,2.138876702302576,Seattle Seahawks,1.7791129456608457,0.7195275132834604,Los Angeles Rams
2011,11,Chicago Bears,-4.5,9.304463386473442,Los Angeles Chargers,12.286631488157719,-7.464336203368553,Los Angeles Chargers
2011,11,New York Giants,-6,9.024194381501092,Philadelphia Eagles,10.726909884921815,-6.405431006841447,Philadelphia Eagles
2011,11,New England Patriots,-17,12.55211915221104,Kansas City Chiefs,2.9713491374864183,5.161540029449242,New England Patriots
2011,12,Detroit Lions,4,13.67246611040164,Green Bay Packers,20.33937321026011,-6.33381419971694,Green Bay Packers
2011,12,Dallas Cowboys,-7,12.112343215213118,Miami Dolphins,6.97964299243288,6.265400445560475,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,12.815258028521601,San Francisco 49ers,13.530140451402922,-1.9297648457626408,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,1.339876702302576,Arizona Cardinals,4.2562583097796995,-5.332763214954247,Arizona Cardinals
2011,12,New York Jets,-9.5,9.273344364418978,Buffalo Bills,5.166073175219533,1.7145423783988907,New York Jets
2011,12,Cincinnati Bengals,-6.5,9.526901436601001,Cleveland Browns,5.355696231632552,4.842410409936898,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,2.3120830613799592,Houston Texans,15.17304749873345,-16.221928874706983,Houston Texans
2011,12,Indianapolis Colts,3.5,0.6343648586560863,Carolina Panthers,2.026946670376485,3.7148363765592025,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.339343173019634,Tampa Bay Buccaneers,2.6184918827503187,13.441702580538632,Tennessee Titans
2011,12,Atlanta Falcons,-10,9.276858017341373,Minnesota Vikings,3.67803118117772,4.197653672327306,Atlanta Falcons
2011,12,Oakland Raiders,-3,6.5501676720658715,Chicago Bears,9.821463386473441,-6.54259142881514,Chicago Bears
2011,12,Seattle Seahawks,-3,2.5781129456608456,Washington Redskins,3.829291772205908,-2.502357653090125,Washington Redskins
2011,12,Philadelphia Eagles,3,11.055909884921816,New England Patriots,14.00911915221104,0.09358146542155055,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,11.769631488157719,Denver Broncos,5.177660437351345,11.68394210161275,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,1.5143491374864182,Pittsburgh Steelers,12.544134492321867,-8.559570709670897,Pittsburgh Steelers
2011,12,New Orleans Saints,-7,13.06819885962831,New York Giants,8.695194381501091,4.746008956254439,New Orleans Saints
2011,13,Seattle Seahawks,3,2.2961129456608456,Philadelphia Eagles,10.209909884921816,-9.82759387852194,Philadelphia Eagles
2011,13,Buffalo Bills,-1,4.978073175219533,Tennessee Titans,9.621343173019634,-7.286539995600201,Tennessee Titans
2011,13,Chicago Bears,-8.5,9.586463386473442,Kansas City Chiefs,1.3263491374864183,11.020228497974045,Chicago Bears
2011,13,Miami Dolphins,-3,6.93264299243288,Oakland Raiders,6.785167672065872,0.294950640734017,Miami Dolphins
2011,13,Pittsburgh Steelers,-7,12.732134492321867,Cincinnati Bengals,9.667901436601001,2.128466111441732,Pittsburgh Steelers
2011,13,Cleveland Browns,7,5.214696231632552,Baltimore Ravens,13.285258028521602,-6.141123593778097,Baltimore Ravens
2011,13,Washington Redskins,3,4.111291772205908,New York Jets,9.461344364418979,-4.700105184426143,New York Jets
2011,13,Houston Texans,2,15.50204749873345,Atlanta Falcons,9.746858017341374,16.510378962784152,Houston Texans
2011,13,Tampa Bay Buccaneers,1,2.3364918827503187,Carolina Panthers,2.402946670376485,3.8670904247476674,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,14.243198859628311,Detroit Lions,13.10846611040164,-3.730534501546657,Detroit Lions
2011,13,Minnesota Vikings,1,3.20803118117772,Denver Broncos,5.318660437351345,-0.2212585123472497,Denver Broncos
2011,13,San Francisco 49ers,-14,13.060140451402921,Los Angeles Rams,1.198876702302576,12.72252749820069,San Francisco 49ers
2011,13,Arizona Cardinals,4.5,4.3972583097797,Dallas Cowboys,12.159343215213118,-8.024169810866837,Dallas Cowboys
2011,13,New York Giants,7,7.520194381501091,Green Bay Packers,20.90337321026011,-16.766357657518036,Green Bay Packers
2011,13,New England Patriots,-20.5,14.85511915221104,Indianapolis Colts,0.25836485865608627,11.693508587109903,New England Patriots
2011,13,Jacksonville Jaguars,3,1.9830830613799593,Los Angeles Chargers,11.628631488157719,-13.29109685355552,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,14.048134492321868,Cleveland Browns,4.556696231632552,7.982876521378632,Pittsburgh Steelers
2011,14,Baltimore Ravens,-16,13.943258028521601,Indianapolis Colts,-0.07063514134391374,15.02778633973103,Baltimore Ravens
2011,14,Cincinnati Bengals,-2.5,8.351901436601,Houston Texans,15.83104749873345,-14.4582921242649,Houston Texans
2011,14,Green Bay Packers,-12,21.04437321026011,Oakland Raiders,5.845167672065871,21.398411076388484,Green Bay Packers
2011,14,New York Jets,-10.5,10.166344364418979,Kansas City Chiefs,1.6553491374864182,9.521990453865122,New York Jets
2011,14,Detroit Lions,-10,12.45046611040164,Minnesota Vikings,3.06703118117772,11.76686985844784,Detroit Lions
2011,14,Tennessee Titans,3.5,9.903343173019634,New Orleans Saints,14.90119885962831,-3.495711373217354,New Orleans Saints
2011,14,Miami Dolphins,-3,7.87264299243288,Philadelphia Eagles,9.410909884921816,-3.0765337849778724,Philadelphia Eagles
2011,14,Washington Redskins,7.5,3.4062917722059076,New England Patriots,15.184119152211041,-13.055654760010267,New England Patriots
2011,14,Carolina Panthers,3,3.295946670376485,Atlanta Falcons,9.417858017341374,-6.243822693929777,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,0.8550830613799592,Tampa Bay Buccaneers,1.4434918827503187,4.823182357259281,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,4.6792583097797,San Francisco 49ers,14.28214045140292,-12.705764283246442,San Francisco 49ers
2011,14,Denver Broncos,-3,5.459660437351345,Chicago Bears,9.257463386473441,-7.595605898244193,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.75663148815772,Buffalo Bills,4.696073175219533,12.121116625876372,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,11.877343215213118,New York Giants,7.379194381501091,7.496297667424054,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,3.0951129456608455,Los Angeles Rams,-0.02312329769742405,0.73647248671654,Seattle Seahawks
2011,15,Atlanta Falcons,-13.5,9.793858017341373,Jacksonville Jaguars,2.124083061379959,4.839549911922827,Atlanta Falcons
2011,15,Tampa Bay Buccaneers,7.5,0.1744918827503188,Dallas Cowboys,11.736343215213118,-12.623702664925599,Dallas Cowboys
2011,15,New York Giants,-6,7.520194381501091,Washington Redskins,3.0772917722059074,5.885805218590367,New York Giants
2011,15,Kansas City Chiefs,11,0.3863491374864183,Green Bay Packers,22.454373210260112,-30.136048145547385,Green Bay Packers
2011,15,Minnesota Vikings,7,2.78503118117772,New Orleans Saints,15.13619885962831,-14.70233535690118,New Orleans Saints
2011,15,Chicago Bears,-3.5,9.116463386473441,Seattle Seahawks,3.8941129456608454,9.944700881625192,Chicago Bears
2011,15,Buffalo Bills,1,3.427073175219533,Miami Dolphins,7.12064299243288,-3.3871396344266937,Miami Dolphins
2011,15,Houston Texans,-5,15.878047498733451,Carolina Panthers,2.919946670376485,23.916201656713934,Houston Texans
2011,15,Indianapolis Colts,6.5,-0.7286351413439138,Tennessee Titans,9.668343173019634,-11.293956628727095,Tennessee Titans
2011,15,Los Angeles Rams,7,-0.8221232976974241,Cincinnati Bengals,8.304901436601,-8.254049468596847,Cincinnati Bengals
2011,15,Oakland Raiders,3,4.435167672065871,Detroit Lions,12.73246611040164,-10.594596876671538,Detroit Lions
2011,15,Denver Broncos,7,5.600660437351345,New England Patriots,15.513119152211042,-9.824917429719392,New England Patriots
2011,15,Philadelphia Eagles,-3,10.162909884921817,New York Jets,11.43534436441898,-2.544868958994325,New York Jets
2011,15,Arizona Cardinals,-6,4.7732583097797,Cleveland Browns,4.0396962316325515,-1.5328758437057033,Cleveland Browns
2011,15,Los Angeles Chargers,1,14.02563148815772,Baltimore Ravens,14.6012580285216,2.848746919272237,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,14.188140451402921,Pittsburgh Steelers,14.565134492321867,-0.7539880818378926,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,-0.0706351413439138,Houston Texans,15.173047498733451,-20.48736528015473,Houston Texans
