Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,8.157364858656086,Pittsburgh Steelers,10.569134492321867,9.176460732668438,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.1242917722059085,7.340102886014419,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.068343215213117,Detroit Lions,10.478466110401639,-0.3202457903770437,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.501083061379959,New Orleans Saints,9.265198859628311,1.9717684035032956,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.939909884921816,San Francisco 49ers,8.52914045140292,-4.178461132962209,San Francisco 49ers
2011,4,Los Angeles Rams,3,6.588876702302575,Washington Redskins,6.1002917722059085,6.977169860193333,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.599696231632551,Tennessee Titans,9.131343173019633,-1.5632938827741647,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.635901436601,Buffalo Bills,6.398073175219533,8.475656522762934,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,5.6063491374864185,Minnesota Vikings,6.84703118117772,3.5186359126173965,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.8464633864734425,Carolina Panthers,4.7979466703764855,0.09703343219391414,Chicago Bears
2011,4,Houston Texans,-4,10.504047498733446,Pittsburgh Steelers,10.605134492321866,-1.2021739871768418,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,4.061112945660844,Atlanta Falcons,8.038858017341374,1.0445098566389408,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.4542583097797,New York Giants,8.82719438150109,-0.24587214344278152,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.802631488157719,Miami Dolphins,6.3506429924328796,9.403976991449678,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.918373210260109,Denver Broncos,7.103660437351346,4.129425545817526,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.563167672065872,New England Patriots,10.079119152211039,4.468097039709667,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.595258028521599,New York Jets,9.02034436441898,-0.8501726717947626,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.6604918827503194,Indianapolis Colts,8.121364858656086,-9.921745951811534,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,8.037364858656087,Kansas City Chiefs,5.666349137486418,6.2420314423393375,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.787031181177721,Arizona Cardinals,6.4062583097797,0.2615457427960415,Minnesota Vikings
2011,5,Buffalo Bills,3,6.362073175219534,Philadelphia Eagles,9.927909884921815,-1.1316734194045637,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.588047498733445,Oakland Raiders,7.419167672065872,4.837759653335146,Houston Texans
2011,5,Carolina Panthers,6.5,4.737946670376486,New Orleans Saints,9.421198859628312,0.13349562149634764,Carolina Panthers
2011,5,Jacksonville Jaguars,2.5,4.34508306137996,Cincinnati Bengals,7.671901436601,-1.1536367504420806,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.521134492321867,Tennessee Titans,9.347343173019633,1.847582638604468,Pittsburgh Steelers
2011,5,New York Giants,-10,8.87519438150109,Seattle Seahawks,4.037112945660844,2.676162871680493,New York Giants
2011,5,San Francisco 49ers,-3,8.54114045140292,Tampa Bay Buccaneers,6.744491882750319,3.5932971373052034,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.223119152211039,New York Jets,8.81634436441898,-1.6864504244158809,New York Jets
2011,5,Denver Broncos,3.5,6.791660437351346,Los Angeles Chargers,12.922631488157718,-5.761942101612744,Los Angeles Chargers
2011,5,Atlanta Falcons,6,8.062858017341373,Green Bay Packers,14.230373210260108,-3.33503038583747,Green Bay Packers
2011,5,Detroit Lions,-6.5,10.526466110401639,Chicago Bears,6.906463386473442,3.7400054478563938,Detroit Lions
2011,6,Green Bay Packers,-14,14.362373210260108,Los Angeles Rams,6.5048767023025755,4.714993015915063,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.773134492321867,Jacksonville Jaguars,4.2250830613799595,3.5961028618838142,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.184291772205908,Philadelphia Eagles,9.843909884921816,-1.3192362254318155,Philadelphia Eagles
2011,6,Detroit Lions,-5,10.658466110401639,San Francisco 49ers,9.08114045140292,1.1546513179974376,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.930858017341373,Carolina Panthers,4.701946670376486,5.957822693929774,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.791901436601,Indianapolis Colts,7.989364858656087,-1.8949268441101736,Indianapolis Colts
2011,6,New York Giants,-3,8.743194381501091,Buffalo Bills,6.446073175219533,4.594242412563116,New York Giants
2011,6,Baltimore Ravens,-7,9.7992580285216,Houston Texans,10.528047498733445,-5.457578940423691,Houston Texans
2011,6,Oakland Raiders,-7,7.479167672065872,Cleveland Browns,7.383696231632551,-3.8090571191333584,Cleveland Browns
2011,6,New England Patriots,-6.5,10.33111915221104,Dallas Cowboys,10.020343215213117,-2.8784481260041552,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,6.204491882750319,New Orleans Saints,9.457198859628312,2.994586046244015,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.7744633864734425,Minnesota Vikings,7.075031181177721,-0.10113558940855683,Minnesota Vikings
2011,6,New York Jets,-7,8.708344364418979,Miami Dolphins,6.2306429924328794,0.9554027439721988,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,6.276491882750319,Chicago Bears,7.122463386473442,2.8080569925537535,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.533946670376486,Washington Redskins,6.1002917722059085,-2.6326902036588447,Washington Redskins
2011,7,New York Jets,1,8.924344364418978,Los Angeles Chargers,12.982631488157718,-4.11657424747748,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.299696231632551,Seattle Seahawks,4.169112945660844,6.261166571943415,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.095343173019632,Houston Texans,10.348047498733445,-2.0054086514276257,Houston Texans
2011,7,Miami Dolphins,1,6.014642992432879,Denver Broncos,6.731660437351346,2.5659651101630665,Miami Dolphins
2011,7,Detroit Lions,-4.5,10.58646611040164,Atlanta Falcons,8.098858017341373,3.4752161861205337,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.563167672065871,Kansas City Chiefs,5.714349137486418,3.1976370691589064,Oakland Raiders
2011,7,Arizona Cardinals,4,6.1182583097797,Pittsburgh Steelers,10.821134492321868,-2.4057523650843358,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.972343215213117,Los Angeles Rams,6.252876702302576,-3.5610669741789174,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.727031181177721,Green Bay Packers,14.614373210260108,-2.774684058164775,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.385198859628312,Indianapolis Colts,7.869364858656087,-7.4683319980555485,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,4.177083061379959,Baltimore Ravens,9.979258028521599,1.3956500657167208,Jacksonville Jaguars
2011,8,Tennessee Titans,-7.5,8.687343173019633,Indianapolis Colts,7.209364858656087,-1.5440433712729078,Indianapolis Colts
2011,8,Houston Texans,-10,10.756047498733444,Jacksonville Jaguars,4.237083061379959,6.037928874706971,Houston Texans
2011,8,Carolina Panthers,-3,4.689946670376486,Minnesota Vikings,6.655031181177721,-3.9301690216024703,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,5.928876702302576,New Orleans Saints,10.045198859628313,8.267355685348527,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,9.919258028521599,Arizona Cardinals,5.9742583097796995,-0.6100005625162019,Arizona Cardinals
2011,8,New York Giants,-9.5,8.77919438150109,Miami Dolphins,5.97864299243288,-0.898897221863578,Miami Dolphins
2011,8,Buffalo Bills,-4,6.410073175219534,Washington Redskins,5.944291772205909,-0.06843719397275017,Washington Redskins
2011,8,Denver Broncos,3,6.767660437351346,Detroit Lions,10.50246611040164,-1.4696113461005886,Detroit Lions
2011,8,Pittsburgh Steelers,3,10.965134492321868,New England Patriots,10.37911915221104,7.172030680221656,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.153140451402919,Cleveland Browns,7.335696231632551,-2.3651115604592636,Cleveland Browns
2011,8,Seattle Seahawks,1.5,4.133112945660844,Cincinnati Bengals,7.911901436601,-3.0575769818803114,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921815,Dallas Cowboys,10.296343215213117,-0.7368666605826029,Dallas Cowboys
2011,8,Kansas City Chiefs,3,6.0503491374864184,Los Angeles Chargers,12.910631488157719,-7.720564701342601,Los Angeles Chargers
2011,9,Indianapolis Colts,7,7.005364858656087,Atlanta Falcons,8.182858017341372,7.645013682629429,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,9.925198859628313,Tampa Bay Buccaneers,6.204491882750319,1.9414139537559887,New Orleans Saints
2011,9,Houston Texans,-10.5,10.876047498733444,Cleveland Browns,7.215696231632551,-0.17929746579821426,Cleveland Browns
2011,9,Buffalo Bills,-2.5,6.6860731752195335,New York Jets,8.996344364418977,-4.120542378398888,New York Jets
2011,9,Kansas City Chiefs,-5.5,6.086349137486418,Miami Dolphins,5.94264299243288,-2.212587709892924,Miami Dolphins
2011,9,Washington Redskins,5,5.668291772205909,San Francisco 49ers,9.273140451402918,0.7903026416059813,Washington Redskins
2011,9,Dallas Cowboys,-10.5,9.972343215213117,Seattle Seahawks,3.869112945660844,4.706460539104546,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.227167672065871,Denver Broncos,6.347660437351346,-2.240985530570949,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.891343173019633,Cincinnati Bengals,8.175901436601,1.930883472837266,Tennessee Titans
2011,9,Arizona Cardinals,-1,5.9382583097797,Los Angeles Rams,6.048876702302576,1.7787632149542478,Arizona Cardinals
2011,9,New England Patriots,-9.5,10.28311915221104,New York Giants,8.81519438150109,-3.5641504585801016,New York Giants
2011,9,Los Angeles Chargers,6,12.87463148815772,Green Bay Packers,14.686373210260108,5.376516555795224,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,11.061134492321868,Baltimore Ravens,9.955258028521598,1.7117529276005392,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,10.251909884921815,Chicago Bears,7.194463386473442,1.1148929968967458,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.79063148815772,Oakland Raiders,7.059167672065871,7.462927632183698,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,8.259901436601,Pittsburgh Steelers,11.025134492321868,1.4695338885582636,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.750349137486418,Denver Broncos,6.515660437351346,-1.5306225997298561,Denver Broncos
2011,10,Indianapolis Colts,3,6.717364858656087,Jacksonville Jaguars,4.117083061379959,11.200563594552255,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.092343215213116,Buffalo Bills,6.494073175219533,5.696540079987166,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,6.072491882750319,Houston Texans,11.092047498733443,-3.039111231966247,Houston Texans
2011,10,Carolina Panthers,-3.5,4.653946670376486,Tennessee Titans,8.807343173019634,-8.806793005286295,Tennessee Titans
2011,10,Miami Dolphins,-4,6.27864299243288,Washington Redskins,5.572291772205909,0.412702440453943,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.470858017341373,New Orleans Saints,10.057198859628313,-1.172681684573881,New Orleans Saints
2011,10,Chicago Bears,-3,7.2664633864734425,Detroit Lions,10.92246611040164,-7.312005447856395,Detroit Lions
2011,10,Cleveland Browns,-3,6.999696231632551,Los Angeles Rams,5.976876702302576,2.0456390586599493,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.179909884921816,Arizona Cardinals,6.0102583097797,-1.6606968497157677,Arizona Cardinals
2011,10,Seattle Seahawks,7,3.749112945660844,Baltimore Ravens,9.991258028521598,-2.4842901657215073,Baltimore Ravens
2011,10,San Francisco 49ers,-4,9.369140451402918,New York Giants,8.86319438150109,0.011892139803656221,San Francisco 49ers
2011,10,New York Jets,-2.5,9.188344364418978,New England Patriots,10.23511915221104,-1.5935495755841238,New England Patriots
2011,10,Green Bay Packers,-13,14.770373210260107,Minnesota Vikings,6.6910311811777206,6.1586840581647735,Green Bay Packers
2011,11,Denver Broncos,6.5,6.599660437351345,New York Jets,8.936344364418977,4.826632145864737,Denver Broncos
2011,11,Atlanta Falcons,-6,8.434858017341373,Tennessee Titans,9.131343173019633,-4.392970311356521,Tennessee Titans
2011,11,Miami Dolphins,-3,6.41064299243288,Buffalo Bills,6.050073175219533,0.7211396344266934,Miami Dolphins
2011,11,Baltimore Ravens,-7,9.931258028521597,Cincinnati Bengals,8.175901436601,-0.4892868161588062,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.987696231632551,Jacksonville Jaguars,4.285083061379959,6.905226340505184,Cleveland Browns
2011,11,Minnesota Vikings,-2,6.23503118117772,Oakland Raiders,7.1431676720658706,-0.8162729817763008,Oakland Raiders
2011,11,Detroit Lions,-7,10.63446611040164,Carolina Panthers,4.329946670376486,8.609038880050306,Detroit Lions
2011,11,Green Bay Packers,-13.5,15.226373210260107,Tampa Bay Buccaneers,5.736491882750319,8.479762655019577,Green Bay Packers
2011,11,Washington Redskins,7,5.440291772205909,Dallas Cowboys,10.536343215213117,-0.19210288601441583,Dallas Cowboys
2011,11,San Francisco 49ers,-10,9.453140451402918,Arizona Cardinals,6.0582583097797,-0.210235716753564,Arizona Cardinals
2011,11,Los Angeles Rams,-3,5.9888767023025755,Seattle Seahawks,3.809112945660844,4.359527513283463,Los Angeles Rams
2011,11,Chicago Bears,-4.5,7.554463386473443,Los Angeles Chargers,12.70663148815772,-11.804336203368555,Los Angeles Chargers
2011,11,New York Giants,-6,8.77919438150109,Philadelphia Eagles,10.131909884921816,-5.705431006841451,Philadelphia Eagles
2011,11,New England Patriots,-17,10.48711915221104,Kansas City Chiefs,5.666349137486418,-4.358459970550756,Kansas City Chiefs
2011,12,Detroit Lions,4,10.802466110401639,Green Bay Packers,15.334373210260107,-2.063814199716937,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.572343215213117,Miami Dolphins,6.73464299243288,3.6754004455604736,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,10.015258028521597,San Francisco 49ers,9.645140451402918,0.2402351542373573,Baltimore Ravens
2011,12,Los Angeles Rams,-2.5,5.784876702302576,Arizona Cardinals,5.8662583097797,0.33723678504575183,Los Angeles Rams
2011,12,New York Jets,-9.5,8.888344364418977,Buffalo Bills,5.7260731752195335,-0.17545762160111344,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,8.091901436601,Cleveland Browns,7.035696231632551,-1.3875895900631008,Cleveland Browns
2011,12,Jacksonville Jaguars,6.5,4.237083061379959,Houston Texans,11.428047498733443,-4.8819288747069685,Houston Texans
2011,12,Indianapolis Colts,3.5,6.549364858656086,Carolina Panthers,4.161946670376486,11.2748363765592,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.059343173019634,Tampa Bay Buccaneers,5.628491882750319,6.86170258053863,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.506858017341372,Minnesota Vikings,6.16303118117772,-2.312346327672696,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.215167672065871,Chicago Bears,7.686463386473442,-0.9425914288151436,Chicago Bears
2011,12,Seattle Seahawks,-3,4.013112945660844,Washington Redskins,5.40429177220591,-2.7823576530901306,Washington Redskins
2011,12,Philadelphia Eagles,3,10.215909884921816,New England Patriots,10.85911915221104,4.7135814654215515,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.57463148815772,Denver Broncos,6.6476604373513455,10.35394210161275,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,5.294349137486418,Pittsburgh Steelers,11.109134492321868,1.8704292903291009,Kansas City Chiefs
2011,12,New Orleans Saints,-7,10.093198859628313,New York Giants,8.695194381501091,-1.2039910437455568,New York Giants
2011,13,Seattle Seahawks,3,3.9411129456608442,Philadelphia Eagles,9.999909884921816,-6.117593878521944,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.6780731752195335,Tennessee Titans,9.131343173019633,-4.9065399956002,Tennessee Titans
2011,13,Chicago Bears,-8.5,7.626463386473443,Kansas City Chiefs,5.246349137486418,-0.7397715020259508,Kansas City Chiefs
2011,13,Miami Dolphins,-3,6.72264299243288,Oakland Raiders,7.27516767206587,-1.1050493592659798,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,11.157134492321868,Cincinnati Bengals,8.127901436601,2.058466111441735,Pittsburgh Steelers
2011,13,Cleveland Browns,7,6.9996962316325515,Baltimore Ravens,10.135258028521596,3.728876406221911,Cleveland Browns
2011,13,Washington Redskins,3,5.47629177220591,New York Jets,8.936344364418977,-0.9201051844261343,New York Jets
2011,13,Houston Texans,2,11.512047498733443,Atlanta Falcons,8.626858017341371,10.770378962784143,Houston Texans
2011,13,Tampa Bay Buccaneers,1,5.556491882750319,Carolina Panthers,4.257946670376486,6.597090424747666,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,10.393198859628313,Detroit Lions,10.658466110401639,-6.530534501546651,Detroit Lions
2011,13,Minnesota Vikings,1,6.04303118117772,Denver Broncos,6.683660437351345,2.71874148765275,Minnesota Vikings
2011,13,San Francisco 49ers,-14,9.525140451402919,Los Angeles Rams,5.748876702302576,-3.4474725017993144,Los Angeles Rams
2011,13,Arizona Cardinals,4.5,5.9022583097796995,Dallas Cowboys,10.584343215213117,-1.8641698108668354,Dallas Cowboys
2011,13,New York Giants,7,8.39519438150109,Green Bay Packers,15.478373210260107,-4.166357657518034,Green Bay Packers
2011,13,New England Patriots,-20.5,11.07511915221104,Indianapolis Colts,6.453364858656086,-8.256491412890094,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.153083061379959,Los Angeles Chargers,12.538631488157721,-10.771096853555523,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,11.493134492321868,Cleveland Browns,6.831696231632551,-1.6771234786213665,Cleveland Browns
2011,14,Baltimore Ravens,-16,10.303258028521595,Indianapolis Colts,6.369364858656087,-5.132213660268983,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,7.791901436601,Houston Texans,11.596047498733443,-7.108292124264885,Houston Texans
2011,14,Green Bay Packers,-12,15.514373210260107,Oakland Raiders,7.03516767206587,7.958411076388472,Green Bay Packers
2011,14,New York Jets,-10.5,9.116344364418977,Kansas City Chiefs,5.330349137486418,0.07199045386511749,New York Jets
2011,14,Detroit Lions,-10,10.49046611040164,Minnesota Vikings,6.00703118117772,1.9668698584478381,Detroit Lions
2011,14,Tennessee Titans,3.5,9.203343173019633,New Orleans Saints,10.561198859628313,3.78428862678264,Tennessee Titans
2011,14,Miami Dolphins,-3,6.9626429924328805,Philadelphia Eagles,9.795909884921816,-5.6665337849778705,Philadelphia Eagles
2011,14,Washington Redskins,7.5,5.29629177220591,New England Patriots,11.159119152211039,-1.2256547600102579,New England Patriots
2011,14,Carolina Panthers,3,4.485946670376486,Atlanta Falcons,8.542858017341372,-2.1138226939297713,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,3.865083061379959,Tampa Bay Buccaneers,5.32849188275032,3.073182357259279,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,5.9742583097796995,San Francisco 49ers,9.837140451402918,-1.2257642832464377,San Francisco 49ers
2011,14,Denver Broncos,-3,6.719660437351345,Chicago Bears,7.542463386473443,-1.645605898244197,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.826631488157721,Buffalo Bills,5.606073175219533,10.441116625876376,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.512343215213118,New York Giants,8.35919438150109,2.8062976674240545,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,4.145112945660844,Los Angeles Rams,5.436876702302576,-8.083527513283464,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.638858017341372,Jacksonville Jaguars,4.189083061379959,-1.6004500880771744,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,5.00449188275032,Dallas Cowboys,10.476343215213118,-0.4437026649255973,Dallas Cowboys
2011,15,New York Giants,-6,8.39519438150109,Washington Redskins,5.21229177220591,3.36580521859036,New York Giants
2011,15,Kansas City Chiefs,11,5.006349137486418,Green Bay Packers,15.874373210260107,-7.736048145547379,Green Bay Packers
2011,15,Minnesota Vikings,7,5.93503118117772,New Orleans Saints,10.621198859628313,0.6276646430988144,Minnesota Vikings
2011,15,Chicago Bears,-3.5,7.506463386473444,Seattle Seahawks,4.349112945660844,5.8147008816252,Chicago Bears
2011,15,Buffalo Bills,1,5.282073175219534,Miami Dolphins,6.77064299243288,1.0228603655733064,Buffalo Bills
2011,15,Houston Texans,-5,11.608047498733443,Carolina Panthers,4.389946670376486,12.436201656713912,Houston Texans
2011,15,Indianapolis Colts,6.5,6.2013648586560866,Tennessee Titans,9.143343173019632,3.6160433712729088,Indianapolis Colts
2011,15,Los Angeles Rams,7,5.232876702302576,Cincinnati Bengals,7.779901436601,4.9059505314031515,Los Angeles Rams
2011,15,Oakland Raiders,3,6.67516767206587,Detroit Lions,10.562466110401639,-1.7745968766715379,Detroit Lions
2011,15,Denver Broncos,7,6.755660437351344,New England Patriots,11.243119152211039,1.0250825702806114,Denver Broncos
2011,15,Philadelphia Eagles,-3,9.987909884921816,New York Jets,9.440344364418976,1.0951310410056792,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,5.9982583097796995,Cleveland Browns,6.699696231632552,-4.402875843705704,Cleveland Browns
2011,15,Los Angeles Chargers,1,13.150631488157721,Baltimore Ravens,10.471258028521595,9.358746919272253,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,9.81314045140292,Pittsburgh Steelers,11.625134492321868,-3.623988081837897,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,6.369364858656087,Houston Texans,11.428047498733443,-0.11736528015471315,Houston Texans
