Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,8.122364858656088,Pittsburgh Steelers,10.565134492321866,9.114460732668444,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.139291772205909,7.310102886014418,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.070343215213118,Detroit Lions,10.533466110401639,-0.4262457903770418,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.468083061379959,New Orleans Saints,9.281198859628311,1.8737684035032949,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.940909884921817,San Francisco 49ers,8.54714045140292,-4.212461132962204,San Francisco 49ers
2011,4,Los Angeles Rams,3,6.528876702302576,Washington Redskins,6.113291772205909,6.831169860193334,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.598696231632552,Tennessee Titans,9.145343173019633,-1.5932938827741623,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.6389014366009995,Buffalo Bills,6.438073175219533,8.401656522762933,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,5.524349137486419,Minnesota Vikings,6.83303118117772,3.3826359126173973,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.837463386473442,Carolina Panthers,4.789946670376485,0.09503343219391525,Chicago Bears
2011,4,Houston Texans,-4,10.534047498733447,Pittsburgh Steelers,10.604134492321865,-1.140173987176837,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,4.024112945660845,Atlanta Falcons,8.021858017341373,1.0045098566389452,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.4572583097797,New York Giants,8.83819438150109,-0.26187214344277976,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.798631488157717,Miami Dolphins,6.325642992432879,9.445976991449676,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.94337321026011,Denver Broncos,7.099660437351345,4.187425545817526,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.573167672065872,New England Patriots,10.104119152211041,4.438097039709662,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.6402580285216,New York Jets,9.042344364418978,-0.8041726717947562,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.660491882750319,Indianapolis Colts,8.083364858656088,-9.845745951811539,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,7.992364858656088,Kansas City Chiefs,5.589349137486419,6.3060314423393375,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.76803118117772,Arizona Cardinals,6.4052583097797005,0.22554574279603834,Minnesota Vikings
2011,5,Buffalo Bills,3,6.399073175219534,Philadelphia Eagles,9.927909884921817,-1.0576734194045674,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.625047498733446,Oakland Raiders,7.417167672065872,4.915759653335147,Houston Texans
2011,5,Carolina Panthers,6.5,4.724946670376484,New Orleans Saints,9.450198859628312,0.049495621496344455,Carolina Panthers
2011,5,Jacksonville Jaguars,2.5,4.299083061379959,Cincinnati Bengals,7.677901436600999,-1.2576367504420798,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.513134492321866,Tennessee Titans,9.379343173019633,1.7675826386044662,Pittsburgh Steelers
2011,5,New York Giants,-10,8.89019438150109,Seattle Seahawks,3.9981129456608455,2.784162871680488,New York Giants
2011,5,San Francisco 49ers,-3,8.56014045140292,Tampa Bay Buccaneers,6.751491882750319,3.6172971373052007,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.260119152211042,New York Jets,8.821344364418978,-1.6224504244158737,New York Jets
2011,5,Denver Broncos,3.5,6.761660437351345,Los Angeles Chargers,12.928631488157718,-5.833942101612745,Los Angeles Chargers
2011,5,Atlanta Falcons,6,8.047858017341373,Green Bay Packers,14.281373210260108,-3.4670303858374716,Green Bay Packers
2011,5,Detroit Lions,-6.5,10.585466110401638,Chicago Bears,6.902463386473443,3.8660054478563914,Detroit Lions
2011,6,Green Bay Packers,-14,14.424373210260109,Los Angeles Rams,6.437876702302576,4.9729930159150655,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.786134492321866,Jacksonville Jaguars,4.169083061379959,3.7341028618838124,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.204291772205909,Philadelphia Eagles,9.836909884921818,-1.265236225431817,Philadelphia Eagles
2011,6,Detroit Lions,-5,10.728466110401639,San Francisco 49ers,9.14514045140292,1.166651317997438,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.904858017341373,Carolina Panthers,4.6859466703764845,5.9378226939297765,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.807901436600999,Indianapolis Colts,7.940364858656088,-1.7649268441101782,Indianapolis Colts
2011,6,New York Giants,-3,8.747194381501089,Buffalo Bills,6.490073175219534,4.51424241256311,New York Giants
2011,6,Baltimore Ravens,-7,9.8612580285216,Houston Texans,10.560047498733447,-5.397578940423692,Houston Texans
2011,6,Oakland Raiders,-7,7.482167672065873,Cleveland Browns,7.364696231632552,-3.765057119133358,Cleveland Browns
2011,6,New England Patriots,-6.5,10.37711915221104,Dallas Cowboys,10.018343215213118,-2.782448126004155,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,6.166491882750319,New Orleans Saints,9.489198859628312,2.8545860462440142,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.759463386473443,Minnesota Vikings,7.08003118117772,-0.1411355894085542,Minnesota Vikings
2011,6,New York Jets,-7,8.70434436441898,Miami Dolphins,6.195642992432879,1.0174027439722,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,6.244491882750319,Chicago Bears,7.136463386473443,2.716056992553753,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.503946670376484,Washington Redskins,6.113291772205909,-2.7186902036588503,Washington Redskins
2011,7,New York Jets,1,8.93834436441898,Los Angeles Chargers,12.993631488157718,-4.1105742474774765,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.2736962316325515,Seattle Seahawks,4.141112945660845,6.265166571943412,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.106343173019633,Houston Texans,10.365047498733446,-2.017408651427626,Houston Texans
2011,7,Miami Dolphins,1,5.961642992432879,Denver Broncos,6.696660437351345,2.5299651101630687,Miami Dolphins
2011,7,Detroit Lions,-4.5,10.65046611040164,Atlanta Falcons,8.086858017341372,3.6272161861205348,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.573167672065873,Kansas City Chiefs,5.641349137486419,3.3636370691589086,Oakland Raiders
2011,7,Arizona Cardinals,4,6.0932583097797,Pittsburgh Steelers,10.838134492321865,-2.48975236508433,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.966343215213119,Los Angeles Rams,6.164876702302577,-3.397066974178916,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.70303118117772,Green Bay Packers,14.697373210260109,-2.988684058164777,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.411198859628312,Indianapolis Colts,7.810364858656088,-7.298331998055552,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,4.11708306137996,Baltimore Ravens,10.0562580285216,1.121650065716718,Jacksonville Jaguars
2011,8,Tennessee Titans,-7.5,8.664343173019633,Indianapolis Colts,7.0953648586560885,-1.362043371272911,Indianapolis Colts
2011,8,Houston Texans,-10,10.807047498733446,Jacksonville Jaguars,4.18208306137996,6.249928874706974,Houston Texans
2011,8,Carolina Panthers,-3,4.672946670376484,Minnesota Vikings,6.62503118117772,-3.9041690216024723,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,5.813876702302577,New Orleans Saints,10.126198859628312,7.875355685348529,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,9.991258028521601,Arizona Cardinals,5.9372583097797005,-0.3920005625161984,Arizona Cardinals
2011,8,New York Giants,-9.5,8.786194381501089,Miami Dolphins,5.92264299243288,-0.7728972218635821,Miami Dolphins
2011,8,Buffalo Bills,-4,6.451073175219534,Washington Redskins,5.94429177220591,0.013562806027248797,Buffalo Bills
2011,8,Denver Broncos,3,6.735660437351345,Detroit Lions,10.55946611040164,-1.6476113461005912,Detroit Lions
2011,8,Pittsburgh Steelers,3,10.994134492321866,New England Patriots,10.42911915221104,7.130030680221651,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.22314045140292,Cleveland Browns,7.312696231632551,-2.1791115604592637,Cleveland Browns
2011,8,Seattle Seahawks,1.5,4.102112945660846,Cincinnati Bengals,7.937901436600999,-3.171576981880307,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921817,Dallas Cowboys,10.317343215213118,-0.7788666605826009,Dallas Cowboys
2011,8,Kansas City Chiefs,3,6.0053491374864185,Los Angeles Chargers,12.915631488157718,-7.820564701342599,Los Angeles Chargers
2011,9,Indianapolis Colts,7,6.874364858656088,Atlanta Falcons,8.177858017341372,7.393013682629434,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,9.996198859628311,Tampa Bay Buccaneers,6.166491882750319,2.159413953755985,New Orleans Saints
2011,9,Houston Texans,-10.5,10.937047498733447,Cleveland Browns,7.182696231632551,0.008702534201791678,Houston Texans
2011,9,Buffalo Bills,-2.5,6.750073175219534,New York Jets,9.016344364418979,-4.0325423783988885,New York Jets
2011,9,Kansas City Chiefs,-5.5,6.044349137486418,Miami Dolphins,5.88364299243288,-2.1785877098929234,Miami Dolphins
2011,9,Washington Redskins,5,5.645291772205909,San Francisco 49ers,9.35314045140292,0.5843026416059782,Washington Redskins
2011,9,Dallas Cowboys,-10.5,9.966343215213119,Seattle Seahawks,3.8161129456608456,4.800460539104545,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.209167672065873,Denver Broncos,6.280660437351345,-2.142985530570943,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.885343173019633,Cincinnati Bengals,8.223901436600999,1.822883472837269,Tennessee Titans
2011,9,Arizona Cardinals,-1,5.898258309779701,Los Angeles Rams,5.9438767023025765,1.9087632149542486,Arizona Cardinals
2011,9,New England Patriots,-9.5,10.325119152211041,New York Giants,8.825194381501088,-3.5001504585800944,New York Giants
2011,9,Los Angeles Chargers,6,12.876631488157718,Green Bay Packers,14.775373210260108,5.202516555795221,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,11.098134492321865,Baltimore Ravens,10.030258028521601,1.635752927600528,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,10.278909884921816,Chicago Bears,7.214463386473443,1.128892996896747,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.785631488157719,Oakland Raiders,7.027167672065873,7.516927632183693,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,8.314901436600998,Pittsburgh Steelers,11.059134492321865,1.5115338885582652,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.680349137486418,Denver Broncos,6.462660437351345,-1.5646225997298533,Denver Broncos
2011,10,Indianapolis Colts,3,6.562364858656088,Jacksonville Jaguars,4.05208306137996,11.020563594552256,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.09634321521312,Buffalo Bills,6.542073175219534,5.60854007998717,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,6.023491882750319,Houston Texans,11.171047498733447,-3.2951112319662563,Houston Texans
2011,10,Carolina Panthers,-3.5,4.633946670376484,Tennessee Titans,8.794343173019634,-8.8207930052863,Tennessee Titans
2011,10,Miami Dolphins,-4,6.24764299243288,Washington Redskins,5.541291772205909,0.4127024404539412,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.489858017341371,New Orleans Saints,10.139198859628312,-1.2986816845738822,New Orleans Saints
2011,10,Chicago Bears,-3,7.292463386473443,Detroit Lions,11.01446611040164,-7.444005447856394,Detroit Lions
2011,10,Cleveland Browns,-3,6.948696231632551,Los Angeles Rams,5.865876702302576,2.1656390586599503,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.200909884921817,Arizona Cardinals,5.976258309779701,-1.5506968497157683,Arizona Cardinals
2011,10,Seattle Seahawks,7,3.6861129456608457,Baltimore Ravens,10.0692580285216,-2.766290165721511,Baltimore Ravens
2011,10,San Francisco 49ers,-4,9.45714045140292,New York Giants,8.877194381501088,0.159892139803663,San Francisco 49ers
2011,10,New York Jets,-2.5,9.224344364418979,New England Patriots,10.273119152211041,-1.5975495755841251,New England Patriots
2011,10,Green Bay Packers,-13,14.866373210260107,Minnesota Vikings,6.6640311811777195,6.404684058164776,Green Bay Packers
2011,11,Denver Broncos,6.5,6.553660437351345,New York Jets,8.95134436441898,4.704632145864732,Denver Broncos
2011,11,Atlanta Falcons,-6,8.450858017341371,Tennessee Titans,9.145343173019633,-4.388970311356523,Tennessee Titans
2011,11,Miami Dolphins,-3,6.39064299243288,Buffalo Bills,6.061073175219534,0.6591396344266904,Miami Dolphins
2011,11,Baltimore Ravens,-7,10.004258028521601,Cincinnati Bengals,8.223901436600999,-0.43928681615879484,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.9356962316325514,Jacksonville Jaguars,4.234083061379961,6.9032263405051815,Cleveland Browns
2011,11,Minnesota Vikings,-2,6.17003118117772,Oakland Raiders,7.118167672065873,-0.8962729817763062,Oakland Raiders
2011,11,Detroit Lions,-7,10.702466110401641,Carolina Panthers,4.282946670376484,8.839038880050314,Detroit Lions
2011,11,Green Bay Packers,-13.5,15.360373210260107,Tampa Bay Buccaneers,5.659491882750319,8.901762655019574,Green Bay Packers
2011,11,Washington Redskins,7,5.398291772205909,Dallas Cowboys,10.57734321521312,-0.35810288601441975,Dallas Cowboys
2011,11,San Francisco 49ers,-10,9.548140451402919,Arizona Cardinals,6.028258309779701,0.039764283246435994,San Francisco 49ers
2011,11,Los Angeles Rams,-3,5.878876702302576,Seattle Seahawks,3.7511129456608456,4.255527513283461,Los Angeles Rams
2011,11,Chicago Bears,-4.5,7.604463386473443,Los Angeles Chargers,12.69463148815772,-11.680336203368553,Los Angeles Chargers
2011,11,New York Giants,-6,8.786194381501089,Philadelphia Eagles,10.148909884921817,-5.725431006841458,Philadelphia Eagles
2011,11,New England Patriots,-17,10.546119152211041,Kansas City Chiefs,5.589349137486418,-4.086459970550754,Kansas City Chiefs
2011,12,Detroit Lions,4,10.884466110401641,Green Bay Packers,15.477373210260108,-2.1858141997169334,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.616343215213119,Miami Dolphins,6.74164299243288,3.749400445560479,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,10.0952580285216,San Francisco 49ers,9.756140451402919,0.17823515423736325,Baltimore Ravens
2011,12,Los Angeles Rams,-2.5,5.657876702302576,Arizona Cardinals,5.8202583097797005,0.17523678504575102,Los Angeles Rams
2011,12,New York Jets,-9.5,8.89934436441898,Buffalo Bills,5.710073175219534,-0.12145762160110962,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,8.132901436601,Cleveland Browns,6.987696231632551,-1.2095895900631035,Cleveland Browns
2011,12,Jacksonville Jaguars,6.5,4.182083061379961,Houston Texans,11.535047498733448,-5.205928874706974,Houston Texans
2011,12,Indianapolis Colts,3.5,6.380364858656088,Carolina Panthers,4.100946670376484,11.058836376559208,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.067343173019633,Tampa Bay Buccaneers,5.542491882750319,7.049702580538629,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.52885801734137,Minnesota Vikings,6.0920311811777195,-2.1263463276726977,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.196167672065873,Chicago Bears,7.747463386473443,-1.1025914288151402,Chicago Bears
2011,12,Seattle Seahawks,-3,3.9721129456608457,Washington Redskins,5.35929177220591,-2.774357653090128,Washington Redskins
2011,12,Philadelphia Eagles,3,10.239909884921817,New England Patriots,10.949119152211042,4.58158146542155,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.55163148815772,Denver Broncos,6.605660437351345,10.391942101612749,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,5.186349137486419,Pittsburgh Steelers,11.150134492321865,1.572429290329108,Kansas City Chiefs
2011,12,New Orleans Saints,-7,10.178198859628312,New York Giants,8.69519438150109,-1.033991043745555,New York Giants
2011,13,Seattle Seahawks,3,3.894112945660846,Philadelphia Eagles,10.005909884921817,-6.2235938785219425,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.658073175219535,Tennessee Titans,9.145343173019633,-4.974539995600196,Tennessee Titans
2011,13,Chicago Bears,-8.5,7.682463386473443,Kansas City Chiefs,5.134349137486419,-0.40377150202595224,Kansas City Chiefs
2011,13,Miami Dolphins,-3,6.72864299243288,Oakland Raiders,7.2611676720658735,-1.0650493592659878,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,11.202134492321864,Cincinnati Bengals,8.171901436600999,2.0604661114417304,Pittsburgh Steelers
2011,13,Cleveland Browns,7,6.948696231632551,Baltimore Ravens,10.225258028521601,3.4468764062219,Cleveland Browns
2011,13,Washington Redskins,3,5.43729177220591,New York Jets,8.95134436441898,-1.0281051844261384,New York Jets
2011,13,Houston Texans,2,11.626047498733447,Atlanta Falcons,8.658858017341371,10.934378962784152,Houston Texans
2011,13,Tampa Bay Buccaneers,1,5.464491882750319,Carolina Panthers,4.204946670376484,6.51909042474767,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,10.503198859628311,Detroit Lions,10.72846611040164,-6.4505345015466595,Detroit Lions
2011,13,Minnesota Vikings,1,5.96203118117772,Denver Broncos,6.6446604373513445,2.63474148765275,Minnesota Vikings
2011,13,San Francisco 49ers,-14,9.626140451402918,Los Angeles Rams,5.618876702302576,-2.9854725017993164,Los Angeles Rams
2011,13,Arizona Cardinals,4.5,5.8592583097797,Dallas Cowboys,10.629343215213119,-2.0401698108668374,Dallas Cowboys
2011,13,New York Giants,7,8.37019438150109,Green Bay Packers,15.633373210260109,-4.526357657518037,Green Bay Packers
2011,13,New England Patriots,-20.5,11.183119152211042,Indianapolis Colts,6.276364858656088,-7.686491412890092,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.091083061379961,Los Angeles Chargers,12.51263148815772,-10.843096853555515,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,11.566134492321865,Cleveland Browns,6.766696231632551,-1.401123478621372,Cleveland Browns
2011,14,Baltimore Ravens,-16,10.407258028521602,Indianapolis Colts,6.185364858656087,-4.556213660268972,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,7.807901436600999,Houston Texans,11.717047498733447,-7.318292124264895,Houston Texans
2011,14,Green Bay Packers,-12,15.672373210260108,Oakland Raiders,7.001167672065874,8.34241107638847,Green Bay Packers
2011,14,New York Jets,-10.5,9.14634436441898,Kansas City Chiefs,5.225349137486419,0.3419904538651206,New York Jets
2011,14,Detroit Lions,-10,10.54646611040164,Minnesota Vikings,5.92303118117772,2.246869858447841,Detroit Lions
2011,14,Tennessee Titans,3.5,9.223343173019632,New Orleans Saints,10.685198859628311,3.5762886267826417,Tennessee Titans
2011,14,Miami Dolphins,-3,6.9886429924328795,Philadelphia Eagles,9.784909884921817,-5.592533784977874,Philadelphia Eagles
2011,14,Washington Redskins,7.5,5.24229177220591,New England Patriots,11.27411915221104,-1.5636547600102624,New England Patriots
2011,14,Carolina Panthers,3,4.451946670376484,Atlanta Falcons,8.567858017341372,-2.231822693929777,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,3.779083061379961,Tampa Bay Buccaneers,5.217491882750319,3.1231823572592843,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,5.9372583097797005,San Francisco 49ers,9.964140451402917,-1.5537642832464336,San Francisco 49ers
2011,14,Denver Broncos,-3,6.683660437351344,Chicago Bears,7.591463386473443,-1.815605898244197,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.824631488157719,Buffalo Bills,5.5800731752195345,10.48911662587637,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.55134321521312,New York Giants,8.33119438150109,2.9402976674240584,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,4.1151129456608455,Los Angeles Rams,5.280876702302576,-7.831527513283461,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.671858017341371,Jacksonville Jaguars,4.1300830613799615,-1.4164500880771804,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,4.866491882750319,Dallas Cowboys,10.51234321521312,-0.7917026649256016,Dallas Cowboys
2011,15,New York Giants,-6,8.37019438150109,Washington Redskins,5.1512917722059095,3.437805218590361,New York Giants
2011,15,Kansas City Chiefs,11,4.874349137486419,Green Bay Packers,16.06237321026011,-8.37604814554738,Green Bay Packers
2011,15,Minnesota Vikings,7,5.84503118117772,New Orleans Saints,10.750198859628311,0.18966464309881736,Minnesota Vikings
2011,15,Chicago Bears,-3.5,7.552463386473443,Seattle Seahawks,4.336112945660846,5.932700881625195,Chicago Bears
2011,15,Buffalo Bills,1,5.2290731752195345,Miami Dolphins,6.780642992432879,0.8968603655733105,Buffalo Bills
2011,15,Houston Texans,-5,11.730047498733446,Carolina Panthers,4.3479466703764835,12.764201656713926,Houston Texans
2011,15,Indianapolis Colts,6.5,6.003364858656087,Tennessee Titans,9.158343173019633,3.1900433712729086,Indianapolis Colts
2011,15,Los Angeles Rams,7,5.059876702302576,Cincinnati Bengals,7.794901436600999,4.529950531403154,Los Angeles Rams
2011,15,Oakland Raiders,3,6.611167672065874,Detroit Lions,10.62446611040164,-2.0265968766715314,Detroit Lions
2011,15,Denver Broncos,7,6.722660437351344,New England Patriots,11.36511915221104,0.7150825702806074,Denver Broncos
2011,15,Philadelphia Eagles,-3,9.992909884921817,New York Jets,9.497344364418979,0.9911310410056764,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,5.9632583097797,Cleveland Browns,6.623696231632551,-4.320875843705702,Cleveland Browns
2011,15,Los Angeles Chargers,1,13.17563148815772,Baltimore Ravens,10.589258028521602,9.172746919272235,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,9.938140451402917,Pittsburgh Steelers,11.709134492321866,-3.5419880818378964,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,6.185364858656087,Houston Texans,11.535047498733446,-0.6993652801547174,Houston Texans
