Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.912364858656086,Pittsburgh Steelers,10.541134492321866,8.74246073266844,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.229291772205909,7.130102886014418,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.082343215213118,Detroit Lions,10.86346611040164,-1.0622457903770446,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.270083061379959,New Orleans Saints,9.377198859628312,1.2857684035032957,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.946909884921817,San Francisco 49ers,8.65514045140292,-4.416461132962205,San Francisco 49ers
2011,4,Los Angeles Rams,3,6.168876702302576,Washington Redskins,6.191291772205909,5.955169860193335,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.5926962316325515,Tennessee Titans,9.229343173019632,-1.773293882774162,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.656901436601,Buffalo Bills,6.678073175219534,7.957656522762932,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,5.032349137486419,Minnesota Vikings,6.7490311811777195,2.5666359126173983,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.783463386473441,Carolina Panthers,4.7419466703764845,0.08303343219391301,Chicago Bears
2011,4,Houston Texans,-4,10.714047498733446,Pittsburgh Steelers,10.598134492321867,-0.7681739871768407,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,3.802112945660845,Atlanta Falcons,7.919858017341372,0.764509856638945,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.475258309779699,New York Giants,8.904194381501089,-0.35787214344277984,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.77463148815772,Miami Dolphins,6.175642992432879,9.697976991449682,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,14.09337321026011,Denver Broncos,7.0756604373513445,4.535425545817532,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.6331676720658725,New England Patriots,10.25411915221104,4.258097039709666,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.9102580285216,New York Jets,9.17434436441898,-0.5281726717947599,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.6604918827503194,Indianapolis Colts,7.855364858656086,-9.389745951811532,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,7.722364858656086,Kansas City Chiefs,5.127349137486418,6.690031442339334,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.65403118117772,Arizona Cardinals,6.399258309779699,0.009545742796040813,Minnesota Vikings
2011,5,Buffalo Bills,3,6.621073175219534,Philadelphia Eagles,9.927909884921817,-0.6136734194045665,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.847047498733446,Oakland Raiders,7.405167672065873,5.3837596533351455,Houston Texans
2011,5,Carolina Panthers,6.5,4.646946670376485,New Orleans Saints,9.624198859628311,-0.45450437850365333,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,4.0230830613799595,Cincinnati Bengals,7.713901436601001,-1.8816367504420821,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.465134492321866,Tennessee Titans,9.571343173019633,1.2875826386044658,Pittsburgh Steelers
2011,5,New York Giants,-10,8.98019438150109,Seattle Seahawks,3.764112945660845,3.4321628716804895,New York Giants
2011,5,San Francisco 49ers,-3,8.67414045140292,Tampa Bay Buccaneers,6.7934918827503195,3.761297137305201,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.48211915221104,New York Jets,8.85134436441898,-1.2384504244158805,New York Jets
2011,5,Denver Broncos,3.5,6.581660437351345,Los Angeles Chargers,12.96463148815772,-6.265942101612749,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.957858017341373,Green Bay Packers,14.58737321026011,-4.259030385837473,Green Bay Packers
2011,5,Detroit Lions,-6.5,10.939466110401641,Chicago Bears,6.878463386473441,4.6220054478564006,Detroit Lions
2011,6,Green Bay Packers,-14,14.796373210260109,Los Angeles Rams,6.035876702302576,6.520993015915067,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.864134492321865,Jacksonville Jaguars,3.8330830613799596,4.562102861883812,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.324291772205909,Philadelphia Eagles,9.794909884921818,-0.941236225431819,Philadelphia Eagles
2011,6,Detroit Lions,-5,11.14846611040164,San Francisco 49ers,9.52914045140292,1.2386513179974408,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.748858017341373,Carolina Panthers,4.589946670376484,5.817822693929777,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.903901436601001,Indianapolis Colts,7.646364858656086,-0.98492684411017,Indianapolis Colts
2011,6,New York Giants,-3,8.77119438150109,Buffalo Bills,6.754073175219534,4.034242412563112,New York Giants
2011,6,Baltimore Ravens,-7,10.2332580285216,Houston Texans,10.752047498733445,-5.037578940423689,Houston Texans
2011,6,Oakland Raiders,-7,7.5001676720658725,Cleveland Browns,7.250696231632552,-3.5010571191333586,Cleveland Browns
2011,6,New England Patriots,-6.5,10.653119152211039,Dallas Cowboys,10.006343215213118,-2.206448126004158,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,5.93849188275032,New Orleans Saints,9.681198859628312,2.014586046244016,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.669463386473441,Minnesota Vikings,7.110031181177719,-0.3811355894085562,Minnesota Vikings
2011,6,New York Jets,-7,8.68034436441898,Miami Dolphins,5.9856429924328785,1.3894027439722034,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,6.05249188275032,Chicago Bears,7.220463386473441,2.164056992553757,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.323946670376484,Washington Redskins,6.191291772205909,-3.2346902036588485,Washington Redskins
2011,7,New York Jets,1,9.02234436441898,Los Angeles Chargers,13.05963148815772,-4.074574247477479,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.117696231632552,Seattle Seahawks,3.973112945660845,6.289166571943413,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.172343173019634,Houston Texans,10.467047498733445,-2.0894086514276218,Houston Texans
2011,7,Miami Dolphins,1,5.643642992432879,Denver Broncos,6.486660437351345,2.3139651101630676,Miami Dolphins
2011,7,Detroit Lions,-4.5,11.03446611040164,Atlanta Falcons,8.014858017341373,4.539216186120534,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.6331676720658725,Kansas City Chiefs,5.203349137486418,4.359637069158909,Oakland Raiders
2011,7,Arizona Cardinals,4,5.943258309779699,Pittsburgh Steelers,10.940134492321866,-2.993752365084333,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.930343215213117,Los Angeles Rams,5.636876702302576,-2.4130669741789177,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.559031181177719,Green Bay Packers,15.195373210260108,-4.272684058164778,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.567198859628311,Indianapolis Colts,7.456364858656086,-6.278331998055549,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,3.7570830613799595,Baltimore Ravens,10.5182580285216,-0.522349934283282,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,8.526343173019633,Indianapolis Colts,6.411364858656086,-0.2700433712729051,Indianapolis Colts
2011,8,Houston Texans,-10,11.113047498733446,Jacksonville Jaguars,3.8520830613799597,7.521928874706973,Houston Texans
2011,8,Carolina Panthers,-3,4.570946670376484,Minnesota Vikings,6.445031181177719,-3.74816902160247,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,5.123876702302576,New Orleans Saints,10.612198859628311,5.52335568534853,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.4232580285216,Arizona Cardinals,5.715258309779699,0.9159994374838014,Baltimore Ravens
2011,8,New York Giants,-9.5,8.82819438150109,Miami Dolphins,5.586642992432878,-0.01689722186357656,Miami Dolphins
2011,8,Buffalo Bills,-4,6.697073175219534,Washington Redskins,5.944291772205909,0.5055628060272497,Buffalo Bills
2011,8,Denver Broncos,3,6.543660437351345,Detroit Lions,10.901466110401639,-2.7156113461005873,Detroit Lions
2011,8,Pittsburgh Steelers,3,11.168134492321865,New England Patriots,10.72911915221104,6.878030680221652,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.643140451402921,Cleveland Browns,7.174696231632552,-1.0631115604592623,Cleveland Browns
2011,8,Seattle Seahawks,1.5,3.9161129456608452,Cincinnati Bengals,8.093901436601001,-3.8555769818803114,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921817,Dallas Cowboys,10.443343215213117,-1.0308666605825998,Dallas Cowboys
2011,8,Kansas City Chiefs,3,5.735349137486418,Los Angeles Chargers,12.94563148815772,-8.420564701342602,Los Angeles Chargers
2011,9,Indianapolis Colts,7,6.088364858656085,Atlanta Falcons,8.147858017341374,5.881013682629423,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,10.422198859628311,Tampa Bay Buccaneers,5.93849188275032,3.467413953755983,New Orleans Saints
2011,9,Houston Texans,-10.5,11.303047498733445,Cleveland Browns,6.984696231632552,1.1367025342017865,Houston Texans
2011,9,Buffalo Bills,-2.5,7.134073175219534,New York Jets,9.136344364418981,-3.504542378398895,New York Jets
2011,9,Kansas City Chiefs,-5.5,5.792349137486418,Miami Dolphins,5.529642992432878,-1.9745877098929192,Miami Dolphins
2011,9,Washington Redskins,5,5.5072917722059085,San Francisco 49ers,9.83314045140292,-0.6516973583940242,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.930343215213117,Seattle Seahawks,3.498112945660845,5.364460539104545,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.1011676720658725,Denver Broncos,5.878660437351345,-1.5549855305709457,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.849343173019633,Cincinnati Bengals,8.511901436601,1.1748834728372657,Tennessee Titans
2011,9,Arizona Cardinals,-1,5.658258309779699,Los Angeles Rams,5.313876702302577,2.6887632149542444,Arizona Cardinals
2011,9,New England Patriots,-9.5,10.57711915221104,New York Giants,8.88519438150109,-3.116150458580101,New York Giants
2011,9,Los Angeles Chargers,6,12.888631488157719,Green Bay Packers,15.309373210260109,4.15851655579522,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,11.320134492321865,Baltimore Ravens,10.4802580285216,1.1797529276005285,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,10.440909884921817,Chicago Bears,7.334463386473441,1.212892996896752,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.755631488157718,Oakland Raiders,6.8351676720658725,7.840927632183691,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,8.644901436601,Pittsburgh Steelers,11.263134492321864,1.7635338885582712,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.260349137486418,Denver Broncos,6.144660437351345,-1.768622599729854,Denver Broncos
2011,10,Indianapolis Colts,3,5.632364858656086,Jacksonville Jaguars,3.6620830613799598,9.940563594552252,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.120343215213117,Buffalo Bills,6.830073175219534,5.080540079987166,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,5.72949188275032,Houston Texans,11.645047498733446,-4.831111231966251,Houston Texans
2011,10,Carolina Panthers,-3.5,4.513946670376484,Tennessee Titans,8.716343173019634,-8.904793005286301,Tennessee Titans
2011,10,Miami Dolphins,-4,6.061642992432878,Washington Redskins,5.355291772205908,0.41270244045393945,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.603858017341373,New Orleans Saints,10.631198859628311,-2.0546816845738753,New Orleans Saints
2011,10,Chicago Bears,-3,7.448463386473441,Detroit Lions,11.566466110401638,-8.236005447856394,Detroit Lions
2011,10,Cleveland Browns,-3,6.642696231632552,Los Angeles Rams,5.199876702302577,2.885639058659951,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.326909884921816,Arizona Cardinals,5.772258309779699,-0.8906968497157646,Arizona Cardinals
2011,10,Seattle Seahawks,7,3.308112945660845,Baltimore Ravens,10.5372580285216,-4.458290165721511,Baltimore Ravens
2011,10,San Francisco 49ers,-4,9.98514045140292,New York Giants,8.961194381501091,1.0478921398036576,San Francisco 49ers
2011,10,New York Jets,-2.5,9.440344364418982,New England Patriots,10.50111915221104,-1.6215495755841154,New England Patriots
2011,10,Green Bay Packers,-13,15.442373210260108,Minnesota Vikings,6.50203118117772,7.880684058164775,Green Bay Packers
2011,11,Denver Broncos,6.5,6.277660437351345,New York Jets,9.041344364418983,3.9726321458647256,Denver Broncos
2011,11,Atlanta Falcons,-6,8.546858017341373,Tennessee Titans,9.229343173019634,-4.364970311356522,Tennessee Titans
2011,11,Miami Dolphins,-3,6.270642992432878,Buffalo Bills,6.127073175219533,0.2871396344266888,Miami Dolphins
2011,11,Baltimore Ravens,-7,10.4422580285216,Cincinnati Bengals,8.511901436601,-0.13928681615880123,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.623696231632552,Jacksonville Jaguars,3.9280830613799598,6.891226340505185,Cleveland Browns
2011,11,Minnesota Vikings,-2,5.780031181177719,Oakland Raiders,6.9681676720658725,-1.3762729817763066,Oakland Raiders
2011,11,Detroit Lions,-7,11.110466110401639,Carolina Panthers,4.000946670376484,10.21903888005031,Detroit Lions
2011,11,Green Bay Packers,-13.5,16.16437321026011,Tampa Bay Buccaneers,5.19749188275032,11.433762655019578,Green Bay Packers
2011,11,Washington Redskins,7,5.146291772205909,Dallas Cowboys,10.823343215213116,-1.3541028860144149,Dallas Cowboys
2011,11,San Francisco 49ers,-10,10.118140451402919,Arizona Cardinals,5.848258309779698,1.5397642832464413,San Francisco 49ers
2011,11,Los Angeles Rams,-3,5.218876702302577,Seattle Seahawks,3.4031129456608453,3.631527513283463,Los Angeles Rams
2011,11,Chicago Bears,-4.5,7.9044633864734415,Los Angeles Chargers,12.622631488157719,-10.936336203368555,Los Angeles Chargers
2011,11,New York Giants,-6,8.828194381501092,Philadelphia Eagles,10.250909884921816,-5.845431006841448,Philadelphia Eagles
2011,11,New England Patriots,-17,10.900119152211039,Kansas City Chiefs,5.127349137486418,-2.4544599705507597,Kansas City Chiefs
2011,12,Detroit Lions,4,11.376466110401639,Green Bay Packers,16.33537321026011,-2.91781419971694,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.880343215213117,Miami Dolphins,6.783642992432878,4.193400445560478,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,10.5752580285216,San Francisco 49ers,10.42214045140292,-0.1937648457626402,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,4.895876702302576,Arizona Cardinals,5.544258309779698,-0.7967632149542432,Arizona Cardinals
2011,12,New York Jets,-9.5,8.965344364418982,Buffalo Bills,5.614073175219533,0.20254237839889733,New York Jets
2011,12,Cincinnati Bengals,-6.5,8.378901436601002,Cleveland Browns,6.699696231632552,-0.14158959006310035,Cleveland Browns
2011,12,Jacksonville Jaguars,6.5,3.8520830613799597,Houston Texans,12.177047498733446,-7.149928874706973,Houston Texans
2011,12,Indianapolis Colts,3.5,5.366364858656086,Carolina Panthers,3.734946670376484,9.762836376559203,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.115343173019633,Tampa Bay Buccaneers,5.02649188275032,8.177702580538627,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.660858017341374,Minnesota Vikings,5.666031181177719,-1.010346327672691,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.082167672065872,Chicago Bears,8.113463386473441,-2.0625914288151375,Chicago Bears
2011,12,Seattle Seahawks,-3,3.7261129456608453,Washington Redskins,5.089291772205908,-2.726357653090126,Washington Redskins
2011,12,Philadelphia Eagles,3,10.383909884921817,New England Patriots,11.489119152211039,3.7895814654215556,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.41363148815772,Denver Broncos,6.353660437351345,10.619942101612748,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,4.538349137486419,Pittsburgh Steelers,11.396134492321863,-0.21557070967088876,Pittsburgh Steelers
2011,12,New Orleans Saints,-7,10.688198859628312,New York Giants,8.695194381501093,-0.013991043745562592,New York Giants
2011,13,Seattle Seahawks,3,3.6121129456608454,Philadelphia Eagles,10.041909884921816,-6.859593878521942,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.538073175219534,Tennessee Titans,9.229343173019634,-5.382539995600201,Tennessee Titans
2011,13,Chicago Bears,-8.5,8.01846338647344,Kansas City Chiefs,4.462349137486419,1.6122284979740424,Chicago Bears
2011,13,Miami Dolphins,-3,6.7646429924328775,Oakland Raiders,7.177167672065872,-0.8250493592659893,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,11.472134492321864,Cincinnati Bengals,8.435901436601002,2.0724661114417238,Pittsburgh Steelers
2011,13,Cleveland Browns,7,6.642696231632551,Baltimore Ravens,10.765258028521599,1.7548764062219053,Cleveland Browns
2011,13,Washington Redskins,3,5.203291772205908,New York Jets,9.041344364418983,-1.6761051844261488,New York Jets
2011,13,Houston Texans,2,12.310047498733447,Atlanta Falcons,8.850858017341373,11.918378962784146,Houston Texans
2011,13,Tampa Bay Buccaneers,1,4.91249188275032,Carolina Panthers,3.886946670376484,6.051090424747672,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,11.163198859628311,Detroit Lions,11.148466110401639,-5.9705345015466555,Detroit Lions
2011,13,Minnesota Vikings,1,5.476031181177719,Denver Broncos,6.410660437351345,2.130741487652747,Minnesota Vikings
2011,13,San Francisco 49ers,-14,10.23214045140292,Los Angeles Rams,4.838876702302576,-0.21347250179931265,Los Angeles Rams
2011,13,Arizona Cardinals,4.5,5.601258309779698,Dallas Cowboys,10.899343215213117,-3.0961698108668365,Dallas Cowboys
2011,13,New York Giants,7,8.220194381501093,Green Bay Packers,16.56337321026011,-6.686357657518034,Green Bay Packers
2011,13,New England Patriots,-20.5,11.83111915221104,Indianapolis Colts,5.214364858656086,-4.26649141289009,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,3.7190830613799597,Los Angeles Chargers,12.356631488157719,-11.275096853555517,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,12.004134492321864,Cleveland Browns,6.376696231632551,0.25487652137862504,Pittsburgh Steelers
2011,14,Baltimore Ravens,-16,11.031258028521599,Indianapolis Colts,5.081364858656086,-1.1002136602689738,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,7.903901436601002,Houston Texans,12.443047498733446,-8.578292124264888,Houston Texans
2011,14,Green Bay Packers,-12,16.62037321026011,Oakland Raiders,6.797167672065872,10.646411076388475,Green Bay Packers
2011,14,New York Jets,-10.5,9.326344364418983,Kansas City Chiefs,4.595349137486419,1.961990453865127,New York Jets
2011,14,Detroit Lions,-10,10.882466110401639,Minnesota Vikings,5.4190311811777185,3.9268698584478408,Detroit Lions
2011,14,Tennessee Titans,3.5,9.343343173019635,New Orleans Saints,11.429198859628311,2.3282886267826477,Tennessee Titans
2011,14,Miami Dolphins,-3,7.144642992432877,Philadelphia Eagles,9.718909884921816,-5.148533784977877,Philadelphia Eagles
2011,14,Washington Redskins,7.5,4.918291772205908,New England Patriots,11.96411915221104,-3.5916547600102646,New England Patriots
2011,14,Carolina Panthers,3,4.247946670376484,Atlanta Falcons,8.717858017341374,-2.9398226939297807,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,3.2630830613799597,Tampa Bay Buccaneers,4.55149188275032,3.4231823572592788,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,5.715258309779698,San Francisco 49ers,10.72614045140292,-3.5217642832464424,San Francisco 49ers
2011,14,Denver Broncos,-3,6.467660437351346,Chicago Bears,7.8854633864734405,-2.8356058982441894,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.812631488157718,Buffalo Bills,5.424073175219534,10.777116625876367,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.785343215213116,New York Giants,8.163194381501093,3.7442976674240462,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,3.9351129456608454,Los Angeles Rams,4.344876702302576,-6.319527513283462,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.869858017341373,Jacksonville Jaguars,3.7760830613799596,-0.31245008807717234,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,4.0384918827503204,Dallas Cowboys,10.728343215213116,-2.87970266492559,Dallas Cowboys
2011,15,New York Giants,-6,8.220194381501093,Washington Redskins,4.785291772205908,3.86980521859037,New York Giants
2011,15,Kansas City Chiefs,11,4.082349137486419,Green Bay Packers,17.19037321026011,-12.21604814554738,Green Bay Packers
2011,15,Minnesota Vikings,7,5.305031181177719,New Orleans Saints,11.524198859628312,-2.4383353569011863,New Orleans Saints
2011,15,Chicago Bears,-3.5,7.82846338647344,Seattle Seahawks,4.258112945660845,6.64070088162519,Chicago Bears
2011,15,Buffalo Bills,1,4.911073175219534,Miami Dolphins,6.840642992432877,0.14086036557331383,Buffalo Bills
2011,15,Houston Texans,-5,12.462047498733446,Carolina Panthers,4.095946670376484,14.732201656713926,Houston Texans
2011,15,Indianapolis Colts,6.5,4.8153648586560855,Tennessee Titans,9.248343173019634,0.6340433712729023,Indianapolis Colts
2011,15,Los Angeles Rams,7,4.021876702302576,Cincinnati Bengals,7.884901436601002,2.2739505314031483,Los Angeles Rams
2011,15,Oakland Raiders,3,6.227167672065872,Detroit Lions,10.99646611040164,-3.5385968766715354,Detroit Lions
2011,15,Denver Broncos,7,6.524660437351346,New England Patriots,12.09711915221104,-1.1449174297193867,New England Patriots
2011,15,Philadelphia Eagles,-3,10.022909884921816,New York Jets,9.839344364418983,0.36713104100566696,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,5.7532583097796985,Cleveland Browns,6.167696231632552,-3.828875843705706,Cleveland Browns
2011,15,Los Angeles Chargers,1,13.325631488157718,Baltimore Ravens,11.297258028521599,8.05674691927224,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,10.68814045140292,Pittsburgh Steelers,12.213134492321863,-3.0499880818378884,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,5.081364858656086,Houston Texans,12.177047498733446,-4.19136528015472,Houston Texans
