Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.842364858656086,Pittsburgh Steelers,10.533134492321865,8.61846073266844,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.259291772205908,7.0701028860144195,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.086343215213118,Detroit Lions,10.973466110401642,-1.2742457903770479,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.204083061379959,New Orleans Saints,9.409198859628312,1.0897684035032942,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.948909884921818,San Francisco 49ers,8.69114045140292,-4.484461132962203,San Francisco 49ers
2011,4,Los Angeles Rams,3,6.048876702302576,Washington Redskins,6.2172917722059085,5.663169860193335,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.590696231632552,Tennessee Titans,9.257343173019633,-1.8332938827741625,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.6629014366009995,Buffalo Bills,6.7580731752195335,7.809656522762932,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,4.868349137486418,Minnesota Vikings,6.72103118117772,2.2946359126173963,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.765463386473442,Carolina Panthers,4.7259466703764845,0.07903343219391523,Chicago Bears
2011,4,Houston Texans,-4,10.774047498733447,Pittsburgh Steelers,10.596134492321866,-0.6441739871768384,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,3.728112945660845,Atlanta Falcons,7.885858017341373,0.6845098566389449,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.4812583097797,New York Giants,8.92619438150109,-0.3898721434427781,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.766631488157719,Miami Dolphins,6.12564299243288,9.781976991449678,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,14.14337321026011,Denver Broncos,7.067660437351345,4.651425545817531,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.653167672065872,New England Patriots,10.30411915221104,4.198097039709664,Oakland Raiders
2011,4,Baltimore Ravens,-5,10.000258028521602,New York Jets,9.218344364418979,-0.43617267179475405,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.660491882750319,Indianapolis Colts,7.779364858656086,-9.237745951811535,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,7.632364858656086,Kansas City Chiefs,4.9733491374864185,6.8180314423393344,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.6160311811777195,Arizona Cardinals,6.3972583097797004,-0.062454257203961916,Arizona Cardinals
2011,5,Buffalo Bills,3,6.695073175219534,Philadelphia Eagles,9.927909884921817,-0.46567341940456686,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.921047498733447,Oakland Raiders,7.401167672065872,5.53975965333515,Houston Texans
2011,5,Carolina Panthers,6.5,4.620946670376484,New Orleans Saints,9.682198859628311,-0.6225043785036544,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,3.9310830613799586,Cincinnati Bengals,7.725901436600999,-2.0896367504420814,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.449134492321866,Tennessee Titans,9.635343173019633,1.1275826386044656,Pittsburgh Steelers
2011,5,New York Giants,-10,9.010194381501089,Seattle Seahawks,3.6861129456608452,3.648162871680487,New York Giants
2011,5,San Francisco 49ers,-3,8.71214045140292,Tampa Bay Buccaneers,6.807491882750319,3.8092971373052027,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.556119152211041,New York Jets,8.86134436441898,-1.1104504244158768,New York Jets
2011,5,Denver Broncos,3.5,6.521660437351345,Los Angeles Chargers,12.97663148815772,-6.409942101612749,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.927858017341372,Green Bay Packers,14.68937321026011,-4.523030385837474,Green Bay Packers
2011,5,Detroit Lions,-6.5,11.057466110401641,Chicago Bears,6.870463386473443,4.874005447856398,Detroit Lions
2011,6,Green Bay Packers,-14,14.92037321026011,Los Angeles Rams,5.901876702302576,7.0369930159150655,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.890134492321867,Jacksonville Jaguars,3.7210830613799586,4.838102861883815,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.364291772205909,Philadelphia Eagles,9.780909884921817,-0.8332362254318166,Philadelphia Eagles
2011,6,Detroit Lions,-5,11.288466110401641,San Francisco 49ers,9.65714045140292,1.2626513179974417,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.6968580173413725,Carolina Panthers,4.557946670376484,5.777822693929776,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.935901436600999,Indianapolis Colts,7.548364858656086,-0.7249268441101737,Indianapolis Colts
2011,6,New York Giants,-3,8.779194381501089,Buffalo Bills,6.842073175219534,3.8742424125631096,New York Giants
2011,6,Baltimore Ravens,-7,10.357258028521601,Houston Texans,10.816047498733447,-4.917578940423692,Houston Texans
2011,6,Oakland Raiders,-7,7.506167672065873,Cleveland Browns,7.212696231632552,-3.4130571191333576,Cleveland Browns
2011,6,New England Patriots,-6.5,10.745119152211041,Dallas Cowboys,10.002343215213118,-2.0144481260041545,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,5.8624918827503185,New Orleans Saints,9.745198859628312,1.7345860462440132,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.639463386473443,Minnesota Vikings,7.120031181177719,-0.4611355894085527,Minnesota Vikings
2011,6,New York Jets,-7,8.67234436441898,Miami Dolphins,5.91564299243288,1.5134027439721986,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,5.988491882750319,Chicago Bears,7.248463386473443,1.9800569925537523,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.263946670376484,Washington Redskins,6.2172917722059085,-3.406690203658849,Washington Redskins
2011,7,New York Jets,1,9.05034436441898,Los Angeles Chargers,13.08163148815772,-4.062574247477482,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.065696231632551,Seattle Seahawks,3.917112945660845,6.2971665719434124,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.194343173019632,Houston Texans,10.501047498733447,-2.11340865142763,Houston Texans
2011,7,Miami Dolphins,1,5.53764299243288,Denver Broncos,6.416660437351345,2.24196511016307,Miami Dolphins
2011,7,Detroit Lions,-4.5,11.162466110401642,Atlanta Falcons,7.990858017341372,4.843216186120539,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.653167672065873,Kansas City Chiefs,5.057349137486418,4.69163706915891,Oakland Raiders
2011,7,Arizona Cardinals,4,5.8932583097797,Pittsburgh Steelers,10.974134492321866,-3.1617523650843324,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.918343215213119,Los Angeles Rams,5.460876702302576,-2.0850669741789147,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.511031181177719,Green Bay Packers,15.36137321026011,-4.700684058164782,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.619198859628312,Indianapolis Colts,7.338364858656086,-5.938331998055547,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,3.6370830613799585,Baltimore Ravens,10.6722580285216,-1.0703499342832838,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,8.480343173019632,Indianapolis Colts,6.183364858656086,0.0939566287270921,Tennessee Titans
2011,8,Houston Texans,-10,11.215047498733448,Jacksonville Jaguars,3.7420830613799585,7.945928874706979,Houston Texans
2011,8,Carolina Panthers,-3,4.536946670376484,Minnesota Vikings,6.385031181177719,-3.6961690216024703,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,4.893876702302576,New Orleans Saints,10.774198859628312,4.739355685348528,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.5672580285216,Arizona Cardinals,5.6412583097797,1.3519994374837996,Baltimore Ravens
2011,8,New York Giants,-9.5,8.84219438150109,Miami Dolphins,5.47464299243288,0.23510277813641878,New York Giants
2011,8,Buffalo Bills,-4,6.779073175219534,Washington Redskins,5.944291772205909,0.6695628060272512,Buffalo Bills
2011,8,Denver Broncos,3,6.4796604373513444,Detroit Lions,11.015466110401642,-3.0716113461005943,Detroit Lions
2011,8,Pittsburgh Steelers,3,11.226134492321867,New England Patriots,10.82911915221104,6.794030680221653,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.78314045140292,Cleveland Browns,7.128696231632551,-0.6911115604592624,Cleveland Browns
2011,8,Seattle Seahawks,1.5,3.854112945660845,Cincinnati Bengals,8.145901436601,-4.083576981880309,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921817,Dallas Cowboys,10.485343215213119,-1.114866660582603,Dallas Cowboys
2011,8,Kansas City Chiefs,3,5.645349137486418,Los Angeles Chargers,12.95563148815772,-8.620564701342605,Los Angeles Chargers
2011,9,Indianapolis Colts,7,5.826364858656086,Atlanta Falcons,8.137858017341372,5.377013682629427,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,10.564198859628311,Tampa Bay Buccaneers,5.8624918827503185,3.903413953755985,New Orleans Saints
2011,9,Houston Texans,-10.5,11.425047498733448,Cleveland Browns,6.918696231632551,1.5127025342017948,Houston Texans
2011,9,Buffalo Bills,-2.5,7.262073175219534,New York Jets,9.176344364418979,-3.3285423783988897,New York Jets
2011,9,Kansas City Chiefs,-5.5,5.708349137486418,Miami Dolphins,5.41164299243288,-1.906587709892925,Miami Dolphins
2011,9,Washington Redskins,5,5.461291772205909,San Francisco 49ers,9.99314045140292,-1.0636973583940232,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.918343215213119,Seattle Seahawks,3.3921129456608448,5.552460539104548,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.065167672065873,Denver Broncos,5.744660437351344,-1.3589855305709424,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.837343173019631,Cincinnati Bengals,8.607901436600999,0.9588834728372646,Tennessee Titans
2011,9,Arizona Cardinals,-1,5.5782583097797005,Los Angeles Rams,5.103876702302576,2.9487632149542495,Arizona Cardinals
2011,9,New England Patriots,-9.5,10.661119152211041,New York Giants,8.90519438150109,-2.9881504585800975,New York Giants
2011,9,Los Angeles Chargers,6,12.89263148815772,Green Bay Packers,15.48737321026011,3.810516555795221,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,11.394134492321866,Baltimore Ravens,10.6302580285216,1.027752927600531,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,10.494909884921817,Chicago Bears,7.374463386473443,1.2408929968967488,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.74563148815772,Oakland Raiders,6.771167672065873,7.948927632183693,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,8.754901436601,Pittsburgh Steelers,11.331134492321866,1.8475338885582673,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.120349137486418,Denver Broncos,6.038660437351345,-1.8366225997298535,Denver Broncos
2011,10,Indianapolis Colts,3,5.322364858656085,Jacksonville Jaguars,3.5320830613799585,9.580563594552252,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.12834321521312,Buffalo Bills,6.926073175219534,4.9045400799871715,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,5.631491882750319,Houston Texans,11.803047498733449,-5.34311123196626,Houston Texans
2011,10,Carolina Panthers,-3.5,4.473946670376484,Tennessee Titans,8.690343173019631,-8.932793005286294,Tennessee Titans
2011,10,Miami Dolphins,-4,5.9996429924328805,Washington Redskins,5.293291772205909,0.412702440453943,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.641858017341372,New Orleans Saints,10.79519885962831,-2.306681684573878,New Orleans Saints
2011,10,Chicago Bears,-3,7.500463386473443,Detroit Lions,11.750466110401641,-8.500005447856395,Detroit Lions
2011,10,Cleveland Browns,-3,6.540696231632551,Los Angeles Rams,4.977876702302575,3.125639058659951,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.368909884921818,Arizona Cardinals,5.704258309779701,-0.6706968497157657,Arizona Cardinals
2011,10,Seattle Seahawks,7,3.182112945660845,Baltimore Ravens,10.693258028521601,-5.022290165721513,Baltimore Ravens
2011,10,San Francisco 49ers,-4,10.16114045140292,New York Giants,8.98919438150109,1.3438921398036605,San Francisco 49ers
2011,10,New York Jets,-2.5,9.51234436441898,New England Patriots,10.577119152211042,-1.6295495755841252,New England Patriots
2011,10,Green Bay Packers,-13,15.63437321026011,Minnesota Vikings,6.4480311811777185,8.372684058164783,Green Bay Packers
2011,11,Denver Broncos,6.5,6.185660437351345,New York Jets,9.071344364418978,3.728632145864733,Denver Broncos
2011,11,Atlanta Falcons,-6,8.578858017341371,Tennessee Titans,9.257343173019631,-4.35697031135652,Tennessee Titans
2011,11,Miami Dolphins,-3,6.23064299243288,Buffalo Bills,6.149073175219534,0.16313963442669355,Miami Dolphins
2011,11,Baltimore Ravens,-7,10.5882580285216,Cincinnati Bengals,8.607901436600999,-0.039286816158796256,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.519696231632551,Jacksonville Jaguars,3.8260830613799586,6.887226340505185,Cleveland Browns
2011,11,Minnesota Vikings,-2,5.650031181177718,Oakland Raiders,6.918167672065874,-1.5362729817763103,Oakland Raiders
2011,11,Detroit Lions,-7,11.246466110401641,Carolina Panthers,3.9069466703764837,10.679038880050314,Detroit Lions
2011,11,Green Bay Packers,-13.5,16.43237321026011,Tampa Bay Buccaneers,5.043491882750319,12.277762655019583,Green Bay Packers
2011,11,Washington Redskins,7,5.062291772205909,Dallas Cowboys,10.905343215213119,-1.6861028860144192,Dallas Cowboys
2011,11,San Francisco 49ers,-10,10.30814045140292,Arizona Cardinals,5.7882583097797005,2.0397642832464395,San Francisco 49ers
2011,11,Los Angeles Rams,-3,4.998876702302575,Seattle Seahawks,3.2871129456608448,3.423527513283461,Los Angeles Rams
2011,11,Chicago Bears,-4.5,8.004463386473443,Los Angeles Chargers,12.59863148815772,-10.688336203368554,Los Angeles Chargers
2011,11,New York Giants,-6,8.84219438150109,Philadelphia Eagles,10.284909884921818,-5.885431006841458,Philadelphia Eagles
2011,11,New England Patriots,-17,11.018119152211042,Kansas City Chiefs,4.973349137486418,-1.9104599705507503,Kansas City Chiefs
2011,12,Detroit Lions,4,11.540466110401642,Green Bay Packers,16.62137321026011,-3.161814199716936,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.96834321521312,Miami Dolphins,6.7976429924328805,4.3414004455604776,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,10.735258028521601,San Francisco 49ers,10.64414045140292,-0.31776484576263897,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,4.641876702302575,Arizona Cardinals,5.4522583097797,-1.1207632149542501,Arizona Cardinals
2011,12,New York Jets,-9.5,8.987344364418979,Buffalo Bills,5.582073175219533,0.31054237839889076,New York Jets
2011,12,Cincinnati Bengals,-6.5,8.460901436600999,Cleveland Browns,6.603696231632551,0.21441040993689597,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,3.7420830613799585,Houston Texans,12.39104749873345,-7.797928874706983,Houston Texans
2011,12,Indianapolis Colts,3.5,5.028364858656085,Carolina Panthers,3.6129466703764836,9.330836376559201,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.131343173019632,Tampa Bay Buccaneers,4.8544918827503185,8.553702580538626,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.70485801734137,Minnesota Vikings,5.524031181177718,-0.6383463276726946,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.044167672065874,Chicago Bears,8.235463386473443,-2.3825914288151377,Chicago Bears
2011,12,Seattle Seahawks,-3,3.644112945660845,Washington Redskins,4.999291772205909,-2.7103576530901288,Washington Redskins
2011,12,Philadelphia Eagles,3,10.431909884921819,New England Patriots,11.669119152211042,3.5255814654215527,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.36763148815772,Denver Broncos,6.2696604373513445,10.69594210161275,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,4.322349137486418,Pittsburgh Steelers,11.478134492321866,-0.811570709670896,Pittsburgh Steelers
2011,12,New Orleans Saints,-7,10.858198859628311,New York Giants,8.69519438150109,0.32600895625444437,New Orleans Saints
2011,13,Seattle Seahawks,3,3.518112945660845,Philadelphia Eagles,10.053909884921818,-7.071593878521947,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.498073175219534,Tennessee Titans,9.257343173019631,-5.518539995600195,Tennessee Titans
2011,13,Chicago Bears,-8.5,8.130463386473442,Kansas City Chiefs,4.238349137486418,2.2842284979740484,Chicago Bears
2011,13,Miami Dolphins,-3,6.776642992432881,Oakland Raiders,7.149167672065874,-0.7450493592659875,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,11.562134492321865,Cincinnati Bengals,8.523901436601,2.076466111441732,Pittsburgh Steelers
2011,13,Cleveland Browns,7,6.540696231632551,Baltimore Ravens,10.945258028521602,1.1908764062218982,Cleveland Browns
2011,13,Washington Redskins,3,5.12529177220591,New York Jets,9.071344364418978,-1.8921051844261374,New York Jets
2011,13,Houston Texans,2,12.53804749873345,Atlanta Falcons,8.914858017341372,12.246378962784156,Houston Texans
2011,13,Tampa Bay Buccaneers,1,4.728491882750318,Carolina Panthers,3.780946670376484,5.895090424747669,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,11.383198859628312,Detroit Lions,11.288466110401641,-5.810534501546659,Detroit Lions
2011,13,Minnesota Vikings,1,5.314031181177718,Denver Broncos,6.332660437351344,1.9627414876527478,Minnesota Vikings
2011,13,San Francisco 49ers,-14,10.43414045140292,Los Angeles Rams,4.578876702302575,0.7105274982006886,San Francisco 49ers
2011,13,Arizona Cardinals,4.5,5.5152583097797,Dallas Cowboys,10.98934321521312,-3.4481698108668404,Dallas Cowboys
2011,13,New York Giants,7,8.170194381501089,Green Bay Packers,16.87337321026011,-7.40635765751804,Green Bay Packers
2011,13,New England Patriots,-20.5,12.047119152211042,Indianapolis Colts,4.860364858656085,-3.1264914128900827,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,3.5950830613799587,Los Angeles Chargers,12.30463148815772,-11.419096853555523,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,12.150134492321865,Cleveland Browns,6.246696231632551,0.8068765213786264,Pittsburgh Steelers
2011,14,Baltimore Ravens,-16,11.239258028521602,Indianapolis Colts,4.713364858656084,0.051786339731037856,Baltimore Ravens
2011,14,Cincinnati Bengals,-2.5,7.935901436600999,Houston Texans,12.68504749873345,-8.998292124264902,Houston Texans
2011,14,Green Bay Packers,-12,16.936373210260108,Oakland Raiders,6.729167672065874,11.414411076388468,Green Bay Packers
2011,14,New York Jets,-10.5,9.386344364418978,Kansas City Chiefs,4.385349137486418,2.501990453865119,New York Jets
2011,14,Detroit Lions,-10,10.99446611040164,Minnesota Vikings,5.251031181177718,4.486869858447845,Detroit Lions
2011,14,Tennessee Titans,3.5,9.38334317301963,New Orleans Saints,11.677198859628312,1.9122886267826367,Tennessee Titans
2011,14,Miami Dolphins,-3,7.1966429924328805,Philadelphia Eagles,9.69690988492182,-5.000533784977877,Philadelphia Eagles
2011,14,Washington Redskins,7.5,4.810291772205909,New England Patriots,12.194119152211043,-4.267654760010267,New England Patriots
2011,14,Carolina Panthers,3,4.179946670376484,Atlanta Falcons,8.767858017341371,-3.1758226939297742,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,3.0910830613799587,Tampa Bay Buccaneers,4.329491882750318,3.523182357259281,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,5.6412583097797,San Francisco 49ers,10.980140451402919,-4.177764283246438,San Francisco 49ers
2011,14,Denver Broncos,-3,6.395660437351344,Chicago Bears,7.983463386473442,-3.1756058982441964,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.808631488157719,Buffalo Bills,5.372073175219533,10.87311662587637,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.86334321521312,New York Giants,8.107194381501088,4.012297667424065,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,3.8751129456608453,Los Angeles Rams,4.032876702302575,-5.81552751328346,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.93585801734137,Jacksonville Jaguars,3.658083061379959,0.055549911922824435,Atlanta Falcons
2011,15,Tampa Bay Buccaneers,7.5,3.762491882750318,Dallas Cowboys,10.80034321521312,-3.575702664925604,Dallas Cowboys
2011,15,New York Giants,-6,8.170194381501089,Washington Redskins,4.663291772205909,4.01380521859036,New York Giants
2011,15,Kansas City Chiefs,11,3.8183491374864182,Green Bay Packers,17.566373210260107,-13.496048145547377,Green Bay Packers
2011,15,Minnesota Vikings,7,5.125031181177718,New Orleans Saints,11.782198859628313,-3.3143353569011893,New Orleans Saints
2011,15,Chicago Bears,-3.5,7.920463386473442,Seattle Seahawks,4.2321129456608455,6.876700881625194,Chicago Bears
2011,15,Buffalo Bills,1,4.805073175219533,Miami Dolphins,6.86064299243288,-0.11113963442669395,Miami Dolphins
2011,15,Houston Texans,-5,12.70604749873345,Carolina Panthers,4.011946670376484,15.388201656713932,Houston Texans
2011,15,Indianapolis Colts,6.5,4.419364858656085,Tennessee Titans,9.27834317301963,-0.21795662872709087,Tennessee Titans
2011,15,Los Angeles Rams,7,3.675876702302575,Cincinnati Bengals,7.914901436600999,1.5219505314031512,Los Angeles Rams
2011,15,Oakland Raiders,3,6.0991676720658745,Detroit Lions,11.12046611040164,-4.0425968766715314,Detroit Lions
2011,15,Denver Broncos,7,6.458660437351344,New England Patriots,12.341119152211043,-1.7649174297193984,New England Patriots
2011,15,Philadelphia Eagles,-3,10.03290988492182,New York Jets,9.953344364418978,0.15913104100568276,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,5.6832583097797,Cleveland Browns,6.0156962316325515,-3.664875843705703,Cleveland Browns
2011,15,Los Angeles Chargers,1,13.375631488157719,Baltimore Ravens,11.533258028521603,7.684746919272232,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,10.93814045140292,Pittsburgh Steelers,12.381134492321864,-2.8859880818378905,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,4.713364858656085,Houston Texans,12.391047498733451,-5.355365280154732,Houston Texans
