Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,6.582364858656086,Pittsburgh Steelers,10.389134492321867,6.3864607326684375,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.799291772205909,5.990102886014418,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.158343215213119,Detroit Lions,12.95346611040164,-5.090245790377043,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,3.016083061379959,New Orleans Saints,9.985198859628312,-2.4382315964967063,New Orleans Saints
2011,4,Philadelphia Eagles,-10,9.984909884921818,San Francisco 49ers,9.33914045140292,-5.708461132962206,San Francisco 49ers
2011,4,Los Angeles Rams,3,3.888876702302576,Washington Redskins,6.685291772205909,0.4071698601933331,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.554696231632552,Tennessee Titans,9.76134317301963,-2.9132938827741572,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.770901436600999,Buffalo Bills,8.198073175219532,5.145656522762934,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,1.9163491374864179,Minnesota Vikings,6.2170311811777195,-2.6013640873826027,Minnesota Vikings
2011,4,Chicago Bears,-7,6.441463386473441,Carolina Panthers,4.437946670376484,0.00703343219391428,Chicago Bears
2011,4,Houston Texans,-4,11.854047498733447,Pittsburgh Steelers,10.560134492321867,1.587826012823161,Houston Texans
2011,4,Seattle Seahawks,6,2.3961129456608448,Atlanta Falcons,7.2738580173413725,-0.7554901433610546,Atlanta Falcons
2011,4,Arizona Cardinals,1.5,6.589258309779699,New York Giants,9.322194381501088,-0.9658721434427786,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.622631488157717,Miami Dolphins,5.225642992432879,11.293976991449675,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,15.04337321026011,Denver Broncos,6.923660437351344,6.739425545817532,Green Bay Packers
2011,4,Oakland Raiders,6.5,8.013167672065872,New England Patriots,11.20411915221104,3.1180970397096637,Oakland Raiders
2011,4,Baltimore Ravens,-5,11.6202580285216,New York Jets,10.010344364418978,1.2198273282052448,Baltimore Ravens
2011,4,Tampa Bay Buccaneers,-10,6.6604918827503194,Indianapolis Colts,6.411364858656086,-6.501745951811532,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,6.012364858656086,Kansas City Chiefs,2.201349137486418,9.122031442339335,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,5.932031181177719,Arizona Cardinals,6.361258309779699,-1.3584542572039595,Arizona Cardinals
2011,5,Buffalo Bills,3,8.027073175219533,Philadelphia Eagles,9.927909884921817,2.198326580595431,Buffalo Bills
2011,5,Houston Texans,-4.5,12.253047498733448,Oakland Raiders,7.329167672065872,8.347759653335151,Houston Texans
2011,5,Carolina Panthers,6.5,4.152946670376484,New Orleans Saints,10.726198859628312,-3.6465043785036553,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,2.275083061379959,Cincinnati Bengals,7.9419014366009995,-5.833636750442082,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.161134492321867,Tennessee Titans,10.78734317301963,-1.7524173613955263,Tennessee Titans
2011,5,New York Giants,-10,9.550194381501088,Seattle Seahawks,2.282112945660845,7.536162871680485,New York Giants
2011,5,San Francisco 49ers,-3,9.396140451402921,Tampa Bay Buccaneers,7.0594918827503195,4.6732971373052035,San Francisco 49ers
2011,5,New England Patriots,-7.5,11.88811915221104,New York Jets,9.041344364418979,1.1935495755841217,New England Patriots
2011,5,Denver Broncos,3.5,5.441660437351344,Los Angeles Chargers,13.192631488157717,-9.001942101612746,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.387858017341372,Green Bay Packers,16.52537321026011,-9.275030385837475,Green Bay Packers
2011,5,Detroit Lions,-6.5,13.18146611040164,Chicago Bears,6.7264633864734416,9.410005447856397,Detroit Lions
2011,6,Green Bay Packers,-14,17.15237321026011,Los Angeles Rams,3.489876702302576,16.324993015915066,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,11.358134492321867,Jacksonville Jaguars,1.7050830613799588,9.806102861883815,Pittsburgh Steelers
2011,6,Washington Redskins,3,7.084291772205909,Philadelphia Eagles,9.528909884921816,1.110763774568186,Washington Redskins
2011,6,Detroit Lions,-5,13.80846611040164,San Francisco 49ers,11.96114045140292,1.6946513179974403,Detroit Lions
2011,6,Atlanta Falcons,-3.5,6.760858017341373,Carolina Panthers,3.9819466703764843,5.057822693929776,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,8.511901436600999,Indianapolis Colts,5.784364858656086,3.955073155889826,Cincinnati Bengals
2011,6,New York Giants,-3,8.923194381501087,Buffalo Bills,8.426073175219532,0.9942424125631106,New York Giants
2011,6,Baltimore Ravens,-7,12.5892580285216,Houston Texans,11.968047498733448,-2.757578940423695,Houston Texans
2011,6,Oakland Raiders,-7,7.614167672065872,Cleveland Browns,6.528696231632552,-1.8290571191333598,Cleveland Browns
2011,6,New England Patriots,-6.5,12.40111915221104,Dallas Cowboys,9.930343215213119,1.4415518739958415,New England Patriots
2011,6,Tampa Bay Buccaneers,6.5,4.494491882750319,New Orleans Saints,10.897198859628311,-3.305413953755984,New Orleans Saints
2011,6,Chicago Bears,-2.5,6.099463386473442,Minnesota Vikings,7.30003118117772,-1.9011355894085558,Minnesota Vikings
2011,6,New York Jets,-7,8.52834436441898,Miami Dolphins,4.655642992432878,3.7454027439722015,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,4.836491882750319,Chicago Bears,7.752463386473442,-1.331943007446247,Chicago Bears
2011,7,Carolina Panthers,-2.5,3.1839466703764843,Washington Redskins,6.685291772205909,-6.50269020365885,Washington Redskins
2011,7,New York Jets,1,9.554344364418979,Los Angeles Chargers,13.477631488157717,-3.846574247477477,Los Angeles Chargers
2011,7,Cleveland Browns,-3,6.129696231632552,Seattle Seahawks,2.909112945660845,6.441166571943414,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.59034317301963,Houston Texans,11.113047498733447,-2.5454086514276355,Houston Texans
2011,7,Miami Dolphins,1,3.6296429924328786,Denver Broncos,5.156660437351344,0.9459651101630691,Miami Dolphins
2011,7,Detroit Lions,-4.5,13.46646611040164,Atlanta Falcons,7.558858017341373,10.315216186120535,Detroit Lions
2011,7,Oakland Raiders,-3.5,8.013167672065872,Kansas City Chiefs,2.429349137486418,10.667637069158909,Oakland Raiders
2011,7,Arizona Cardinals,4,4.993258309779699,Pittsburgh Steelers,11.586134492321866,-6.185752365084335,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.70234321521312,Los Angeles Rams,2.292876702302576,3.8189330258210887,Dallas Cowboys
2011,7,Minnesota Vikings,10,5.64703118117772,Green Bay Packers,18.349373210260108,-12.404684058164776,Green Bay Packers
2011,7,New Orleans Saints,-13.5,10.55519885962831,Indianapolis Colts,5.214364858656086,0.1816680019444501,New Orleans Saints
2011,7,Jacksonville Jaguars,10,1.4770830613799588,Baltimore Ravens,13.4442580285216,-10.934349934283283,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,7.652343173019629,Indianapolis Colts,2.0793648586560853,6.645956628727088,Tennessee Titans
2011,8,Houston Texans,-10,13.051047498733448,Jacksonville Jaguars,1.762083061379959,15.577928874706977,Houston Texans
2011,8,Carolina Panthers,-3,3.9249466703764844,Minnesota Vikings,5.30503118117772,-2.760169021602472,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,0.7538767023025756,New Orleans Saints,13.69019885962831,-9.37264431465147,New Orleans Saints
2011,8,Baltimore Ravens,-11.5,13.1592580285216,Arizona Cardinals,4.309258309779699,9.199999437483804,Baltimore Ravens
2011,8,New York Giants,-9.5,9.094194381501087,Miami Dolphins,3.4586429924328788,4.771102778136417,New York Giants
2011,8,Buffalo Bills,-4,8.255073175219533,Washington Redskins,5.94429177220591,3.621562806027246,Buffalo Bills
2011,8,Denver Broncos,3,5.327660437351344,Detroit Lions,13.06746611040164,-9.47961134610059,Detroit Lions
2011,8,Pittsburgh Steelers,3,12.270134492321866,New England Patriots,12.62911915221104,5.282030680221652,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,12.303140451402921,Cleveland Browns,6.3006962316325525,6.004888439540737,San Francisco 49ers
2011,8,Seattle Seahawks,1.5,2.7381129456608453,Cincinnati Bengals,9.081901436601,-8.187576981880309,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921817,Dallas Cowboys,11.241343215213119,-2.6268666605826034,Dallas Cowboys
2011,8,Kansas City Chiefs,3,4.025349137486418,Los Angeles Chargers,13.135631488157717,-12.220564701342596,Los Angeles Chargers
2011,9,Indianapolis Colts,7,1.1103648586560853,Atlanta Falcons,7.957858017341373,-3.6949863173705744,Atlanta Falcons
2011,9,New Orleans Saints,-8.5,13.12019885962831,Tampa Bay Buccaneers,4.494491882750319,11.751413953755982,New Orleans Saints
2011,9,Houston Texans,-10.5,13.621047498733448,Cleveland Browns,5.730696231632552,8.280702534201794,Houston Texans
2011,9,Buffalo Bills,-2.5,9.566073175219532,New York Jets,9.89634436441898,-0.16054237839889396,New York Jets
2011,9,Kansas City Chiefs,-5.5,4.196349137486418,Miami Dolphins,3.287642992432879,-0.6825877098929212,Miami Dolphins
2011,9,Washington Redskins,5,4.63329177220591,San Francisco 49ers,12.873140451402922,-8.479697358394024,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.70234321521312,Seattle Seahawks,1.4841129456608453,8.936460539104548,Dallas Cowboys
2011,9,Oakland Raiders,-7,6.417167672065872,Denver Broncos,3.332660437351344,2.1690144694290563,Oakland Raiders
2011,9,Tennessee Titans,-2.5,8.621343173019628,Cincinnati Bengals,10.335901436600999,-2.9291165271627406,Cincinnati Bengals
2011,9,Arizona Cardinals,-1,4.138258309779698,Los Angeles Rams,1.3238767023025757,7.628763214954246,Arizona Cardinals
2011,9,New England Patriots,-9.5,12.17311915221104,New York Giants,9.265194381501086,-0.6841504585800919,New York Giants
2011,9,Los Angeles Chargers,6,12.964631488157718,Green Bay Packers,18.691373210260107,-2.453483444204778,Green Bay Packers
2011,9,Pittsburgh Steelers,-3.5,12.726134492321865,Baltimore Ravens,13.3302580285216,-1.7082470723994696,Baltimore Ravens
2011,9,Philadelphia Eagles,-8,11.466909884921817,Chicago Bears,8.094463386473443,1.7448929968967484,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.565631488157717,Oakland Raiders,5.619167672065872,9.892927632183689,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,10.734901436601,Pittsburgh Steelers,12.555134492321866,3.3595338885582677,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,2.6003491374864183,Denver Broncos,4.130660437351344,-3.060622599729852,Denver Broncos
2011,10,Indianapolis Colts,3,-0.25763514134391485,Jacksonville Jaguars,1.192083061379959,3.1005635945522525,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.27234321521312,Buffalo Bills,8.654073175219532,1.7365400799871757,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,3.8674918827503193,Houston Texans,14.647047498733448,-14.559111231966256,Houston Texans
2011,10,Carolina Panthers,-3.5,3.7539466703764846,Tennessee Titans,8.222343173019627,-9.436793005286287,Tennessee Titans
2011,10,Miami Dolphins,-4,4.883642992432879,Washington Redskins,4.177291772205909,0.41270244045393945,Miami Dolphins
2011,10,Atlanta Falcons,-1,9.325858017341373,New Orleans Saints,13.74719885962831,-6.842681684573876,New Orleans Saints
2011,10,Chicago Bears,-3,8.436463386473443,Detroit Lions,15.06246611040164,-13.252005447856394,Detroit Lions
2011,10,Cleveland Browns,-3,4.7046962316325525,Los Angeles Rams,0.9818767023025756,7.445639058659953,Cleveland Browns
2011,10,Philadelphia Eagles,-13,11.124909884921816,Arizona Cardinals,4.480258309779698,3.289303150284237,Philadelphia Eagles
2011,10,Seattle Seahawks,7,0.9141129456608452,Baltimore Ravens,13.5012580285216,-15.174290165721509,Baltimore Ravens
2011,10,San Francisco 49ers,-4,13.329140451402921,New York Giants,9.493194381501086,6.671892139803671,San Francisco 49ers
2011,10,New York Jets,-2.5,10.80834436441898,New England Patriots,11.94511915221104,-1.77354957558412,New England Patriots
2011,10,Green Bay Packers,-13,19.090373210260108,Minnesota Vikings,5.476031181177721,17.228684058164774,Green Bay Packers
2011,11,Denver Broncos,6.5,4.529660437351344,New York Jets,9.61134436441898,-0.6633678541352701,New York Jets
2011,11,Atlanta Falcons,-6,9.154858017341374,Tennessee Titans,9.761343173019627,-4.212970311356507,Tennessee Titans
2011,11,Miami Dolphins,-3,5.510642992432879,Buffalo Bills,6.545073175219532,-2.0688603655733058,Buffalo Bills
2011,11,Baltimore Ravens,-7,13.2162580285216,Cincinnati Bengals,10.335901436600999,1.760713183841201,Baltimore Ravens
2011,11,Cleveland Browns,-1.5,4.647696231632552,Jacksonville Jaguars,1.990083061379959,6.815226340505186,Cleveland Browns
2011,11,Minnesota Vikings,-2,3.3100311811777208,Oakland Raiders,6.018167672065872,-4.416272981776303,Oakland Raiders
2011,11,Detroit Lions,-7,13.69446611040164,Carolina Panthers,2.2149466703764844,18.95903888005031,Detroit Lions
2011,11,Green Bay Packers,-13.5,21.256373210260108,Tampa Bay Buccaneers,2.271491882750319,27.46976265501958,Green Bay Packers
2011,11,Washington Redskins,7,3.5502917722059095,Dallas Cowboys,12.38134321521312,-7.66210288601442,Dallas Cowboys
2011,11,San Francisco 49ers,-10,13.728140451402922,Arizona Cardinals,4.708258309779698,11.039764283246448,San Francisco 49ers
2011,11,Los Angeles Rams,-3,1.0388767023025756,Seattle Seahawks,1.1991129456608451,-0.32047248671653916,Seattle Seahawks
2011,11,Chicago Bears,-4.5,9.804463386473444,Los Angeles Chargers,12.166631488157716,-6.224336203368544,Los Angeles Chargers
2011,11,New York Giants,-6,9.094194381501087,Philadelphia Eagles,10.896909884921817,-6.60543100684146,Philadelphia Eagles
2011,11,New England Patriots,-17,13.142119152211041,Kansas City Chiefs,2.2013491374864183,7.881540029449248,New England Patriots
2011,12,Detroit Lions,4,14.49246611040164,Green Bay Packers,21.76937321026011,-7.553814199716939,Green Bay Packers
2011,12,Dallas Cowboys,-7,12.552343215213119,Miami Dolphins,7.049642992432879,7.005400445560479,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,13.615258028521598,San Francisco 49ers,14.640140451402923,-2.549764845762649,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,0.06987670230257548,Arizona Cardinals,3.796258309779698,-6.952763214954245,Arizona Cardinals
2011,12,New York Jets,-9.5,9.38334436441898,Buffalo Bills,5.006073175219532,2.254542378398895,New York Jets
2011,12,Cincinnati Bengals,-6.5,9.936901436600998,Cleveland Browns,4.875696231632552,6.622410409936892,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,1.762083061379959,Houston Texans,16.243047498733446,-19.461928874706974,Houston Texans
2011,12,Indianapolis Colts,3.5,-1.055635141343915,Carolina Panthers,1.4169466703764844,1.5548363765592015,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.419343173019627,Tampa Bay Buccaneers,1.7584918827503193,15.321702580538613,Tennessee Titans
2011,12,Atlanta Falcons,-10,9.496858017341374,Minnesota Vikings,2.9680311811777207,6.057653672327305,Atlanta Falcons
2011,12,Oakland Raiders,-3,6.360167672065872,Chicago Bears,10.431463386473444,-8.142591428815145,Chicago Bears
2011,12,Seattle Seahawks,-3,2.1681129456608454,Washington Redskins,3.3792917722059097,-2.4223576530901285,Washington Redskins
2011,12,Philadelphia Eagles,3,11.295909884921816,New England Patriots,14.90911915221104,-1.2264185345784497,New England Patriots
2011,12,Los Angeles Chargers,-4.5,11.539631488157715,Denver Broncos,4.757660437351344,12.063942101612742,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,0.4343491374864181,Pittsburgh Steelers,12.954134492321867,-11.539570709670897,Pittsburgh Steelers
2011,12,New Orleans Saints,-7,13.91819885962831,New York Giants,8.695194381501086,6.446008956254449,New Orleans Saints
2011,13,Seattle Seahawks,3,1.8261129456608454,Philadelphia Eagles,10.269909884921816,-10.88759387852194,Philadelphia Eagles
2011,13,Buffalo Bills,-1,4.778073175219532,Tennessee Titans,9.761343173019627,-7.96653999560019,Tennessee Titans
2011,13,Chicago Bears,-8.5,10.146463386473444,Kansas City Chiefs,0.20634913748641812,14.380228497974052,Chicago Bears
2011,13,Miami Dolphins,-3,6.992642992432879,Oakland Raiders,6.645167672065872,0.6949506407340138,Miami Dolphins
2011,13,Pittsburgh Steelers,-7,13.182134492321866,Cincinnati Bengals,10.107901436600997,2.1484661114417385,Pittsburgh Steelers
2011,13,Cleveland Browns,7,4.704696231632552,Baltimore Ravens,14.185258028521599,-8.961123593778094,Baltimore Ravens
2011,13,Washington Redskins,3,3.72129177220591,New York Jets,9.61134436441898,-5.780105184426139,New York Jets
2011,13,Houston Texans,2,16.642047498733447,Atlanta Falcons,10.066858017341374,18.150378962784146,Houston Texans
2011,13,Tampa Bay Buccaneers,1,1.4164918827503192,Carolina Panthers,1.8729466703764843,3.08709042474767,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,15.34319885962831,Detroit Lions,13.80846611040164,-2.93053450154666,Detroit Lions
2011,13,Minnesota Vikings,1,2.3980311811777204,Denver Broncos,4.928660437351344,-1.0612585123472478,Denver Broncos
2011,13,San Francisco 49ers,-14,14.070140451402922,Los Angeles Rams,-0.10112329769742454,17.342527498200695,San Francisco 49ers
2011,13,Arizona Cardinals,4.5,3.9672583097796976,Dallas Cowboys,12.60934321521312,-9.784169810866842,Dallas Cowboys
2011,13,New York Giants,7,7.270194381501086,Green Bay Packers,22.45337321026011,-20.36635765751805,Green Bay Packers
2011,13,New England Patriots,-20.5,15.93511915221104,Indianapolis Colts,-1.5116351413439149,17.393508587109913,New England Patriots
2011,13,Jacksonville Jaguars,3,1.363083061379959,Los Angeles Chargers,11.368631488157716,-14.011096853555514,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,14.778134492321866,Cleveland Browns,3.9066962316325515,10.74287652137863,Pittsburgh Steelers
2011,14,Baltimore Ravens,-16,14.983258028521599,Indianapolis Colts,-1.9106351413439149,20.787786339731028,Baltimore Ravens
2011,14,Cincinnati Bengals,-2.5,8.511901436600997,Houston Texans,17.041047498733448,-16.558292124264902,Houston Texans
2011,14,Green Bay Packers,-12,22.62437321026011,Oakland Raiders,5.5051676720658715,25.238411076388473,Green Bay Packers
2011,14,New York Jets,-10.5,10.46634436441898,Kansas City Chiefs,0.6053491374864182,12.221990453865125,New York Jets
2011,14,Detroit Lions,-10,13.01046611040164,Minnesota Vikings,2.2270311811777206,14.566869858447841,Detroit Lions
2011,14,Tennessee Titans,3.5,10.103343173019628,New Orleans Saints,16.14119885962831,-5.575711373217366,New Orleans Saints
2011,14,Miami Dolphins,-3,8.13264299243288,Philadelphia Eagles,9.300909884921817,-2.336533784977874,Philadelphia Eagles
2011,14,Washington Redskins,7.5,2.86629177220591,New England Patriots,16.33411915221104,-16.435654760010262,New England Patriots
2011,14,Carolina Panthers,3,2.955946670376484,Atlanta Falcons,9.667858017341374,-7.423822693929779,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,-0.004916938620041167,Tampa Bay Buccaneers,0.33349188275031927,5.323182357259279,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,4.309258309779698,San Francisco 49ers,15.552140451402922,-15.985764283246446,San Francisco 49ers
2011,14,Denver Broncos,-3,5.0996604373513446,Chicago Bears,9.747463386473445,-9.295605898244201,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.736631488157716,Buffalo Bills,4.436073175219533,12.601116625876365,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,12.267343215213119,New York Giants,7.099194381501086,8.836297667424066,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,2.7951129456608452,Los Angeles Rams,-1.5831232976974245,3.2564724867165395,Seattle Seahawks
2011,15,Atlanta Falcons,-13.5,10.123858017341373,Jacksonville Jaguars,1.534083061379959,6.679549911922827,Atlanta Falcons
2011,15,Tampa Bay Buccaneers,7.5,-1.2055081172496809,Dallas Cowboys,12.09634321521312,-16.1037026649256,Dallas Cowboys
2011,15,New York Giants,-6,7.270194381501086,Washington Redskins,2.46729177220591,6.605805218590351,New York Giants
2011,15,Kansas City Chiefs,11,-0.933650862513582,Green Bay Packers,24.33437321026011,-36.53604814554738,Green Bay Packers
2011,15,Minnesota Vikings,7,1.8850311811777205,New Orleans Saints,16.42619885962831,-19.082335356901183,New Orleans Saints
2011,15,Chicago Bears,-3.5,9.576463386473446,Seattle Seahawks,3.7641129456608455,11.1247008816252,Chicago Bears
2011,15,Buffalo Bills,1,2.8970731752195324,Miami Dolphins,7.22064299243288,-4.6471396344266935,Miami Dolphins
2011,15,Houston Texans,-5,17.098047498733447,Carolina Panthers,2.499946670376484,27.196201656713924,Houston Texans
2011,15,Indianapolis Colts,6.5,-2.708635141343915,Tennessee Titans,9.818343173019628,-15.553956628727086,Tennessee Titans
2011,15,Los Angeles Rams,7,-2.552123297697425,Cincinnati Bengals,8.454901436600997,-12.014049468596845,Cincinnati Bengals
2011,15,Oakland Raiders,3,3.7951676720658716,Detroit Lions,13.352466110401641,-13.114596876671541,Detroit Lions
2011,15,Denver Broncos,7,5.270660437351345,New England Patriots,16.733119152211042,-12.924917429719393,New England Patriots
2011,15,Philadelphia Eagles,-3,10.212909884921817,New York Jets,12.00534436441898,-3.584868958994324,New York Jets
2011,15,Arizona Cardinals,-6,4.423258309779698,Cleveland Browns,3.2796962316325518,-0.7128758437057083,Cleveland Browns
2011,15,Los Angeles Chargers,1,14.275631488157716,Baltimore Ravens,15.781258028521599,0.9887469192722342,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,15.438140451402921,Pittsburgh Steelers,15.405134492321867,0.06601191816210772,San Francisco 49ers
2011,16,Indianapolis Colts,7,-1.9106351413439149,Houston Texans,16.243047498733446,-26.30736528015472,Houston Texans
