Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,8.227364858656086,Pittsburgh Steelers,10.577134492321868,9.300460732668437,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.094291772205908,7.40010288601442,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.064343215213118,Detroit Lions,10.36846611040164,-0.10824579037704396,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.567083061379959,New Orleans Saints,9.233198859628311,2.1677684035032954,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.937909884921817,San Francisco 49ers,8.49314045140292,-4.110461132962207,San Francisco 49ers
2011,4,Los Angeles Rams,3,6.708876702302576,Washington Redskins,6.074291772205909,7.269169860193335,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.601696231632552,Tennessee Titans,9.103343173019633,-1.5032938827741624,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.629901436601,Buffalo Bills,6.318073175219534,8.623656522762932,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,5.770349137486418,Minnesota Vikings,6.875031181177719,3.7906359126173985,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.864463386473442,Carolina Panthers,4.813946670376484,0.10103343219391725,Chicago Bears
2011,4,Houston Texans,-4,10.444047498733445,Pittsburgh Steelers,10.607134492321867,-1.326173987176844,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,4.135112945660845,Atlanta Falcons,8.072858017341373,1.1245098566389444,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.4482583097797,New York Giants,8.805194381501089,-0.21387214344277794,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.810631488157718,Miami Dolphins,6.40064299243288,9.319976991449675,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,13.86837321026011,Denver Broncos,7.111660437351344,4.013425545817533,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.543167672065872,New England Patriots,10.029119152211042,4.52809703970966,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.505258028521599,New York Jets,8.976344364418978,-0.9421726717947578,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.6604918827503194,Indianapolis Colts,8.197364858656087,-10.073745951811535,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,8.127364858656087,Kansas City Chiefs,5.820349137486418,6.114031442339337,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.825031181177719,Arizona Cardinals,6.4082583097797,0.3335457427960389,Minnesota Vikings
2011,5,Buffalo Bills,3,6.288073175219534,Philadelphia Eagles,9.927909884921817,-1.279673419404567,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.514047498733445,Oakland Raiders,7.423167672065872,4.681759653335147,Houston Texans
2011,5,Carolina Panthers,6.5,4.763946670376484,New Orleans Saints,9.363198859628312,0.30149562149634335,Carolina Panthers
2011,5,Jacksonville Jaguars,2.5,4.437083061379959,Cincinnati Bengals,7.659901436601,-0.9456367504420822,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.537134492321867,Tennessee Titans,9.283343173019633,2.007582638604468,Pittsburgh Steelers
2011,5,New York Giants,-10,8.845194381501088,Seattle Seahawks,4.1151129456608455,2.4601628716804846,New York Giants
2011,5,San Francisco 49ers,-3,8.50314045140292,Tampa Bay Buccaneers,6.73049188275032,3.5452971373052016,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.14911915221104,New York Jets,8.806344364418978,-1.814450424415874,New York Jets
2011,5,Denver Broncos,3.5,6.851660437351344,Los Angeles Chargers,12.910631488157717,-5.617942101612746,Los Angeles Chargers
2011,5,Atlanta Falcons,6,8.092858017341372,Green Bay Packers,14.12837321026011,-3.0710303858374743,Green Bay Packers
2011,5,Detroit Lions,-6.5,10.408466110401639,Chicago Bears,6.914463386473442,3.488005447856393,Detroit Lions
2011,6,Green Bay Packers,-14,14.238373210260109,Los Angeles Rams,6.638876702302576,4.198993015915065,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.747134492321868,Jacksonville Jaguars,4.33708306137996,3.320102861883816,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.144291772205909,Philadelphia Eagles,9.857909884921817,-1.427236225431816,Philadelphia Eagles
2011,6,Detroit Lions,-5,10.518466110401638,San Francisco 49ers,8.95314045140292,1.1306513179974367,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.982858017341372,Carolina Panthers,4.733946670376484,5.997822693929777,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.759901436601,Indianapolis Colts,8.087364858656088,-2.154926844110175,Indianapolis Colts
2011,6,New York Giants,-3,8.735194381501088,Buffalo Bills,6.358073175219534,4.754242412563109,New York Giants
2011,6,Baltimore Ravens,-7,9.675258028521599,Houston Texans,10.464047498733445,-5.577578940423692,Houston Texans
2011,6,Oakland Raiders,-7,7.4731676720658715,Cleveland Browns,7.421696231632552,-3.897057119133361,Cleveland Browns
2011,6,New England Patriots,-6.5,10.23911915221104,Dallas Cowboys,10.024343215213118,-3.0704481260041554,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,6.2804918827503196,New Orleans Saints,9.393198859628312,3.274586046244016,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.804463386473442,Minnesota Vikings,7.065031181177719,-0.021135589408554978,Minnesota Vikings
2011,6,New York Jets,-7,8.716344364418978,Miami Dolphins,6.300642992432881,0.8314027439721947,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,6.340491882750319,Chicago Bears,7.094463386473442,2.9920569925537546,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.593946670376484,Washington Redskins,6.074291772205909,-2.4606902036588494,Washington Redskins
2011,7,New York Jets,1,8.896344364418978,Los Angeles Chargers,12.960631488157718,-4.128574247477481,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.351696231632552,Seattle Seahawks,4.225112945660846,6.253166571943412,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.073343173019632,Houston Texans,10.314047498733444,-1.9814086514276248,Houston Texans
2011,7,Miami Dolphins,1,6.120642992432881,Denver Broncos,6.8016604373513445,2.637965110163073,Miami Dolphins
2011,7,Detroit Lions,-4.5,10.458466110401638,Atlanta Falcons,8.122858017341372,3.1712161861205317,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.543167672065872,Kansas City Chiefs,5.860349137486418,2.8656370691589075,Oakland Raiders
2011,7,Arizona Cardinals,4,6.1682583097796995,Pittsburgh Steelers,10.787134492321867,-2.2377523650843347,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.98434321521312,Los Angeles Rams,6.428876702302576,-3.8890669741789132,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.775031181177719,Green Bay Packers,14.44837321026011,-2.346684058164781,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.333198859628311,Indianapolis Colts,7.987364858656088,-7.808331998055554,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,4.2970830613799595,Baltimore Ravens,9.8252580285216,1.9436500657167208,Jacksonville Jaguars
2011,8,Tennessee Titans,-7.5,8.733343173019632,Indianapolis Colts,7.437364858656088,-1.9080433712729121,Indianapolis Colts
2011,8,Houston Texans,-10,10.654047498733444,Jacksonville Jaguars,4.347083061379959,5.6139288747069696,Houston Texans
2011,8,Carolina Panthers,-3,4.723946670376484,Minnesota Vikings,6.71503118117772,-3.9821690216024717,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,6.158876702302576,New Orleans Saints,9.883198859628312,9.051355685348529,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,9.775258028521598,Arizona Cardinals,6.048258309779699,-1.0460005625162019,Arizona Cardinals
2011,8,New York Giants,-9.5,8.765194381501088,Miami Dolphins,6.090642992432881,-1.1508972218635858,Miami Dolphins
2011,8,Buffalo Bills,-4,6.328073175219534,Washington Redskins,5.944291772205909,-0.23243719397274987,Washington Redskins
2011,8,Denver Broncos,3,6.831660437351345,Detroit Lions,10.388466110401637,-1.1136113461005852,Detroit Lions
2011,8,Pittsburgh Steelers,3,10.907134492321866,New England Patriots,10.27911915221104,7.256030680221652,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.01314045140292,Cleveland Browns,7.381696231632552,-2.7371115604592635,Cleveland Browns
2011,8,Seattle Seahawks,1.5,4.195112945660846,Cincinnati Bengals,7.859901436601,-2.829576981880308,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921817,Dallas Cowboys,10.254343215213119,-0.6528666605826032,Dallas Cowboys
2011,8,Kansas City Chiefs,3,6.140349137486418,Los Angeles Chargers,12.900631488157718,-7.5205647013425985,Los Angeles Chargers
2011,9,Indianapolis Colts,7,7.267364858656088,Atlanta Falcons,8.192858017341372,8.149013682629432,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,9.783198859628312,Tampa Bay Buccaneers,6.2804918827503196,1.5054139537559852,New Orleans Saints
2011,9,Houston Texans,-10.5,10.754047498733444,Cleveland Browns,7.281696231632552,-0.5552974657982173,Cleveland Browns
2011,9,Buffalo Bills,-2.5,6.558073175219534,New York Jets,8.956344364418978,-4.296542378398888,New York Jets
2011,9,Kansas City Chiefs,-5.5,6.1703491374864186,Miami Dolphins,6.06064299243288,-2.2805877098929237,Miami Dolphins
2011,9,Washington Redskins,5,5.714291772205908,San Francisco 49ers,9.11314045140292,1.2023026416059768,Washington Redskins
2011,9,Dallas Cowboys,-10.5,9.98434321521312,Seattle Seahawks,3.9751129456608454,4.518460539104549,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.2631676720658715,Denver Broncos,6.481660437351345,-2.436985530570947,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.903343173019632,Cincinnati Bengals,8.079901436601,2.1468834728372634,Tennessee Titans
2011,9,Arizona Cardinals,-1,6.018258309779699,Los Angeles Rams,6.258876702302576,1.5187632149542463,Arizona Cardinals
2011,9,New England Patriots,-9.5,10.19911915221104,New York Giants,8.795194381501087,-3.6921504585800946,New York Giants
2011,9,Los Angeles Chargers,6,12.870631488157718,Green Bay Packers,14.50837321026011,5.724516555795216,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,10.987134492321866,Baltimore Ravens,9.805258028521598,1.8637529276005367,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,10.197909884921817,Chicago Bears,7.1544633864734415,1.0868929968967507,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.800631488157718,Oakland Raiders,7.123167672065872,7.354927632183692,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,8.149901436601,Pittsburgh Steelers,10.957134492321867,1.3855338885582675,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.890349137486418,Denver Broncos,6.621660437351345,-1.462622599729853,Denver Broncos
2011,10,Indianapolis Colts,3,7.027364858656088,Jacksonville Jaguars,4.24708306137996,11.560563594552256,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.084343215213119,Buffalo Bills,6.398073175219534,5.87254007998717,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,6.170491882750319,Houston Texans,10.934047498733444,-2.5271112319662485,Houston Texans
2011,10,Carolina Panthers,-3.5,4.693946670376484,Tennessee Titans,8.833343173019632,-8.778793005286296,Tennessee Titans
2011,10,Miami Dolphins,-4,6.340642992432881,Washington Redskins,5.634291772205908,0.4127024404539448,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.432858017341372,New Orleans Saints,9.893198859628312,-0.9206816845738786,New Orleans Saints
2011,10,Chicago Bears,-3,7.214463386473441,Detroit Lions,10.738466110401637,-7.048005447856392,Detroit Lions
2011,10,Cleveland Browns,-3,7.101696231632553,Los Angeles Rams,6.198876702302576,1.8056390586599527,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.137909884921816,Arizona Cardinals,6.078258309779699,-1.8806968497157648,Arizona Cardinals
2011,10,Seattle Seahawks,7,3.8751129456608453,Baltimore Ravens,9.835258028521597,-1.9202901657215037,Baltimore Ravens
2011,10,San Francisco 49ers,-4,9.19314045140292,New York Giants,8.835194381501086,-0.2841078601963325,New York Giants
2011,10,New York Jets,-2.5,9.116344364418978,New England Patriots,10.15911915221104,-1.5855495755841247,New England Patriots
2011,10,Green Bay Packers,-13,14.57837321026011,Minnesota Vikings,6.74503118117772,5.666684058164783,Green Bay Packers
2011,11,Denver Broncos,6.5,6.691660437351345,New York Jets,8.906344364418977,5.070632145864735,Denver Broncos
2011,11,Atlanta Falcons,-6,8.402858017341373,Tennessee Titans,9.103343173019631,-4.400970311356517,Tennessee Titans
2011,11,Miami Dolphins,-3,6.450642992432881,Buffalo Bills,6.028073175219534,0.8451396344266939,Miami Dolphins
2011,11,Baltimore Ravens,-7,9.785258028521596,Cincinnati Bengals,8.079901436601,-0.5892868161588076,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,7.091696231632553,Jacksonville Jaguars,4.387083061379959,6.909226340505187,Cleveland Browns
2011,11,Minnesota Vikings,-2,6.36503118117772,Oakland Raiders,7.193167672065872,-0.6562729817763042,Oakland Raiders
2011,11,Detroit Lions,-7,10.498466110401637,Carolina Panthers,4.423946670376484,8.149038880050306,Detroit Lions
2011,11,Green Bay Packers,-13.5,14.958373210260111,Tampa Bay Buccaneers,5.890491882750319,7.635762655019583,Green Bay Packers
2011,11,Washington Redskins,7,5.524291772205908,Dallas Cowboys,10.454343215213118,0.13989711398557958,Washington Redskins
2011,11,San Francisco 49ers,-10,9.26314045140292,Arizona Cardinals,6.118258309779699,-0.7102357167535569,Arizona Cardinals
2011,11,Los Angeles Rams,-3,6.208876702302576,Seattle Seahawks,3.925112945660845,4.567527513283462,Los Angeles Rams
2011,11,Chicago Bears,-4.5,7.454463386473441,Los Angeles Chargers,12.730631488157718,-12.052336203368553,Los Angeles Chargers
2011,11,New York Giants,-6,8.765194381501086,Philadelphia Eagles,10.097909884921817,-5.665431006841462,Philadelphia Eagles
2011,11,New England Patriots,-17,10.369119152211042,Kansas City Chiefs,5.820349137486418,-4.902459970550753,Kansas City Chiefs
2011,12,Detroit Lions,4,10.638466110401637,Green Bay Packers,15.048373210260111,-1.819814199716948,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.484343215213118,Miami Dolphins,6.7206429924328805,3.527400445560474,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,9.855258028521597,San Francisco 49ers,9.42314045140292,0.36423515423735253,Baltimore Ravens
2011,12,Los Angeles Rams,-2.5,6.038876702302576,Arizona Cardinals,5.958258309779699,0.6612367850457552,Los Angeles Rams
2011,12,New York Jets,-9.5,8.866344364418978,Buffalo Bills,5.758073175219534,-0.2834576216011122,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,8.009901436601,Cleveland Browns,7.131696231632553,-1.743589590063106,Cleveland Browns
2011,12,Jacksonville Jaguars,6.5,4.347083061379959,Houston Texans,11.214047498733443,-4.233928874706967,Houston Texans
2011,12,Indianapolis Colts,3.5,6.887364858656088,Carolina Panthers,4.283946670376484,11.706836376559208,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.04334317301963,Tampa Bay Buccaneers,5.800491882750319,6.485702580538623,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.462858017341373,Minnesota Vikings,6.30503118117772,-2.684346327672694,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.253167672065872,Chicago Bears,7.564463386473442,-0.6225914288151397,Chicago Bears
2011,12,Seattle Seahawks,-3,4.095112945660845,Washington Redskins,5.494291772205908,-2.7983576530901253,Washington Redskins
2011,12,Philadelphia Eagles,3,10.167909884921817,New England Patriots,10.679119152211042,4.977581465421551,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.620631488157718,Denver Broncos,6.731660437351345,10.277942101612746,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,5.510349137486418,Pittsburgh Steelers,11.027134492321867,2.4664292903291027,Kansas City Chiefs
2011,12,New Orleans Saints,-7,9.923198859628311,New York Giants,8.695194381501086,-1.5439910437455495,New York Giants
2011,13,Seattle Seahawks,3,4.035112945660845,Philadelphia Eagles,9.987909884921818,-5.905593878521945,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.718073175219534,Tennessee Titans,9.103343173019631,-4.770539995600194,Tennessee Titans
2011,13,Chicago Bears,-8.5,7.514463386473442,Kansas City Chiefs,5.470349137486418,-1.4117715020259531,Kansas City Chiefs
2011,13,Miami Dolphins,-3,6.710642992432881,Oakland Raiders,7.303167672065872,-1.1850493592659816,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,11.067134492321866,Cincinnati Bengals,8.039901436601,2.0544661114417337,Pittsburgh Steelers
2011,13,Cleveland Browns,7,7.101696231632553,Baltimore Ravens,9.955258028521596,4.292876406221913,Cleveland Browns
2011,13,Washington Redskins,3,5.554291772205907,New York Jets,8.906344364418977,-0.7041051844261403,New York Jets
2011,13,Houston Texans,2,11.284047498733443,Atlanta Falcons,8.562858017341373,10.44237896278414,Houston Texans
2011,13,Tampa Bay Buccaneers,1,5.7404918827503195,Carolina Panthers,4.363946670376484,6.75309042474767,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,10.173198859628311,Detroit Lions,10.518466110401638,-6.690534501546654,Detroit Lions
2011,13,Minnesota Vikings,1,6.205031181177721,Denver Broncos,6.761660437351345,2.886741487652751,Minnesota Vikings
2011,13,San Francisco 49ers,-14,9.32314045140292,Los Angeles Rams,6.008876702302576,-4.37147250179931,Los Angeles Rams
2011,13,Arizona Cardinals,4.5,5.988258309779699,Dallas Cowboys,10.494343215213117,-1.5121698108668369,Dallas Cowboys
2011,13,New York Giants,7,8.445194381501086,Green Bay Packers,15.16837321026011,-3.4463576575180497,Green Bay Packers
2011,13,New England Patriots,-20.5,10.859119152211042,Indianapolis Colts,6.807364858656088,-9.396491412890093,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,4.277083061379959,Los Angeles Chargers,12.590631488157719,-10.627096853555521,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,11.347134492321866,Cleveland Browns,6.961696231632553,-2.229123478621375,Cleveland Browns
2011,14,Baltimore Ravens,-16,10.095258028521597,Indianapolis Colts,6.737364858656088,-6.284213660268982,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,7.759901436600999,Houston Texans,11.354047498733443,-6.688292124264889,Houston Texans
2011,14,Green Bay Packers,-12,15.19837321026011,Oakland Raiders,7.103167672065871,7.190411076388479,Green Bay Packers
2011,14,New York Jets,-10.5,9.056344364418978,Kansas City Chiefs,5.540349137486419,-0.46800954613488166,Kansas City Chiefs
2011,14,Detroit Lions,-10,10.378466110401638,Minnesota Vikings,6.1750311811777205,1.406869858447834,Detroit Lions
2011,14,Tennessee Titans,3.5,9.163343173019632,New Orleans Saints,10.313198859628312,4.2002886267826405,Tennessee Titans
2011,14,Miami Dolphins,-3,6.910642992432881,Philadelphia Eagles,9.817909884921818,-5.814533784977874,Philadelphia Eagles
2011,14,Washington Redskins,7.5,5.404291772205907,New England Patriots,10.929119152211042,-0.5496547600102701,New England Patriots
2011,14,Carolina Panthers,3,4.553946670376485,Atlanta Falcons,8.492858017341373,-1.877822693929776,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,4.037083061379959,Tampa Bay Buccaneers,5.550491882750319,2.9731823572592795,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,6.0482583097796985,San Francisco 49ers,9.58314045140292,-0.5697642832464442,San Francisco 49ers
2011,14,Denver Broncos,-3,6.791660437351346,Chicago Bears,7.4444633864734415,-1.3056058982441918,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.830631488157719,Buffalo Bills,5.658073175219535,10.345116625876368,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.434343215213117,New York Giants,8.415194381501086,2.538297667424061,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,4.205112945660845,Los Angeles Rams,5.748876702302576,-8.587527513283462,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.572858017341373,Jacksonville Jaguars,4.307083061379959,-1.968450088077173,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,5.280491882750319,Dallas Cowboys,10.404343215213117,0.25229733507440244,Tampa Bay Buccaneers
2011,15,New York Giants,-6,8.445194381501086,Washington Redskins,5.334291772205907,3.221805218590358,New York Giants
2011,15,Kansas City Chiefs,11,5.270349137486418,Green Bay Packers,15.49837321026011,-6.456048145547385,Green Bay Packers
2011,15,Minnesota Vikings,7,6.115031181177721,New Orleans Saints,10.363198859628312,1.5036646430988174,Minnesota Vikings
2011,15,Chicago Bears,-3.5,7.414463386473441,Seattle Seahawks,4.375112945660845,5.578700881625192,Chicago Bears
2011,15,Buffalo Bills,1,5.388073175219535,Miami Dolphins,6.750642992432881,1.2748603655733088,Buffalo Bills
2011,15,Houston Texans,-5,11.364047498733443,Carolina Panthers,4.473946670376485,11.780201656713917,Houston Texans
2011,15,Indianapolis Colts,6.5,6.597364858656088,Tennessee Titans,9.113343173019631,4.468043371272914,Indianapolis Colts
2011,15,Los Angeles Rams,7,5.578876702302576,Cincinnati Bengals,7.749901436600999,5.657950531403154,Los Angeles Rams
2011,15,Oakland Raiders,3,6.803167672065872,Detroit Lions,10.438466110401638,-1.270596876671533,Detroit Lions
2011,15,Denver Broncos,7,6.821660437351346,New England Patriots,10.999119152211042,1.6450825702806071,Denver Broncos
2011,15,Philadelphia Eagles,-3,9.977909884921818,New York Jets,9.326344364418977,1.3031310410056811,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,6.068258309779698,Cleveland Browns,6.851696231632553,-4.566875843705709,Cleveland Browns
2011,15,Los Angeles Chargers,1,13.100631488157719,Baltimore Ravens,10.235258028521597,9.730746919272242,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,9.563140451402921,Pittsburgh Steelers,11.457134492321865,-3.787988081837888,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,6.737364858656088,Houston Texans,11.214047498733443,1.04663471984529,Indianapolis Colts
