Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.107364858656085,Pittsburgh Steelers,10.449134492321868,7.316460732668435,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.574291772205909,6.440102886014419,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.128343215213118,Detroit Lions,12.128466110401641,-3.500245790377047,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,3.511083061379959,New Orleans Saints,9.745198859628312,-0.9682315964967056,New Orleans Saints
2011,4,Philadelphia Eagles,-10,9.969909884921819,San Francisco 49ers,9.069140451402921,-5.198461132962205,San Francisco 49ers
2011,4,Los Angeles Rams,3,4.788876702302575,Washington Redskins,6.490291772205909,2.5971698601933326,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.569696231632552,Tennessee Titans,9.551343173019632,-2.4632938827741597,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.725901436601,Buffalo Bills,7.598073175219534,6.255656522762932,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,3.1463491374864185,Minnesota Vikings,6.427031181177719,-0.5613640873826018,Minnesota Vikings
2011,4,Chicago Bears,-7,6.576463386473442,Carolina Panthers,4.5579466703764835,0.03703343219391719,Chicago Bears
2011,4,Houston Texans,-4,11.404047498733446,Pittsburgh Steelers,10.575134492321867,0.6578260128231577,Houston Texans
2011,4,Seattle Seahawks,6,2.951112945660845,Atlanta Falcons,7.528858017341372,-0.15549014336105493,Atlanta Falcons
2011,4,Arizona Cardinals,1.5,6.544258309779699,New York Giants,9.157194381501087,-0.7258721434427766,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.68263148815772,Miami Dolphins,5.6006429924328796,10.66397699144968,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,14.66837321026011,Denver Broncos,6.983660437351344,5.869425545817535,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.863167672065872,New England Patriots,10.82911915221104,3.568097039709663,Oakland Raiders
2011,4,Baltimore Ravens,-5,10.9452580285216,New York Jets,9.680344364418978,0.5298273282052435,Baltimore Ravens
2011,4,Tampa Bay Buccaneers,-10,6.6604918827503194,Indianapolis Colts,6.981364858656085,-7.641745951811531,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,6.687364858656085,Kansas City Chiefs,3.3563491374864185,8.162031442339334,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.2170311811777195,Arizona Cardinals,6.376258309779699,-0.8184542572039586,Arizona Cardinals
2011,5,Buffalo Bills,3,7.472073175219534,Philadelphia Eagles,9.927909884921819,1.0883265805954299,Buffalo Bills
2011,5,Houston Texans,-4.5,11.698047498733446,Oakland Raiders,7.3591676720658725,7.177759653335148,Houston Texans
2011,5,Carolina Panthers,6.5,4.3479466703764835,New Orleans Saints,10.291198859628311,-2.3865043785036555,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,2.965083061379959,Cincinnati Bengals,7.8519014366010005,-4.273636750442083,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.281134492321867,Tennessee Titans,10.307343173019632,-0.5524173613955305,Tennessee Titans
2011,5,New York Giants,-10,9.325194381501086,Seattle Seahawks,2.867112945660845,5.916162871680484,New York Giants
2011,5,San Francisco 49ers,-3,9.111140451402921,Tampa Bay Buccaneers,6.95449188275032,4.313297137305202,San Francisco 49ers
2011,5,New England Patriots,-7.5,11.33311915221104,New York Jets,8.966344364418978,0.23354957558412437,New England Patriots
2011,5,Denver Broncos,3.5,5.891660437351344,Los Angeles Chargers,13.10263148815772,-7.92194210161275,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.612858017341372,Green Bay Packers,15.760373210260111,-7.295030385837478,Green Bay Packers
2011,5,Detroit Lions,-6.5,12.29646611040164,Chicago Bears,6.786463386473442,7.520005447856397,Detroit Lions
2011,6,Green Bay Packers,-14,16.222373210260113,Los Angeles Rams,4.494876702302575,12.454993015915075,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,11.163134492321866,Jacksonville Jaguars,2.545083061379959,7.736102861883815,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.7842917722059095,Philadelphia Eagles,9.633909884921819,0.30076377456818193,Washington Redskins
2011,6,Detroit Lions,-5,12.75846611040164,San Francisco 49ers,11.001140451402922,1.514651317997437,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.150858017341372,Carolina Panthers,4.221946670376483,5.357822693929778,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,8.271901436601,Indianapolis Colts,6.519364858656085,2.0050731558898303,Cincinnati Bengals
2011,6,New York Giants,-3,8.863194381501087,Buffalo Bills,7.7660731752195336,2.1942424125631064,New York Giants
2011,6,Baltimore Ravens,-7,11.6592580285216,Houston Texans,11.488047498733446,-3.65757894042369,Houston Texans
2011,6,Oakland Raiders,-7,7.5691676720658725,Cleveland Browns,6.813696231632552,-2.489057119133358,Cleveland Browns
2011,6,New England Patriots,-6.5,11.71111915221104,Dallas Cowboys,9.960343215213118,0.0015518739958437777,New England Patriots
2011,6,Tampa Bay Buccaneers,6.5,5.064491882750319,New Orleans Saints,10.41719885962831,-1.2054139537559827,New Orleans Saints
2011,6,Chicago Bears,-2.5,6.324463386473442,Minnesota Vikings,7.2250311811777195,-1.3011355894085543,Minnesota Vikings
2011,6,New York Jets,-7,8.588344364418978,Miami Dolphins,5.18064299243288,2.8154027439721965,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,5.316491882750319,Chicago Bears,7.542463386473442,0.04805699255375373,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,3.633946670376483,Washington Redskins,6.490291772205909,-5.212690203658852,Washington Redskins
2011,7,New York Jets,1,9.344344364418978,Los Angeles Chargers,13.31263148815772,-3.936574247477484,Los Angeles Chargers
2011,7,Cleveland Browns,-3,6.519696231632551,Seattle Seahawks,3.329112945660845,6.381166571943412,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.425343173019632,Houston Texans,10.858047498733445,-2.365408651427625,Houston Texans
2011,7,Miami Dolphins,1,4.424642992432879,Denver Broncos,5.681660437351344,1.48596511016307,Miami Dolphins
2011,7,Detroit Lions,-4.5,12.50646611040164,Atlanta Falcons,7.738858017341372,8.035216186120534,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.863167672065872,Kansas City Chiefs,3.5243491374864186,8.177637069158907,Oakland Raiders
2011,7,Arizona Cardinals,4,5.368258309779699,Pittsburgh Steelers,11.331134492321866,-4.925752365084334,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.79234321521312,Los Angeles Rams,3.6128767023025747,1.3589330258210879,Dallas Cowboys
2011,7,Minnesota Vikings,10,6.0070311811777195,Green Bay Packers,17.104373210260114,-9.194684058164789,Green Bay Packers
2011,7,New Orleans Saints,-13.5,10.16519885962831,Indianapolis Colts,6.099364858656085,-2.3683319980555506,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,2.3770830613799587,Baltimore Ravens,12.289258028521601,-6.824349934283283,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,7.997343173019632,Indianapolis Colts,3.7893648586560853,3.915956628727095,Tennessee Titans
2011,8,Houston Texans,-10,12.286047498733446,Jacksonville Jaguars,2.5870830613799587,12.397928874706974,Houston Texans
2011,8,Carolina Panthers,-3,4.179946670376483,Minnesota Vikings,5.75503118117772,-3.1501690216024727,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,2.478876702302575,New Orleans Saints,12.47519885962831,-3.4926443146514714,New Orleans Saints
2011,8,Baltimore Ravens,-11.5,12.0792580285216,Arizona Cardinals,4.864258309779698,5.929999437483804,Baltimore Ravens
2011,8,New York Giants,-9.5,8.989194381501086,Miami Dolphins,4.298642992432879,2.8811027781364142,New York Giants
2011,8,Buffalo Bills,-4,7.640073175219533,Washington Redskins,5.944291772205909,2.391562806027249,Buffalo Bills
2011,8,Denver Broncos,3,5.807660437351345,Detroit Lions,12.212466110401639,-6.8096113461005885,Detroit Lions
2011,8,Pittsburgh Steelers,3,11.835134492321865,New England Patriots,11.87911915221104,5.912030680221651,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,11.253140451402922,Cleveland Browns,6.645696231632551,3.2148884395407418,San Francisco 49ers
2011,8,Seattle Seahawks,1.5,3.203112945660845,Cincinnati Bengals,8.691901436601,-6.477576981880311,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921819,Dallas Cowboys,10.92634321521312,-1.9968666605826009,Dallas Cowboys
2011,8,Kansas City Chiefs,3,4.700349137486419,Los Angeles Chargers,13.06063148815772,-10.720564701342603,Los Angeles Chargers
2011,9,Indianapolis Colts,7,3.0753648586560853,Atlanta Falcons,8.032858017341372,0.08501368262942677,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,12.05519885962831,Tampa Bay Buccaneers,5.064491882750319,8.481413953755983,New Orleans Saints
2011,9,Houston Texans,-10.5,12.706047498733446,Cleveland Browns,6.2256962316325515,5.460702534201788,Houston Texans
2011,9,Buffalo Bills,-2.5,8.606073175219533,New York Jets,9.596344364418979,-1.4805423783988907,New York Jets
2011,9,Kansas City Chiefs,-5.5,4.826349137486419,Miami Dolphins,4.172642992432879,-1.1925877098929192,Miami Dolphins
2011,9,Washington Redskins,5,4.978291772205909,San Francisco 49ers,11.673140451402922,-5.389697358394027,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.79234321521312,Seattle Seahawks,2.279112945660845,7.526460539104548,Dallas Cowboys
2011,9,Oakland Raiders,-7,6.687167672065872,Denver Broncos,4.337660437351344,0.6990144694290557,Oakland Raiders
2011,9,Tennessee Titans,-2.5,8.711343173019632,Cincinnati Bengals,9.615901436601,-1.309116527162736,Cincinnati Bengals
2011,9,Arizona Cardinals,-1,4.738258309779698,Los Angeles Rams,2.8988767023025748,5.678763214954246,Arizona Cardinals
2011,9,New England Patriots,-9.5,11.54311915221104,New York Giants,9.115194381501086,-1.6441504585800928,New York Giants
2011,9,Los Angeles Chargers,6,12.93463148815772,Green Bay Packers,17.356373210260113,0.15651655579521417,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,12.171134492321865,Baltimore Ravens,12.2052580285216,-0.568247072399469,Baltimore Ravens
2011,9,Philadelphia Eagles,-8,11.06190988492182,Chicago Bears,7.794463386473442,1.5348929968967546,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.64063148815772,Oakland Raiders,6.099167672065872,9.082927632183697,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,9.909901436601,Pittsburgh Steelers,12.045134492321866,2.7295338885582687,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,3.650349137486419,Denver Broncos,4.925660437351344,-2.5506225997298504,Denver Broncos
2011,10,Indianapolis Colts,3,2.0673648586560853,Jacksonville Jaguars,2.1670830613799588,5.800563594552253,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.212343215213119,Buffalo Bills,7.934073175219534,3.0565400799871707,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,4.60249188275032,Houston Texans,13.462047498733446,-10.719111231966252,Houston Texans
2011,10,Carolina Panthers,-3.5,4.053946670376483,Tennessee Titans,8.417343173019631,-9.226793005286297,Tennessee Titans
2011,10,Miami Dolphins,-4,5.348642992432879,Washington Redskins,4.642291772205908,0.4127024404539412,Miami Dolphins
2011,10,Atlanta Falcons,-1,9.040858017341371,New Orleans Saints,12.51719885962831,-4.952681684573879,New Orleans Saints
2011,10,Chicago Bears,-3,8.046463386473443,Detroit Lions,13.68246611040164,-11.272005447856394,Detroit Lions
2011,10,Cleveland Browns,-3,5.469696231632551,Los Angeles Rams,2.646876702302575,5.6456390586599525,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.809909884921819,Arizona Cardinals,4.990258309779698,1.639303150284242,Philadelphia Eagles
2011,10,Seattle Seahawks,7,1.8591129456608453,Baltimore Ravens,12.3312580285216,-10.944290165721508,Baltimore Ravens
2011,10,San Francisco 49ers,-4,12.009140451402923,New York Giants,9.283194381501085,4.451892139803675,San Francisco 49ers
2011,10,New York Jets,-2.5,10.26834436441898,New England Patriots,11.37511915221104,-1.7135495755841212,New England Patriots
2011,10,Green Bay Packers,-13,17.650373210260113,Minnesota Vikings,5.88103118117772,13.538684058164787,Green Bay Packers
2011,11,Denver Broncos,6.5,5.219660437351344,New York Jets,9.38634436441898,1.1666321458647282,Denver Broncos
2011,11,Atlanta Falcons,-6,8.914858017341372,Tennessee Titans,9.551343173019632,-4.27297031135652,Tennessee Titans
2011,11,Miami Dolphins,-3,5.810642992432879,Buffalo Bills,6.380073175219533,-1.1388603655733096,Buffalo Bills
2011,11,Baltimore Ravens,-7,12.121258028521599,Cincinnati Bengals,9.615901436601,1.0107131838411973,Baltimore Ravens
2011,11,Cleveland Browns,-1.5,5.427696231632551,Jacksonville Jaguars,2.755083061379959,6.845226340505185,Cleveland Browns
2011,11,Minnesota Vikings,-2,4.28503118117772,Oakland Raiders,6.393167672065871,-3.216272981776303,Oakland Raiders
2011,11,Detroit Lions,-7,12.674466110401639,Carolina Panthers,2.9199466703764827,15.509038880050312,Detroit Lions
2011,11,Green Bay Packers,-13.5,19.246373210260113,Tampa Bay Buccaneers,3.4264918827503195,21.139762655019588,Green Bay Packers
2011,11,Washington Redskins,7,4.1802917722059085,Dallas Cowboys,11.76634321521312,-5.172102886014422,Dallas Cowboys
2011,11,San Francisco 49ers,-10,12.303140451402923,Arizona Cardinals,5.158258309779698,7.289764283246448,San Francisco 49ers
2011,11,Los Angeles Rams,-3,2.688876702302575,Seattle Seahawks,2.0691129456608452,1.2395275132834591,Los Angeles Rams
2011,11,Chicago Bears,-4.5,9.054463386473444,Los Angeles Chargers,12.346631488157719,-8.08433620336855,Los Angeles Chargers
2011,11,New York Giants,-6,8.989194381501084,Philadelphia Eagles,10.64190988492182,-6.30543100684147,Philadelphia Eagles
2011,11,New England Patriots,-17,12.25711915221104,Kansas City Chiefs,3.356349137486419,3.8015400294492423,New England Patriots
2011,12,Detroit Lions,4,13.26246611040164,Green Bay Packers,19.624373210260114,-5.723814199716948,Green Bay Packers
2011,12,Dallas Cowboys,-7,11.892343215213119,Miami Dolphins,6.944642992432879,5.89540044556048,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,12.415258028521599,San Francisco 49ers,12.975140451402924,-1.6197648457626492,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,1.9748767023025748,Arizona Cardinals,4.486258309779698,-4.522763214954247,Arizona Cardinals
2011,12,New York Jets,-9.5,9.21834436441898,Buffalo Bills,5.246073175219533,1.4445423783988947,New York Jets
2011,12,Cincinnati Bengals,-6.5,9.321901436601,Cleveland Browns,5.595696231632552,3.9524104099368955,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,2.5870830613799587,Houston Texans,14.638047498733446,-14.601928874706974,Houston Texans
2011,12,Indianapolis Colts,3.5,1.4793648586560852,Carolina Panthers,2.3319466703764826,4.794836376559205,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.299343173019631,Tampa Bay Buccaneers,3.0484918827503193,12.501702580538623,Tennessee Titans
2011,12,Atlanta Falcons,-10,9.166858017341372,Minnesota Vikings,4.03303118117772,3.267653672327304,Atlanta Falcons
2011,12,Oakland Raiders,-3,6.645167672065871,Chicago Bears,9.516463386473443,-5.742591428815144,Chicago Bears
2011,12,Seattle Seahawks,-3,2.783112945660845,Washington Redskins,4.054291772205908,-2.542357653090126,Washington Redskins
2011,12,Philadelphia Eagles,3,10.93590988492182,New England Patriots,13.55911915221104,0.7535814654215613,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,11.88463148815772,Denver Broncos,5.387660437351344,11.49394210161275,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,2.054349137486419,Pittsburgh Steelers,12.339134492321866,-7.069570709670895,Pittsburgh Steelers
2011,12,New Orleans Saints,-7,12.64319885962831,New York Giants,8.695194381501084,3.8960089562544518,New Orleans Saints
2011,13,Seattle Seahawks,3,2.531112945660845,Philadelphia Eagles,10.17990988492182,-9.29759387852195,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.078073175219533,Tennessee Titans,9.551343173019632,-6.946539995600197,Tennessee Titans
2011,13,Chicago Bears,-8.5,9.306463386473443,Kansas City Chiefs,1.886349137486419,9.340228497974046,Chicago Bears
2011,13,Miami Dolphins,-3,6.902642992432879,Oakland Raiders,6.855167672065871,0.09495064073401593,Miami Dolphins
2011,13,Pittsburgh Steelers,-7,12.507134492321866,Cincinnati Bengals,9.447901436600999,2.118466111441734,Pittsburgh Steelers
2011,13,Cleveland Browns,7,5.469696231632551,Baltimore Ravens,12.835258028521599,-4.731123593778095,Baltimore Ravens
2011,13,Washington Redskins,3,4.306291772205908,New York Jets,9.38634436441898,-4.160105184426143,New York Jets
2011,13,Houston Texans,2,14.932047498733446,Atlanta Falcons,9.586858017341372,15.690378962784148,Houston Texans
2011,13,Tampa Bay Buccaneers,1,2.7964918827503196,Carolina Panthers,2.6679466703764825,4.257090424747674,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,13.69319885962831,Detroit Lions,12.75846611040164,-4.130534501546659,Detroit Lions
2011,13,Minnesota Vikings,1,3.6130311811777203,Denver Broncos,5.513660437351344,0.198741487652752,Minnesota Vikings
2011,13,San Francisco 49ers,-14,12.555140451402924,Los Angeles Rams,1.848876702302575,10.412527498200696,San Francisco 49ers
2011,13,Arizona Cardinals,4.5,4.6122583097796985,Dallas Cowboys,11.934343215213119,-7.14416981086684,Dallas Cowboys
2011,13,New York Giants,7,7.645194381501084,Green Bay Packers,20.128373210260115,-14.96635765751806,Green Bay Packers
2011,13,New England Patriots,-20.5,14.31511915221104,Indianapolis Colts,1.1433648586560852,8.843508587109909,New England Patriots
2011,13,Jacksonville Jaguars,3,2.2930830613799587,Los Angeles Chargers,11.75863148815772,-12.931096853555523,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,13.683134492321866,Cleveland Browns,4.881696231632551,6.602876521378629,Pittsburgh Steelers
2011,14,Baltimore Ravens,-16,13.423258028521598,Indianapolis Colts,0.8493648586560851,12.147786339731027,Baltimore Ravens
2011,14,Cincinnati Bengals,-2.5,8.271901436600999,Houston Texans,15.226047498733447,-13.408292124264896,Houston Texans
2011,14,Green Bay Packers,-12,20.254373210260116,Oakland Raiders,6.015167672065871,19.47841107638849,Green Bay Packers
2011,14,New York Jets,-10.5,10.01634436441898,Kansas City Chiefs,2.1803491374864192,8.17199045386512,New York Jets
2011,14,Detroit Lions,-10,12.170466110401641,Minnesota Vikings,3.4870311811777204,10.366869858447842,Detroit Lions
2011,14,Tennessee Titans,3.5,9.803343173019632,New Orleans Saints,14.281198859628311,-2.4557113732173583,New Orleans Saints
2011,14,Miami Dolphins,-3,7.742642992432879,Philadelphia Eagles,9.46590988492182,-3.4465337849778805,Philadelphia Eagles
2011,14,Washington Redskins,7.5,3.676291772205908,New England Patriots,14.60911915221104,-11.365654760010266,New England Patriots
2011,14,Carolina Panthers,3,3.4659466703764825,Atlanta Falcons,9.292858017341372,-5.653822693929779,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,1.2850830613799586,Tampa Bay Buccaneers,1.9984918827503195,4.573182357259278,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,4.864258309779698,San Francisco 49ers,13.647140451402924,-11.065764283246452,San Francisco 49ers
2011,14,Denver Broncos,-3,5.639660437351345,Chicago Bears,9.012463386473442,-6.745605898244195,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.76663148815772,Buffalo Bills,4.826073175219533,11.881116625876373,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,11.682343215213118,New York Giants,7.519194381501084,6.826297667424068,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,3.245112945660845,Los Angeles Rams,0.7568767023025749,-0.5235275132834598,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,9.628858017341372,Jacksonville Jaguars,2.4190830613799585,3.9195499119228288,Atlanta Falcons
2011,15,Tampa Bay Buccaneers,7.5,0.8644918827503194,Dallas Cowboys,11.556343215213118,-10.883702664925597,Dallas Cowboys
2011,15,New York Giants,-6,7.645194381501084,Washington Redskins,3.382291772205908,5.525805218590353,New York Giants
2011,15,Kansas City Chiefs,11,1.0463491374864191,Green Bay Packers,21.514373210260118,-26.936048145547396,Green Bay Packers
2011,15,Minnesota Vikings,7,3.23503118117772,New Orleans Saints,14.491198859628312,-12.512335356901183,New Orleans Saints
2011,15,Chicago Bears,-3.5,8.886463386473443,Seattle Seahawks,3.959112945660845,9.354700881625195,Chicago Bears
2011,15,Buffalo Bills,1,3.692073175219533,Miami Dolphins,7.070642992432879,-2.757139634426693,Miami Dolphins
2011,15,Houston Texans,-5,15.268047498733447,Carolina Panthers,3.1299466703764827,22.27620165671393,Houston Texans
2011,15,Indianapolis Colts,6.5,0.26136485865608505,Tennessee Titans,9.593343173019631,-9.163956628727092,Tennessee Titans
2011,15,Los Angeles Rams,7,0.04287670230257479,Cincinnati Bengals,8.229901436600999,-6.374049468596848,Cincinnati Bengals
2011,15,Oakland Raiders,3,4.7551676720658715,Detroit Lions,12.422466110401642,-9.33459687667154,Detroit Lions
2011,15,Denver Broncos,7,5.765660437351345,New England Patriots,14.90311915221104,-8.274917429719391,New England Patriots
2011,15,Philadelphia Eagles,-3,10.13790988492182,New York Jets,11.15034436441898,-2.024868958994322,New York Jets
2011,15,Arizona Cardinals,-6,4.948258309779698,Cleveland Browns,4.419696231632551,-1.942875843705707,Cleveland Browns
2011,15,Los Angeles Chargers,1,13.900631488157721,Baltimore Ravens,14.011258028521599,3.778746919272244,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,13.563140451402925,Pittsburgh Steelers,14.145134492321866,-1.163988081837882,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,0.8493648586560851,Houston Texans,14.638047498733446,-17.577365280154723,Houston Texans
