Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.282364858656086,Pittsburgh Steelers,10.469134492321867,7.626460732668438,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.4992917722059085,6.590102886014419,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.118343215213118,Detroit Lions,11.85346611040164,-2.970245790377046,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,3.676083061379959,New Orleans Saints,9.665198859628312,-0.47823159649670544,New Orleans Saints
2011,4,Philadelphia Eagles,-10,9.964909884921818,San Francisco 49ers,8.97914045140292,-5.028461132962203,San Francisco 49ers
2011,4,Los Angeles Rams,3,5.088876702302576,Washington Redskins,6.425291772205909,3.327169860193335,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.574696231632552,Tennessee Titans,9.481343173019633,-2.313293882774163,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.7109014366010005,Buffalo Bills,7.398073175219533,6.6256565227629345,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,3.5563491374864187,Minnesota Vikings,6.49703118117772,0.11863591261739792,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.621463386473443,Carolina Panthers,4.5979466703764835,0.047033432193918756,Chicago Bears
2011,4,Houston Texans,-4,11.254047498733446,Pittsburgh Steelers,10.580134492321868,0.3478260128231554,Houston Texans
2011,4,Seattle Seahawks,6,3.1361129456608454,Atlanta Falcons,7.613858017341372,0.04450985663894613,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.5292583097797,New York Giants,9.102194381501088,-0.6458721434427748,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.702631488157719,Miami Dolphins,5.7256429924328796,10.453976991449679,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,14.543373210260109,Denver Broncos,7.003660437351345,5.579425545817529,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.813167672065872,New England Patriots,10.70411915221104,3.7180970397096633,Oakland Raiders
2011,4,Baltimore Ravens,-5,10.720258028521599,New York Jets,9.57034436441898,0.29982732820523594,Baltimore Ravens
2011,4,Tampa Bay Buccaneers,-10,6.660491882750319,Indianapolis Colts,7.171364858656086,-8.021745951811535,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,6.912364858656086,Kansas City Chiefs,3.7413491374864187,7.842031442339334,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.31203118117772,Arizona Cardinals,6.3812583097797,-0.6384542572039607,Arizona Cardinals
2011,5,Buffalo Bills,3,7.2870731752195335,Philadelphia Eagles,9.927909884921817,0.7183265805954324,Buffalo Bills
2011,5,Houston Texans,-4.5,11.513047498733446,Oakland Raiders,7.369167672065872,6.787759653335147,Houston Texans
2011,5,Carolina Panthers,6.5,4.412946670376484,New Orleans Saints,10.146198859628312,-1.9665043785036556,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,3.1950830613799592,Cincinnati Bengals,7.821901436601,-3.753636750442082,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.321134492321868,Tennessee Titans,10.147343173019634,-0.15241736139553197,Tennessee Titans
2011,5,New York Giants,-10,9.250194381501087,Seattle Seahawks,3.0621129456608456,5.376162871680483,New York Giants
2011,5,San Francisco 49ers,-3,9.01614045140292,Tampa Bay Buccaneers,6.919491882750319,4.193297137305203,San Francisco 49ers
2011,5,New England Patriots,-7.5,11.148119152211041,New York Jets,8.941344364418981,-0.08645042441587947,New York Jets
2011,5,Denver Broncos,3.5,6.041660437351346,Los Angeles Chargers,13.072631488157718,-7.561942101612745,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.687858017341372,Green Bay Packers,15.505373210260109,-6.635030385837473,Green Bay Packers
2011,5,Detroit Lions,-6.5,12.00146611040164,Chicago Bears,6.8064633864734425,6.890005447856396,Detroit Lions
2011,6,Green Bay Packers,-14,15.912373210260109,Los Angeles Rams,4.829876702302576,11.164993015915066,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,11.098134492321867,Jacksonville Jaguars,2.825083061379959,7.046102861883817,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.684291772205909,Philadelphia Eagles,9.668909884921817,0.030763774568184132,Washington Redskins
2011,6,Detroit Lions,-5,12.40846611040164,San Francisco 49ers,10.68114045140292,1.4546513179974419,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.280858017341372,Carolina Panthers,4.301946670376484,5.457822693929776,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,8.191901436601,Indianapolis Colts,6.764364858656086,1.3550731558898281,Cincinnati Bengals
2011,6,New York Giants,-3,8.843194381501087,Buffalo Bills,7.546073175219534,2.5942424125631067,New York Giants
2011,6,Baltimore Ravens,-7,11.349258028521598,Houston Texans,11.328047498733445,-3.9575789404236943,Houston Texans
2011,6,Oakland Raiders,-7,7.554167672065872,Cleveland Browns,6.908696231632552,-2.7090571191333606,Cleveland Browns
2011,6,New England Patriots,-6.5,11.481119152211042,Dallas Cowboys,9.970343215213118,-0.4784481260041531,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,5.254491882750319,New Orleans Saints,10.257198859628312,-0.505413953755987,New Orleans Saints
2011,6,Chicago Bears,-2.5,6.3994633864734425,Minnesota Vikings,7.20003118117772,-1.101135589408555,Minnesota Vikings
2011,6,New York Jets,-7,8.608344364418981,Miami Dolphins,5.3556429924328794,2.505402743972203,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,5.476491882750318,Chicago Bears,7.472463386473443,0.508056992553751,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,3.7839466703764844,Washington Redskins,6.425291772205909,-4.782690203658849,Washington Redskins
2011,7,New York Jets,1,9.274344364418981,Los Angeles Chargers,13.257631488157719,-3.9665742474774746,Los Angeles Chargers
2011,7,Cleveland Browns,-3,6.649696231632552,Seattle Seahawks,3.4691129456608456,6.3611665719434125,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.370343173019634,Houston Texans,10.773047498733446,-2.305408651427623,Houston Texans
2011,7,Miami Dolphins,1,4.68964299243288,Denver Broncos,5.856660437351346,1.665965110163068,Miami Dolphins
2011,7,Detroit Lions,-4.5,12.186466110401641,Atlanta Falcons,7.798858017341372,7.275216186120538,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.813167672065872,Kansas City Chiefs,3.889349137486419,7.347637069158907,Oakland Raiders
2011,7,Arizona Cardinals,4,5.4932583097797005,Pittsburgh Steelers,11.246134492321866,-4.505752365084332,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.822343215213118,Los Angeles Rams,4.052876702302576,0.5389330258210858,Dallas Cowboys
2011,7,Minnesota Vikings,10,6.1270311811777205,Green Bay Packers,16.689373210260108,-8.124684058164775,Green Bay Packers
2011,7,New Orleans Saints,-13.5,10.035198859628313,Indianapolis Colts,6.394364858656086,-3.2183319980555467,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,2.677083061379959,Baltimore Ravens,11.904258028521598,-5.454349934283279,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,8.112343173019635,Indianapolis Colts,4.359364858656086,3.0059566287270982,Tennessee Titans
2011,8,Houston Texans,-10,12.031047498733447,Jacksonville Jaguars,2.862083061379959,11.337928874706975,Houston Texans
2011,8,Carolina Panthers,-3,4.264946670376484,Minnesota Vikings,5.905031181177721,-3.2801690216024735,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,3.0538767023025755,New Orleans Saints,12.070198859628313,-1.532644314651474,New Orleans Saints
2011,8,Baltimore Ravens,-11.5,11.719258028521597,Arizona Cardinals,5.049258309779701,4.839999437483794,Baltimore Ravens
2011,8,New York Giants,-9.5,8.954194381501088,Miami Dolphins,4.57864299243288,2.2511027781364152,New York Giants
2011,8,Buffalo Bills,-4,7.435073175219534,Washington Redskins,5.944291772205909,1.9815628060272505,Buffalo Bills
2011,8,Denver Broncos,3,5.967660437351346,Detroit Lions,11.92746611040164,-5.91961134610059,Detroit Lions
2011,8,Pittsburgh Steelers,3,11.690134492321867,New England Patriots,11.629119152211041,6.122030680221652,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,10.903140451402919,Cleveland Browns,6.760696231632552,2.284888439540735,San Francisco 49ers
2011,8,Seattle Seahawks,1.5,3.358112945660846,Cincinnati Bengals,8.561901436601,-5.907576981880307,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921817,Dallas Cowboys,10.821343215213119,-1.7868666605826036,Dallas Cowboys
2011,8,Kansas City Chiefs,3,4.925349137486419,Los Angeles Chargers,13.035631488157719,-10.2205647013426,Los Angeles Chargers
2011,9,Indianapolis Colts,7,3.730364858656086,Atlanta Falcons,8.057858017341372,1.3450136826294283,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,11.700198859628314,Tampa Bay Buccaneers,5.254491882750319,7.39141395375599,New Orleans Saints
2011,9,Houston Texans,-10.5,12.401047498733446,Cleveland Browns,6.3906962316325515,4.520702534201789,Houston Texans
2011,9,Buffalo Bills,-2.5,8.286073175219535,New York Jets,9.49634436441898,-1.920542378398892,New York Jets
2011,9,Kansas City Chiefs,-5.5,5.036349137486419,Miami Dolphins,4.46764299243288,-1.3625877098929227,Miami Dolphins
2011,9,Washington Redskins,5,5.093291772205909,San Francisco 49ers,11.273140451402918,-4.359697358394019,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.822343215213118,Seattle Seahawks,2.544112945660846,7.056460539104545,Dallas Cowboys
2011,9,Oakland Raiders,-7,6.777167672065872,Denver Broncos,4.672660437351346,0.20901446942905189,Oakland Raiders
2011,9,Tennessee Titans,-2.5,8.741343173019635,Cincinnati Bengals,9.375901436601,-0.7691165271627298,Cincinnati Bengals
2011,9,Arizona Cardinals,-1,4.938258309779701,Los Angeles Rams,3.4238767023025756,5.0287632149542505,Arizona Cardinals
2011,9,New England Patriots,-9.5,11.333119152211042,New York Giants,9.065194381501088,-1.964150458580093,New York Giants
2011,9,Los Angeles Chargers,6,12.924631488157718,Green Bay Packers,16.91137321026011,1.0265165557952187,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,11.986134492321867,Baltimore Ravens,11.830258028521598,-0.18824707239946292,Baltimore Ravens
2011,9,Philadelphia Eagles,-8,10.926909884921818,Chicago Bears,7.694463386473442,1.4648929968967508,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.665631488157718,Oakland Raiders,6.259167672065872,8.812927632183692,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,9.634901436601,Pittsburgh Steelers,11.875134492321866,2.519533888558268,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,4.000349137486419,Denver Broncos,5.190660437351346,-2.380622599729854,Denver Broncos
2011,10,Indianapolis Colts,3,2.842364858656086,Jacksonville Jaguars,2.492083061379959,6.700563594552254,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.192343215213118,Buffalo Bills,7.694073175219535,3.496540079987165,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,4.847491882750319,Houston Texans,13.067047498733446,-9.439111231966255,Houston Texans
2011,10,Carolina Panthers,-3.5,4.1539466703764845,Tennessee Titans,8.482343173019634,-9.1567930052863,Tennessee Titans
2011,10,Miami Dolphins,-4,5.50364299243288,Washington Redskins,4.7972917722059085,0.412702440453943,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.945858017341372,New Orleans Saints,12.107198859628314,-4.322681684573883,New Orleans Saints
2011,10,Chicago Bears,-3,7.916463386473442,Detroit Lions,13.22246611040164,-10.612005447856397,Detroit Lions
2011,10,Cleveland Browns,-3,5.724696231632551,Los Angeles Rams,3.2018767023025756,5.045639058659951,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.704909884921818,Arizona Cardinals,5.160258309779701,1.089303150284234,Philadelphia Eagles
2011,10,Seattle Seahawks,7,2.1741129456608457,Baltimore Ravens,11.941258028521599,-9.534290165721508,Baltimore Ravens
2011,10,San Francisco 49ers,-4,11.569140451402918,New York Giants,9.213194381501088,3.711892139803659,San Francisco 49ers
2011,10,New York Jets,-2.5,10.088344364418981,New England Patriots,11.185119152211042,-1.6935495755841217,New England Patriots
2011,10,Green Bay Packers,-13,17.17037321026011,Minnesota Vikings,6.016031181177721,12.30868405816478,Green Bay Packers
2011,11,Denver Broncos,6.5,5.449660437351346,New York Jets,9.311344364418982,1.7766321458647276,Denver Broncos
2011,11,Atlanta Falcons,-6,8.834858017341372,Tennessee Titans,9.481343173019635,-4.292970311356527,Tennessee Titans
2011,11,Miami Dolphins,-3,5.91064299243288,Buffalo Bills,6.3250731752195355,-0.8288603655733109,Buffalo Bills
2011,11,Baltimore Ravens,-7,11.756258028521598,Cincinnati Bengals,9.375901436601,0.7607131838411973,Baltimore Ravens
2011,11,Cleveland Browns,-1.5,5.687696231632551,Jacksonville Jaguars,3.0100830613799587,6.855226340505185,Cleveland Browns
2011,11,Minnesota Vikings,-2,4.610031181177721,Oakland Raiders,6.518167672065872,-2.8162729817763026,Oakland Raiders
2011,11,Detroit Lions,-7,12.33446611040164,Carolina Panthers,3.1549466703764844,14.359038880050313,Detroit Lions
2011,11,Green Bay Packers,-13.5,18.57637321026011,Tampa Bay Buccaneers,3.811491882750319,19.02976265501958,Green Bay Packers
2011,11,Washington Redskins,7,4.3902917722059085,Dallas Cowboys,11.561343215213117,-4.342102886014418,Dallas Cowboys
2011,11,San Francisco 49ers,-10,11.828140451402918,Arizona Cardinals,5.308258309779701,6.039764283246434,San Francisco 49ers
2011,11,Los Angeles Rams,-3,3.2388767023025755,Seattle Seahawks,2.3591129456608457,1.7595275132834596,Los Angeles Rams
2011,11,Chicago Bears,-4.5,8.804463386473442,Los Angeles Chargers,12.406631488157718,-8.704336203368552,Los Angeles Chargers
2011,11,New York Giants,-6,8.954194381501088,Philadelphia Eagles,10.556909884921819,-6.2054310068414615,Philadelphia Eagles
2011,11,New England Patriots,-17,11.962119152211041,Kansas City Chiefs,3.7413491374864187,2.4415400294492464,New England Patriots
2011,12,Detroit Lions,4,12.852466110401641,Green Bay Packers,18.909373210260107,-5.113814199716931,Green Bay Packers
2011,12,Dallas Cowboys,-7,11.672343215213118,Miami Dolphins,6.90964299243288,5.525400445560477,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,12.015258028521599,San Francisco 49ers,12.420140451402919,-1.3097648457626399,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,2.6098767023025755,Arizona Cardinals,4.716258309779701,-3.7127632149542515,Arizona Cardinals
2011,12,New York Jets,-9.5,9.163344364418982,Buffalo Bills,5.326073175219536,1.1745423783988933,New York Jets
2011,12,Cincinnati Bengals,-6.5,9.116901436601,Cleveland Browns,5.835696231632551,3.0624104099368967,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,2.8620830613799586,Houston Texans,14.103047498733446,-12.981928874706973,Houston Texans
2011,12,Indianapolis Colts,3.5,2.324364858656086,Carolina Panthers,2.636946670376484,5.8748363765592035,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.259343173019635,Tampa Bay Buccaneers,3.478491882750319,11.561702580538633,Tennessee Titans
2011,12,Atlanta Falcons,-10,9.056858017341371,Minnesota Vikings,4.3880311811777215,2.337653672327299,Atlanta Falcons
2011,12,Oakland Raiders,-3,6.740167672065873,Chicago Bears,9.211463386473442,-4.942591428815138,Chicago Bears
2011,12,Seattle Seahawks,-3,2.9881129456608457,Washington Redskins,4.279291772205909,-2.582357653090126,Washington Redskins
2011,12,Philadelphia Eagles,3,10.815909884921819,New England Patriots,13.109119152211042,1.4135814654215544,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,11.999631488157718,Denver Broncos,5.597660437351346,11.303942101612744,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,2.594349137486419,Pittsburgh Steelers,12.134134492321866,-5.579570709670897,Pittsburgh Steelers
2011,12,New Orleans Saints,-7,12.218198859628314,New York Giants,8.695194381501087,3.046008956254454,New Orleans Saints
2011,13,Seattle Seahawks,3,2.7661129456608458,Philadelphia Eagles,10.149909884921819,-8.767593878521946,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.178073175219536,Tennessee Titans,9.481343173019635,-6.606539995600198,Tennessee Titans
2011,13,Chicago Bears,-8.5,9.026463386473441,Kansas City Chiefs,2.446349137486419,7.660228497974046,Chicago Bears
2011,13,Miami Dolphins,-3,6.87264299243288,Oakland Raiders,6.925167672065872,-0.10504935926598513,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,12.282134492321866,Cincinnati Bengals,9.227901436601,2.1084661114417322,Pittsburgh Steelers
2011,13,Cleveland Browns,7,5.724696231632551,Baltimore Ravens,12.385258028521598,-3.3211235937780934,Baltimore Ravens
2011,13,Washington Redskins,3,4.501291772205908,New York Jets,9.311344364418982,-3.620105184426148,New York Jets
2011,13,Houston Texans,2,14.362047498733446,Atlanta Falcons,9.42685801734137,14.870378962784152,Houston Texans
2011,13,Tampa Bay Buccaneers,1,3.256491882750319,Carolina Panthers,2.932946670376484,4.64709042474767,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,13.143198859628315,Detroit Lions,12.40846611040164,-4.530534501546651,Detroit Lions
2011,13,Minnesota Vikings,1,4.018031181177721,Denver Broncos,5.708660437351345,0.6187414876527519,Minnesota Vikings
2011,13,San Francisco 49ers,-14,12.05014045140292,Los Angeles Rams,2.4988767023025753,8.102527498200686,San Francisco 49ers
2011,13,Arizona Cardinals,4.5,4.827258309779701,Dallas Cowboys,11.709343215213119,-6.264169810866836,Dallas Cowboys
2011,13,New York Giants,7,7.770194381501088,Green Bay Packers,19.353373210260106,-13.166357657518034,Green Bay Packers
2011,13,New England Patriots,-20.5,13.775119152211042,Indianapolis Colts,2.028364858656086,5.993508587109911,New England Patriots
2011,13,Jacksonville Jaguars,3,2.6030830613799587,Los Angeles Chargers,11.888631488157717,-12.571096853555517,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,13.318134492321866,Cleveland Browns,5.206696231632551,5.22287652137863,Pittsburgh Steelers
2011,14,Baltimore Ravens,-16,12.903258028521599,Indianapolis Colts,1.7693648586560862,9.267786339731025,Baltimore Ravens
2011,14,Cincinnati Bengals,-2.5,8.191901436601,Houston Texans,14.621047498733446,-12.358292124264892,Houston Texans
2011,14,Green Bay Packers,-12,19.464373210260106,Oakland Raiders,6.185167672065872,17.558411076388467,Green Bay Packers
2011,14,New York Jets,-10.5,9.866344364418982,Kansas City Chiefs,2.7053491374864187,6.821990453865126,New York Jets
2011,14,Detroit Lions,-10,11.89046611040164,Minnesota Vikings,3.9070311811777216,8.966869858447836,Detroit Lions
2011,14,Tennessee Titans,3.5,9.703343173019634,New Orleans Saints,13.661198859628316,-1.4157113732173627,New Orleans Saints
2011,14,Miami Dolphins,-3,7.61264299243288,Philadelphia Eagles,9.520909884921819,-3.816533784977878,Philadelphia Eagles
2011,14,Washington Redskins,7.5,3.9462917722059085,New England Patriots,14.034119152211042,-9.675654760010268,New England Patriots
2011,14,Carolina Panthers,3,3.635946670376484,Atlanta Falcons,9.16785801734137,-5.063822693929772,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,1.7150830613799588,Tampa Bay Buccaneers,2.5534918827503192,4.323182357259279,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,5.049258309779701,San Francisco 49ers,13.012140451402919,-9.425764283246437,San Francisco 49ers
2011,14,Denver Broncos,-3,5.819660437351345,Chicago Bears,8.767463386473441,-5.895605898244192,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.776631488157717,Buffalo Bills,4.956073175219537,11.64111662587636,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,11.48734321521312,New York Giants,7.659194381501088,6.156297667424063,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,3.3951129456608458,Los Angeles Rams,1.5368767023025753,-1.7835275132834596,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,9.46385801734137,Jacksonville Jaguars,2.714083061379959,2.99954991192282,Atlanta Falcons
2011,15,Tampa Bay Buccaneers,7.5,1.5544918827503191,Dallas Cowboys,11.376343215213119,-9.143702664925598,Dallas Cowboys
2011,15,New York Giants,-6,7.770194381501088,Washington Redskins,3.6872917722059086,5.165805218590357,New York Giants
2011,15,Kansas City Chiefs,11,1.7063491374864186,Green Bay Packers,20.574373210260106,-23.73604814554737,Green Bay Packers
2011,15,Minnesota Vikings,7,3.6850311811777217,New Orleans Saints,13.846198859628316,-10.322335356901188,New Orleans Saints
2011,15,Chicago Bears,-3.5,8.65646338647344,Seattle Seahawks,4.024112945660846,8.764700881625188,Chicago Bears
2011,15,Buffalo Bills,1,3.9570731752195365,Miami Dolphins,7.02064299243288,-2.1271396344266877,Miami Dolphins
2011,15,Houston Texans,-5,14.658047498733447,Carolina Panthers,3.339946670376484,20.636201656713926,Houston Texans
2011,15,Indianapolis Colts,6.5,1.2513648586560862,Tennessee Titans,9.518343173019634,-7.033956628727097,Tennessee Titans
2011,15,Los Angeles Rams,7,0.9078767023025753,Cincinnati Bengals,8.154901436601,-4.494049468596849,Cincinnati Bengals
2011,15,Oakland Raiders,3,5.075167672065872,Detroit Lions,12.11246611040164,-8.074596876671535,Detroit Lions
2011,15,Denver Broncos,7,5.930660437351345,New England Patriots,14.293119152211043,-6.724917429719397,New England Patriots
2011,15,Philadelphia Eagles,-3,10.11290988492182,New York Jets,10.865344364418982,-1.5048689589943258,New York Jets
2011,15,Arizona Cardinals,-6,5.1232583097797,Cleveland Browns,4.799696231632551,-2.352875843705702,Cleveland Browns
2011,15,Los Angeles Chargers,1,13.775631488157718,Baltimore Ravens,13.4212580285216,4.708746919272237,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,12.93814045140292,Pittsburgh Steelers,13.725134492321866,-1.5739880818378928,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,1.7693648586560862,Houston Texans,14.103047498733448,-14.667365280154723,Houston Texans
