Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.632364858656086,Pittsburgh Steelers,10.509134492321866,8.246460732668439,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.349291772205909,6.890102886014418,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.098343215213118,Detroit Lions,11.30346611040164,-1.9102457903770436,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.006083061379959,New Orleans Saints,9.505198859628312,0.501768403503295,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.954909884921818,San Francisco 49ers,8.79914045140292,-4.688461132962203,San Francisco 49ers
2011,4,Los Angeles Rams,3,5.688876702302577,Washington Redskins,6.295291772205909,4.787169860193336,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.584696231632552,Tennessee Titans,9.34134317301963,-2.013293882774157,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.680901436600999,Buffalo Bills,6.998073175219535,7.365656522762929,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,4.376349137486418,Minnesota Vikings,6.637031181177719,1.4786359126173974,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.711463386473442,Carolina Panthers,4.6779466703764845,0.06703343219391478,Chicago Bears
2011,4,Houston Texans,-4,10.954047498733445,Pittsburgh Steelers,10.590134492321866,-0.27217398717684205,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,3.5061129456608446,Atlanta Falcons,7.783858017341372,0.4445098566389447,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.499258309779699,New York Giants,8.99219438150109,-0.48587214344278173,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.742631488157718,Miami Dolphins,5.975642992432879,10.033976991449677,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,14.293373210260109,Denver Broncos,7.0436604373513445,4.99942554581753,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.713167672065872,New England Patriots,10.45411915221104,4.018097039709662,Oakland Raiders
2011,4,Baltimore Ravens,-5,10.270258028521601,New York Jets,9.350344364418978,-0.16017267179475425,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.6604918827503194,Indianapolis Colts,7.551364858656085,-8.781745951811532,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,7.362364858656085,Kansas City Chiefs,4.511349137486418,7.202031442339335,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.50203118117772,Arizona Cardinals,6.391258309779699,-0.27845425720395944,Arizona Cardinals
2011,5,Buffalo Bills,3,6.917073175219534,Philadelphia Eagles,9.927909884921819,-0.02167341940456957,Philadelphia Eagles
2011,5,Houston Texans,-4.5,11.143047498733445,Oakland Raiders,7.389167672065872,6.007759653335146,Houston Texans
2011,5,Carolina Panthers,6.5,4.542946670376485,New Orleans Saints,9.85619885962831,-1.1265043785036521,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,3.655083061379959,Cincinnati Bengals,7.761901436601,-2.713636750442081,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.401134492321866,Tennessee Titans,9.827343173019631,0.6475826386044687,Pittsburgh Steelers
2011,5,New York Giants,-10,9.10019438150109,Seattle Seahawks,3.452112945660845,4.29616287168049,New York Giants
2011,5,San Francisco 49ers,-3,8.82614045140292,Tampa Bay Buccaneers,6.8494918827503195,3.9532971373051993,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.77811915221104,New York Jets,8.891344364418979,-0.7264504244158765,New York Jets
2011,5,Denver Broncos,3.5,6.3416604373513445,Los Angeles Chargers,13.012631488157718,-6.841942101612746,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.8378580173413726,Green Bay Packers,14.995373210260109,-5.315030385837472,Green Bay Packers
2011,5,Detroit Lions,-6.5,11.41146611040164,Chicago Bears,6.846463386473442,5.630005447856398,Detroit Lions
2011,6,Green Bay Packers,-14,15.29237321026011,Los Angeles Rams,5.4998767023025765,8.584993015915067,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.968134492321866,Jacksonville Jaguars,3.385083061379959,5.6661028618838145,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.484291772205909,Philadelphia Eagles,9.738909884921819,-0.5092362254318203,Philadelphia Eagles
2011,6,Detroit Lions,-5,11.708466110401641,San Francisco 49ers,10.041140451402919,1.3346513179974444,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.540858017341373,Carolina Panthers,4.461946670376484,5.657822693929777,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,8.031901436601,Indianapolis Colts,7.254364858656086,0.055073155889829195,Cincinnati Bengals
2011,6,New York Giants,-3,8.80319438150109,Buffalo Bills,7.106073175219534,3.394242412563111,New York Giants
2011,6,Baltimore Ravens,-7,10.7292580285216,Houston Texans,11.008047498733445,-4.557578940423689,Houston Texans
2011,6,Oakland Raiders,-7,7.524167672065872,Cleveland Browns,7.098696231632553,-3.149057119133362,Cleveland Browns
2011,6,New England Patriots,-6.5,11.02111915221104,Dallas Cowboys,9.990343215213118,-1.438448126004154,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,5.63449188275032,New Orleans Saints,9.93719885962831,0.8945860462440187,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.549463386473442,Minnesota Vikings,7.150031181177719,-0.7011355894085547,Minnesota Vikings
2011,6,New York Jets,-7,8.648344364418978,Miami Dolphins,5.705642992432878,1.8854027439722003,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,5.79649188275032,Chicago Bears,7.332463386473442,1.4280569925537545,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.083946670376484,Washington Redskins,6.295291772205909,-3.922690203658849,Washington Redskins
2011,7,New York Jets,1,9.134344364418979,Los Angeles Chargers,13.147631488157717,-4.026574247477477,Los Angeles Chargers
2011,7,Cleveland Browns,-3,6.9096962316325525,Seattle Seahawks,3.749112945660845,6.321166571943415,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.260343173019631,Houston Texans,10.603047498733446,-2.185408651427629,Houston Texans
2011,7,Miami Dolphins,1,5.219642992432878,Denver Broncos,6.206660437351345,2.0259651101630674,Miami Dolphins
2011,7,Detroit Lions,-4.5,11.54646611040164,Atlanta Falcons,7.918858017341373,5.755216186120535,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.713167672065872,Kansas City Chiefs,4.6193491374864175,5.687637069158908,Oakland Raiders
2011,7,Arizona Cardinals,4,5.7432583097797,Pittsburgh Steelers,11.076134492321867,-3.6657523650843338,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.882343215213117,Los Angeles Rams,4.932876702302576,-1.1010669741789183,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.367031181177719,Green Bay Packers,15.85937321026011,-5.984684058164781,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.77519885962831,Indianapolis Colts,6.984364858656086,-4.918331998055553,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,3.277083061379959,Baltimore Ravens,11.1342580285216,-2.714349934283282,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,8.342343173019632,Indianapolis Colts,5.499364858656087,1.1859566287270908,Tennessee Titans
2011,8,Houston Texans,-10,11.521047498733445,Jacksonville Jaguars,3.412083061379959,9.21792887470697,Houston Texans
2011,8,Carolina Panthers,-3,4.434946670376484,Minnesota Vikings,6.205031181177719,-3.5401690216024697,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,4.203876702302576,New Orleans Saints,11.260198859628309,2.3873556853485347,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.9992580285216,Arizona Cardinals,5.4192583097797,2.659999437483801,Baltimore Ravens
2011,8,New York Giants,-9.5,8.88419438150109,Miami Dolphins,5.138642992432878,0.9911027781364226,New York Giants
2011,8,Buffalo Bills,-4,7.025073175219534,Washington Redskins,5.944291772205909,1.1615628060272503,Buffalo Bills
2011,8,Denver Broncos,3,6.287660437351345,Detroit Lions,11.35746611040164,-4.13961134610059,Detroit Lions
2011,8,Pittsburgh Steelers,3,11.400134492321866,New England Patriots,11.129119152211041,6.54203068022165,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,10.20314045140292,Cleveland Browns,6.990696231632553,0.42488843954073374,San Francisco 49ers
2011,8,Seattle Seahawks,1.5,3.668112945660845,Cincinnati Bengals,8.301901436601,-4.76757698188031,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921819,Dallas Cowboys,10.611343215213116,-1.3668666605825948,Dallas Cowboys
2011,8,Kansas City Chiefs,3,5.375349137486418,Los Angeles Chargers,12.985631488157717,-9.220564701342598,Los Angeles Chargers
2011,9,Indianapolis Colts,7,5.040364858656087,Atlanta Falcons,8.107858017341373,3.865013682629428,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,10.99019885962831,Tampa Bay Buccaneers,5.63449188275032,5.211413953755979,New Orleans Saints
2011,9,Houston Texans,-10.5,11.791047498733445,Cleveland Browns,6.720696231632553,2.6407025342017825,Houston Texans
2011,9,Buffalo Bills,-2.5,7.646073175219534,New York Jets,9.29634436441898,-2.800542378398891,New York Jets
2011,9,Kansas City Chiefs,-5.5,5.456349137486418,Miami Dolphins,5.057642992432878,-1.702587709892919,Miami Dolphins
2011,9,Washington Redskins,5,5.323291772205909,San Francisco 49ers,10.47314045140292,-2.2996973583940203,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.882343215213117,Seattle Seahawks,3.074112945660845,6.116460539104544,Dallas Cowboys
2011,9,Oakland Raiders,-7,6.9571676720658715,Denver Broncos,5.342660437351345,-0.7709855305709468,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.801343173019632,Cincinnati Bengals,8.895901436601,0.3108834728372649,Tennessee Titans
2011,9,Arizona Cardinals,-1,5.338258309779699,Los Angeles Rams,4.473876702302576,3.728763214954247,Arizona Cardinals
2011,9,New England Patriots,-9.5,10.913119152211042,New York Giants,8.965194381501089,-2.6041504585800936,New York Giants
2011,9,Los Angeles Chargers,6,12.904631488157717,Green Bay Packers,16.02137321026011,2.766516555795217,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,11.616134492321866,Baltimore Ravens,11.0802580285216,0.5717529276005315,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,10.656909884921818,Chicago Bears,7.494463386473442,1.324892996896752,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.715631488157717,Oakland Raiders,6.579167672065871,8.272927632183691,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,9.084901436601,Pittsburgh Steelers,11.535134492321866,2.099533888558266,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,4.700349137486418,Denver Broncos,5.720660437351345,-2.040622599729854,Denver Broncos
2011,10,Indianapolis Colts,3,4.392364858656087,Jacksonville Jaguars,3.142083061379959,8.500563594552258,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.152343215213117,Buffalo Bills,7.214073175219534,4.376540079987166,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,5.33749188275032,Houston Texans,12.277047498733445,-6.879111231966251,Houston Texans
2011,10,Carolina Panthers,-3.5,4.353946670376484,Tennessee Titans,8.612343173019632,-9.016793005286296,Tennessee Titans
2011,10,Miami Dolphins,-4,5.813642992432878,Washington Redskins,5.107291772205909,0.41270244045393767,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.755858017341373,New Orleans Saints,11.28719885962831,-3.0626816845738745,New Orleans Saints
2011,10,Chicago Bears,-3,7.656463386473442,Detroit Lions,12.30246611040164,-9.292005447856397,Detroit Lions
2011,10,Cleveland Browns,-3,6.234696231632554,Los Angeles Rams,4.311876702302576,3.8456390586599554,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.494909884921817,Arizona Cardinals,5.500258309779699,-0.01069684971576379,Arizona Cardinals
2011,10,Seattle Seahawks,7,2.804112945660845,Baltimore Ravens,11.1612580285216,-6.714290165721508,Baltimore Ravens
2011,10,San Francisco 49ers,-4,10.689140451402919,New York Giants,9.07319438150109,2.2318921398036586,San Francisco 49ers
2011,10,New York Jets,-2.5,9.72834436441898,New England Patriots,10.805119152211041,-1.6535495755841225,New England Patriots
2011,10,Green Bay Packers,-13,16.21037321026011,Minnesota Vikings,6.286031181177719,9.848684058164778,Green Bay Packers
2011,11,Denver Broncos,6.5,5.909660437351345,New York Jets,9.16134436441898,2.99663214586473,Denver Broncos
2011,11,Atlanta Falcons,-6,8.674858017341373,Tennessee Titans,9.34134317301963,-4.332970311356515,Tennessee Titans
2011,11,Miami Dolphins,-3,6.110642992432878,Buffalo Bills,6.215073175219534,-0.20886036557331344,Buffalo Bills
2011,11,Baltimore Ravens,-7,11.0262580285216,Cincinnati Bengals,8.895901436601,0.2607131838412009,Baltimore Ravens
2011,11,Cleveland Browns,-1.5,6.2076962316325535,Jacksonville Jaguars,3.520083061379959,6.87522634050519,Cleveland Browns
2011,11,Minnesota Vikings,-2,5.26003118117772,Oakland Raiders,6.768167672065871,-2.0162729817763037,Oakland Raiders
2011,11,Detroit Lions,-7,11.654466110401641,Carolina Panthers,3.6249466703764837,12.059038880050316,Detroit Lions
2011,11,Green Bay Packers,-13.5,17.23637321026011,Tampa Bay Buccaneers,4.58149188275032,14.809762655019576,Green Bay Packers
2011,11,Washington Redskins,7,4.810291772205909,Dallas Cowboys,11.151343215213117,-2.682102886014416,Dallas Cowboys
2011,11,San Francisco 49ers,-10,10.878140451402919,Arizona Cardinals,5.608258309779699,3.5397642832464395,San Francisco 49ers
2011,11,Los Angeles Rams,-3,4.338876702302576,Seattle Seahawks,2.9391129456608454,2.7995275132834614,Los Angeles Rams
2011,11,Chicago Bears,-4.5,8.304463386473442,Los Angeles Chargers,12.526631488157717,-9.94433620336855,Los Angeles Chargers
2011,11,New York Giants,-6,8.88419438150109,Philadelphia Eagles,10.386909884921817,-6.005431006841455,Philadelphia Eagles
2011,11,New England Patriots,-17,11.372119152211042,Kansas City Chiefs,4.511349137486418,-0.27845997055075244,Kansas City Chiefs
2011,12,Detroit Lions,4,12.032466110401641,Green Bay Packers,17.479373210260107,-3.8938141997169318,Green Bay Packers
2011,12,Dallas Cowboys,-7,11.232343215213117,Miami Dolphins,6.839642992432878,4.785400445560478,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,11.2152580285216,San Francisco 49ers,11.31014045140292,-0.6897648457626389,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,3.879876702302576,Arizona Cardinals,5.176258309779699,-2.092763214954245,Arizona Cardinals
2011,12,New York Jets,-9.5,9.05334436441898,Buffalo Bills,5.486073175219534,0.6345423783988906,New York Jets
2011,12,Cincinnati Bengals,-6.5,8.706901436601,Cleveland Browns,6.315696231632553,1.282410409936892,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,3.412083061379959,Houston Texans,13.033047498733445,-9.741928874706971,Houston Texans
2011,12,Indianapolis Colts,3.5,4.014364858656087,Carolina Panthers,3.2469466703764835,8.034836376559207,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.17934317301963,Tampa Bay Buccaneers,4.338491882750319,9.681702580538621,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.836858017341374,Minnesota Vikings,5.09803118117772,0.4776536723273086,Atlanta Falcons
2011,12,Oakland Raiders,-3,6.930167672065871,Chicago Bears,8.601463386473442,-3.342591428815142,Chicago Bears
2011,12,Seattle Seahawks,-3,3.3981129456608454,Washington Redskins,4.729291772205909,-2.662357653090127,Washington Redskins
2011,12,Philadelphia Eagles,3,10.575909884921817,New England Patriots,12.209119152211041,2.733581465421551,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.229631488157716,Denver Broncos,6.017660437351345,10.923942101612743,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,3.674349137486418,Pittsburgh Steelers,11.724134492321866,-2.599570709670896,Pittsburgh Steelers
2011,12,New Orleans Saints,-7,11.36819885962831,New York Giants,8.69519438150109,1.3460089562544404,New Orleans Saints
2011,13,Seattle Seahawks,3,3.2361129456608455,Philadelphia Eagles,10.089909884921816,-7.707593878521941,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.3780731752195345,Tennessee Titans,9.34134317301963,-5.9265399956001925,Tennessee Titans
2011,13,Chicago Bears,-8.5,8.466463386473443,Kansas City Chiefs,3.566349137486418,4.30022849797405,Chicago Bears
2011,13,Miami Dolphins,-3,6.8126429924328775,Oakland Raiders,7.065167672065871,-0.5050493592659873,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,11.832134492321867,Cincinnati Bengals,8.787901436600999,2.088466111441736,Pittsburgh Steelers
2011,13,Cleveland Browns,7,6.234696231632553,Baltimore Ravens,11.4852580285216,-0.5011235937780931,Baltimore Ravens
2011,13,Washington Redskins,3,4.891291772205909,New York Jets,9.16134436441898,-2.5401051844261424,New York Jets
2011,13,Houston Texans,2,13.222047498733446,Atlanta Falcons,9.106858017341374,13.230378962784144,Houston Texans
2011,13,Tampa Bay Buccaneers,1,4.1764918827503195,Carolina Panthers,3.4629466703764837,5.4270904247476714,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,12.04319885962831,Detroit Lions,11.708466110401641,-5.330534501546662,Detroit Lions
2011,13,Minnesota Vikings,1,4.828031181177719,Denver Broncos,6.098660437351345,1.4587414876527482,Minnesota Vikings
2011,13,San Francisco 49ers,-14,11.04014045140292,Los Angeles Rams,3.798876702302576,3.482527498200689,San Francisco 49ers
2011,13,Arizona Cardinals,4.5,5.257258309779699,Dallas Cowboys,11.259343215213116,-4.504169810866834,Dallas Cowboys
2011,13,New York Giants,7,8.020194381501089,Green Bay Packers,17.80337321026011,-9.56635765751804,Green Bay Packers
2011,13,New England Patriots,-20.5,12.695119152211042,Indianapolis Colts,3.798364858656087,0.2935085871099119,New England Patriots
2011,13,Jacksonville Jaguars,3,3.223083061379959,Los Angeles Chargers,12.148631488157717,-11.851096853555518,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,12.588134492321867,Cleveland Browns,5.856696231632553,2.462876521378629,Pittsburgh Steelers
2011,14,Baltimore Ravens,-16,11.8632580285216,Indianapolis Colts,3.609364858656087,3.5077863397310267,Baltimore Ravens
2011,14,Cincinnati Bengals,-2.5,8.031901436600998,Houston Texans,13.411047498733446,-10.258292124264894,Houston Texans
2011,14,Green Bay Packers,-12,17.884373210260108,Oakland Raiders,6.525167672065871,13.718411076388474,Green Bay Packers
2011,14,New York Jets,-10.5,9.56634436441898,Kansas City Chiefs,3.755349137486418,4.1219904538651235,New York Jets
2011,14,Detroit Lions,-10,11.330466110401641,Minnesota Vikings,4.747031181177719,6.166869858447846,Detroit Lions
2011,14,Tennessee Titans,3.5,9.503343173019632,New Orleans Saints,12.42119885962831,0.6642886267826427,Tennessee Titans
2011,14,Miami Dolphins,-3,7.3526429924328776,Philadelphia Eagles,9.630909884921817,-4.556533784977878,Philadelphia Eagles
2011,14,Washington Redskins,7.5,4.486291772205909,New England Patriots,12.884119152211042,-6.295654760010265,New England Patriots
2011,14,Carolina Panthers,3,3.9759466703764836,Atlanta Falcons,8.917858017341374,-3.8838226939297797,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,2.5750830613799587,Tampa Bay Buccaneers,3.6634918827503196,3.8231823572592782,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,5.419258309779699,San Francisco 49ers,11.74214045140292,-6.145764283246441,San Francisco 49ers
2011,14,Denver Broncos,-3,6.1796604373513455,Chicago Bears,8.277463386473443,-4.195605898244194,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.796631488157717,Buffalo Bills,5.216073175219535,11.161116625876364,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,11.097343215213115,New York Giants,7.939194381501088,4.816297667424054,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,3.6951129456608456,Los Angeles Rams,3.096876702302576,-4.303527513283461,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,9.133858017341373,Jacksonville Jaguars,3.3040830613799588,1.1595499119228272,Atlanta Falcons
2011,15,Tampa Bay Buccaneers,7.5,2.9344918827503195,Dallas Cowboys,11.016343215213116,-5.663702664925594,Dallas Cowboys
2011,15,New York Giants,-6,8.020194381501089,Washington Redskins,4.2972917722059085,4.44580521859036,New York Giants
2011,15,Kansas City Chiefs,11,3.026349137486418,Green Bay Packers,18.694373210260107,-17.336048145547377,Green Bay Packers
2011,15,Minnesota Vikings,7,4.585031181177719,New Orleans Saints,12.55619885962831,-5.942335356901182,New Orleans Saints
2011,15,Chicago Bears,-3.5,8.196463386473443,Seattle Seahawks,4.154112945660845,7.584700881625196,Chicago Bears
2011,15,Buffalo Bills,1,4.4870731752195345,Miami Dolphins,6.920642992432877,-0.8671396344266853,Miami Dolphins
2011,15,Houston Texans,-5,13.438047498733445,Carolina Panthers,3.7599466703764834,17.35620165671392,Houston Texans
2011,15,Indianapolis Colts,6.5,3.231364858656087,Tennessee Titans,9.368343173019632,-2.77395662872709,Tennessee Titans
2011,15,Los Angeles Rams,7,2.637876702302576,Cincinnati Bengals,8.004901436601,-0.7340494685968473,Cincinnati Bengals
2011,15,Oakland Raiders,3,5.7151676720658715,Detroit Lions,11.492466110401642,-5.554596876671541,Detroit Lions
2011,15,Denver Broncos,7,6.260660437351346,New England Patriots,13.073119152211042,-3.6249174297193925,New England Patriots
2011,15,Philadelphia Eagles,-3,10.062909884921817,New York Jets,10.295344364418979,-0.4648689589943231,New York Jets
2011,15,Arizona Cardinals,-6,5.473258309779699,Cleveland Browns,5.559696231632553,-3.1728758437057074,Cleveland Browns
2011,15,Los Angeles Chargers,1,13.525631488157716,Baltimore Ravens,12.2412580285216,6.5687469192722325,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,11.68814045140292,Pittsburgh Steelers,12.885134492321868,-2.3939880818378967,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,3.609364858656087,Houston Texans,13.033047498733445,-8.847365280154719,Houston Texans
