Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,6.757364858656086,Pittsburgh Steelers,10.409134492321867,6.696460732668438,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.724291772205908,6.14010288601442,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.148343215213117,Detroit Lions,12.678466110401642,-4.560245790377049,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,3.1810830613799594,New Orleans Saints,9.905198859628312,-1.9482315964967043,New Orleans Saints
2011,4,Philadelphia Eagles,-10,9.979909884921817,San Francisco 49ers,9.24914045140292,-5.538461132962205,San Francisco 49ers
2011,4,Los Angeles Rams,3,4.188876702302577,Washington Redskins,6.620291772205908,1.137169860193337,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.559696231632552,Tennessee Titans,9.691343173019634,-2.763293882774164,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.755901436601,Buffalo Bills,7.998073175219533,5.515656522762935,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,2.3263491374864187,Minnesota Vikings,6.28703118117772,-1.9213640873826021,Minnesota Vikings
2011,4,Chicago Bears,-7,6.486463386473442,Carolina Panthers,4.477946670376485,0.017033432193914066,Chicago Bears
2011,4,Houston Texans,-4,11.704047498733445,Pittsburgh Steelers,10.565134492321867,1.277826012823155,Houston Texans
2011,4,Seattle Seahawks,6,2.5811129456608453,Atlanta Falcons,7.358858017341373,-0.5554901433610553,Atlanta Falcons
2011,4,Arizona Cardinals,1.5,6.5742583097797,New York Giants,9.26719438150109,-0.8858721434427803,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.64263148815772,Miami Dolphins,5.3506429924328796,11.083976991449681,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,14.91837321026011,Denver Broncos,6.943660437351346,6.44942554581753,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.963167672065872,New England Patriots,11.079119152211039,3.268097039709666,Oakland Raiders
2011,4,Baltimore Ravens,-5,11.3952580285216,New York Jets,9.90034436441898,0.9898273282052372,Baltimore Ravens
2011,4,Tampa Bay Buccaneers,-10,6.6604918827503194,Indianapolis Colts,6.601364858656086,-6.881745951811533,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,6.237364858656086,Kansas City Chiefs,2.586349137486419,8.802031442339334,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.02703118117772,Arizona Cardinals,6.3662583097797,-1.1784542572039598,Arizona Cardinals
2011,5,Buffalo Bills,3,7.842073175219533,Philadelphia Eagles,9.927909884921817,1.8283265805954318,Buffalo Bills
2011,5,Houston Texans,-4.5,12.068047498733446,Oakland Raiders,7.339167672065872,7.957759653335147,Houston Texans
2011,5,Carolina Panthers,6.5,4.217946670376485,New Orleans Saints,10.581198859628312,-3.2265043785036536,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,2.5050830613799597,Cincinnati Bengals,7.911901436601,-5.313636750442081,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.201134492321867,Tennessee Titans,10.627343173019634,-1.3524173613955348,Tennessee Titans
2011,5,New York Giants,-10,9.47519438150109,Seattle Seahawks,2.477112945660845,6.99616287168049,New York Giants
2011,5,San Francisco 49ers,-3,9.301140451402919,Tampa Bay Buccaneers,7.024491882750319,4.553297137305199,San Francisco 49ers
2011,5,New England Patriots,-7.5,11.70311915221104,New York Jets,9.01634436441898,0.8735495755841178,New England Patriots
2011,5,Denver Broncos,3.5,5.591660437351345,Los Angeles Chargers,13.16263148815772,-8.641942101612749,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.462858017341373,Green Bay Packers,16.27037321026011,-8.615030385837475,Green Bay Packers
2011,5,Detroit Lions,-6.5,12.886466110401642,Chicago Bears,6.746463386473442,8.7800054478564,Detroit Lions
2011,6,Green Bay Packers,-14,16.84237321026011,Los Angeles Rams,3.8248767023025767,15.034993015915067,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,11.293134492321867,Jacksonville Jaguars,1.9850830613799597,9.116102861883814,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.984291772205908,Philadelphia Eagles,9.563909884921816,0.8407637745681829,Washington Redskins
2011,6,Detroit Lions,-5,13.458466110401641,San Francisco 49ers,11.641140451402919,1.6346513179974451,Detroit Lions
2011,6,Atlanta Falcons,-3.5,6.890858017341373,Carolina Panthers,4.061946670376486,5.157822693929775,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,8.431901436601,Indianapolis Colts,6.029364858656086,3.305073155889829,Cincinnati Bengals
2011,6,New York Giants,-3,8.903194381501091,Buffalo Bills,8.206073175219533,1.3942424125631163,New York Giants
2011,6,Baltimore Ravens,-7,12.2792580285216,Houston Texans,11.808047498733446,-3.057578940423692,Houston Texans
2011,6,Oakland Raiders,-7,7.599167672065872,Cleveland Browns,6.623696231632552,-2.0490571191333604,Cleveland Browns
2011,6,New England Patriots,-6.5,12.17111915221104,Dallas Cowboys,9.940343215213117,0.9615518739958446,New England Patriots
2011,6,Tampa Bay Buccaneers,6.5,4.6844918827503195,New Orleans Saints,10.737198859628313,-2.6054139537559866,New Orleans Saints
2011,6,Chicago Bears,-2.5,6.174463386473442,Minnesota Vikings,7.27503118117772,-1.7011355894085565,Minnesota Vikings
2011,6,New York Jets,-7,8.54834436441898,Miami Dolphins,4.83064299243288,3.435402743972201,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,4.99649188275032,Chicago Bears,7.682463386473442,-0.8719430074462444,Chicago Bears
2011,7,Carolina Panthers,-2.5,3.333946670376486,Washington Redskins,6.620291772205908,-6.072690203658844,Washington Redskins
2011,7,New York Jets,1,9.48434436441898,Los Angeles Chargers,13.42263148815772,-3.8765742474774783,Los Angeles Chargers
2011,7,Cleveland Browns,-3,6.259696231632552,Seattle Seahawks,3.0491129456608452,6.421166571943413,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.535343173019633,Houston Texans,11.028047498733446,-2.485408651427626,Houston Texans
2011,7,Miami Dolphins,1,3.89464299243288,Denver Broncos,5.331660437351346,1.1259651101630688,Miami Dolphins
2011,7,Detroit Lions,-4.5,13.146466110401642,Atlanta Falcons,7.618858017341373,9.555216186120537,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.963167672065872,Kansas City Chiefs,2.794349137486419,9.837637069158905,Oakland Raiders
2011,7,Arizona Cardinals,4,5.1182583097797,Pittsburgh Steelers,11.501134492321867,-5.765752365084335,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.732343215213117,Los Angeles Rams,2.732876702302577,2.9989330258210813,Dallas Cowboys
2011,7,Minnesota Vikings,10,5.76703118117772,Green Bay Packers,17.93437321026011,-11.334684058164775,Green Bay Packers
2011,7,New Orleans Saints,-13.5,10.425198859628313,Indianapolis Colts,5.509364858656086,-0.668331998055546,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,1.7770830613799597,Baltimore Ravens,13.0592580285216,-9.564349934283278,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,7.767343173019634,Indianapolis Colts,2.6493648586560865,5.735956628727095,Tennessee Titans
2011,8,Houston Texans,-10,12.796047498733447,Jacksonville Jaguars,2.0370830613799598,14.517928874706975,Houston Texans
2011,8,Carolina Panthers,-3,4.009946670376486,Minnesota Vikings,5.45503118117772,-2.8901690216024676,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,1.3288767023025772,New Orleans Saints,13.285198859628313,-7.412644314651473,New Orleans Saints
2011,8,Baltimore Ravens,-11.5,12.7992580285216,Arizona Cardinals,4.4942583097797,8.1099994374838,Baltimore Ravens
2011,8,New York Giants,-9.5,9.059194381501092,Miami Dolphins,3.73864299243288,4.141102778136425,New York Giants
2011,8,Buffalo Bills,-4,8.050073175219532,Washington Redskins,5.944291772205908,3.211562806027249,Buffalo Bills
2011,8,Denver Broncos,3,5.487660437351345,Detroit Lions,12.782466110401641,-8.589611346100591,Detroit Lions
2011,8,Pittsburgh Steelers,3,12.125134492321868,New England Patriots,12.37911915221104,5.4920306802216565,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,11.953140451402918,Cleveland Browns,6.415696231632552,5.074888439540732,San Francisco 49ers
2011,8,Seattle Seahawks,1.5,2.893112945660845,Cincinnati Bengals,8.951901436601,-7.61757698188031,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921817,Dallas Cowboys,11.136343215213117,-2.416866660582599,Dallas Cowboys
2011,8,Kansas City Chiefs,3,4.250349137486419,Los Angeles Chargers,13.11063148815772,-11.720564701342603,Los Angeles Chargers
2011,9,Indianapolis Colts,7,1.7653648586560866,Atlanta Falcons,7.982858017341373,-2.434986317370573,Atlanta Falcons
2011,9,New Orleans Saints,-8.5,12.765198859628313,Tampa Bay Buccaneers,4.6844918827503195,10.66141395375599,New Orleans Saints
2011,9,Houston Texans,-10.5,13.316047498733447,Cleveland Browns,5.895696231632552,7.340702534201789,Houston Texans
2011,9,Buffalo Bills,-2.5,9.246073175219532,New York Jets,9.79634436441898,-0.6005423783988952,New York Jets
2011,9,Kansas City Chiefs,-5.5,4.406349137486418,Miami Dolphins,3.5826429924328798,-0.8525877098929229,Miami Dolphins
2011,9,Washington Redskins,5,4.748291772205908,San Francisco 49ers,12.473140451402918,-7.449697358394019,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.732343215213117,Seattle Seahawks,1.7491129456608452,8.466460539104546,Dallas Cowboys
2011,9,Oakland Raiders,-7,6.507167672065872,Denver Broncos,3.6676604373513455,1.6790144694290525,Oakland Raiders
2011,9,Tennessee Titans,-2.5,8.651343173019633,Cincinnati Bengals,10.095901436601,-2.3891165271627344,Cincinnati Bengals
2011,9,Arizona Cardinals,-1,4.3382583097797,Los Angeles Rams,1.8488767023025772,6.978763214954246,Arizona Cardinals
2011,9,New England Patriots,-9.5,11.96311915221104,New York Giants,9.215194381501092,-1.0041504585801064,New York Giants
2011,9,Los Angeles Chargers,6,12.95463148815772,Green Bay Packers,18.24637321026011,-1.5834834442047807,Green Bay Packers
2011,9,Pittsburgh Steelers,-3.5,12.541134492321868,Baltimore Ravens,12.9552580285216,-1.3282470723994635,Baltimore Ravens
2011,9,Philadelphia Eagles,-8,11.331909884921817,Chicago Bears,7.994463386473442,1.6748929968967499,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.590631488157719,Oakland Raiders,5.7791676720658725,9.622927632183693,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,10.459901436601001,Pittsburgh Steelers,12.385134492321868,3.149533888558267,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,2.9503491374864184,Denver Broncos,4.395660437351346,-2.8906225997298547,Denver Broncos
2011,10,Indianapolis Colts,3,0.5173648586560866,Jacksonville Jaguars,1.5170830613799597,4.000563594552254,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.252343215213116,Buffalo Bills,8.414073175219531,2.17654007998717,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,4.112491882750319,Houston Texans,14.252047498733447,-13.279111231966255,Houston Texans
2011,10,Carolina Panthers,-3.5,3.853946670376486,Tennessee Titans,8.287343173019632,-9.366793005286294,Tennessee Titans
2011,10,Miami Dolphins,-4,5.03864299243288,Washington Redskins,4.332291772205908,0.4127024404539448,Miami Dolphins
2011,10,Atlanta Falcons,-1,9.230858017341372,New Orleans Saints,13.337198859628312,-6.21268168457388,New Orleans Saints
2011,10,Chicago Bears,-3,8.306463386473443,Detroit Lions,14.602466110401641,-12.592005447856398,Detroit Lions
2011,10,Cleveland Browns,-3,4.959696231632552,Los Angeles Rams,1.5368767023025771,6.84563905865995,Cleveland Browns
2011,10,Philadelphia Eagles,-13,11.019909884921818,Arizona Cardinals,4.650258309779701,2.7393031502842344,Philadelphia Eagles
2011,10,Seattle Seahawks,7,1.2291129456608452,Baltimore Ravens,13.1112580285216,-13.764290165721512,Baltimore Ravens
2011,10,San Francisco 49ers,-4,12.889140451402918,New York Giants,9.423194381501093,5.931892139803651,San Francisco 49ers
2011,10,New York Jets,-2.5,10.62834436441898,New England Patriots,11.755119152211039,-1.7535495755841168,New England Patriots
2011,10,Green Bay Packers,-13,18.61037321026011,Minnesota Vikings,5.61103118117772,15.998684058164784,Green Bay Packers
2011,11,Denver Broncos,6.5,4.759660437351346,New York Jets,9.53634436441898,-0.0533678541352689,New York Jets
2011,11,Atlanta Falcons,-6,9.074858017341372,Tennessee Titans,9.691343173019632,-4.232970311356521,Tennessee Titans
2011,11,Miami Dolphins,-3,5.61064299243288,Buffalo Bills,6.490073175219532,-1.7588603655733035,Buffalo Bills
2011,11,Baltimore Ravens,-7,12.8512580285216,Cincinnati Bengals,10.095901436601,1.510713183841201,Baltimore Ravens
2011,11,Cleveland Browns,-1.5,4.907696231632553,Jacksonville Jaguars,2.24508306137996,6.825226340505186,Cleveland Browns
2011,11,Minnesota Vikings,-2,3.6350311811777196,Oakland Raiders,6.143167672065872,-4.016272981776305,Oakland Raiders
2011,11,Detroit Lions,-7,13.354466110401642,Carolina Panthers,2.449946670376486,17.809038880050313,Detroit Lions
2011,11,Green Bay Packers,-13.5,20.58637321026011,Tampa Bay Buccaneers,2.6564918827503194,25.35976265501958,Green Bay Packers
2011,11,Washington Redskins,7,3.7602917722059077,Dallas Cowboys,12.176343215213116,-6.832102886014418,Dallas Cowboys
2011,11,San Francisco 49ers,-10,13.253140451402919,Arizona Cardinals,4.858258309779701,9.789764283246434,San Francisco 49ers
2011,11,Los Angeles Rams,-3,1.5888767023025772,Seattle Seahawks,1.4891129456608452,0.19952751328346396,Los Angeles Rams
2011,11,Chicago Bears,-4.5,9.554463386473442,Los Angeles Chargers,12.226631488157718,-6.844336203368552,Los Angeles Chargers
2011,11,New York Giants,-6,9.059194381501092,Philadelphia Eagles,10.811909884921818,-6.505431006841452,Philadelphia Eagles
2011,11,New England Patriots,-17,12.84711915221104,Kansas City Chiefs,2.5863491374864185,6.521540029449241,New England Patriots
2011,12,Detroit Lions,4,14.082466110401642,Green Bay Packers,21.05437321026011,-6.943814199716936,Green Bay Packers
2011,12,Dallas Cowboys,-7,12.332343215213116,Miami Dolphins,7.01464299243288,6.635400445560473,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,13.215258028521601,San Francisco 49ers,14.08514045140292,-2.239764845762636,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,0.7048767023025772,Arizona Cardinals,4.026258309779701,-6.142763214954248,Arizona Cardinals
2011,12,New York Jets,-9.5,9.32834436441898,Buffalo Bills,5.086073175219532,1.9845423783988956,New York Jets
2011,12,Cincinnati Bengals,-6.5,9.731901436601,Cleveland Browns,5.115696231632553,5.732410409936893,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,2.0370830613799598,Houston Texans,15.708047498733446,-17.841928874706973,Houston Texans
2011,12,Indianapolis Colts,3.5,-0.21063514134391337,Carolina Panthers,1.721946670376486,2.634836376559201,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.379343173019633,Tampa Bay Buccaneers,2.1884918827503195,14.381702580538626,Tennessee Titans
2011,12,Atlanta Falcons,-10,9.386858017341371,Minnesota Vikings,3.32303118117772,5.127653672327302,Atlanta Falcons
2011,12,Oakland Raiders,-3,6.455167672065873,Chicago Bears,10.126463386473441,-7.342591428815137,Chicago Bears
2011,12,Seattle Seahawks,-3,2.373112945660845,Washington Redskins,3.6042917722059076,-2.462357653090125,Washington Redskins
2011,12,Philadelphia Eagles,3,11.175909884921818,New England Patriots,14.45911915221104,-0.5664185345784425,New England Patriots
2011,12,Los Angeles Chargers,-4.5,11.654631488157719,Denver Broncos,4.967660437351346,11.873942101612748,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,0.9743491374864186,Pittsburgh Steelers,12.749134492321868,-10.049570709670899,Pittsburgh Steelers
2011,12,New Orleans Saints,-7,13.493198859628313,New York Giants,8.695194381501091,5.596008956254444,New Orleans Saints
2011,13,Seattle Seahawks,3,2.0611129456608452,Philadelphia Eagles,10.239909884921818,-10.357593878521946,Philadelphia Eagles
2011,13,Buffalo Bills,-1,4.878073175219532,Tennessee Titans,9.691343173019632,-7.626539995600201,Tennessee Titans
2011,13,Chicago Bears,-8.5,9.866463386473441,Kansas City Chiefs,0.7663491374864186,12.700228497974045,Chicago Bears
2011,13,Miami Dolphins,-3,6.9626429924328805,Oakland Raiders,6.715167672065872,0.4949506407340163,Miami Dolphins
2011,13,Pittsburgh Steelers,-7,12.957134492321869,Cincinnati Bengals,9.887901436601,2.138466111441737,Pittsburgh Steelers
2011,13,Cleveland Browns,7,4.959696231632553,Baltimore Ravens,13.735258028521601,-7.551123593778094,Baltimore Ravens
2011,13,Washington Redskins,3,3.9162917722059074,New York Jets,9.53634436441898,-5.240105184426145,New York Jets
2011,13,Houston Texans,2,16.072047498733447,Atlanta Falcons,9.90685801734137,17.330378962784152,Houston Texans
2011,13,Tampa Bay Buccaneers,1,1.8764918827503194,Carolina Panthers,2.1379466703764862,3.4770904247476664,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,14.793198859628314,Detroit Lions,13.458466110401641,-3.330534501546655,Detroit Lions
2011,13,Minnesota Vikings,1,2.8030311811777198,Denver Broncos,5.1236604373513455,-0.6412585123472514,Denver Broncos
2011,13,San Francisco 49ers,-14,13.56514045140292,Los Angeles Rams,0.5488767023025771,15.032527498200686,San Francisco 49ers
2011,13,Arizona Cardinals,4.5,4.182258309779701,Dallas Cowboys,12.384343215213116,-8.904169810866833,Dallas Cowboys
2011,13,New York Giants,7,7.395194381501091,Green Bay Packers,21.67837321026011,-18.566357657518033,Green Bay Packers
2011,13,New England Patriots,-20.5,15.39511915221104,Indianapolis Colts,-0.6266351413439133,14.543508587109905,New England Patriots
2011,13,Jacksonville Jaguars,3,1.6730830613799599,Los Angeles Chargers,11.498631488157718,-13.651096853555515,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,14.413134492321868,Cleveland Browns,4.2316962316325535,9.362876521378631,Pittsburgh Steelers
2011,14,Baltimore Ravens,-16,14.4632580285216,Indianapolis Colts,-0.9906351413439133,17.907786339731032,Baltimore Ravens
2011,14,Cincinnati Bengals,-2.5,8.431901436601,Houston Texans,16.436047498733448,-15.508292124264894,Houston Texans
2011,14,Green Bay Packers,-12,21.834373210260107,Oakland Raiders,5.675167672065872,23.31841107638847,Green Bay Packers
2011,14,New York Jets,-10.5,10.31634436441898,Kansas City Chiefs,1.1303491374864185,10.871990453865124,New York Jets
2011,14,Detroit Lions,-10,12.730466110401641,Minnesota Vikings,2.6470311811777196,13.166869858447843,Detroit Lions
2011,14,Tennessee Titans,3.5,10.003343173019632,New Orleans Saints,15.521198859628313,-4.535711373217364,New Orleans Saints
2011,14,Miami Dolphins,-3,8.00264299243288,Philadelphia Eagles,9.355909884921818,-2.706533784977875,Philadelphia Eagles
2011,14,Washington Redskins,7.5,3.1362917722059076,New England Patriots,15.75911915221104,-14.745654760010265,New England Patriots
2011,14,Carolina Panthers,3,3.125946670376486,Atlanta Falcons,9.54285801734137,-6.833822693929768,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,0.4250830613799599,Tampa Bay Buccaneers,0.8884918827503194,5.073182357259281,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,4.494258309779701,San Francisco 49ers,14.91714045140292,-14.345764283246439,San Francisco 49ers
2011,14,Denver Broncos,-3,5.279660437351345,Chicago Bears,9.50246338647344,-8.44560589824419,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.746631488157718,Buffalo Bills,4.566073175219532,12.36111662587637,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,12.072343215213117,New York Giants,7.2391943815010915,8.16629766742405,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,2.945112945660845,Los Angeles Rams,-0.8031232976974227,1.9964724867165362,Seattle Seahawks
2011,15,Atlanta Falcons,-13.5,9.95885801734137,Jacksonville Jaguars,1.8290830613799598,5.7595499119228215,Atlanta Falcons
2011,15,Tampa Bay Buccaneers,7.5,-0.5155081172496805,Dallas Cowboys,11.916343215213116,-14.363702664925594,Dallas Cowboys
2011,15,New York Giants,-6,7.395194381501091,Washington Redskins,2.7722917722059077,6.245805218590366,New York Giants
2011,15,Kansas City Chiefs,11,-0.2736508625135814,Green Bay Packers,23.394373210260106,-33.33604814554737,Green Bay Packers
2011,15,Minnesota Vikings,7,2.33503118117772,New Orleans Saints,15.781198859628313,-16.892335356901185,New Orleans Saints
2011,15,Chicago Bears,-3.5,9.34646338647344,Seattle Seahawks,3.829112945660845,10.53470088162519,Chicago Bears
2011,15,Buffalo Bills,1,3.1620731752195317,Miami Dolphins,7.170642992432881,-4.017139634426698,Miami Dolphins
2011,15,Houston Texans,-5,16.488047498733447,Carolina Panthers,2.7099466703764863,25.556201656713924,Houston Texans
2011,15,Indianapolis Colts,6.5,-1.7186351413439134,Tennessee Titans,9.743343173019632,-13.42395662872709,Tennessee Titans
2011,15,Los Angeles Rams,7,-1.6871232976974229,Cincinnati Bengals,8.379901436601001,-10.13404946859685,Cincinnati Bengals
2011,15,Oakland Raiders,3,4.115167672065873,Detroit Lions,13.04246611040164,-11.854596876671536,Detroit Lions
2011,15,Denver Broncos,7,5.435660437351345,New England Patriots,16.12311915221104,-11.374917429719389,New England Patriots
2011,15,Philadelphia Eagles,-3,10.187909884921819,New York Jets,11.72034436441898,-3.064868958994321,New York Jets
2011,15,Arizona Cardinals,-6,4.598258309779701,Cleveland Browns,3.6596962316325534,-1.122875843705705,Cleveland Browns
2011,15,Los Angeles Chargers,1,14.150631488157718,Baltimore Ravens,15.1912580285216,1.918746919272234,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,14.813140451402921,Pittsburgh Steelers,14.985134492321867,-0.3439880818378924,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,-0.9906351413439134,Houston Texans,15.708047498733448,-23.397365280154723,Houston Texans
