Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,7.8073648586560855,Pittsburgh Steelers,10.529134492321868,8.556460732668436,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.274291772205909,7.040102886014418,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.088343215213118,Detroit Lions,11.028466110401641,-1.380245790377046,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.171083061379959,New Orleans Saints,9.425198859628312,0.9917684035032952,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.94990988492182,San Francisco 49ers,8.709140451402918,-4.518461132962198,San Francisco 49ers
2011,4,Los Angeles Rams,3,5.9888767023025755,Washington Redskins,6.230291772205909,5.5171698601933326,Los Angeles Rams
2011,4,Cleveland Browns,-1.5,7.589696231632552,Tennessee Titans,9.271343173019632,-1.86329388277416,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.665901436601,Buffalo Bills,6.798073175219534,7.735656522762932,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,4.786349137486418,Minnesota Vikings,6.70703118117772,2.158635912617397,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.756463386473443,Carolina Panthers,4.7179466703764845,0.07703343219391634,Chicago Bears
2011,4,Houston Texans,-4,10.804047498733446,Pittsburgh Steelers,10.595134492321868,-0.5821739871768443,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,3.6911129456608447,Atlanta Falcons,7.868858017341373,0.644509856638944,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.484258309779699,New York Giants,8.937194381501088,-0.4058721434427781,New York Giants
2011,4,Los Angeles Chargers,-6.5,12.76263148815772,Miami Dolphins,6.1006429924328796,9.82397699144968,Los Angeles Chargers
2011,4,Green Bay Packers,-12.5,14.16837321026011,Denver Broncos,7.063660437351345,4.709425545817531,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.663167672065872,New England Patriots,10.329119152211039,4.168097039709666,Oakland Raiders
2011,4,Baltimore Ravens,-5,10.0452580285216,New York Jets,9.240344364418979,-0.39017267179475823,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.6604918827503194,Indianapolis Colts,7.741364858656086,-9.161745951811533,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,7.587364858656086,Kansas City Chiefs,4.8963491374864185,6.8820314423393345,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.597031181177719,Arizona Cardinals,6.396258309779699,-0.09845425720395973,Arizona Cardinals
2011,5,Buffalo Bills,3,6.732073175219534,Philadelphia Eagles,9.927909884921819,-0.39167341940457057,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.958047498733446,Oakland Raiders,7.399167672065872,5.617759653335149,Houston Texans
2011,5,Carolina Panthers,6.5,4.607946670376484,New Orleans Saints,9.711198859628311,-0.706504378503654,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,3.885083061379959,Cincinnati Bengals,7.7319014366009995,-2.1936367504420806,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.441134492321869,Tennessee Titans,9.667343173019633,1.0475826386044709,Pittsburgh Steelers
2011,5,New York Giants,-10,9.025194381501088,Seattle Seahawks,3.6471129456608447,3.756162871680486,New York Giants
2011,5,San Francisco 49ers,-3,8.731140451402919,Tampa Bay Buccaneers,6.814491882750319,3.8332971373051983,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.593119152211038,New York Jets,8.866344364418978,-1.0464504244158803,New York Jets
2011,5,Denver Broncos,3.5,6.491660437351345,Los Angeles Chargers,12.98263148815772,-6.48194210161275,Los Angeles Chargers
2011,5,Atlanta Falcons,6,7.912858017341373,Green Bay Packers,14.74037321026011,-4.655030385837474,Green Bay Packers
2011,5,Detroit Lions,-6.5,11.11646611040164,Chicago Bears,6.866463386473443,5.000005447856395,Detroit Lions
2011,6,Green Bay Packers,-14,14.98237321026011,Los Angeles Rams,5.834876702302576,7.294993015915068,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.903134492321868,Jacksonville Jaguars,3.665083061379959,4.976102861883817,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.384291772205909,Philadelphia Eagles,9.77390988492182,-0.7792362254318199,Philadelphia Eagles
2011,6,Detroit Lions,-5,11.35846611040164,San Francisco 49ers,9.721140451402919,1.2746513179974421,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.670858017341373,Carolina Panthers,4.541946670376484,5.757822693929777,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.951901436600999,Indianapolis Colts,7.499364858656086,-0.5949268441101729,Indianapolis Colts
2011,6,New York Giants,-3,8.783194381501087,Buffalo Bills,6.886073175219534,3.794242412563106,New York Giants
2011,6,Baltimore Ravens,-7,10.4192580285216,Houston Texans,10.848047498733447,-4.857578940423693,Houston Texans
2011,6,Oakland Raiders,-7,7.509167672065872,Cleveland Browns,7.193696231632552,-3.3690571191333607,Cleveland Browns
2011,6,New England Patriots,-6.5,10.791119152211039,Dallas Cowboys,10.00034321521312,-1.9184481260041615,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,5.824491882750319,New Orleans Saints,9.777198859628312,1.5945860462440145,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.624463386473443,Minnesota Vikings,7.12503118117772,-0.5011355894085536,Minnesota Vikings
2011,6,New York Jets,-7,8.668344364418978,Miami Dolphins,5.88064299243288,1.5754027439721963,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,5.956491882750319,Chicago Bears,7.262463386473443,1.8880569925537518,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.2339466703764845,Washington Redskins,6.230291772205909,-3.4926902036588494,Washington Redskins
2011,7,New York Jets,1,9.064344364418979,Los Angeles Chargers,13.09263148815772,-4.0565742474774815,Los Angeles Chargers
2011,7,Cleveland Browns,-3,7.039696231632552,Seattle Seahawks,3.8891129456608446,6.301166571943416,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.205343173019633,Houston Texans,10.518047498733447,-2.1254086514276267,Houston Texans
2011,7,Miami Dolphins,1,5.48464299243288,Denver Broncos,6.381660437351345,2.2059651101630706,Miami Dolphins
2011,7,Detroit Lions,-4.5,11.22646611040164,Atlanta Falcons,7.978858017341373,4.995216186120535,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.663167672065872,Kansas City Chiefs,4.984349137486419,4.857637069158907,Oakland Raiders
2011,7,Arizona Cardinals,4,5.8682583097797,Pittsburgh Steelers,10.991134492321867,-3.2457523650843356,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.91234321521312,Los Angeles Rams,5.372876702302576,-1.9210669741789115,Los Angeles Rams
2011,7,Minnesota Vikings,10,6.48703118117772,Green Bay Packers,15.44437321026011,-4.914684058164781,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.645198859628312,Indianapolis Colts,7.279364858656086,-5.768331998055547,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,3.577083061379959,Baltimore Ravens,10.7492580285216,-1.344349934283283,Baltimore Ravens
2011,8,Tennessee Titans,-7.5,8.457343173019634,Indianapolis Colts,6.069364858656086,0.27595662872709603,Tennessee Titans
2011,8,Houston Texans,-10,11.266047498733446,Jacksonville Jaguars,3.687083061379959,8.157928874706975,Houston Texans
2011,8,Carolina Panthers,-3,4.519946670376484,Minnesota Vikings,6.35503118117772,-3.6701690216024723,Minnesota Vikings
2011,8,Los Angeles Rams,13.5,4.7788767023025756,New Orleans Saints,10.855198859628313,4.347355685348525,Los Angeles Rams
2011,8,Baltimore Ravens,-11.5,10.639258028521601,Arizona Cardinals,5.604258309779699,1.569999437483803,Baltimore Ravens
2011,8,New York Giants,-9.5,8.849194381501087,Miami Dolphins,5.41864299243288,0.36110277813641467,New York Giants
2011,8,Buffalo Bills,-4,6.820073175219534,Washington Redskins,5.94429177220591,0.7515628060272483,Buffalo Bills
2011,8,Denver Broncos,3,6.447660437351344,Detroit Lions,11.07246611040164,-3.2496113461005915,Detroit Lions
2011,8,Pittsburgh Steelers,3,11.255134492321867,New England Patriots,10.879119152211038,6.752030680221658,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.853140451402918,Cleveland Browns,7.105696231632552,-0.5051115604592677,Cleveland Browns
2011,8,Seattle Seahawks,1.5,3.823112945660845,Cincinnati Bengals,8.171901436600999,-4.197576981880308,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921819,Dallas Cowboys,10.50634321521312,-1.156866660582601,Dallas Cowboys
2011,8,Kansas City Chiefs,3,5.600349137486418,Los Angeles Chargers,12.96063148815772,-8.720564701342603,Los Angeles Chargers
2011,9,Indianapolis Colts,7,5.695364858656086,Atlanta Falcons,8.132858017341373,5.125013682629426,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,10.635198859628312,Tampa Bay Buccaneers,5.824491882750319,4.121413953755987,New Orleans Saints
2011,9,Houston Texans,-10.5,11.486047498733447,Cleveland Browns,6.8856962316325525,1.7007025342017883,Houston Texans
2011,9,Buffalo Bills,-2.5,7.326073175219534,New York Jets,9.196344364418978,-3.2405423783988887,New York Jets
2011,9,Kansas City Chiefs,-5.5,5.666349137486418,Miami Dolphins,5.35264299243288,-1.8725877098929242,Miami Dolphins
2011,9,Washington Redskins,5,5.438291772205909,San Francisco 49ers,10.073140451402919,-1.2696973583940192,San Francisco 49ers
2011,9,Dallas Cowboys,-10.5,9.91234321521312,Seattle Seahawks,3.339112945660845,5.646460539104552,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.047167672065872,Denver Broncos,5.677660437351345,-1.2609855305709452,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.831343173019635,Cincinnati Bengals,8.655901436600999,0.8508834728372712,Tennessee Titans
2011,9,Arizona Cardinals,-1,5.5382583097797,Los Angeles Rams,4.998876702302575,3.0787632149542485,Arizona Cardinals
2011,9,New England Patriots,-9.5,10.703119152211038,New York Giants,8.915194381501088,-2.924150458580101,New York Giants
2011,9,Los Angeles Chargers,6,12.894631488157719,Green Bay Packers,15.57637321026011,3.636516555795218,Los Angeles Chargers
2011,9,Pittsburgh Steelers,-3.5,11.431134492321867,Baltimore Ravens,10.705258028521602,0.9517529276005305,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,10.521909884921818,Chicago Bears,7.394463386473443,1.2548929968967517,Philadelphia Eagles
2011,10,Los Angeles Chargers,-7,12.74063148815772,Oakland Raiders,6.739167672065872,8.002927632183694,Los Angeles Chargers
2011,10,Cincinnati Bengals,4,8.809901436600999,Pittsburgh Steelers,11.365134492321866,1.8895338885582653,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.0503491374864184,Denver Broncos,5.985660437351345,-1.8706225997298525,Denver Broncos
2011,10,Indianapolis Colts,3,5.167364858656086,Jacksonville Jaguars,3.4670830613799586,9.400563594552255,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.13234321521312,Buffalo Bills,6.974073175219534,4.816540079987174,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,5.582491882750319,Houston Texans,11.882047498733447,-5.599111231966257,Houston Texans
2011,10,Carolina Panthers,-3.5,4.453946670376484,Tennessee Titans,8.677343173019635,-8.9467930052863,Tennessee Titans
2011,10,Miami Dolphins,-4,5.96864299243288,Washington Redskins,5.262291772205909,0.4127024404539412,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.660858017341374,New Orleans Saints,10.877198859628312,-2.4326816845738755,New Orleans Saints
2011,10,Chicago Bears,-3,7.526463386473442,Detroit Lions,11.84246611040164,-8.632005447856395,Detroit Lions
2011,10,Cleveland Browns,-3,6.489696231632553,Los Angeles Rams,4.866876702302576,3.245639058659954,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.389909884921819,Arizona Cardinals,5.670258309779699,-0.560696849715761,Arizona Cardinals
2011,10,Seattle Seahawks,7,3.119112945660845,Baltimore Ravens,10.771258028521602,-5.304290165721515,Baltimore Ravens
2011,10,San Francisco 49ers,-4,10.24914045140292,New York Giants,9.003194381501087,1.4918921398036638,San Francisco 49ers
2011,10,New York Jets,-2.5,9.548344364418979,New England Patriots,10.615119152211038,-1.6335495755841194,New England Patriots
2011,10,Green Bay Packers,-13,15.73037321026011,Minnesota Vikings,6.42103118117772,8.618684058164781,Green Bay Packers
2011,11,Denver Broncos,6.5,6.139660437351345,New York Jets,9.086344364418979,3.6066321458647312,Denver Broncos
2011,11,Atlanta Falcons,-6,8.594858017341373,Tennessee Titans,9.271343173019634,-4.352970311356522,Tennessee Titans
2011,11,Miami Dolphins,-3,6.21064299243288,Buffalo Bills,6.160073175219534,0.10113963442669238,Miami Dolphins
2011,11,Baltimore Ravens,-7,10.661258028521603,Cincinnati Bengals,8.655901436600999,0.010713183841208007,Baltimore Ravens
2011,11,Cleveland Browns,-1.5,6.467696231632552,Jacksonville Jaguars,3.7750830613799584,6.885226340505188,Cleveland Browns
2011,11,Minnesota Vikings,-2,5.58503118117772,Oakland Raiders,6.893167672065872,-1.616272981776305,Oakland Raiders
2011,11,Detroit Lions,-7,11.31446611040164,Carolina Panthers,3.8599466703764844,10.90903888005031,Detroit Lions
2011,11,Green Bay Packers,-13.5,16.56637321026011,Tampa Bay Buccaneers,4.9664918827503195,12.699762655019583,Green Bay Packers
2011,11,Washington Redskins,7,5.020291772205909,Dallas Cowboys,10.94634321521312,-1.852102886014423,Dallas Cowboys
2011,11,San Francisco 49ers,-10,10.403140451402919,Arizona Cardinals,5.758258309779699,2.2897642832464395,San Francisco 49ers
2011,11,Los Angeles Rams,-3,4.888876702302576,Seattle Seahawks,3.229112945660845,3.319527513283462,Los Angeles Rams
2011,11,Chicago Bears,-4.5,8.054463386473442,Los Angeles Chargers,12.58663148815772,-10.564336203368555,Los Angeles Chargers
2011,11,New York Giants,-6,8.849194381501087,Philadelphia Eagles,10.30190988492182,-5.905431006841464,Philadelphia Eagles
2011,11,New England Patriots,-17,11.077119152211038,Kansas City Chiefs,4.8963491374864185,-1.6384599705507608,Kansas City Chiefs
2011,12,Detroit Lions,4,11.62246611040164,Green Bay Packers,16.76437321026011,-3.283814199716943,Green Bay Packers
2011,12,Dallas Cowboys,-7,11.012343215213122,Miami Dolphins,6.80464299243288,4.415400445560483,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,10.815258028521603,San Francisco 49ers,10.75514045140292,-0.37976484576263303,San Francisco 49ers
2011,12,Los Angeles Rams,-2.5,4.514876702302576,Arizona Cardinals,5.406258309779699,-1.2827632149542456,Arizona Cardinals
2011,12,New York Jets,-9.5,8.99834436441898,Buffalo Bills,5.566073175219533,0.3645423783988928,New York Jets
2011,12,Cincinnati Bengals,-6.5,8.501901436600999,Cleveland Browns,6.555696231632552,0.39241040993689325,Cincinnati Bengals
2011,12,Jacksonville Jaguars,6.5,3.6870830613799583,Houston Texans,12.498047498733447,-8.121928874706978,Houston Texans
2011,12,Indianapolis Colts,3.5,4.859364858656086,Carolina Panthers,3.5519466703764846,9.114836376559204,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.139343173019634,Tampa Bay Buccaneers,4.768491882750319,8.74170258053863,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.726858017341373,Minnesota Vikings,5.45303118117772,-0.45234632767269467,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.025167672065872,Chicago Bears,8.296463386473441,-2.542591428815138,Chicago Bears
2011,12,Seattle Seahawks,-3,3.603112945660845,Washington Redskins,4.954291772205909,-2.7023576530901288,Washington Redskins
2011,12,Philadelphia Eagles,3,10.45590988492182,New England Patriots,11.759119152211039,3.393581465421562,Philadelphia Eagles
2011,12,Los Angeles Chargers,-4.5,12.34463148815772,Denver Broncos,6.227660437351345,10.733942101612751,Los Angeles Chargers
2011,12,Kansas City Chiefs,10.5,4.214349137486419,Pittsburgh Steelers,11.519134492321866,-1.1095707096708942,Pittsburgh Steelers
2011,12,New Orleans Saints,-7,10.943198859628312,New York Giants,8.695194381501087,0.49600895625444963,New Orleans Saints
2011,13,Seattle Seahawks,3,3.471112945660845,Philadelphia Eagles,10.059909884921819,-7.177593878521947,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.478073175219533,Tennessee Titans,9.271343173019634,-5.5865399956002015,Tennessee Titans
2011,13,Chicago Bears,-8.5,8.186463386473442,Kansas City Chiefs,4.126349137486419,2.620228497974045,Chicago Bears
2011,13,Miami Dolphins,-3,6.78264299243288,Oakland Raiders,7.135167672065872,-0.7050493592659848,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,11.607134492321865,Cincinnati Bengals,8.567901436601,2.078466111441731,Pittsburgh Steelers
2011,13,Cleveland Browns,7,6.489696231632553,Baltimore Ravens,11.035258028521604,0.9088764062218981,Cleveland Browns
2011,13,Washington Redskins,3,5.086291772205909,New York Jets,9.086344364418979,-2.0001051844261397,New York Jets
2011,13,Houston Texans,2,12.652047498733447,Atlanta Falcons,8.946858017341373,12.410378962784147,Houston Texans
2011,13,Tampa Bay Buccaneers,1,4.636491882750319,Carolina Panthers,3.7279466703764848,5.817090424747669,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,11.493198859628313,Detroit Lions,11.35846611040164,-5.730534501546654,Detroit Lions
2011,13,Minnesota Vikings,1,5.23303118117772,Denver Broncos,6.2936604373513445,1.8787414876527517,Minnesota Vikings
2011,13,San Francisco 49ers,-14,10.535140451402919,Los Angeles Rams,4.448876702302576,1.1725274982006848,San Francisco 49ers
2011,13,Arizona Cardinals,4.5,5.472258309779699,Dallas Cowboys,11.034343215213122,-3.624169810866846,Dallas Cowboys
2011,13,New York Giants,7,8.145194381501087,Green Bay Packers,17.02837321026011,-7.766357657518046,Green Bay Packers
2011,13,New England Patriots,-20.5,12.15511915221104,Indianapolis Colts,4.683364858656086,-2.556491412890093,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,3.5330830613799584,Los Angeles Chargers,12.27863148815772,-11.491096853555522,Los Angeles Chargers
2011,14,Pittsburgh Steelers,-14,12.223134492321865,Cleveland Browns,6.181696231632553,1.0828765213786244,Pittsburgh Steelers
2011,14,Baltimore Ravens,-16,11.343258028521603,Indianapolis Colts,4.529364858656086,0.6277863397310348,Baltimore Ravens
2011,14,Cincinnati Bengals,-2.5,7.951901436601,Houston Texans,12.806047498733447,-9.208292124264894,Houston Texans
2011,14,Green Bay Packers,-12,17.09437321026011,Oakland Raiders,6.695167672065873,11.798411076388472,Green Bay Packers
2011,14,New York Jets,-10.5,9.416344364418979,Kansas City Chiefs,4.280349137486419,2.7719904538651203,New York Jets
2011,14,Detroit Lions,-10,11.05046611040164,Minnesota Vikings,5.1670311811777205,4.766869858447839,Detroit Lions
2011,14,Tennessee Titans,3.5,9.403343173019634,New Orleans Saints,11.801198859628313,1.7042886267826418,Tennessee Titans
2011,14,Miami Dolphins,-3,7.222642992432879,Philadelphia Eagles,9.685909884921818,-4.926533784977877,Philadelphia Eagles
2011,14,Washington Redskins,7.5,4.756291772205909,New England Patriots,12.30911915221104,-4.60565476001026,New England Patriots
2011,14,Carolina Panthers,3,4.1459466703764845,Atlanta Falcons,8.792858017341374,-3.293822693929778,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,3.0050830613799584,Tampa Bay Buccaneers,4.218491882750319,3.5731823572592782,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,5.6042583097796985,San Francisco 49ers,11.107140451402918,-4.505764283246439,San Francisco 49ers
2011,14,Denver Broncos,-3,6.359660437351344,Chicago Bears,8.032463386473442,-3.3456058982441945,Chicago Bears
2011,14,Los Angeles Chargers,-7,12.80663148815772,Buffalo Bills,5.346073175219534,10.921116625876373,Los Angeles Chargers
2011,14,Dallas Cowboys,-4.5,10.902343215213122,New York Giants,8.079194381501086,4.146297667424072,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,3.845112945660845,Los Angeles Rams,3.8768767023025763,-5.5635275132834625,Los Angeles Rams
2011,15,Atlanta Falcons,-13.5,8.968858017341374,Jacksonville Jaguars,3.5990830613799583,0.23954991192283082,Atlanta Falcons
2011,15,Tampa Bay Buccaneers,7.5,3.6244918827503194,Dallas Cowboys,10.836343215213121,-3.923702664925603,Dallas Cowboys
2011,15,New York Giants,-6,8.145194381501087,Washington Redskins,4.602291772205909,4.085805218590355,New York Giants
2011,15,Kansas City Chiefs,11,3.686349137486419,Green Bay Packers,17.75437321026011,-14.136048145547381,Green Bay Packers
2011,15,Minnesota Vikings,7,5.035031181177721,New Orleans Saints,11.911198859628312,-3.752335356901183,New Orleans Saints
2011,15,Chicago Bears,-3.5,7.966463386473442,Seattle Seahawks,4.219112945660845,6.994700881625194,Chicago Bears
2011,15,Buffalo Bills,1,4.752073175219533,Miami Dolphins,6.870642992432879,-0.23713963442669161,Miami Dolphins
2011,15,Houston Texans,-5,12.828047498733447,Carolina Panthers,3.9699466703764843,15.716201656713928,Houston Texans
2011,15,Indianapolis Colts,6.5,4.221364858656086,Tennessee Titans,9.293343173019634,-0.6439566287270964,Tennessee Titans
2011,15,Los Angeles Rams,7,3.502876702302576,Cincinnati Bengals,7.929901436601,1.1459505314031517,Los Angeles Rams
2011,15,Oakland Raiders,3,6.035167672065873,Detroit Lions,11.18246611040164,-4.294596876671534,Detroit Lions
2011,15,Denver Broncos,7,6.425660437351344,New England Patriots,12.46311915221104,-2.07491742971939,New England Patriots
2011,15,Philadelphia Eagles,-3,10.037909884921818,New York Jets,10.010344364418978,0.055131041005680004,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,5.648258309779698,Cleveland Browns,5.939696231632553,-3.5828758437057093,Cleveland Browns
2011,15,Los Angeles Chargers,1,13.40063148815772,Baltimore Ravens,11.651258028521603,7.498746919272232,Los Angeles Chargers
2011,15,San Francisco 49ers,-3,11.063140451402917,Pittsburgh Steelers,12.465134492321866,-2.803988081837897,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,4.529364858656086,Houston Texans,12.498047498733447,-5.937365280154722,Houston Texans
