Year,Week,Home,Home Score,Away,Away Score,ID
2010,6,Tampa Bay Buccaneers,6,New Orleans Saints,31,201010170tam
2010,6,New York Giants,28,Detroit Lions,20,201010170nyg
2010,6,Houston Texans,35,Kansas City Chiefs,31,201010170htx
2010,6,San Francisco 49ers,17,Oakland Raiders,9,201010170sfo
2010,6,Denver Broncos,20,New York Jets,24,201010170den
2010,6,Minnesota Vikings,24,Dallas Cowboys,21,201010170min
2010,6,Washington Redskins,24,Indianapolis Colts,27,201010170was
2010,6,Jacksonville Jaguars,3,Tennessee Titans,30,201010180jax
2010,7,Baltimore Ravens,37,Buffalo Bills,34,201010240rav
2010,7,Tennessee Titans,37,Philadelphia Eagles,19,201010240oti
2010,7,New Orleans Saints,17,Cleveland Browns,30,201010240nor
2010,7,Miami Dolphins,22,Pittsburgh Steelers,23,201010240mia
2010,7,Tampa Bay Buccaneers,18,St. Louis Rams,17,201010240tam
2010,7,Kansas City Chiefs,42,Jacksonville Jaguars,20,201010240kan
2010,7,Carolina Panthers,23,San Francisco 49ers,20,201010240car
2010,7,Chicago Bears,14,Washington Redskins,17,201010240chi
2010,7,Atlanta Falcons,39,Cincinnati Bengals,32,201010240atl
2010,7,Seattle Seahawks,22,Arizona Cardinals,10,201010240sea
2010,7,San Diego Chargers,20,New England Patriots,23,201010240sdg
2010,7,Denver Broncos,14,Oakland Raiders,59,201010240den
2010,7,Green Bay Packers,28,Minnesota Vikings,24,201010240gnb
2010,7,Dallas Cowboys,35,New York Giants,41,201010250dal
2010,8,St. Louis Rams,20,Carolina Panthers,10,201010310ram
2010,8,Detroit Lions,37,Washington Redskins,25,201010310det
2010,8,New York Jets,0,Green Bay Packers,9,201010310nyj
2010,8,Dallas Cowboys,17,Jacksonville Jaguars,35,201010310dal
2010,8,Cincinnati Bengals,14,Miami Dolphins,22,201010310cin
2010,8,San Francisco 49ers,24,Denver Broncos,16,201010310sfo
2010,8,Kansas City Chiefs,13,Buffalo Bills,10,201010310kan
2010,8,San Diego Chargers,33,Tennessee Titans,25,201010310sdg
2010,8,Oakland Raiders,33,Seattle Seahawks,3,201010310rai
2010,8,New England Patriots,28,Minnesota Vikings,18,201010310nwe
2010,8,Arizona Cardinals,35,Tampa Bay Buccaneers,38,201010310crd
2010,8,New Orleans Saints,20,Pittsburgh Steelers,10,201010310nor
2010,8,Indianapolis Colts,30,Houston Texans,17,201011010clt
2010,9,Baltimore Ravens,26,Miami Dolphins,10,201011070rav
2010,9,Houston Texans,23,San Diego Chargers,29,201011070htx
2010,9,Cleveland Browns,34,New England Patriots,14,201011070cle
2010,9,Buffalo Bills,19,Chicago Bears,22,201011070buf
2010,9,Atlanta Falcons,27,Tampa Bay Buccaneers,21,201011070atl
2010,9,Detroit Lions,20,New York Jets,23,201011070det
2010,9,Carolina Panthers,3,New Orleans Saints,34,201011070car
2010,9,Minnesota Vikings,27,Arizona Cardinals,24,201011070min
2010,9,Seattle Seahawks,7,New York Giants,41,201011070sea
2010,9,Oakland Raiders,23,Kansas City Chiefs,20,201011070rai
2010,9,Philadelphia Eagles,26,Indianapolis Colts,24,201011070phi
2010,9,Green Bay Packers,45,Dallas Cowboys,7,201011070gnb
2010,9,Cincinnati Bengals,21,Pittsburgh Steelers,27,201011080cin
2010,10,Atlanta Falcons,26,Baltimore Ravens,21,201011110atl
2010,10,Miami Dolphins,29,Tennessee Titans,17,201011140mia
2010,10,Indianapolis Colts,23,Cincinnati Bengals,17,201011140clt
2010,10,Cleveland Browns,20,New York Jets,26,201011140cle
2010,10,Chicago Bears,27,Minnesota Vikings,13,201011140chi
2010,10,Buffalo Bills,14,Detroit Lions,12,201011140buf
2010,10,Tampa Bay Buccaneers,31,Carolina Panthers,16,201011140tam
2010,10,Jacksonville Jaguars,31,Houston Texans,24,201011140jax
2010,10,Denver Broncos,49,Kansas City Chiefs,29,201011140den
2010,10,New York Giants,20,Dallas Cowboys,33,201011140nyg
2010,10,Arizona Cardinals,18,Seattle Seahawks,36,201011140crd
2010,10,San Francisco 49ers,23,St. Louis Rams,20,201011140sfo
2010,10,Pittsburgh Steelers,26,New England Patriots,39,201011140pit
2010,10,Washington Redskins,28,Philadelphia Eagles,59,201011150was
2010,11,Miami Dolphins,0,Chicago Bears,16,201011180mia
2010,11,Dallas Cowboys,35,Detroit Lions,19,201011210dal
2010,11,Cincinnati Bengals,31,Buffalo Bills,49,201011210cin
2010,11,Pittsburgh Steelers,35,Oakland Raiders,3,201011210pit
2010,11,Tennessee Titans,16,Washington Redskins,19,201011210oti
2010,11,New York Jets,30,Houston Texans,27,201011210nyj
2010,11,Kansas City Chiefs,31,Arizona Cardinals,13,201011210kan
2010,11,Jacksonville Jaguars,24,Cleveland Browns,20,201011210jax
2010,11,Carolina Panthers,13,Baltimore Ravens,37,201011210car
2010,11,Minnesota Vikings,3,Green Bay Packers,31,201011210min
2010,11,New Orleans Saints,34,Seattle Seahawks,19,201011210nor
2010,11,San Francisco 49ers,0,Tampa Bay Buccaneers,21,201011210sfo
2010,11,St. Louis Rams,17,Atlanta Falcons,34,201011210ram
2010,11,New England Patriots,31,Indianapolis Colts,28,201011210nwe
2010,11,Philadelphia Eagles,27,New York Giants,17,201011210phi
2010,11,San Diego Chargers,35,Denver Broncos,14,201011220sdg
2010,12,Detroit Lions,24,New England Patriots,45,201011250det
2010,12,Dallas Cowboys,27,New Orleans Saints,30,201011250dal
2010,12,New York Jets,26,Cincinnati Bengals,10,201011250nyj
2010,12,New York Giants,24,Jacksonville Jaguars,20,201011280nyg
2010,12,Houston Texans,20,Tennessee Titans,0,201011280htx
2010,12,Buffalo Bills,16,Pittsburgh Steelers,19,201011280buf
2010,12,Atlanta Falcons,20,Green Bay Packers,17,201011280atl
2010,12,Washington Redskins,13,Minnesota Vikings,17,201011280was
2010,12,Cleveland Browns,24,Carolina Panthers,23,201011280cle
2010,12,Oakland Raiders,17,Miami Dolphins,33,201011280rai
2010,12,Seattle Seahawks,24,Kansas City Chiefs,42,201011280sea
2010,12,Chicago Bears,31,Philadelphia Eagles,26,201011280chi
2010,12,Baltimore Ravens,17,Tampa Bay Buccaneers,10,201011280rav
2010,12,Denver Broncos,33,St. Louis Rams,36,201011280den
2010,12,Indianapolis Colts,14,San Diego Chargers,36,201011280clt
2010,12,Arizona Cardinals,6,San Francisco 49ers,27,201011290crd
2010,13,Philadelphia Eagles,34,Houston Texans,24,201012020phi
2010,13,New York Giants,31,Washington Redskins,7,201012050nyg
2010,13,Miami Dolphins,10,Cleveland Browns,13,201012050mia
2010,13,Green Bay Packers,34,San Francisco 49ers,16,201012050gnb
2010,13,Tennessee Titans,6,Jacksonville Jaguars,17,201012050oti
2010,13,Kansas City Chiefs,10,Denver Broncos,6,201012050kan
2010,13,Detroit Lions,20,Chicago Bears,24,201012050det
2010,13,Cincinnati Bengals,30,New Orleans Saints,34,201012050cin
2010,13,Minnesota Vikings,38,Buffalo Bills,14,201012050min
2010,13,San Diego Chargers,13,Oakland Raiders,28,201012050sdg
2010,13,Arizona Cardinals,6,St. Louis Rams,19,201012050crd
2010,13,Indianapolis Colts,35,Dallas Cowboys,38,201012050clt
2010,13,Tampa Bay Buccaneers,24,Atlanta Falcons,28,201012050tam
2010,13,Seattle Seahawks,31,Carolina Panthers,14,201012050sea
2010,13,Baltimore Ravens,10,Pittsburgh Steelers,13,201012050rav
2010,13,New England Patriots,45,New York Jets,3,201012060nwe
2010,14,Tennessee Titans,28,Indianapolis Colts,30,201012090oti
2010,14,Pittsburgh Steelers,23,Cincinnati Bengals,7,201012120pit
2010,14,Jacksonville Jaguars,38,Oakland Raiders,31,201012120jax
2010,14,Buffalo Bills,13,Cleveland Browns,6,201012120buf
2010,14,Detroit Lions,7,Green Bay Packers,3,201012120det
2010,14,Carolina Panthers,10,Atlanta Falcons,31,201012120car
2010,14,Washington Redskins,16,Tampa Bay Buccaneers,17,201012120was
2010,14,New Orleans Saints,31,St. Louis Rams,13,201012120nor
2010,14,San Francisco 49ers,40,Seattle Seahawks,21,201012120sfo
2010,14,New York Jets,6,Miami Dolphins,10,201012120nyj
2010,14,Arizona Cardinals,43,Denver Broncos,13,201012120crd
2010,14,San Diego Chargers,31,Kansas City Chiefs,0,201012120sdg
2010,14,Chicago Bears,7,New England Patriots,36,201012120chi
2010,14,Dallas Cowboys,27,Philadelphia Eagles,30,201012120dal
2010,14,Minnesota Vikings,3,New York Giants,21,201012130min
2010,14,Houston Texans,28,Baltimore Ravens,34,201012130htx
2010,15,San Diego Chargers,34,San Francisco 49ers,7,201012160sdg
2010,15,St. Louis Rams,13,Kansas City Chiefs,27,201012190ram
2010,15,Tennessee Titans,31,Houston Texans,17,201012190oti
2010,15,Miami Dolphins,14,Buffalo Bills,17,201012190mia
2010,15,Indianapolis Colts,34,Jacksonville Jaguars,24,201012190clt
2010,15,Cincinnati Bengals,19,Cleveland Browns,17,201012190cin
2010,15,New York Giants,31,Philadelphia Eagles,38,201012190nyg
2010,15,Dallas Cowboys,33,Washington Redskins,30,201012190dal
2010,15,Tampa Bay Buccaneers,20,Detroit Lions,23,201012190tam
2010,15,Baltimore Ravens,30,New Orleans Saints,24,201012190rav
2010,15,Carolina Panthers,19,Arizona Cardinals,12,201012190car
2010,15,Seattle Seahawks,18,Atlanta Falcons,34,201012190sea
2010,15,Oakland Raiders,39,Denver Broncos,23,201012190rai
2010,15,Pittsburgh Steelers,17,New York Jets,22,201012190pit
2010,15,New England Patriots,31,Green Bay Packers,27,201012190nwe
2010,15,Minnesota Vikings,14,Chicago Bears,40,201012200min
2010,16,Pittsburgh Steelers,27,Carolina Panthers,3,201012230pit
2010,16,Arizona Cardinals,27,Dallas Cowboys,26,201012250crd
2010,16,St. Louis Rams,25,San Francisco 49ers,17,201012260ram
2010,16,Cleveland Browns,10,Baltimore Ravens,20,201012260cle
2010,16,Chicago Bears,38,New York Jets,34,201012260chi
2010,16,Buffalo Bills,3,New England Patriots,34,201012260buf
2010,16,Miami Dolphins,27,Detroit Lions,34,201012260mia
2010,16,Kansas City Chiefs,34,Tennessee Titans,14,201012260kan
2010,16,Jacksonville Jaguars,17,Washington Redskins,20,201012260jax
2010,16,Cincinnati Bengals,34,San Diego Chargers,20,201012260cin
2010,16,Oakland Raiders,26,Indianapolis Colts,31,201012260rai
2010,16,Denver Broncos,24,Houston Texans,23,201012260den
2010,16,Green Bay Packers,45,New York Giants,17,201012260gnb
2010,16,Tampa Bay Buccaneers,38,Seattle Seahawks,15,201012260tam
2010,16,Atlanta Falcons,14,New Orleans Saints,17,201012270atl
2010,16,Philadelphia Eagles,14,Minnesota Vikings,24,201012280phi
2010,17,New Orleans Saints,13,Tampa Bay Buccaneers,23,201101020nor
2010,17,New England Patriots,38,Miami Dolphins,7,201101020nwe
2010,17,Kansas City Chiefs,10,Oakland Raiders,31,201101020kan
2010,17,Cleveland Browns,9,Pittsburgh Steelers,41,201101020cle
2010,17,Baltimore Ravens,13,Cincinnati Bengals,7,201101020rav
2010,17,New York Jets,38,Buffalo Bills,7,201101020nyj
2010,17,Detroit Lions,20,Minnesota Vikings,13,201101020det
2010,17,Atlanta Falcons,31,Carolina Panthers,10,201101020atl
2010,17,Houston Texans,34,Jacksonville Jaguars,17,201101020htx
2010,17,Green Bay Packers,10,Chicago Bears,3,201101020gnb
2010,17,Denver Broncos,28,San Diego Chargers,33,201101020den
2010,17,San Francisco 49ers,38,Arizona Cardinals,7,201101020sfo
2010,17,Philadelphia Eagles,13,Dallas Cowboys,14,201101020phi
2010,17,Indianapolis Colts,23,Tennessee Titans,20,201101020clt
2010,17,Washington Redskins,14,New York Giants,17,201101020was
2010,17,Seattle Seahawks,16,St. Louis Rams,6,201101020sea
2011,1,Green Bay Packers,42,New Orleans Saints,34,201109080gnb
2011,1,St. Louis Rams,13,Philadelphia Eagles,31,201109110ram
2011,1,Baltimore Ravens,35,Pittsburgh Steelers,7,201109110rav
2011,1,Jacksonville Jaguars,16,Tennessee Titans,14,201109110jax
2011,1,Houston Texans,34,Indianapolis Colts,7,201109110htx
2011,1,Chicago Bears,30,Atlanta Falcons,12,201109110chi
2011,1,Tampa Bay Buccaneers,20,Detroit Lions,27,201109110tam
2011,1,Kansas City Chiefs,7,Buffalo Bills,41,201109110kan
2011,1,Cleveland Browns,17,Cincinnati Bengals,27,201109110cle
2011,1,Arizona Cardinals,28,Carolina Panthers,21,201109110crd
2011,1,San Diego Chargers,24,Minnesota Vikings,17,201109110sdg
2011,1,San Francisco 49ers,33,Seattle Seahawks,17,201109110sfo
2011,1,Washington Redskins,28,New York Giants,14,201109110was
2011,1,New York Jets,27,Dallas Cowboys,24,201109110nyj
2011,1,Miami Dolphins,24,New England Patriots,38,201109120mia
2011,1,Denver Broncos,20,Oakland Raiders,23,201109120den
2011,2,Pittsburgh Steelers,24,Seattle Seahawks,0,201109180pit
2011,2,Tennessee Titans,26,Baltimore Ravens,13,201109180oti
2011,2,New York Jets,32,Jacksonville Jaguars,3,201109180nyj
2011,2,New Orleans Saints,30,Chicago Bears,13,201109180nor
2011,2,Detroit Lions,48,Kansas City Chiefs,3,201109180det
2011,2,Indianapolis Colts,19,Cleveland Browns,27,201109180clt
2011,2,Carolina Panthers,23,Green Bay Packers,30,201109180car
2011,2,Buffalo Bills,38,Oakland Raiders,35,201109180buf
2011,2,Washington Redskins,22,Arizona Cardinals,21,201109180was
2011,2,Minnesota Vikings,20,Tampa Bay Buccaneers,24,201109180min
2011,2,San Francisco 49ers,24,Dallas Cowboys,27,201109180sfo
2011,2,New England Patriots,35,San Diego Chargers,21,201109180nwe
2011,2,Miami Dolphins,13,Houston Texans,23,201109180mia
2011,2,Denver Broncos,24,Cincinnati Bengals,22,201109180den
2011,2,Atlanta Falcons,35,Philadelphia Eagles,31,201109180atl
2011,2,New York Giants,28,St. Louis Rams,16,201109190nyg
2011,3,Carolina Panthers,16,Jacksonville Jaguars,10,201109250car
2011,3,Tennessee Titans,17,Denver Broncos,14,201109250oti
2011,3,New Orleans Saints,40,Houston Texans,33,201109250nor
2011,3,Cleveland Browns,17,Miami Dolphins,16,201109250cle
2011,3,Cincinnati Bengals,8,San Francisco 49ers,13,201109250cin
2011,3,Buffalo Bills,34,New England Patriots,31,201109250buf
2011,3,Philadelphia Eagles,16,New York Giants,29,201109250phi
2011,3,Minnesota Vikings,23,Detroit Lions,26,201109250min
2011,3,Oakland Raiders,34,New York Jets,24,201109250rai
2011,3,San Diego Chargers,20,Kansas City Chiefs,17,201109250sdg
2011,3,St. Louis Rams,7,Baltimore Ravens,37,201109250ram
2011,3,Seattle Seahawks,13,Arizona Cardinals,10,201109250sea
2011,3,Chicago Bears,17,Green Bay Packers,27,201109250chi
2011,3,Tampa Bay Buccaneers,16,Atlanta Falcons,13,201109250tam
2011,3,Indianapolis Colts,20,Pittsburgh Steelers,23,201109250clt
2011,3,Dallas Cowboys,18,Washington Redskins,16,201109260dal
2011,4,St. Louis Rams,10,Washington Redskins,17,201110020ram
2011,4,Kansas City Chiefs,22,Minnesota Vikings,17,201110020kan
2011,4,Dallas Cowboys,30,Detroit Lions,34,201110020dal
2011,4,Cincinnati Bengals,23,Buffalo Bills,20,201110020cin
2011,4,Philadelphia Eagles,23,San Francisco 49ers,24,201110020phi
2011,4,Jacksonville Jaguars,10,New Orleans Saints,23,201110020jax
2011,4,Houston Texans,17,Pittsburgh Steelers,10,201110020htx
2011,4,Cleveland Browns,13,Tennessee Titans,31,201110020cle
2011,4,Chicago Bears,34,Carolina Panthers,29,201110020chi
2011,4,Seattle Seahawks,28,Atlanta Falcons,30,201110020sea
2011,4,Arizona Cardinals,27,New York Giants,31,201110020crd
2011,4,San Diego Chargers,26,Miami Dolphins,16,201110020sdg
2011,4,Oakland Raiders,19,New England Patriots,31,201110020rai
2011,4,Green Bay Packers,49,Denver Broncos,23,201110020gnb
2011,4,Baltimore Ravens,34,New York Jets,17,201110020rav
2011,4,Tampa Bay Buccaneers,24,Indianapolis Colts,17,201110030tam
2011,5,Pittsburgh Steelers,38,Tennessee Titans,17,201110090pit
2011,5,Jacksonville Jaguars,20,Cincinnati Bengals,30,201110090jax
2011,5,Houston Texans,20,Oakland Raiders,25,201110090htx
2011,5,Indianapolis Colts,24,Kansas City Chiefs,28,201110090clt
2011,5,Buffalo Bills,31,Philadelphia Eagles,24,201110090buf
2011,5,New York Giants,25,Seattle Seahawks,36,201110090nyg
2011,5,Carolina Panthers,27,New Orleans Saints,30,201110090car
2011,5,Minnesota Vikings,34,Arizona Cardinals,10,201110090min
2011,5,San Francisco 49ers,48,Tampa Bay Buccaneers,3,201110090sfo
2011,5,New England Patriots,30,New York Jets,21,201110090nwe
2011,5,Denver Broncos,24,San Diego Chargers,29,201110090den
2011,5,Atlanta Falcons,14,Green Bay Packers,25,201110090atl
2011,5,Detroit Lions,24,Chicago Bears,13,201110100det
2011,6,Atlanta Falcons,31,Carolina Panthers,17,201110160atl
2011,6,Pittsburgh Steelers,17,Jacksonville Jaguars,13,201110160pit
2011,6,New York Giants,27,Buffalo Bills,24,201110160nyg
2011,6,Green Bay Packers,24,St. Louis Rams,3,201110160gnb
2011,6,Cincinnati Bengals,27,Indianapolis Colts,17,201110160cin
2011,6,Detroit Lions,19,San Francisco 49ers,25,201110160det
2011,6,Washington Redskins,13,Philadelphia Eagles,20,201110160was
2011,6,Oakland Raiders,24,Cleveland Browns,17,201110160rai
2011,6,Baltimore Ravens,29,Houston Texans,14,201110160rav
2011,6,Tampa Bay Buccaneers,26,New Orleans Saints,20,201110160tam
2011,6,New England Patriots,20,Dallas Cowboys,16,201110160nwe
2011,6,Chicago Bears,39,Minnesota Vikings,10,201110160chi
2011,6,New York Jets,24,Miami Dolphins,6,201110170nyj
2011,7,Tennessee Titans,7,Houston Texans,41,201110230oti
2011,7,Miami Dolphins,15,Denver Broncos,18,201110230mia
2011,7,New York Jets,27,San Diego Chargers,21,201110230nyj
2011,7,Cleveland Browns,6,Seattle Seahawks,3,201110230cle
2011,7,Carolina Panthers,33,Washington Redskins,20,201110230car
2011,7,Tampa Bay Buccaneers,18,Chicago Bears,24,201110230tam
2011,7,Detroit Lions,16,Atlanta Falcons,23,201110230det
2011,7,Arizona Cardinals,20,Pittsburgh Steelers,32,201110230crd
2011,7,Minnesota Vikings,27,Green Bay Packers,33,201110230min
2011,7,Dallas Cowboys,34,St. Louis Rams,7,201110230dal
2011,7,Oakland Raiders,0,Kansas City Chiefs,28,201110230rai
2011,7,New Orleans Saints,62,Indianapolis Colts,7,201110230nor
2011,7,Jacksonville Jaguars,12,Baltimore Ravens,7,201110240jax
2011,8,St. Louis Rams,31,New Orleans Saints,21,201110300ram
2011,8,Baltimore Ravens,30,Arizona Cardinals,27,201110300rav
2011,8,Tennessee Titans,27,Indianapolis Colts,10,201110300oti
2011,8,New York Giants,20,Miami Dolphins,17,201110300nyg
2011,8,Houston Texans,24,Jacksonville Jaguars,14,201110300htx
2011,8,Carolina Panthers,21,Minnesota Vikings,24,201110300car
2011,8,Buffalo Bills,23,Washington Redskins,0,201110300buf
2011,8,Denver Broncos,10,Detroit Lions,45,201110300den
2011,8,San Francisco 49ers,20,Cleveland Browns,10,201110300sfo
2011,8,Pittsburgh Steelers,25,New England Patriots,17,201110300pit
2011,8,Seattle Seahawks,12,Cincinnati Bengals,34,201110300sea
2011,8,Philadelphia Eagles,34,Dallas Cowboys,7,201110300phi
2011,8,Kansas City Chiefs,23,San Diego Chargers,20,201110310kan
2011,9,Indianapolis Colts,7,Atlanta Falcons,31,201111060clt
2011,9,Dallas Cowboys,23,Seattle Seahawks,13,201111060dal
2011,9,Buffalo Bills,11,New York Jets,27,201111060buf
2011,9,Washington Redskins,11,San Francisco 49ers,19,201111060was
2011,9,New Orleans Saints,27,Tampa Bay Buccaneers,16,201111060nor
2011,9,Kansas City Chiefs,3,Miami Dolphins,31,201111060kan
2011,9,Houston Texans,30,Cleveland Browns,12,201111060htx
2011,9,Oakland Raiders,24,Denver Broncos,38,201111060rai
2011,9,Tennessee Titans,17,Cincinnati Bengals,24,201111060oti
2011,9,San Diego Chargers,38,Green Bay Packers,45,201111060sdg
2011,9,New England Patriots,20,New York Giants,24,201111060nwe
2011,9,Arizona Cardinals,19,St. Louis Rams,13,201111060crd
2011,9,Pittsburgh Steelers,20,Baltimore Ravens,23,201111060pit
2011,9,Philadelphia Eagles,24,Chicago Bears,30,201111070phi
2011,10,San Diego Chargers,17,Oakland Raiders,24,201111100sdg
2011,10,Tampa Bay Buccaneers,9,Houston Texans,37,201111130tam
2011,10,Philadelphia Eagles,17,Arizona Cardinals,21,201111130phi
2011,10,Dallas Cowboys,44,Buffalo Bills,7,201111130dal
2011,10,Indianapolis Colts,3,Jacksonville Jaguars,17,201111130clt
2011,10,Cincinnati Bengals,17,Pittsburgh Steelers,24,201111130cin
2011,10,Atlanta Falcons,23,New Orleans Saints,26,201111130atl
2011,10,Miami Dolphins,20,Washington Redskins,9,201111130mia
2011,10,Kansas City Chiefs,10,Denver Broncos,17,201111130kan
2011,10,Cleveland Browns,12,St. Louis Rams,13,201111130cle
2011,10,Carolina Panthers,3,Tennessee Titans,30,201111130car
2011,10,Seattle Seahawks,22,Baltimore Ravens,17,201111130sea
2011,10,San Francisco 49ers,27,New York Giants,20,201111130sfo
2011,10,Chicago Bears,37,Detroit Lions,13,201111130chi
2011,10,New York Jets,16,New England Patriots,37,201111130nyj
2011,10,Green Bay Packers,45,Minnesota Vikings,7,201111140gnb
2011,11,Denver Broncos,17,New York Jets,13,201111170den
2011,11,Baltimore Ravens,31,Cincinnati Bengals,24,201111200rav
2011,11,Miami Dolphins,35,Buffalo Bills,8,201111200mia
2011,11,Green Bay Packers,35,Tampa Bay Buccaneers,26,201111200gnb
2011,11,Detroit Lions,49,Carolina Panthers,35,201111200det
2011,11,Cleveland Browns,14,Jacksonville Jaguars,10,201111200cle
2011,11,Washington Redskins,24,Dallas Cowboys,27,201111200was
2011,11,Minnesota Vikings,21,Oakland Raiders,27,201111200min
2011,11,San Francisco 49ers,23,Arizona Cardinals,7,201111200sfo
2011,11,St. Louis Rams,7,Seattle Seahawks,24,201111200ram
2011,11,Atlanta Falcons,23,Tennessee Titans,17,201111200atl
