Year,Week,Home,Away,Spread,Total
2010,8,Oakland Raiders,Seattle Seahawks,-2,40
2010,8,New England Patriots,Minnesota Vikings,-5,44.5
2010,8,New Orleans Saints,Pittsburgh Steelers,-1.5,45
2010,8,Indianapolis Colts,Houston Texans,-5.5,50.5
2010,9,Buffalo Bills,Chicago Bears,3,41.5
2010,9,Houston Texans,Los Angeles Chargers,3,50
2010,9,Carolina Panthers,New Orleans Saints,6.5,40
2010,9,Minnesota Vikings,Arizona Cardinals,-7.5,42.5
2010,9,Atlanta Falcons,Tampa Bay Buccaneers,-10,45
2010,9,Detroit Lions,New York Jets,6,42.5
2010,9,Baltimore Ravens,Miami Dolphins,-5.5,41
2010,9,Cleveland Browns,New England Patriots,4,44
2010,9,Seattle Seahawks,New York Giants,7,40.5
2010,9,Oakland Raiders,Kansas City Chiefs,1,41
2010,9,Philadelphia Eagles,Indianapolis Colts,-3,46.5
2010,9,Green Bay Packers,Dallas Cowboys,-7.5,46
2010,9,Cincinnati Bengals,Pittsburgh Steelers,5,41.5
2010,10,Atlanta Falcons,Baltimore Ravens,-1,44
2010,10,Indianapolis Colts,Cincinnati Bengals,-7,47
2010,10,Jacksonville Jaguars,Houston Texans,-1,49
2010,10,Miami Dolphins,Tennessee Titans,-1,43
2010,10,Chicago Bears,Minnesota Vikings,1,40.5
2010,10,Buffalo Bills,Detroit Lions,-1.5,45
2010,10,Cleveland Browns,New York Jets,3.5,37
2010,10,Tampa Bay Buccaneers,Carolina Panthers,-7,37
2010,10,Denver Broncos,Kansas City Chiefs,1,44.5
2010,10,San Francisco 49ers,Los Angeles Rams,-5,38.5
2010,10,Arizona Cardinals,Seattle Seahawks,-3.5,41
2010,10,New York Giants,Dallas Cowboys,-12.5,46
2010,10,Pittsburgh Steelers,New England Patriots,-4.5,45
2010,10,Washington Redskins,Philadelphia Eagles,3,44
2010,11,Miami Dolphins,Chicago Bears,-2.5,40
2010,11,Pittsburgh Steelers,Oakland Raiders,-7,41
2010,11,New York Jets,Houston Texans,-6.5,46
2010,11,Carolina Panthers,Baltimore Ravens,13.5,37
2010,11,Tennessee Titans,Washington Redskins,-7,44
2010,11,Dallas Cowboys,Detroit Lions,-5.5,47
2010,11,Minnesota Vikings,Green Bay Packers,3,45
2010,11,Cincinnati Bengals,Buffalo Bills,-4.5,41.5
2010,11,Jacksonville Jaguars,Cleveland Browns,-2.5,43
2010,11,Kansas City Chiefs,Arizona Cardinals,-7,45
2010,11,New Orleans Saints,Seattle Seahawks,-11,44.5
2010,11,Los Angeles Rams,Atlanta Falcons,3.5,43
2010,11,San Francisco 49ers,Tampa Bay Buccaneers,-3.5,41.5
2010,11,New England Patriots,Indianapolis Colts,-4,49.5
2010,11,Philadelphia Eagles,New York Giants,-3.5,47.5
2010,11,Los Angeles Chargers,Denver Broncos,-9,50.5
2010,12,Detroit Lions,New England Patriots,6.5,50.5
2010,12,Dallas Cowboys,New Orleans Saints,4.5,48
2010,12,New York Jets,Cincinnati Bengals,-10,43.5
2010,12,Washington Redskins,Minnesota Vikings,2,43.5
2010,12,Buffalo Bills,Pittsburgh Steelers,6.5,43.5
2010,12,Houston Texans,Tennessee Titans,-5,46.5
2010,12,New York Giants,Jacksonville Jaguars,-7.5,44
2010,12,Cleveland Browns,Carolina Panthers,-8,37.5
2010,12,Baltimore Ravens,Tampa Bay Buccaneers,-7.5,41.5
2010,12,Chicago Bears,Philadelphia Eagles,3,42.5
2010,12,Atlanta Falcons,Green Bay Packers,-2,47.5
2010,12,Oakland Raiders,Miami Dolphins,-3,38
2010,12,Seattle Seahawks,Kansas City Chiefs,2,45.5
2010,12,Denver Broncos,Los Angeles Rams,-3,46.5
2010,12,Indianapolis Colts,Los Angeles Chargers,-2,50
2010,12,Arizona Cardinals,San Francisco 49ers,2,42
2010,13,Philadelphia Eagles,Houston Texans,-8,51
2010,13,Minnesota Vikings,Buffalo Bills,-5.5,43
2010,13,Miami Dolphins,Cleveland Browns,-5.5,43.5
2010,13,Tennessee Titans,Jacksonville Jaguars,-3,43.5
2010,13,Kansas City Chiefs,Denver Broncos,-8.5,48
2010,13,New York Giants,Washington Redskins,-7.5,43
2010,13,Detroit Lions,Chicago Bears,5.5,43.5
2010,13,Green Bay Packers,San Francisco 49ers,-9,41
2010,13,Cincinnati Bengals,New Orleans Saints,6.5,45
2010,13,Tampa Bay Buccaneers,Atlanta Falcons,3,43
2010,13,Los Angeles Chargers,Oakland Raiders,-13,45
2010,13,Seattle Seahawks,Carolina Panthers,-5,40.5
2010,13,Indianapolis Colts,Dallas Cowboys,-6,48
2010,13,Arizona Cardinals,Los Angeles Rams,3.5,44
2010,13,Baltimore Ravens,Pittsburgh Steelers,-3,38.5
2010,13,New England Patriots,New York Jets,-4,44.5
2010,14,Tennessee Titans,Indianapolis Colts,3.5,44
2010,14,Jacksonville Jaguars,Oakland Raiders,-3.5,41.5
2010,14,Pittsburgh Steelers,Cincinnati Bengals,-8.5,40
2010,14,Chicago Bears,New England Patriots,3,37.5
2010,14,Buffalo Bills,Cleveland Browns,-1,39
2010,14,Detroit Lions,Green Bay Packers,7,46
2010,14,Carolina Panthers,Atlanta Falcons,7,41.5
2010,14,Washington Redskins,Tampa Bay Buccaneers,1,41
2010,14,New Orleans Saints,Los Angeles Rams,-9.5,47.5
2010,14,San Francisco 49ers,Seattle Seahawks,-5,42.5
2010,14,New York Jets,Miami Dolphins,-5.5,37.5
2010,14,Arizona Cardinals,Denver Broncos,4,44.5
2010,14,Los Angeles Chargers,Kansas City Chiefs,-10,45.5
2010,14,Dallas Cowboys,Philadelphia Eagles,4,51
2010,14,Houston Texans,Baltimore Ravens,3,47
2010,14,Minnesota Vikings,New York Giants,5,43.5
2010,15,Los Angeles Chargers,San Francisco 49ers,-10,44.5
2010,15,Los Angeles Rams,Kansas City Chiefs,-3,42.5
2010,15,Tennessee Titans,Houston Texans,-1,47
2010,15,Indianapolis Colts,Jacksonville Jaguars,-4.5,48
2010,15,Carolina Panthers,Arizona Cardinals,-2.5,37.5
2010,15,Cincinnati Bengals,Cleveland Browns,0,41
2010,15,Miami Dolphins,Buffalo Bills,-6,40
2010,15,New York Giants,Philadelphia Eagles,-3,47
2010,15,Dallas Cowboys,Washington Redskins,-9.5,44
2010,15,Tampa Bay Buccaneers,Detroit Lions,-4,43
2010,15,Baltimore Ravens,New Orleans Saints,-1.5,45
2010,15,Seattle Seahawks,Atlanta Falcons,5.5,46.5
2010,15,Pittsburgh Steelers,New York Jets,-3.5,36
2010,15,Oakland Raiders,Denver Broncos,-8,41.5
2010,15,New England Patriots,Green Bay Packers,-14,43.5
2010,15,Minnesota Vikings,Chicago Bears,5.5,34.5
2010,16,Pittsburgh Steelers,Carolina Panthers,-14.5,37.5
2010,16,Arizona Cardinals,Dallas Cowboys,7,45
2010,16,Miami Dolphins,Detroit Lions,-3.5,41.5
2010,16,Philadelphia Eagles,Minnesota Vikings,-14,37
2010,16,Jacksonville Jaguars,Washington Redskins,-7,45
2010,16,Los Angeles Rams,San Francisco 49ers,-2.5,40
2010,16,Tampa Bay Buccaneers,Seattle Seahawks,-5.5,43.5
2010,16,Buffalo Bills,New England Patriots,7,46
2010,16,Chicago Bears,New York Jets,-2.5,35.5
2010,16,Cleveland Browns,Baltimore Ravens,3.5,39.5
2010,16,Kansas City Chiefs,Tennessee Titans,-4,42.5
2010,16,Oakland Raiders,Indianapolis Colts,2,46
2010,16,Denver Broncos,Houston Texans,2.5,49.5
2010,16,Green Bay Packers,New York Giants,-3,43
2010,16,Cincinnati Bengals,Los Angeles Chargers,8,44
2010,16,Atlanta Falcons,New Orleans Saints,-2.5,50
2010,16,Philadelphia Eagles,Minnesota Vikings,-14,44
2011,1,Green Bay Packers,New Orleans Saints,-5,47.5
2011,1,Baltimore Ravens,Pittsburgh Steelers,-1.5,37
2011,1,Tampa Bay Buccaneers,Detroit Lions,-1.5,43.5
2011,1,Chicago Bears,Atlanta Falcons,2,40.5
2011,1,Kansas City Chiefs,Buffalo Bills,-4,39.5
2011,1,Houston Texans,Indianapolis Colts,-9,44
2011,1,Los Angeles Rams,Philadelphia Eagles,3.5,44
2011,1,Cleveland Browns,Cincinnati Bengals,-7,36.5
2011,1,Jacksonville Jaguars,Tennessee Titans,1,38
2011,1,Washington Redskins,New York Giants,1.5,41
2011,1,Arizona Cardinals,Carolina Panthers,-7,37.5
2011,1,San Francisco 49ers,Seattle Seahawks,-6,38
2011,1,Los Angeles Chargers,Minnesota Vikings,-9,44
2011,1,New York Jets,Dallas Cowboys,-6.5,41
2011,1,Miami Dolphins,New England Patriots,7,46.5
2011,1,Denver Broncos,Oakland Raiders,-3,43
2011,2,New Orleans Saints,Chicago Bears,-5,46.5
2011,2,Detroit Lions,Kansas City Chiefs,-8,45
2011,2,New York Jets,Jacksonville Jaguars,-9,38
2011,2,Buffalo Bills,Oakland Raiders,-3.5,41
2011,2,Washington Redskins,Arizona Cardinals,-4.5,45
2011,2,Tennessee Titans,Baltimore Ravens,5.5,39
2011,2,Pittsburgh Steelers,Seattle Seahawks,-14,40
2011,2,Carolina Panthers,Green Bay Packers,10.5,45
2011,2,Minnesota Vikings,Tampa Bay Buccaneers,-1,41
2011,2,Indianapolis Colts,Cleveland Browns,1.5,39
2011,2,San Francisco 49ers,Dallas Cowboys,3,41
2011,2,Miami Dolphins,Houston Texans,3,47.5
2011,2,New England Patriots,Los Angeles Chargers,-6.5,53.5
2011,2,Denver Broncos,Cincinnati Bengals,-3,40.5
2011,2,Atlanta Falcons,Philadelphia Eagles,2.5,49.5
2011,2,New York Giants,Los Angeles Rams,-7,43.5
2011,3,Cincinnati Bengals,San Francisco 49ers,-1,38.5
2011,3,Buffalo Bills,New England Patriots,7,54
2011,3,New Orleans Saints,Houston Texans,-3.5,51
2011,3,Philadelphia Eagles,New York Giants,-8,46.5
2011,3,Cleveland Browns,Miami Dolphins,1.5,42.5
2011,3,Tennessee Titans,Denver Broncos,-7,44
2011,3,Minnesota Vikings,Detroit Lions,3,44.5
2011,3,Carolina Panthers,Jacksonville Jaguars,-3.5,43
2011,3,Los Angeles Chargers,Kansas City Chiefs,-14,44.5
2011,3,Oakland Raiders,New York Jets,2.5,40
2011,3,Los Angeles Rams,Baltimore Ravens,6,42
2011,3,Tampa Bay Buccaneers,Atlanta Falcons,-1,45
2011,3,Seattle Seahawks,Arizona Cardinals,3,43
2011,3,Chicago Bears,Green Bay Packers,4.5,45.5
2011,3,Indianapolis Colts,Pittsburgh Steelers,11,40
2011,3,Dallas Cowboys,Washington Redskins,-3.5,45
2011,4,Dallas Cowboys,Detroit Lions,-2.5,46.5
2011,4,Jacksonville Jaguars,New Orleans Saints,8.5,45
2011,4,Philadelphia Eagles,San Francisco 49ers,-10,43.5
2011,4,Los Angeles Rams,Washington Redskins,3,44
2011,4,Cleveland Browns,Tennessee Titans,-1.5,37.5
2011,4,Cincinnati Bengals,Buffalo Bills,3,43
2011,4,Kansas City Chiefs,Minnesota Vikings,3,40
2011,4,Chicago Bears,Carolina Panthers,-7,42
2011,4,Houston Texans,Pittsburgh Steelers,-4,46.5
2011,4,Seattle Seahawks,Atlanta Falcons,6,39.5
2011,4,Arizona Cardinals,New York Giants,1.5,45.5
2011,4,Los Angeles Chargers,Miami Dolphins,-6.5,45
2011,4,Green Bay Packers,Denver Broncos,-12.5,46.5
2011,4,Oakland Raiders,New England Patriots,6.5,55.5
2011,4,Baltimore Ravens,New York Jets,-5,43
2011,4,Tampa Bay Buccaneers,Indianapolis Colts,-10,40.5
2011,5,Indianapolis Colts,Kansas City Chiefs,-1.5,38
2011,5,Minnesota Vikings,Arizona Cardinals,-3.5,45
2011,5,Buffalo Bills,Philadelphia Eagles,3,52.5
2011,5,Houston Texans,Oakland Raiders,-4.5,48.5
2011,5,Carolina Panthers,New Orleans Saints,6.5,51.5
2011,5,Jacksonville Jaguars,Cincinnati Bengals,2.5,37
2011,5,Pittsburgh Steelers,Tennessee Titans,-3.5,40
2011,5,New York Giants,Seattle Seahawks,-10,43.5
2011,5,San Francisco 49ers,Tampa Bay Buccaneers,-3,41
2011,5,New England Patriots,New York Jets,-7.5,50.5
2011,5,Denver Broncos,Los Angeles Chargers,3.5,47.5
2011,5,Atlanta Falcons,Green Bay Packers,6,54
2011,5,Detroit Lions,Chicago Bears,-6.5,47
2011,6,Green Bay Packers,Los Angeles Rams,-14,47
2011,6,Pittsburgh Steelers,Jacksonville Jaguars,-12.5,40
2011,6,Washington Redskins,Philadelphia Eagles,3,46.5
2011,6,Detroit Lions,San Francisco 49ers,-5,45
2011,6,Atlanta Falcons,Carolina Panthers,-3.5,49.5
2011,6,Cincinnati Bengals,Indianapolis Colts,-4.5,40.5
2011,6,New York Giants,Buffalo Bills,-3,49
2011,6,Baltimore Ravens,Houston Texans,-7,44
2011,6,Oakland Raiders,Cleveland Browns,-7,45
2011,6,New England Patriots,Dallas Cowboys,-6.5,55
2011,6,Tampa Bay Buccaneers,New Orleans Saints,6.5,49.5
2011,6,Chicago Bears,Minnesota Vikings,-2.5,42
2011,6,New York Jets,Miami Dolphins,-7,41.5
2011,7,Tampa Bay Buccaneers,Chicago Bears,1.5,44
2011,7,Carolina Panthers,Washington Redskins,-2.5,44.5
2011,7,New York Jets,Los Angeles Chargers,1,43.5
2011,7,Cleveland Browns,Seattle Seahawks,-3,41
2011,7,Tennessee Titans,Houston Texans,-2.5,44
2011,7,Miami Dolphins,Denver Broncos,1,41.5
2011,7,Detroit Lions,Atlanta Falcons,-4.5,47
2011,7,Oakland Raiders,Kansas City Chiefs,-3.5,41.5
2011,7,Arizona Cardinals,Pittsburgh Steelers,4,46
2011,7,Dallas Cowboys,Los Angeles Rams,-14,43
2011,7,Minnesota Vikings,Green Bay Packers,10,47
2011,7,New Orleans Saints,Indianapolis Colts,-13.5,49
2011,7,Jacksonville Jaguars,Baltimore Ravens,10,38.5
2011,8,Tennessee Titans,Indianapolis Colts,-7.5,43.5
2011,8,Houston Texans,Jacksonville Jaguars,-10,41
2011,8,Carolina Panthers,Minnesota Vikings,-3,47
2011,8,Los Angeles Rams,New Orleans Saints,13.5,48.5
2011,8,Baltimore Ravens,Arizona Cardinals,-11.5,43
2011,8,New York Giants,Miami Dolphins,-9.5,43.5
2011,8,Buffalo Bills,Washington Redskins,-4,46.5
2011,8,Denver Broncos,Detroit Lions,3,43
2011,8,Pittsburgh Steelers,New England Patriots,3,52
2011,8,San Francisco 49ers,Cleveland Browns,-9,38.5
2011,8,Seattle Seahawks,Cincinnati Bengals,1.5,37.5
2011,8,Philadelphia Eagles,Dallas Cowboys,-3,49
2011,8,Kansas City Chiefs,Los Angeles Chargers,3,44.5
2011,9,Indianapolis Colts,Atlanta Falcons,7,45
2011,9,New Orleans Saints,Tampa Bay Buccaneers,-8.5,51
2011,9,Houston Texans,Cleveland Browns,-10.5,42
2011,9,Buffalo Bills,New York Jets,-2.5,45
2011,9,Kansas City Chiefs,Miami Dolphins,-5.5,40.5
2011,9,Washington Redskins,San Francisco 49ers,5,37.5
2011,9,Dallas Cowboys,Seattle Seahawks,-10.5,46
2011,9,Oakland Raiders,Denver Broncos,-7,41.5
2011,9,Tennessee Titans,Cincinnati Bengals,-2.5,41.5
2011,9,Arizona Cardinals,Los Angeles Rams,-1,42
2011,9,New England Patriots,New York Giants,-9.5,51.5
2011,9,Los Angeles Chargers,Green Bay Packers,6,50.5
2011,9,Pittsburgh Steelers,Baltimore Ravens,-3.5,41.5
2011,9,Philadelphia Eagles,Chicago Bears,-8,47.5
2011,10,Los Angeles Chargers,Oakland Raiders,-7,47.5
2011,10,Cincinnati Bengals,Pittsburgh Steelers,4,40.5
2011,10,Kansas City Chiefs,Denver Broncos,-3,42.5
2011,10,Indianapolis Colts,Jacksonville Jaguars,3,37.5
2011,10,Dallas Cowboys,Buffalo Bills,-4.5,48.5
2011,10,Tampa Bay Buccaneers,Houston Texans,4,45.5
2011,10,Carolina Panthers,Tennessee Titans,-3.5,47
2011,10,Miami Dolphins,Washington Redskins,-4,38
2011,10,Atlanta Falcons,New Orleans Saints,-1,50
2011,10,Chicago Bears,Detroit Lions,-3,42.5
2011,10,Cleveland Browns,Los Angeles Rams,-3,36.5
2011,10,Philadelphia Eagles,Arizona Cardinals,-13,47
2011,10,Seattle Seahawks,Baltimore Ravens,7,39
2011,10,San Francisco 49ers,New York Giants,-4,43
2011,10,New York Jets,New England Patriots,-2.5,47
2011,10,Green Bay Packers,Minnesota Vikings,-13,49.5
2011,11,Denver Broncos,New York Jets,6.5,39
2011,11,Atlanta Falcons,Tennessee Titans,-6,44
2011,11,Miami Dolphins,Buffalo Bills,-3,44
2011,11,Baltimore Ravens,Cincinnati Bengals,-7,40
2011,11,Cleveland Browns,Jacksonville Jaguars,-1.5,34.5
2011,11,Minnesota Vikings,Oakland Raiders,-2,46
2011,11,Detroit Lions,Carolina Panthers,-7,47.5
2011,11,Green Bay Packers,Tampa Bay Buccaneers,-13.5,48.5
2011,11,Washington Redskins,Dallas Cowboys,7,43
2011,11,San Francisco 49ers,Arizona Cardinals,-10,40.5
2011,11,Los Angeles Rams,Seattle Seahawks,-3,40.5
2011,11,Chicago Bears,Los Angeles Chargers,-4.5,45
2011,11,New York Giants,Philadelphia Eagles,-6,45
2011,11,New England Patriots,Kansas City Chiefs,-17,46.5
2011,12,Detroit Lions,Green Bay Packers,4,55
2011,12,Dallas Cowboys,Miami Dolphins,-7,45.5
2011,12,Baltimore Ravens,San Francisco 49ers,-3.5,40
2011,12,Los Angeles Rams,Arizona Cardinals,-2.5,40
2011,12,New York Jets,Buffalo Bills,-9.5,42.5
2011,12,Cincinnati Bengals,Cleveland Browns,-6.5,38.5
2011,12,Jacksonville Jaguars,Houston Texans,6.5,37
2011,12,Indianapolis Colts,Carolina Panthers,3.5,46.5
2011,12,Tennessee Titans,Tampa Bay Buccaneers,-3,43.5
2011,12,Atlanta Falcons,Minnesota Vikings,-10,44
2011,12,Oakland Raiders,Chicago Bears,-3,41
2011,12,Seattle Seahawks,Washington Redskins,-3,37
2011,12,Philadelphia Eagles,New England Patriots,3,50.5
2011,12,Los Angeles Chargers,Denver Broncos,-4.5,42
2011,12,Kansas City Chiefs,Pittsburgh Steelers,10.5,42
2011,12,New Orleans Saints,New York Giants,-7,51
2011,13,Seattle Seahawks,Philadelphia Eagles,3,43.5
2011,13,Buffalo Bills,Tennessee Titans,-1,43.5
2011,13,Chicago Bears,Kansas City Chiefs,-8.5,36
2011,13,Miami Dolphins,Oakland Raiders,-3,43
2011,13,Pittsburgh Steelers,Cincinnati Bengals,-7,42.5
2011,13,Cleveland Browns,Baltimore Ravens,7,38
2011,13,Washington Redskins,New York Jets,3,38.5
2011,13,Houston Texans,Atlanta Falcons,2,38
2011,13,Tampa Bay Buccaneers,Carolina Panthers,1,46.5
2011,13,New Orleans Saints,Detroit Lions,-9,54.5
2011,13,Minnesota Vikings,Denver Broncos,1,37.5
2011,13,San Francisco 49ers,Los Angeles Rams,-14,38.5
2011,13,Arizona Cardinals,Dallas Cowboys,4.5,47
2011,13,New York Giants,Green Bay Packers,7,54
2011,13,New England Patriots,Indianapolis Colts,-20.5,48.5
2011,13,Jacksonville Jaguars,Los Angeles Chargers,3,40
2011,14,Pittsburgh Steelers,Cleveland Browns,-14,40
2011,14,Baltimore Ravens,Indianapolis Colts,-16,41.5
2011,14,Cincinnati Bengals,Houston Texans,-2.5,37.5
2011,14,Green Bay Packers,Oakland Raiders,-12,50
2011,14,New York Jets,Kansas City Chiefs,-10.5,35.5
2011,14,Detroit Lions,Minnesota Vikings,-10,47
2011,14,Tennessee Titans,New Orleans Saints,3.5,48
2011,14,Miami Dolphins,Philadelphia Eagles,-3,44.5
2011,14,Washington Redskins,New England Patriots,7.5,47
2011,14,Carolina Panthers,Atlanta Falcons,3,48
2011,14,Jacksonville Jaguars,Tampa Bay Buccaneers,3,42
2011,14,Arizona Cardinals,San Francisco 49ers,3.5,39.5
2011,14,Denver Broncos,Chicago Bears,-3,35.5
2011,14,Los Angeles Chargers,Buffalo Bills,-7,49.5
2011,14,Dallas Cowboys,New York Giants,-4.5,49
2011,14,Seattle Seahawks,Los Angeles Rams,-8.5,38
2011,15,Atlanta Falcons,Jacksonville Jaguars,-13.5,42
2011,15,Tampa Bay Buccaneers,Dallas Cowboys,7.5,47
2011,15,New York Giants,Washington Redskins,-6,45.5
2011,15,Kansas City Chiefs,Green Bay Packers,11,46
2011,15,Minnesota Vikings,New Orleans Saints,7,53.5
2011,15,Chicago Bears,Seattle Seahawks,-3.5,35
2011,15,Buffalo Bills,Miami Dolphins,1,42
2011,15,Houston Texans,Carolina Panthers,-5,45
2011,15,Indianapolis Colts,Tennessee Titans,6.5,41.5
2011,15,Los Angeles Rams,Cincinnati Bengals,7,38.5
2011,15,Oakland Raiders,Detroit Lions,3,47.5
2011,15,Denver Broncos,New England Patriots,7,47.5
2011,15,Philadelphia Eagles,New York Jets,-3,44.5
