Year,Team,Win Total,Actual Wins
2013,Dallas Cowboys,8.5,8
2013,Denver Broncos,11.5,13
2013,Detroit Lions,8,7
2013,Green Bay Packers,10.5,8
2013,Houston Texans,10.5,2
2013,Indianapolis Colts,8.5,11
2013,Jacksonville Jaguars,5,4
2013,Kansas City Chiefs,7.5,11
2013,Miami Dolphins,8,8
2013,Minnesota Vikings,7,5
2013,New England Patriots,11,12
2013,New Orleans Saints,9,11
2013,New York Giants,9,7
2013,New York Jets,6.5,8
2013,Oakland Raiders,5.5,4
2013,Philadelphia Eagles,7.5,10
2013,Pittsburgh Steelers,9,8
2013,Los Angeles Chargers,7.5,9
2013,San Francisco 49ers,11.5,12
2013,Seattle Seahawks,10.5,13
2013,Los Angeles Rams,7.5,7
2013,Tampa Bay Buccaneers,7.5,4
2013,Tennessee Titans,6.5,7
2013,Washington Redskins,8,3
2014,Arizona Cardinals,7.5,11
2014,Atlanta Falcons,8.5,6
2014,Baltimore Ravens,8.5,10
2014,Buffalo Bills,6.5,9
2014,Carolina Panthers,8,7
2014,Chicago Bears,8.5,5
2014,Cincinnati Bengals,9,10
2014,Cleveland Browns,6.5,7
2014,Dallas Cowboys,8,12
2014,Denver Broncos,11.5,12
2014,Detroit Lions,8.5,11
2014,Green Bay Packers,10.5,12
2014,Houston Texans,7.5,9
2014,Indianapolis Colts,9.5,11
2014,Jacksonville Jaguars,5,3
2014,Kansas City Chiefs,8,9
2014,Miami Dolphins,8,8
2014,Minnesota Vikings,6,7
2014,New England Patriots,10.5,12
2014,New Orleans Saints,10,7
2014,New York Giants,8,6
2014,New York Jets,7,4
2014,Oakland Raiders,5,3
2014,Philadelphia Eagles,9,10
2014,Pittsburgh Steelers,8.5,11
2014,Los Angeles Chargers,8,9
2014,San Francisco 49ers,10.5,8
2014,Seattle Seahawks,11,12
2014,Los Angeles Rams,7,6
2014,Tampa Bay Buccaneers,7,2
2014,Tennessee Titans,7,2
2014,Washington Redskins,7.5,4
2015,Arizona Cardinals,8.5,13
2015,Atlanta Falcons,8.5,8
2015,Baltimore Ravens,9,5
2015,Buffalo Bills,8.5,8
2015,Carolina Panthers,8.5,15
2015,Chicago Bears,6.5,6
2015,Cincinnati Bengals,8.5,12
2015,Cleveland Browns,6.5,3
2015,Dallas Cowboys,9.5,4
2015,Denver Broncos,10,12
2015,Detroit Lions,8.5,7
2015,Green Bay Packers,11,10
2015,Houston Texans,8.5,9
2015,Indianapolis Colts,10.5,8
2015,Jacksonville Jaguars,5.5,5
2015,Kansas City Chiefs,8.5,11
2015,Miami Dolphins,9,6
2015,Minnesota Vikings,8,11
2015,New England Patriots,10.5,12
2015,New Orleans Saints,8.5,7
2015,New York Giants,8,6
2015,New York Jets,7.5,10
2015,Oakland Raiders,5.5,7
2015,Philadelphia Eagles,10,7
2015,Pittsburgh Steelers,8.5,10
2015,Los Angeles Chargers,8,4
2015,San Francisco 49ers,6.5,5
2015,Seattle Seahawks,11,10
2015,Los Angeles Rams,7.5,7
2015,Tampa Bay Buccaneers,6,6
2015,Tennessee Titans,5.5,3
2015,Washington Redskins,6,9
2016,Arizona Cardinals,10,7
2016,Atlanta Falcons,7,11
2016,Baltimore Ravens,8.5,8
2016,Buffalo Bills,8,7
2016,Carolina Panthers,10.5,6
2016,Chicago Bears,7.5,3
2016,Cincinnati Bengals,9.5,6
2016,Cleveland Browns,4.5,1
2016,Dallas Cowboys,8.5,13
2016,Denver Broncos,9.5,9
2016,Detroit Lions,7,9
2016,Green Bay Packers,10.5,10
2016,Houston Texans,8.5,9
2016,Indianapolis Colts,9,8
2016,Jacksonville Jaguars,7.5,3
2016,Kansas City Chiefs,9.5,12
2016,Los Angeles Rams,7.5,4
2016,Miami Dolphins,7,10
2016,Minnesota Vikings,8.5,8
2016,New England Patriots,10.5,14
2016,New Orleans Saints,7,7
2016,New York Giants,8.5,11
2016,New York Jets,8,5
2016,Oakland Raiders,8.5,12
2016,Philadelphia Eagles,6.5,7
2016,Pittsburgh Steelers,10.5,11
2016,Los Angeles Chargers,7,5
2016,San Francisco 49ers,5.5,2
2016,Seattle Seahawks,10.5,10
2016,Tampa Bay Buccaneers,7,9
2016,Tennessee Titans,6,9
2016,Washington Redskins,7.5,8
2017,Arizona Cardinals,8.5,8
2017,Atlanta Falcons,9.5,10
2017,Baltimore Ravens,8.5,9
2017,Buffalo Bills,6.5,9
2017,Carolina Panthers,9,11
2017,Chicago Bears,5.5,5
2017,Cincinnati Bengals,8.5,7
2017,Cleveland Browns,4.5,0
2017,Dallas Cowboys,9.5,9
2017,Denver Broncos,8,5
2017,Detroit Lions,7.5,9
2017,Green Bay Packers,10.5,7
2017,Houston Texans,8.5,4
2017,Indianapolis Colts,8,4
2017,Jacksonville Jaguars,6.5,10
2017,Kansas City Chiefs,9,10
2017,Los Angeles Chargers,7.5,9
2017,Los Angeles Rams,6,11
2017,Miami Dolphins,7,6
2017,Minnesota Vikings,8.5,13
2017,New England Patriots,12.5,13
2017,New Orleans Saints,8,11
2017,New York Giants,9,3
2017,New York Jets,3.5,5
2017,Oakland Raiders,9.5,6
2017,Philadelphia Eagles,8.5,13
2017,Pittsburgh Steelers,10.5,13
2017,San Francisco 49ers,5,6
2017,Seattle Seahawks,10.5,9
2017,Tampa Bay Buccaneers,8.5,5
2017,Tennessee Titans,9,9
2017,Washington Redskins,7.5,7
2018,Arizona Cardinals,6,3
2018,Atlanta Falcons,9.5,7
2018,Baltimore Ravens,8.5,10
2018,Buffalo Bills,5.5,6
2018,Carolina Panthers,8.5,7
2018,Chicago Bears,7.5,12
2018,Cincinnati Bengals,7,6
2018,Cleveland Browns,6,7
2018,Dallas Cowboys,8.5,10
2018,Denver Broncos,7,6
2018,Detroit Lions,7.5,6
2018,Green Bay Packers,10,6
2018,Houston Texans,8.5,11
2018,Indianapolis Colts,7.5,10
2018,Jacksonville Jaguars,9,5
2018,Kansas City Chiefs,8.5,12
2018,Los Angeles Chargers,9.5,12
2018,Los Angeles Rams,10,13
2018,Miami Dolphins,6.5,7
2018,Minnesota Vikings,10,8
2018,New England Patriots,11,11
2018,New Orleans Saints,9.5,13
2018,New York Giants,7,5
2018,New York Jets,6,4
2018,Oakland Raiders,7.5,4
2018,Philadelphia Eagles,10.5,9
2018,Pittsburgh Steelers,10.5,9
2018,San Francisco 49ers,8.5,4
2018,Seattle Seahawks,7.5,10
2018,Tampa Bay Buccaneers,6.5,5
2018,Tennessee Titans,8,9
2018,Washington Redskins,7,7
2019,Arizona Cardinals,5,
2019,Atlanta Falcons,8.5,
2019,Baltimore Ravens,8.5,
2019,Buffalo Bills,7,
2019,Carolina Panthers,7.5,
2019,Chicago Bears,9,
2019,Cincinnati Bengals,6,
2019,Cleveland Browns,9,
2019,Dallas Cowboys,9,
2019,Denver Broncos,7,
2019,Detroit Lions,6.5,
2019,Green Bay Packers,9,
2019,Houston Texans,8.5,
2019,Indianapolis Colts,10,
2019,Jacksonville Jaguars,8,
2019,Kansas City Chiefs,10.5,
2019,Los Angeles Chargers,9.5,
2019,Los Angeles Rams,10.5,
2019,Miami Dolphins,5,
2019,Minnesota Vikings,9,
2019,New England Patriots,11,
2019,New Orleans Saints,10.5,
2019,New York Giants,6,
2019,New York Jets,7.5,
2019,Oakland Raiders,6,
2019,Philadelphia Eagles,10,
2019,Pittsburgh Steelers,9,
2019,San Francisco 49ers,8,
2019,Seattle Seahawks,8.5,
2019,Tampa Bay Buccaneers,6.5,
2019,Tennessee Titans,8,
2019,Washington Redskins,6.5,
