Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,3,Indianapolis Colts,11,8.052364858656087,Pittsburgh Steelers,10.557134492321866,8.990460732668442,Indianapolis Colts
2011,3,Dallas Cowboys,-3.5,10.044343215213118,Washington Redskins,6.169291772205908,7.250102886014419,Dallas Cowboys
2011,4,Dallas Cowboys,-2.5,10.074343215213117,Detroit Lions,10.643466110401642,-0.6382457903770486,Detroit Lions
2011,4,Jacksonville Jaguars,8.5,4.40208306137996,New Orleans Saints,9.313198859628313,1.6777684035032934,Jacksonville Jaguars
2011,4,Philadelphia Eagles,-10,9.942909884921816,San Francisco 49ers,8.583140451402919,-4.2804611329622055,San Francisco 49ers
2011,4,St. Louis Rams,3,6.4088767023025754,Washington Redskins,6.139291772205908,6.539169860193335,St. Louis Rams
2011,4,Cleveland Browns,-1.5,7.596696231632551,Tennessee Titans,9.173343173019633,-1.6532938827741646,Tennessee Titans
2011,4,Cincinnati Bengals,3,7.644901436601,Buffalo Bills,6.518073175219533,8.253656522762933,Cincinnati Bengals
2011,4,Kansas City Chiefs,3,5.360349137486419,Minnesota Vikings,6.8050311811777195,3.110635912617399,Kansas City Chiefs
2011,4,Chicago Bears,-7,6.8194633864734415,Carolina Panthers,4.773946670376484,0.09103343219391569,Chicago Bears
2011,4,Houston Texans,-4,10.594047498733445,Pittsburgh Steelers,10.602134492321866,-1.0161739871768418,Pittsburgh Steelers
2011,4,Seattle Seahawks,6,3.950112945660845,Atlanta Falcons,7.987858017341374,0.9245098566389416,Seattle Seahawks
2011,4,Arizona Cardinals,1.5,6.4632583097797,New York Giants,8.860194381501088,-0.29387214344277623,New York Giants
2011,4,San Diego Chargers,-6.5,12.790631488157718,Miami Dolphins,6.275642992432879,9.52997699144968,San Diego Chargers
2011,4,Green Bay Packers,-12.5,13.99337321026011,Denver Broncos,7.091660437351345,4.303425545817529,Green Bay Packers
2011,4,Oakland Raiders,6.5,7.5931676720658725,New England Patriots,10.154119152211042,4.378097039709662,Oakland Raiders
2011,4,Baltimore Ravens,-5,9.730258028521598,New York Jets,9.086344364418979,-0.712172671794761,New York Jets
2011,4,Tampa Bay Buccaneers,-10,6.660491882750319,Indianapolis Colts,8.007364858656087,-9.693745951811538,Indianapolis Colts
2011,5,Indianapolis Colts,-1.5,7.902364858656087,Kansas City Chiefs,5.435349137486419,6.434031442339336,Indianapolis Colts
2011,5,Minnesota Vikings,-3.5,6.730031181177719,Arizona Cardinals,6.403258309779701,0.1535457427960374,Minnesota Vikings
2011,5,Buffalo Bills,3,6.473073175219533,Philadelphia Eagles,9.927909884921815,-0.9096734194045641,Philadelphia Eagles
2011,5,Houston Texans,-4.5,10.699047498733446,Oakland Raiders,7.413167672065873,5.071759653335146,Houston Texans
2011,5,Carolina Panthers,6.5,4.6989466703764835,New Orleans Saints,9.508198859628314,-0.11850437850366013,New Orleans Saints
2011,5,Jacksonville Jaguars,2.5,4.20708306137996,Cincinnati Bengals,7.689901436601,-1.46563675044208,Cincinnati Bengals
2011,5,Pittsburgh Steelers,-3.5,10.497134492321866,Tennessee Titans,9.443343173019633,1.607582638604466,Pittsburgh Steelers
2011,5,New York Giants,-10,8.920194381501089,Seattle Seahawks,3.9201129456608452,3.0001628716804873,New York Giants
2011,5,San Francisco 49ers,-3,8.59814045140292,Tampa Bay Buccaneers,6.765491882750319,3.665297137305201,San Francisco 49ers
2011,5,New England Patriots,-7.5,10.334119152211041,New York Jets,8.831344364418978,-1.4944504244158736,New York Jets
2011,5,Denver Broncos,3.5,6.701660437351346,San Diego Chargers,12.940631488157718,-5.977942101612745,San Diego Chargers
2011,5,Atlanta Falcons,6,8.017858017341373,Green Bay Packers,14.38337321026011,-3.7310303858374745,Green Bay Packers
2011,5,Detroit Lions,-6.5,10.703466110401642,Chicago Bears,6.894463386473442,4.118005447856401,Detroit Lions
2011,6,Green Bay Packers,-14,14.54837321026011,St. Louis Rams,6.303876702302575,5.488993015915071,Green Bay Packers
2011,6,Pittsburgh Steelers,-12.5,10.812134492321865,Jacksonville Jaguars,4.057083061379959,4.010102861883812,Pittsburgh Steelers
2011,6,Washington Redskins,3,6.244291772205909,Philadelphia Eagles,9.822909884921815,-1.157236225431813,Philadelphia Eagles
2011,6,Detroit Lions,-5,10.868466110401641,San Francisco 49ers,9.27314045140292,1.1906513179974425,Detroit Lions
2011,6,Atlanta Falcons,-3.5,7.852858017341373,Carolina Panthers,4.653946670376484,5.897822693929779,Atlanta Falcons
2011,6,Cincinnati Bengals,-4.5,7.839901436601,Indianapolis Colts,7.8423648586560875,-1.5049268441101749,Indianapolis Colts
2011,6,New York Giants,-3,8.75519438150109,Buffalo Bills,6.578073175219534,4.354242412563112,New York Giants
2011,6,Baltimore Ravens,-7,9.9852580285216,Houston Texans,10.624047498733447,-5.277578940423695,Houston Texans
2011,6,Oakland Raiders,-7,7.488167672065873,Cleveland Browns,7.3266962316325515,-3.677057119133357,Cleveland Browns
2011,6,New England Patriots,-6.5,10.469119152211041,Dallas Cowboys,10.014343215213117,-2.5904481260041514,Dallas Cowboys
2011,6,Tampa Bay Buccaneers,6.5,6.090491882750319,New Orleans Saints,9.553198859628313,2.5745860462440113,Tampa Bay Buccaneers
2011,6,Chicago Bears,-2.5,6.729463386473442,Minnesota Vikings,7.09003118117772,-0.22113558940855604,Minnesota Vikings
2011,6,New York Jets,-7,8.696344364418978,Miami Dolphins,6.125642992432879,1.1414027439721988,New York Jets
2011,7,Tampa Bay Buccaneers,1.5,6.180491882750319,Chicago Bears,7.164463386473441,2.5320569925537555,Tampa Bay Buccaneers
2011,7,Carolina Panthers,-2.5,4.443946670376484,Washington Redskins,6.139291772205908,-2.890690203658849,Washington Redskins
2011,7,New York Jets,1,8.966344364418978,San Diego Chargers,13.015631488157718,-4.09857424747748,San Diego Chargers
2011,7,Cleveland Browns,-3,7.221696231632551,Seattle Seahawks,4.085112945660845,6.2731665719434115,Cleveland Browns
2011,7,Tennessee Titans,-2.5,9.128343173019633,Houston Texans,10.399047498733447,-2.041408651427627,Houston Texans
2011,7,Miami Dolphins,1,5.855642992432879,Denver Broncos,6.626660437351346,2.457965110163066,Miami Dolphins
2011,7,Detroit Lions,-4.5,10.778466110401641,Atlanta Falcons,8.062858017341373,3.931216186120537,Detroit Lions
2011,7,Oakland Raiders,-3.5,7.593167672065873,Kansas City Chiefs,5.495349137486419,3.6956370691589093,Oakland Raiders
2011,7,Arizona Cardinals,4,6.0432583097797,Pittsburgh Steelers,10.872134492321866,-2.657752365084331,Pittsburgh Steelers
2011,7,Dallas Cowboys,-14,9.954343215213116,St. Louis Rams,5.988876702302575,-3.0690669741789165,St. Louis Rams
2011,7,Minnesota Vikings,10,6.65503118117772,Green Bay Packers,14.863373210260109,-3.416684058164776,Green Bay Packers
2011,7,New Orleans Saints,-13.5,9.463198859628314,Indianapolis Colts,7.692364858656087,-6.958331998055547,Indianapolis Colts
2011,7,Jacksonville Jaguars,10,3.9970830613799593,Baltimore Ravens,10.210258028521599,0.5736500657167198,Jacksonville Jaguars
2011,8,Tennessee Titans,-7.5,8.618343173019634,Indianapolis Colts,6.867364858656087,-0.9980433712729067,Indianapolis Colts
2011,8,Houston Texans,-10,10.909047498733447,Jacksonville Jaguars,4.072083061379959,6.673928874706974,Houston Texans
2011,8,Carolina Panthers,-3,4.638946670376484,Minnesota Vikings,6.56503118117772,-3.8521690216024727,Minnesota Vikings
2011,8,St. Louis Rams,13.5,5.583876702302574,New Orleans Saints,10.288198859628313,7.091355685348523,St. Louis Rams
2011,8,Baltimore Ravens,-11.5,10.1352580285216,Arizona Cardinals,5.863258309779701,0.043999437483797976,Baltimore Ravens
2011,8,New York Giants,-9.5,8.80019438150109,Miami Dolphins,5.810642992432879,-0.5208972218635779,Miami Dolphins
2011,8,Buffalo Bills,-4,6.533073175219534,Washington Redskins,5.944291772205908,0.17756280602725205,Buffalo Bills
2011,8,Denver Broncos,3,6.6716604373513455,Detroit Lions,10.673466110401641,-2.003611346100591,Detroit Lions
2011,8,Pittsburgh Steelers,3,11.052134492321866,New England Patriots,10.529119152211042,7.046030680221648,Pittsburgh Steelers
2011,8,San Francisco 49ers,-9,9.36314045140292,Cleveland Browns,7.266696231632551,-1.807111560459262,Cleveland Browns
2011,8,Seattle Seahawks,1.5,4.040112945660845,Cincinnati Bengals,7.989901436601,-3.39957698188031,Cincinnati Bengals
2011,8,Philadelphia Eagles,-3,9.927909884921815,Dallas Cowboys,10.359343215213116,-0.8628666605826005,Dallas Cowboys
2011,8,Kansas City Chiefs,3,5.915349137486419,San Diego Chargers,12.925631488157718,-8.020564701342598,San Diego Chargers
2011,9,Indianapolis Colts,7,6.612364858656087,Atlanta Falcons,8.167858017341374,6.889013682629427,Indianapolis Colts
2011,9,New Orleans Saints,-8.5,10.138198859628313,Tampa Bay Buccaneers,6.090491882750319,2.595413953755987,New Orleans Saints
2011,9,Houston Texans,-10.5,11.059047498733447,Cleveland Browns,7.116696231632551,0.3847025342017929,Houston Texans
2011,9,Buffalo Bills,-2.5,6.878073175219534,New York Jets,9.056344364418978,-3.8565423783988884,New York Jets
2011,9,Kansas City Chiefs,-5.5,5.960349137486419,Miami Dolphins,5.765642992432879,-2.11058770989292,Miami Dolphins
2011,9,Washington Redskins,5,5.599291772205908,San Francisco 49ers,9.51314045140292,0.17230264160597564,Washington Redskins
2011,9,Dallas Cowboys,-10.5,9.954343215213116,Seattle Seahawks,3.7101129456608453,4.988460539104542,Dallas Cowboys
2011,9,Oakland Raiders,-7,7.1731676720658735,Denver Broncos,6.146660437351345,-1.9469855305709434,Denver Broncos
2011,9,Tennessee Titans,-2.5,8.873343173019634,Cincinnati Bengals,8.319901436601,1.6068834728372678,Tennessee Titans
2011,9,Arizona Cardinals,-1,5.818258309779701,St. Louis Rams,5.733876702302575,2.168763214954252,Arizona Cardinals
2011,9,New England Patriots,-9.5,10.409119152211042,New York Giants,8.84519438150109,-3.3721504585800943,New York Giants
2011,9,San Diego Chargers,6,12.880631488157718,Green Bay Packers,14.953373210260109,4.854516555795218,San Diego Chargers
2011,9,Pittsburgh Steelers,-3.5,11.172134492321865,Baltimore Ravens,10.1802580285216,1.4837529276005306,Pittsburgh Steelers
2011,9,Philadelphia Eagles,-8,10.332909884921815,Chicago Bears,7.254463386473441,1.1568929968967474,Philadelphia Eagles
2011,10,San Diego Chargers,-7,12.775631488157718,Oakland Raiders,6.9631676720658735,7.624927632183688,San Diego Chargers
2011,10,Cincinnati Bengals,4,8.424901436601,Pittsburgh Steelers,11.127134492321865,1.595533888558272,Cincinnati Bengals
2011,10,Kansas City Chiefs,-3,5.540349137486419,Denver Broncos,6.356660437351345,-1.632622599729853,Denver Broncos
2011,10,Indianapolis Colts,3,6.252364858656087,Jacksonville Jaguars,3.922083061379959,10.660563594552254,Indianapolis Colts
2011,10,Dallas Cowboys,-4.5,10.104343215213117,Buffalo Bills,6.638073175219533,5.432540079987167,Dallas Cowboys
2011,10,Tampa Bay Buccaneers,4,5.925491882750319,Houston Texans,11.329047498733447,-3.807111231966255,Houston Texans
2011,10,Carolina Panthers,-3.5,4.593946670376484,Tennessee Titans,8.768343173019634,-8.8487930052863,Tennessee Titans
2011,10,Miami Dolphins,-4,6.185642992432879,Washington Redskins,5.479291772205908,0.4127024404539412,Miami Dolphins
2011,10,Atlanta Falcons,-1,8.527858017341373,New Orleans Saints,10.303198859628312,-1.5506816845738776,New Orleans Saints
2011,10,Chicago Bears,-3,7.344463386473441,Detroit Lions,11.198466110401641,-7.708005447856401,Detroit Lions
2011,10,Cleveland Browns,-3,6.846696231632551,St. Louis Rams,5.643876702302575,2.4056390586599523,Cleveland Browns
2011,10,Philadelphia Eagles,-13,10.242909884921815,Arizona Cardinals,5.908258309779701,-1.3306968497157712,Arizona Cardinals
2011,10,Seattle Seahawks,7,3.5601129456608454,Baltimore Ravens,10.2252580285216,-3.3302901657215074,Baltimore Ravens
2011,10,San Francisco 49ers,-4,9.63314045140292,New York Giants,8.90519438150109,0.45589213980365884,San Francisco 49ers
2011,10,New York Jets,-2.5,9.296344364418978,New England Patriots,10.349119152211042,-1.6055495755841278,New England Patriots
2011,10,Green Bay Packers,-13,15.05837321026011,Minnesota Vikings,6.61003118117772,6.89668405816478,Green Bay Packers
2011,11,Denver Broncos,6.5,6.4616604373513455,New York Jets,8.981344364418979,4.460632145864734,Denver Broncos
2011,11,Atlanta Falcons,-6,8.482858017341373,Tennessee Titans,9.173343173019633,-4.380970311356521,Tennessee Titans
2011,11,Miami Dolphins,-3,6.350642992432879,Buffalo Bills,6.083073175219534,0.5351396344266899,Miami Dolphins
2011,11,Baltimore Ravens,-7,10.1502580285216,Cincinnati Bengals,8.319901436601,-0.3392868161588005,Cincinnati Bengals
2011,11,Cleveland Browns,-1.5,6.831696231632551,Jacksonville Jaguars,4.1320830613799595,6.899226340505184,Cleveland Browns
2011,11,Minnesota Vikings,-2,6.04003118117772,Oakland Raiders,7.068167672065874,-1.0562729817763081,Oakland Raiders
2011,11,Detroit Lions,-7,10.838466110401642,Carolina Panthers,4.188946670376484,9.299038880050318,Detroit Lions
2011,11,Green Bay Packers,-13.5,15.62837321026011,Tampa Bay Buccaneers,5.505491882750319,9.745762655019583,Green Bay Packers
2011,11,Washington Redskins,7,5.314291772205908,Dallas Cowboys,10.659343215213116,-0.6901028860144169,Dallas Cowboys
2011,11,San Francisco 49ers,-10,9.73814045140292,Arizona Cardinals,5.9682583097797,0.5397642832464395,San Francisco 49ers
2011,11,St. Louis Rams,-3,5.658876702302575,Seattle Seahawks,3.6351129456608455,4.047527513283458,St. Louis Rams
2011,11,Chicago Bears,-4.5,7.704463386473441,San Diego Chargers,12.670631488157717,-11.432336203368552,San Diego Chargers
2011,11,New York Giants,-6,8.80019438150109,Philadelphia Eagles,10.182909884921814,-5.76543100684145,Philadelphia Eagles
2011,11,New England Patriots,-17,10.664119152211041,Kansas City Chiefs,5.435349137486418,-3.5424599705507536,Kansas City Chiefs
2011,12,Detroit Lions,4,11.048466110401643,Green Bay Packers,15.76337321026011,-2.429814199716933,Green Bay Packers
2011,12,Dallas Cowboys,-7,10.704343215213116,Miami Dolphins,6.755642992432879,3.897400445560475,Dallas Cowboys
2011,12,Baltimore Ravens,-3.5,10.2552580285216,San Francisco 49ers,9.97814045140292,0.054235154237360916,Baltimore Ravens
2011,12,St. Louis Rams,-2.5,5.403876702302575,Arizona Cardinals,5.7282583097797,-0.1487632149542506,Arizona Cardinals
2011,12,New York Jets,-9.5,8.921344364418978,Buffalo Bills,5.6780731752195335,-0.013457621601110858,Buffalo Bills
2011,12,Cincinnati Bengals,-6.5,8.214901436601,Cleveland Browns,6.891696231632551,-0.8535895900631019,Cleveland Browns
2011,12,Jacksonville Jaguars,6.5,4.07208306137996,Houston Texans,11.749047498733447,-5.853928874706973,Houston Texans
2011,12,Indianapolis Colts,3.5,6.042364858656087,Carolina Panthers,3.9789466703764838,10.626836376559206,Indianapolis Colts
2011,12,Tennessee Titans,-3,9.083343173019633,Tampa Bay Buccaneers,5.370491882750319,7.425702580538628,Tennessee Titans
2011,12,Atlanta Falcons,-10,8.572858017341373,Minnesota Vikings,5.95003118117772,-1.7543463276726943,Minnesota Vikings
2011,12,Oakland Raiders,-3,7.158167672065874,Chicago Bears,7.869463386473441,-1.4225914288151351,Chicago Bears
2011,12,Seattle Seahawks,-3,3.8901129456608454,Washington Redskins,5.269291772205908,-2.7583576530901253,Washington Redskins
2011,12,Philadelphia Eagles,3,10.287909884921815,New England Patriots,11.129119152211041,4.317581465421547,Philadelphia Eagles
2011,12,San Diego Chargers,-4.5,12.505631488157718,Denver Broncos,6.521660437351345,10.467942101612746,San Diego Chargers
2011,12,Kansas City Chiefs,10.5,4.970349137486418,Pittsburgh Steelers,11.232134492321865,0.9764292903291061,Kansas City Chiefs
2011,12,New Orleans Saints,-7,10.348198859628312,New York Giants,8.69519438150109,-0.6939910437455552,New York Giants
2011,13,Seattle Seahawks,3,3.8001129456608456,Philadelphia Eagles,10.017909884921815,-6.435593878521939,Philadelphia Eagles
2011,13,Buffalo Bills,-1,5.618073175219534,Tennessee Titans,9.173343173019633,-5.110539995600199,Tennessee Titans
2011,13,Chicago Bears,-8.5,7.794463386473441,Kansas City Chiefs,4.910349137486419,0.2682284979740448,Chicago Bears
2011,13,Miami Dolphins,-3,6.740642992432879,Oakland Raiders,7.233167672065874,-0.9850493592659895,Oakland Raiders
2011,13,Pittsburgh Steelers,-7,11.292134492321866,Cincinnati Bengals,8.259901436601,2.0644661114417318,Pittsburgh Steelers
2011,13,Cleveland Browns,7,6.846696231632551,Baltimore Ravens,10.405258028521601,2.8828764062219,Cleveland Browns
2011,13,Washington Redskins,3,5.359291772205908,New York Jets,8.981344364418979,-1.2441051844261413,New York Jets
2011,13,Houston Texans,2,11.854047498733447,Atlanta Falcons,8.722858017341373,11.262378962784148,Houston Texans
2011,13,Tampa Bay Buccaneers,1,5.2804918827503196,Carolina Panthers,4.098946670376484,6.363090424747671,Tampa Bay Buccaneers
2011,13,New Orleans Saints,-9,10.723198859628312,Detroit Lions,10.868466110401643,-6.290534501546663,Detroit Lions
2011,13,Minnesota Vikings,1,5.80003118117772,Denver Broncos,6.566660437351345,2.466741487652749,Minnesota Vikings
2011,13,San Francisco 49ers,-14,9.82814045140292,St. Louis Rams,5.358876702302575,-2.06147250179931,St. Louis Rams
2011,13,Arizona Cardinals,4.5,5.7732583097797,Dallas Cowboys,10.719343215213117,-2.392169810866834,Dallas Cowboys
2011,13,New York Giants,7,8.32019438150109,Green Bay Packers,15.94337321026011,-5.24635765751804,Green Bay Packers
2011,13,New England Patriots,-20.5,11.39911915221104,Indianapolis Colts,5.922364858656087,-6.5464914128900915,Indianapolis Colts
2011,13,Jacksonville Jaguars,3,3.96708306137996,San Diego Chargers,12.460631488157718,-10.987096853555517,San Diego Chargers
2011,14,Pittsburgh Steelers,-14,11.712134492321866,Cleveland Browns,6.636696231632551,-0.8491234786213706,Cleveland Browns
2011,14,Baltimore Ravens,-16,10.615258028521602,Indianapolis Colts,5.817364858656086,-3.4042136602689688,Indianapolis Colts
2011,14,Cincinnati Bengals,-2.5,7.839901436601,Houston Texans,11.959047498733447,-7.738292124264895,Houston Texans
2011,14,Green Bay Packers,-12,15.988373210260109,Oakland Raiders,6.933167672065874,9.11041107638847,Green Bay Packers
2011,14,New York Jets,-10.5,9.206344364418978,Kansas City Chiefs,5.015349137486419,0.881990453865118,New York Jets
2011,14,Detroit Lions,-10,10.658466110401642,Minnesota Vikings,5.75503118117772,2.806869858447845,Detroit Lions
2011,14,Tennessee Titans,3.5,9.263343173019633,New Orleans Saints,10.933198859628313,3.1602886267826413,Tennessee Titans
2011,14,Miami Dolphins,-3,7.040642992432879,Philadelphia Eagles,9.762909884921815,-5.444533784977871,Philadelphia Eagles
2011,14,Washington Redskins,7.5,5.134291772205908,New England Patriots,11.504119152211041,-2.239654760010266,New England Patriots
2011,14,Carolina Panthers,3,4.383946670376484,Atlanta Falcons,8.617858017341373,-2.4678226939297776,Atlanta Falcons
2011,14,Jacksonville Jaguars,3,3.60708306137996,Tampa Bay Buccaneers,4.995491882750319,3.2231823572592813,Jacksonville Jaguars
2011,14,Arizona Cardinals,3.5,5.8632583097797,San Francisco 49ers,10.21814045140292,-2.2097642832464413,San Francisco 49ers
2011,14,Denver Broncos,-3,6.611660437351345,Chicago Bears,7.689463386473441,-2.1556058982441915,Chicago Bears
2011,14,San Diego Chargers,-7,12.820631488157717,Buffalo Bills,5.528073175219534,10.585116625876367,San Diego Chargers
2011,14,Dallas Cowboys,-4.5,10.629343215213117,New York Giants,8.27519438150109,3.2082976674240555,Dallas Cowboys
2011,14,Seattle Seahawks,-8.5,4.055112945660846,St. Louis Rams,4.968876702302575,-7.327527513283458,St. Louis Rams
2011,15,Atlanta Falcons,-13.5,8.737858017341372,Jacksonville Jaguars,4.01208306137996,-1.0484500880771765,Jacksonville Jaguars
2011,15,Tampa Bay Buccaneers,7.5,4.590491882750319,Dallas Cowboys,10.584343215213117,-1.487702664925596,Dallas Cowboys
2011,15,New York Giants,-6,8.32019438150109,Washington Redskins,5.029291772205908,3.581805218590363,New York Giants
2011,15,Kansas City Chiefs,11,4.610349137486419,Green Bay Packers,16.43837321026011,-9.65604814554738,Green Bay Packers
2011,15,Minnesota Vikings,7,5.66503118117772,New Orleans Saints,11.008198859628312,-0.6863353569011839,New Orleans Saints
2011,15,Chicago Bears,-3.5,7.644463386473441,Seattle Seahawks,4.310112945660846,6.16870088162519,Chicago Bears
2011,15,Buffalo Bills,1,5.123073175219534,Miami Dolphins,6.800642992432879,0.6448603655733098,Buffalo Bills
2011,15,Houston Texans,-5,11.974047498733448,Carolina Panthers,4.263946670376484,13.420201656713928,Houston Texans
2011,15,Indianapolis Colts,6.5,5.607364858656086,Tennessee Titans,9.188343173019634,2.3380433712729047,Indianapolis Colts
2011,15,St. Louis Rams,7,4.713876702302575,Cincinnati Bengals,7.824901436601,3.7779505314031496,St. Louis Rams
2011,15,Oakland Raiders,3,6.483167672065874,Detroit Lions,10.748466110401642,-2.5305968766715363,Detroit Lions
2011,15,Denver Broncos,7,6.656660437351345,New England Patriots,11.609119152211042,0.0950825702806064,Denver Broncos
2011,15,Philadelphia Eagles,-3,10.002909884921815,New York Jets,9.611344364418978,0.7831310410056744,Philadelphia Eagles
2011,15,Arizona Cardinals,-6,5.8932583097797,Cleveland Browns,6.471696231632551,-4.156875843705702,Cleveland Browns
2011,15,San Diego Chargers,1,13.225631488157717,Baltimore Ravens,10.825258028521603,8.800746919272228,San Diego Chargers
2011,15,San Francisco 49ers,-3,10.188140451402921,Pittsburgh Steelers,11.877134492321865,-3.377988081837888,Pittsburgh Steelers
2011,16,Indianapolis Colts,7,5.817364858656086,Houston Texans,11.749047498733448,-1.8633652801547242,Houston Texans
2011,16,Kansas City Chiefs,-3,4.685349137486419,Oakland Raiders,6.468167672065874,-3.5656370691589103,Oakland Raiders
