Year,Week,Matchup,Spread,Away Wins,Home Wins,Advantage,ADV Team
2011,3,Detroit Lions @ Minnesota Vikings,3,9.81846611040164,7.0150311811777195,0.39313014155215775,Minnesota Vikings
2011,3,Jacksonville Jaguars @ Carolina Panthers,-3.5,4.897083061379959,4.893946670376485,-0.506272782006949,Jacksonville Jaguars
2011,3,Kansas City Chiefs @ San Diego Chargers,-14,6.5903491374864185,12.850631488157719,1.5205647013426002,San Diego Chargers
2011,3,New York Jets @ Oakland Raiders,2.5,8.756344364418979,7.443167672065872,2.8736466152937865,Oakland Raiders
2011,3,Baltimore Ravens @ St. Louis Rams,6,9.0552580285216,7.308876702302576,5.5072373475619525,St. Louis Rams
2011,3,Atlanta Falcons @ Tampa Bay Buccaneers,-1,8.242858017341373,6.6604918827503194,-1.1647322691821067,Atlanta Falcons
2011,3,Arizona Cardinals @ Seattle Seahawks,3,6.4182583097796995,4.505112945660845,2.1737092717622915,Seattle Seahawks
2011,3,Green Bay Packers @ Chicago Bears,4.5,13.61837321026011,6.954463386473442,-5.827819647573335,Green Bay Packers
2011,3,Pittsburgh Steelers @ Indianapolis Colts,11,10.617134492321867,8.577364858656086,9.920460732668438,Indianapolis Colts
2011,3,Washington Redskins @ Dallas Cowboys,-3.5,5.944291772205909,10.044343215213118,7.7001028860144185,Dallas Cowboys
2011,4,Detroit Lions @ Dallas Cowboys,-2.5,9.81846611040164,10.044343215213118,0.9517542096229548,Dallas Cowboys
2011,4,New Orleans Saints @ Jacksonville Jaguars,8.5,9.073198859628311,4.897083061379959,3.147768403503296,Jacksonville Jaguars
2011,4,San Francisco 49ers @ Philadelphia Eagles,-10,8.31314045140292,9.927909884921817,-3.770461132962204,San Francisco 49ers
2011,4,Washington Redskins @ St. Louis Rams,3,5.944291772205909,7.308876702302576,8.729169860193334,St. Louis Rams
2011,4,Tennessee Titans @ Cleveland Browns,-1.5,8.963343173019632,7.611696231632552,-1.2032938827741617,Tennessee Titans
2011,4,Buffalo Bills @ Cincinnati Bengals,3,5.918073175219534,7.599901436601,9.363656522762932,Cincinnati Bengals
2011,4,Minnesota Vikings @ Kansas City Chiefs,3,7.0150311811777195,6.5903491374864185,5.150635912617398,Kansas City Chiefs
2011,4,Carolina Panthers @ Chicago Bears,-7,4.893946670376485,6.954463386473442,0.12103343219391505,Chicago Bears
2011,4,Pittsburgh Steelers @ Houston Texans,-4,10.617134492321867,10.144047498733446,-1.9461739871768415,Pittsburgh Steelers
2011,4,Atlanta Falcons @ Seattle Seahawks,6,8.242858017341373,4.505112945660845,1.5245098566389448,Seattle Seahawks
2011,4,New York Giants @ Arizona Cardinals,1.5,8.69519438150109,6.4182583097796995,-0.053872143442779574,New York Giants
2011,4,Miami Dolphins @ San Diego Chargers,-6.5,6.650642992432879,12.850631488157719,8.899976991449678,San Diego Chargers
2011,4,Denver Broncos @ Green Bay Packers,-12.5,7.151660437351345,13.61837321026011,3.4334255458175296,Green Bay Packers
2011,4,New England Patriots @ Oakland Raiders,6.5,9.77911915221104,7.443167672065872,4.8280970397096645,Oakland Raiders
2011,4,New York Jets @ Baltimore Ravens,-5,8.756344364418979,9.0552580285216,-1.4021726717947587,New York Jets
2011,4,Indianapolis Colts @ Tampa Bay Buccaneers,-10,8.577364858656086,6.6604918827503194,-10.833745951811533,Indianapolis Colts
2011,5,Kansas City Chiefs @ Indianapolis Colts,-1.5,6.5903491374864185,8.577364858656086,5.474031442339335,Indianapolis Colts
2011,5,Arizona Cardinals @ Minnesota Vikings,-3.5,6.4182583097796995,7.0150311811777195,0.6935457427960401,Minnesota Vikings
2011,5,Philadelphia Eagles @ Buffalo Bills,3,9.927909884921817,5.918073175219534,-2.019673419404567,Philadelphia Eagles
2011,5,Oakland Raiders @ Houston Texans,-4.5,7.443167672065872,10.144047498733446,3.901759653335148,Houston Texans
2011,5,New Orleans Saints @ Carolina Panthers,6.5,9.073198859628311,4.893946670376485,1.1414956214963468,Carolina Panthers
2011,5,Cincinnati Bengals @ Jacksonville Jaguars,2.5,7.599901436601,4.897083061379959,0.09436324955791875,Jacksonville Jaguars
2011,5,Tennessee Titans @ Pittsburgh Steelers,-3.5,8.963343173019632,10.617134492321867,2.807582638604469,Pittsburgh Steelers
2011,5,Seattle Seahawks @ New York Giants,-10,4.505112945660845,8.69519438150109,1.3801628716804881,New York Giants
2011,5,Tampa Bay Buccaneers @ San Francisco 49ers,-3,6.6604918827503194,8.31314045140292,3.3052971373051996,San Francisco 49ers
2011,5,New York Jets @ New England Patriots,-7.5,8.756344364418979,9.77911915221104,-2.454450424415878,New York Jets
2011,5,San Diego Chargers @ Denver Broncos,3.5,12.850631488157719,7.151660437351345,-4.897942101612747,San Diego Chargers
2011,5,Green Bay Packers @ Atlanta Falcons,6,13.61837321026011,8.242858017341373,-1.751030385837474,Green Bay Packers
2011,5,Chicago Bears @ Detroit Lions,-6.5,6.954463386473442,9.81846611040164,2.228005447856397,Detroit Lions
2011,6,St. Louis Rams @ Green Bay Packers,-14,7.308876702302576,13.61837321026011,1.618993015915068,Green Bay Packers
2011,6,Jacksonville Jaguars @ Pittsburgh Steelers,-12.5,4.897083061379959,10.617134492321867,1.9401028618838154,Pittsburgh Steelers
2011,6,Philadelphia Eagles @ Washington Redskins,3,9.927909884921817,5.944291772205909,-1.967236225431817,Philadelphia Eagles
2011,6,San Francisco 49ers @ Detroit Lions,-5,8.31314045140292,9.81846611040164,1.0106513179974428,Detroit Lions
2011,6,Carolina Panthers @ Atlanta Falcons,-3.5,4.893946670376485,8.242858017341373,6.197822693929776,Atlanta Falcons
2011,6,Indianapolis Colts @ Cincinnati Bengals,-4.5,8.577364858656086,7.599901436601,-3.4549268441101724,Indianapolis Colts
2011,6,Buffalo Bills @ New York Giants,-3,5.918073175219534,8.69519438150109,5.554242412563111,New York Giants
2011,6,Houston Texans @ Baltimore Ravens,-7,10.144047498733446,9.0552580285216,-6.177578940423693,Houston Texans
2011,6,Cleveland Browns @ Oakland Raiders,-7,7.611696231632552,7.443167672065872,-4.337057119133359,Cleveland Browns
2011,6,Dallas Cowboys @ New England Patriots,-6.5,10.044343215213118,9.77911915221104,-4.030448126004156,Dallas Cowboys
2011,6,New Orleans Saints @ Tampa Bay Buccaneers,6.5,9.073198859628311,6.6604918827503194,4.674586046244016,Tampa Bay Buccaneers
2011,6,Minnesota Vikings @ Chicago Bears,-2.5,7.0150311811777195,6.954463386473442,0.3788644105914454,Chicago Bears
2011,6,Miami Dolphins @ New York Jets,-7,6.650642992432879,8.756344364418979,0.21140274397219905,New York Jets
2011,7,Chicago Bears @ Tampa Bay Buccaneers,1.5,6.954463386473442,6.6604918827503194,3.9120569925537545,Tampa Bay Buccaneers
2011,7,Washington Redskins @ Carolina Panthers,-2.5,5.944291772205909,4.893946670376485,-1.6006902036588482,Washington Redskins
2011,7,San Diego Chargers @ New York Jets,1,12.850631488157719,8.756344364418979,-4.188574247477479,San Diego Chargers
2011,7,Seattle Seahawks @ Cleveland Browns,-3,4.505112945660845,7.611696231632552,6.213166571943413,Cleveland Browns
2011,7,Houston Texans @ Tennessee Titans,-2.5,10.144047498733446,8.963343173019632,-1.8614086514276273,Houston Texans
2011,7,Denver Broncos @ Miami Dolphins,1,7.151660437351345,6.650642992432879,2.9979651101630687,Miami Dolphins
2011,7,Atlanta Falcons @ Detroit Lions,-4.5,8.242858017341373,9.81846611040164,1.6512161861205357,Detroit Lions
2011,7,Kansas City Chiefs @ Oakland Raiders,-3.5,6.5903491374864185,7.443167672065872,1.2056370691589073,Oakland Raiders
2011,7,Pittsburgh Steelers @ Arizona Cardinals,4,10.617134492321867,6.4182583097796995,-1.3977523650843349,Pittsburgh Steelers
2011,7,St. Louis Rams @ Dallas Cowboys,-14,7.308876702302576,10.044343215213118,-5.529066974178916,St. Louis Rams
2011,7,Green Bay Packers @ Minnesota Vikings,10,13.61837321026011,7.0150311811777195,-0.20668405816478064,Green Bay Packers
2011,7,Indianapolis Colts @ New Orleans Saints,-13.5,8.577364858656086,9.073198859628311,-9.50833199805555,Indianapolis Colts
2011,7,Baltimore Ravens @ Jacksonville Jaguars,10,9.0552580285216,4.897083061379959,4.683650065716719,Jacksonville Jaguars
2011,8,Indianapolis Colts @ Tennessee Titans,-7.5,8.577364858656086,8.963343173019632,-3.728043371272907,Indianapolis Colts
2011,8,Jacksonville Jaguars @ Houston Texans,-10,4.897083061379959,10.144047498733446,3.493928874706974,Houston Texans
2011,8,Minnesota Vikings @ Carolina Panthers,-3,7.0150311811777195,4.893946670376485,-4.24216902160247,Minnesota Vikings
2011,8,New Orleans Saints @ St. Louis Rams,13.5,9.073198859628311,7.308876702302576,12.971355685348529,St. Louis Rams
2011,8,Arizona Cardinals @ Baltimore Ravens,-11.5,6.4182583097796995,9.0552580285216,-3.2260005625162,Arizona Cardinals
2011,8,Miami Dolphins @ New York Giants,-9.5,6.650642992432879,8.69519438150109,-2.4108972218635802,Miami Dolphins
2011,8,Washington Redskins @ Buffalo Bills,-4,5.944291772205909,5.918073175219534,-1.0524371939727502,Washington Redskins
2011,8,Detroit Lions @ Denver Broncos,3,9.81846611040164,7.151660437351345,0.6663886538994088,Denver Broncos
2011,8,New England Patriots @ Pittsburgh Steelers,3,9.77911915221104,10.617134492321867,7.676030680221654,Pittsburgh Steelers
2011,8,Cleveland Browns @ San Francisco 49ers,-9,7.611696231632552,8.31314045140292,-4.597111560459265,Cleveland Browns
2011,8,Cincinnati Bengals @ Seattle Seahawks,1.5,7.599901436601,4.505112945660845,-1.6895769818803092,Cincinnati Bengals
2011,8,Dallas Cowboys @ Philadelphia Eagles,-3,10.044343215213118,9.927909884921817,-0.23286666058260153,Dallas Cowboys
2011,8,San Diego Chargers @ Kansas City Chiefs,3,12.850631488157719,6.5903491374864185,-6.5205647013426,San Diego Chargers
2011,9,Atlanta Falcons @ Indianapolis Colts,7,8.242858017341373,8.577364858656086,10.669013682629426,Indianapolis Colts
2011,9,Tampa Bay Buccaneers @ New Orleans Saints,-8.5,6.6604918827503194,9.073198859628311,-0.6745860462440163,Tampa Bay Buccaneers
2011,9,Cleveland Browns @ Houston Texans,-10.5,7.611696231632552,10.144047498733446,-2.435297465798211,Cleveland Browns
2011,9,New York Jets @ Buffalo Bills,-2.5,8.756344364418979,5.918073175219534,-5.17654237839889,New York Jets
2011,9,Miami Dolphins @ Kansas City Chiefs,-5.5,6.650642992432879,6.5903491374864185,-2.620587709892922,Miami Dolphins
2011,9,San Francisco 49ers @ Washington Redskins,5,8.31314045140292,5.944291772205909,3.262302641605979,Washington Redskins
2011,9,Seattle Seahawks @ Dallas Cowboys,-10.5,4.505112945660845,10.044343215213118,3.5784605391045456,Dallas Cowboys
2011,9,Denver Broncos @ Oakland Raiders,-7,7.151660437351345,7.443167672065872,-3.416985530570946,Denver Broncos
2011,9,Cincinnati Bengals @ Tennessee Titans,-2.5,7.599901436601,8.963343173019632,3.2268834728372653,Tennessee Titans
2011,9,St. Louis Rams @ Arizona Cardinals,-1,7.308876702302576,6.4182583097796995,0.21876321495424733,Arizona Cardinals
2011,9,New York Giants @ New England Patriots,-9.5,8.69519438150109,9.77911915221104,-4.332150458580099,New York Giants
2011,9,Green Bay Packers @ San Diego Chargers,6,13.61837321026011,12.850631488157719,7.464516555795218,San Diego Chargers
2011,9,Baltimore Ravens @ Pittsburgh Steelers,-3.5,9.0552580285216,10.617134492321867,2.6237529276005347,Pittsburgh Steelers
2011,9,Chicago Bears @ Philadelphia Eagles,-8,6.954463386473442,9.927909884921817,0.9468929968967501,Philadelphia Eagles
2011,10,Oakland Raiders @ San Diego Chargers,-7,7.443167672065872,12.850631488157719,6.814927632183693,San Diego Chargers
2011,10,Pittsburgh Steelers @ Cincinnati Bengals,4,10.617134492321867,7.599901436601,0.9655338885582658,Cincinnati Bengals
2011,10,Denver Broncos @ Kansas City Chiefs,-3,7.151660437351345,6.5903491374864185,-1.1226225997298531,Denver Broncos
2011,10,Jacksonville Jaguars @ Indianapolis Colts,3,4.897083061379959,8.577364858656086,13.360563594552254,Indianapolis Colts
2011,10,Buffalo Bills @ Dallas Cowboys,-4.5,5.918073175219534,10.044343215213118,6.752540079987169,Dallas Cowboys
2011,10,Houston Texans @ Tampa Bay Buccaneers,4,10.144047498733446,6.6604918827503194,0.03288876803374663,Tampa Bay Buccaneers
2011,10,Tennessee Titans @ Carolina Panthers,-3.5,8.963343173019632,4.893946670376485,-8.638793005286296,Tennessee Titans
2011,10,Washington Redskins @ Miami Dolphins,-4,5.944291772205909,6.650642992432879,0.4127024404539412,Miami Dolphins
2011,10,New Orleans Saints @ Atlanta Falcons,-1,9.073198859628311,8.242858017341373,0.339318315426123,Atlanta Falcons
2011,10,Detroit Lions @ Chicago Bears,-3,9.81846611040164,6.954463386473442,-5.728005447856397,Detroit Lions
2011,10,St. Louis Rams @ Cleveland Browns,-3,7.308876702302576,7.611696231632552,0.6056390586599516,Cleveland Browns
2011,10,Arizona Cardinals @ Philadelphia Eagles,-13,6.4182583097796995,9.927909884921817,-2.9806968497157644,Arizona Cardinals
2011,10,Baltimore Ravens @ Seattle Seahawks,7,9.0552580285216,4.505112945660845,0.8997098342784913,Seattle Seahawks
2011,10,New York Giants @ San Francisco 49ers,-4,8.69519438150109,8.31314045140292,-1.76410786019634,New York Giants
2011,10,New England Patriots @ New York Jets,-2.5,9.77911915221104,8.756344364418979,-1.545549575584122,New England Patriots
2011,10,Minnesota Vikings @ Green Bay Packers,-13,7.0150311811777195,13.61837321026011,3.2066840581647824,Green Bay Packers
2011,11,New York Jets @ Denver Broncos,6.5,8.756344364418979,7.151660437351345,6.290632145864732,Denver Broncos
2011,11,Tennessee Titans @ Atlanta Falcons,-6,8.963343173019632,8.242858017341373,-4.440970311356519,Tennessee Titans
2011,11,Buffalo Bills @ Miami Dolphins,-3,5.918073175219534,6.650642992432879,1.4651396344266914,Miami Dolphins
2011,11,Cincinnati Bengals @ Baltimore Ravens,-7,7.599901436601,9.0552580285216,-1.0892868161588005,Cincinnati Bengals
2011,11,Jacksonville Jaguars @ Cleveland Browns,-1.5,4.897083061379959,7.611696231632552,6.929226340505185,Cleveland Browns
2011,11,Oakland Raiders @ Minnesota Vikings,-2,7.443167672065872,7.0150311811777195,0.1437270182236947,Minnesota Vikings
2011,11,Carolina Panthers @ Detroit Lions,-7,4.893946670376485,9.81846611040164,5.849038880050312,Detroit Lions
2011,11,Tampa Bay Buccaneers @ Green Bay Packers,-13.5,6.6604918827503194,13.61837321026011,3.4157626550195808,Green Bay Packers
2011,11,Dallas Cowboys @ Washington Redskins,7,10.044343215213118,5.944291772205909,1.7998971139855815,Washington Redskins
2011,11,Arizona Cardinals @ San Francisco 49ers,-10,6.4182583097796995,8.31314045140292,-3.2102357167535605,Arizona Cardinals
2011,11,Seattle Seahawks @ St. Louis Rams,-3,4.505112945660845,7.308876702302576,5.607527513283461,St. Louis Rams
2011,11,San Diego Chargers @ Chicago Bears,-4.5,12.850631488157719,6.954463386473442,-13.292336203368553,San Diego Chargers
2011,11,Philadelphia Eagles @ New York Giants,-6,9.927909884921817,8.69519438150109,-5.465431006841456,Philadelphia Eagles
2011,11,Kansas City Chiefs @ New England Patriots,-17,6.5903491374864185,9.77911915221104,-7.622459970550757,Kansas City Chiefs
2011,12,Green Bay Packers @ Detroit Lions,4,13.61837321026011,9.81846611040164,-0.5998141997169384,Green Bay Packers
2011,12,Miami Dolphins @ Dallas Cowboys,-7,6.650642992432879,10.044343215213118,2.7874004455604773,Dallas Cowboys
2011,12,San Francisco 49ers @ Baltimore Ravens,-3.5,8.31314045140292,9.0552580285216,0.9842351542373606,Baltimore Ravens
2011,12,Arizona Cardinals @ St. Louis Rams,-2.5,6.4182583097796995,7.308876702302576,2.2812367850457527,St. Louis Rams
2011,12,Buffalo Bills @ New York Jets,-9.5,5.918073175219534,8.756344364418979,-0.8234576216011096,Buffalo Bills
2011,12,Cleveland Browns @ Cincinnati Bengals,-6.5,7.611696231632552,7.599901436601,-3.5235895900631036,Cleveland Browns
2011,12,Houston Texans @ Jacksonville Jaguars,6.5,10.144047498733446,4.897083061379959,-0.9939288747069739,Houston Texans
2011,12,Carolina Panthers @ Indianapolis Colts,3.5,4.893946670376485,8.577364858656086,13.866836376559203,Indianapolis Colts
2011,12,Tampa Bay Buccaneers @ Tennessee Titans,-3,6.6604918827503194,8.963343173019632,4.605702580538626,Tennessee Titans
2011,12,Minnesota Vikings @ Atlanta Falcons,-10,7.0150311811777195,8.242858017341373,-4.544346327672693,Minnesota Vikings
2011,12,Chicago Bears @ Oakland Raiders,-3,6.954463386473442,7.443167672065872,0.9774085711848599,Oakland Raiders
2011,12,Washington Redskins @ Seattle Seahawks,-3,5.944291772205909,4.505112945660845,-2.878357653090127,Washington Redskins
2011,12,New England Patriots @ Philadelphia Eagles,3,9.77911915221104,9.927909884921817,6.297581465421555,Philadelphia Eagles
2011,12,Denver Broncos @ San Diego Chargers,-4.5,7.151660437351345,12.850631488157719,9.897942101612747,San Diego Chargers
2011,12,Pittsburgh Steelers @ Kansas City Chiefs,10.5,10.617134492321867,6.5903491374864185,5.446429290329103,Kansas City Chiefs
2011,12,New York Giants @ New Orleans Saints,-7,8.69519438150109,9.073198859628311,-3.243991043745556,New York Giants
2011,13,Philadelphia Eagles @ Seattle Seahawks,3,9.927909884921817,4.505112945660845,-4.845593878521944,Philadelphia Eagles
2011,13,Tennessee Titans @ Buffalo Bills,-1,8.963343173019632,5.918073175219534,-4.0905399956001975,Tennessee Titans
2011,13,Kansas City Chiefs @ Chicago Bears,-8.5,6.5903491374864185,6.954463386473442,-4.771771502025953,Kansas City Chiefs
2011,13,Oakland Raiders @ Miami Dolphins,-3,7.443167672065872,6.650642992432879,-1.5850493592659856,Oakland Raiders
2011,13,Cincinnati Bengals @ Pittsburgh Steelers,-7,7.599901436601,10.617134492321867,2.034466111441734,Pittsburgh Steelers
2011,13,Baltimore Ravens @ Cleveland Browns,7,9.0552580285216,7.611696231632552,7.112876406221904,Cleveland Browns
2011,13,New York Jets @ Washington Redskins,3,8.756344364418979,5.944291772205909,0.37589481557385973,Washington Redskins
2011,13,Atlanta Falcons @ Houston Texans,2,8.242858017341373,10.144047498733446,8.802378962784147,Houston Texans
2011,13,Carolina Panthers @ Tampa Bay Buccaneers,1,4.893946670376485,6.6604918827503194,7.5330904247476695,Tampa Bay Buccaneers
2011,13,Detroit Lions @ New Orleans Saints,-9,9.81846611040164,9.073198859628311,-7.490534501546659,Detroit Lions
2011,13,Denver Broncos @ Minnesota Vikings,1,7.151660437351345,7.0150311811777195,3.726741487652749,Minnesota Vikings
2011,13,St. Louis Rams @ San Francisco 49ers,-14,7.308876702302576,8.31314045140292,-8.991472501799313,St. Louis Rams
2011,13,Dallas Cowboys @ Arizona Cardinals,4.5,10.044343215213118,6.4182583097796995,0.2478301891331629,Arizona Cardinals
2011,13,Green Bay Packers @ New York Giants,7,13.61837321026011,8.69519438150109,0.15364234248195885,New York Giants
2011,13,Indianapolis Colts @ New England Patriots,-20.5,8.577364858656086,9.77911915221104,-15.096491412890092,Indianapolis Colts
2011,13,San Diego Chargers @ Jacksonville Jaguars,3,12.850631488157719,4.897083061379959,-9.907096853555519,San Diego Chargers
2011,14,Cleveland Browns @ Pittsburgh Steelers,-14,7.611696231632552,10.617134492321867,-4.989123478621369,Cleveland Browns
2011,14,Indianapolis Colts @ Baltimore Ravens,-16,8.577364858656086,9.0552580285216,-12.044213660268973,Indianapolis Colts
2011,14,Houston Texans @ Cincinnati Bengals,-2.5,10.144047498733446,7.599901436601,-4.588292124264893,Houston Texans
2011,14,Oakland Raiders @ Green Bay Packers,-12,7.443167672065872,13.61837321026011,3.3504110763884754,Green Bay Packers
2011,14,Kansas City Chiefs @ New York Jets,-10.5,6.5903491374864185,8.756344364418979,-3.168009546134879,Kansas City Chiefs
2011,14,Minnesota Vikings @ Detroit Lions,-10,7.0150311811777195,9.81846611040164,-1.3931301415521578,Minnesota Vikings
2011,14,New Orleans Saints @ Tennessee Titans,3.5,9.073198859628311,8.963343173019632,6.280288626782642,Tennessee Titans
2011,14,Philadelphia Eagles @ Miami Dolphins,-3,9.927909884921817,6.650642992432879,-6.554533784977876,Philadelphia Eagles
2011,14,New England Patriots @ Washington Redskins,7.5,9.77911915221104,5.944291772205909,2.8303452399897377,Washington Redskins
2011,14,Atlanta Falcons @ Carolina Panthers,3,8.242858017341373,4.893946670376485,-0.6978226939297762,Atlanta Falcons
2011,14,Tampa Bay Buccaneers @ Jacksonville Jaguars,3,6.6604918827503194,4.897083061379959,2.4731823572592795,Jacksonville Jaguars
2011,14,San Francisco 49ers @ Arizona Cardinals,3.5,8.31314045140292,6.4182583097796995,2.7102357167535605,Arizona Cardinals
2011,14,Chicago Bears @ Denver Broncos,-3,6.954463386473442,7.151660437351345,0.3943941017558057,Denver Broncos
2011,14,Buffalo Bills @ San Diego Chargers,-7,5.918073175219534,12.850631488157719,9.865116625876368,San Diego Chargers
2011,14,New York Giants @ Dallas Cowboys,-4.5,8.69519438150109,10.044343215213118,1.1982976674240575,Dallas Cowboys
2011,14,St. Louis Rams @ Seattle Seahawks,-8.5,7.308876702302576,4.505112945660845,-11.107527513283461,St. Louis Rams
2011,15,Jacksonville Jaguars @ Atlanta Falcons,-13.5,4.897083061379959,8.242858017341373,-3.808450088077173,Jacksonville Jaguars
2011,15,Dallas Cowboys @ Tampa Bay Buccaneers,7.5,10.044343215213118,6.6604918827503194,3.732297335074403,Tampa Bay Buccaneers
2011,15,Washington Redskins @ New York Giants,-6,5.944291772205909,8.69519438150109,2.501805218590361,New York Giants
2011,15,Green Bay Packers @ Kansas City Chiefs,11,13.61837321026011,6.5903491374864185,-0.05604814554738269,Green Bay Packers
2011,15,New Orleans Saints @ Minnesota Vikings,7,9.073198859628311,7.0150311811777195,5.883664643098816,Minnesota Vikings
2011,15,Seattle Seahawks @ Chicago Bears,-3.5,4.505112945660845,6.954463386473442,4.398700881625194,Chicago Bears
2011,15,Miami Dolphins @ Buffalo Bills,1,6.650642992432879,5.918073175219534,2.5348603655733086,Buffalo Bills
2011,15,Carolina Panthers @ Houston Texans,-5,4.893946670376485,10.144047498733446,8.500201656713923,Houston Texans
2011,15,Tennessee Titans @ Indianapolis Colts,6.5,8.963343173019632,8.577364858656086,8.728043371272907,Indianapolis Colts
2011,15,Cincinnati Bengals @ St. Louis Rams,7,7.599901436601,7.308876702302576,9.417950531403152,St. Louis Rams
2011,15,Detroit Lions @ Oakland Raiders,3,9.81846611040164,7.443167672065872,1.249403123328463,Oakland Raiders
2011,15,New England Patriots @ Denver Broncos,7,9.77911915221104,7.151660437351345,4.74508257028061,Denver Broncos
2011,15,New York Jets @ Philadelphia Eagles,-3,8.756344364418979,9.927909884921817,2.3431310410056767,Philadelphia Eagles
2011,15,Cleveland Browns @ Arizona Cardinals,-6,7.611696231632552,6.4182583097796995,-5.386875843705704,Cleveland Browns
